Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-09-02,26.0,26.139999389648438,25.93000030517578,26.110000610351562,15.469388008117676,108600,,,,,,,,,,,,,,,,ENZL
2010-09-03,26.600000381469727,26.709999084472656,26.360000610351562,26.43000030517578,15.658978462219238,157600,,,,,,,,,,,,,,,,ENZL
2010-09-07,27.219999313354492,27.219999313354492,26.899999618530273,26.920000076293945,15.949287414550781,135800,,,,,,,,,,,,,,,,ENZL
2010-09-08,26.989999771118164,27.200000762939453,26.979999542236328,27.09000015258789,16.050006866455078,223700,,,,,,,,,,,,,,,,ENZL
2010-09-09,27.3700008392334,27.3700008392334,27.020000457763672,27.1299991607666,16.073705673217773,123000,26.736000061035156,,,,,,,,,,,,,,,ENZL
2010-09-10,27.239999771118164,27.239999771118164,27.100000381469727,27.200000762939453,16.115177154541016,119900,26.954000091552736,,,,,,,,,,,,,,,ENZL
2010-09-13,27.610000610351562,27.639999389648438,27.399999618530273,27.6200008392334,16.364011764526367,129400,27.19200019836426,,,,,,,,,,,,,,,ENZL
2010-09-14,27.5,27.979999542236328,27.450000762939453,27.84000015258789,16.494354248046875,73300,27.376000213623048,,,,,,,,,,,,,,,ENZL
2010-09-15,27.559999465942383,27.56999969482422,27.3799991607666,27.520000457763672,16.304771423339844,118600,27.4620002746582,,,,,,,,,,,,,,,ENZL
2010-09-16,27.280000686645508,27.280000686645508,27.079999923706055,27.190000534057617,16.109254837036133,124000,27.474000549316408,27.105000305175782,,,,,,,,,,,,,,ENZL
2010-09-17,27.290000915527344,27.360000610351562,27.25,27.31999969482422,16.186275482177734,110100,27.49800033569336,27.226000213623045,,,,,,,,,,,,,,ENZL
2010-09-20,27.670000076293945,27.829999923706055,27.520000457763672,27.770000457763672,16.452890396118164,118600,27.528000259399413,27.360000228881837,,,,,,,,,,,,,,ENZL
2010-09-21,27.770000457763672,28.09000015258789,27.65999984741211,27.889999389648438,16.52398681640625,156800,27.538000106811523,27.457000160217284,,,,,,,,,,,,,,ENZL
2010-09-22,27.8700008392334,28.229999542236328,27.84000015258789,28.0,16.589153289794922,62500,27.63400001525879,27.548000144958497,,,,,,,,,,,,,,ENZL
2010-09-23,27.520000457763672,27.780000686645508,27.5,27.530000686645508,16.310691833496094,67600,27.702000045776366,27.588000297546387,,,,,69.39891906427299,,,,,,,,,ENZL
