Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-11-23,35.70833206176758,35.79166793823242,34.54166793823242,34.79166793823242,12.954033851623535,841200,,,,,,,,,,,,,,,,BBH
1999-11-24,34.5,35.64583206176758,34.25,35.4375,13.194499969482422,334800,,,,,,,,,,,,,,,,BBH
1999-11-26,35.95833206176758,36.0,35.66666793823242,35.89583206176758,13.365148544311523,454200,,,,,,,,,,,,,,,,BBH
1999-11-29,36.33333206176758,36.33333206176758,35.58333206176758,35.66666793823242,13.279825210571289,1253700,,,,,,,,,,,,,,,,BBH
1999-11-30,35.47916793823242,35.47916793823242,34.20833206176758,34.41666793823242,12.814410209655762,473400,35.24166717529297,,,,,,,,,,,,,,,BBH
1999-12-01,34.5,34.70833206176758,34.0,34.08333206176758,12.690299987792969,390600,35.1,,,,,,,,,,,,,,,BBH
1999-12-02,34.41666793823242,34.97916793823242,34.20833206176758,34.97916793823242,13.023847579956055,616200,35.00833358764648,,,,,,,,,,,,,,,BBH
1999-12-03,35.25,35.95833206176758,35.20833206176758,35.5625,13.24103832244873,551100,34.94166717529297,,,,,,,,,,,,,,,BBH
1999-12-06,35.70833206176758,35.79166793823242,35.0,35.1875,13.10141372680664,687600,34.84583358764648,,,,,,,,,,,,,,,BBH
1999-12-07,35.375,35.45833206176758,34.91666793823242,35.1875,13.10141372680664,346200,35.0,35.12083358764649,,,,,,,,,,,,,,BBH
1999-12-08,35.1875,35.83333206176758,35.04166793823242,35.25,13.124687194824219,191700,35.233333587646484,35.16666679382324,,,,,,,,,,,,,,BBH
1999-12-09,35.58333206176758,35.875,34.58333206176758,35.0,13.031599998474121,262800,35.2375,35.122916793823244,,,,,,,,,,,,,,BBH
1999-12-10,35.45833206176758,35.66666793823242,35.125,35.64583206176758,13.272068977355957,235200,35.25416641235351,35.097916793823245,,,,,,,,,,,,,,BBH
1999-12-13,35.66666793823242,36.83333206176758,35.54166793823242,36.79166793823242,13.698698043823242,745500,35.575,35.21041679382324,,,,,,,,,,,,,,BBH
1999-12-14,37.3125,37.375,36.29166793823242,36.41666793823242,13.559076309204102,639000,35.82083358764648,35.410416793823245,,,,,61.20689655172414,,,,,,,,,BBH
1999-12-15,36.33333206176758,37.33333206176758,36.08333206176758,37.29166793823242,13.884862899780273,314100,36.22916717529297,35.73125038146973,,,,,65.66901408450705,,,,,,,,,BBH
1999-12-16,37.58333206176758,37.83333206176758,37.20833206176758,37.66666793823242,14.024487495422363,339900,36.76250076293945,36.000000381469725,,,,,67.3996913580247,,,,,,,,,BBH
1999-12-17,38.3125,39.29166793823242,38.16666793823242,38.5,14.334763526916504,1501500,37.333334350585936,36.29375038146973,,,,,70.90927694504259,,,,,,,92.74083011036122,90.0751095165764,BBH
1999-12-20,39.16666793823242,40.29166793823242,39.08333206176758,39.52083206176758,14.714847564697266,599700,37.87916717529297,36.72708358764648,,,,,74.52699852620303,,,,,,,89.47996496128803,90.16116687216943,BBH
1999-12-21,39.95833206176758,42.25,39.79166793823242,42.25,15.73100757598877,698700,39.045833587646484,37.43333358764649,36.27708358764649,,,,81.24293011510689,,,,40.1174099413513,36.27708358764649,32.43675723394168,90.92921869015585,91.05000458726836,BBH
1999-12-22,42.66666793823242,43.95833206176758,42.66666793823242,43.33333206176758,16.134366989135742,1768800,40.25416641235351,38.24166679382324,36.70416679382324,,,,83.14281471514107,,,,41.555490615046665,36.70416679382324,31.852842972599817,93.693879919889,91.36768785711097,BBH
1999-12-23,44.45833206176758,45.95833206176758,44.33333206176758,45.41666793823242,16.91005516052246,1846500,41.80416641235352,39.28333358764648,37.203125190734866,,,,86.06580009102596,,,,43.31869149124426,37.203125190734866,31.087558890225477,96.19048364287619,93.60452741764034,BBH
1999-12-27,46.16666793823242,46.16666793823242,45.16666793823242,45.91666793823242,17.096221923828125,614400,43.2875,40.31041717529297,37.70416698455811,,,,86.6634942789476,,,,44.86233309305131,37.70416698455811,30.5460008760649,95.4710593403948,95.11847430105333,BBH
1999-12-28,46.16666793823242,47.125,46.0,46.875,17.453041076660156,600300,44.75833358764648,41.31875038146973,38.264583587646484,,,,87.74823593413012,,,,46.386998876671086,38.264583587646484,30.142168298621883,97.02882980274148,96.23012426200415,BBH
1999-12-29,47.20833206176758,48.70833206176758,47.04166793823242,48.625,18.104623794555664,738300,46.03333358764648,42.53958358764648,38.97500019073486,,,,89.4377017298681,,,,48.05581611256032,38.97500019073486,29.8941842689094,98.41947010456322,96.97311974923316,BBH
1999-12-30,49.64583206176758,50.16666793823242,49.45833206176758,49.66666793823242,18.492464065551758,924000,47.300000762939455,43.77708358764649,39.754166984558104,,,,90.29552669305147,,,,49.659190087180136,39.754166984558104,29.849143881936072,98.0308612597163,97.82638705567366,BBH
