Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-12-14,0.0,4.1666669845581055,3.9583330154418945,4.0625,1.93186354637146,64800,,,,,,,,,,,,,,,,CATY
1990-12-17,3.5416669845581055,3.9583330154418945,3.5416669845581055,3.5416669845581055,1.6841883659362793,17280,,,,,,,,,,,,,,,,CATY
1990-12-18,3.6197919845581055,3.8020830154418945,3.6197919845581055,3.75,1.7832586765289307,57600,,,,,,,,,,,,,,,,CATY
1990-12-19,3.75,3.8020830154418945,3.6458330154418945,3.75,1.7832586765289307,8640,,,,,,,,,,,,,,,,CATY
1990-12-20,3.1217451095581055,3.1217451095581055,3.1217451095581055,3.1217451095581055,1.4845008850097656,0,3.645182418823242,,,,,,,,,,,,,,,CATY
1990-12-21,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8327940702438354,480,3.6035158157348635,,,,,,,,,,,,,,,CATY
1990-12-24,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,1440,3.655599021911621,,,,,,,,,,,,,,,CATY
1990-12-26,3.8020830154418945,3.8020830154418945,3.59375,3.8020830154418945,1.8080257177352905,24000,3.666015625,,,,,,,,,,,,,,,CATY
1990-12-27,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,0,3.676432228088379,,,,,,,,,,,,,,,CATY
1990-12-28,3.7239580154418945,3.75,3.6458330154418945,3.6458330154418945,1.7337229251861572,46080,3.7812498092651365,3.7132161140441893,,,,,,,,,,,,,,CATY
1990-12-31,3.75,3.8020830154418945,3.75,3.8020830154418945,1.8080257177352905,4800,3.7708330154418945,3.687174415588379,,,,,,,,,,,,,,CATY
1991-01-02,3.6458330154418945,3.8020830154418945,3.6458330154418945,3.8020830154418945,1.8080257177352905,40320,3.7708330154418945,3.713216018676758,,,,,,,,,,,,,,CATY
1991-01-03,3.671875,3.8020830154418945,3.671875,3.8020830154418945,1.8080257177352905,8160,3.7708330154418945,3.7184243202209473,,,,,,,,,,,,,,CATY
1991-01-04,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,0,3.7708330154418945,3.7236326217651365,,,,,,,,,,,,,,CATY
1991-01-07,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,0,3.8020830154418945,3.7916664123535155,,,,,44.694953049226136,,,,,,,,,CATY
1991-01-08,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,0,3.8020830154418945,3.7864580154418945,,,,,44.694953049226136,,,,,,,,,CATY
1991-01-09,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,0,3.8020830154418945,3.7864580154418945,,,,,44.694953049226136,,,,,,,,,CATY
1991-01-10,3.75,3.75,3.59375,3.59375,1.7089555263519287,101280,3.7604164123535155,3.7656247138977053,,,,,40.4108486753546,,,,,,,83.40733506944444,84.07147454334235,CATY
1991-01-11,3.59375,3.59375,3.59375,3.59375,1.7089555263519287,0,3.7187498092651365,3.7447914123535155,,,,,40.41084867535461,,,,,,,52.44440104166666,74.96175061160281,CATY
1991-01-14,3.59375,3.59375,3.59375,3.59375,1.7089555263519287,0,3.677083206176758,3.7395831108093263,3.726399612426758,,,,40.41084867535461,,,,4.086036554532033,3.726399612426758,3.3667626703214837,21.481467013888885,52.44440104166666,CATY
1991-01-15,3.75,3.75,3.75,3.75,1.7832586765289307,9120,3.666666603088379,3.7343748092651365,3.710774612426758,,,,45.32041097691773,,,,4.036168019213347,3.710774612426758,3.3853812056401686,25.00003814703086,32.9753020675288,CATY
1991-01-16,3.75,3.75,3.75,3.75,1.7832586765289307,0,3.65625,3.7291665077209473,3.7211912631988526,,,,45.32041097691773,,,,4.037474508048033,3.7211912631988526,3.4049080183496723,50.00007629406173,32.16052715166049,CATY
1991-01-17,3.6458330154418945,3.6458330154418945,3.6458330154418945,3.6458330154418945,1.7337229251861572,480,3.666666603088379,3.7135415077209473,3.7159829139709473,,,,42.606292785926684,,,,4.03362480006817,3.7159829139709473,3.398341027873725,58.3333714803642,44.44449530715226,CATY
1991-01-18,3.6458330154418945,3.75,3.6458330154418945,3.75,1.7832586765289307,5760,3.697916603088379,3.708333206176758,3.7159829139709473,,,,46.083580630244455,,,,4.03362480006817,3.7159829139709473,3.398341027873725,58.3333714803642,55.55560641826337,CATY
1991-01-21,3.6458330154418945,3.75,3.6458330154418945,3.75,1.7832586765289307,15840,3.729166603088379,3.7031249046325683,3.747395658493042,,,,46.083580630244455,,,,3.9103589811133697,3.747395658493042,3.584432335872714,58.3333714803642,58.3333714803642,CATY
1991-01-22,3.75,3.75,3.75,3.75,1.7832586765289307,0,3.729166603088379,3.697916603088379,3.7421873092651365,,,,46.083580630244455,,,,3.8976539301769817,3.7421873092651365,3.5867206883532914,75.00011444109259,63.88895246727366,CATY
1991-01-23,3.59375,3.75,3.59375,3.75,1.7832586765289307,2880,3.729166603088379,3.6927083015441893,3.739583158493042,,,,46.08358063024445,,,,3.892676111682882,3.739583158493042,3.586490205303202,75.00011444109259,69.44453345418312,CATY
1991-01-24,3.9583330154418945,3.9583330154418945,3.75,3.90625,1.8575609922409058,17760,3.78125,3.7239583015441893,3.7447915077209473,,,,51.95632686670637,,,,3.9124317937428956,3.7447915077209473,3.577151221698999,78.57152977782069,76.19058622000195,CATY
1991-01-25,3.75,3.8541669845581055,3.75,3.8020830154418945,1.8080257177352905,28320,3.791666603088379,3.744791603088379,3.7447915077209473,,,,48.187957531017126,,,,3.9124317937428956,3.7447915077209473,3.577151221698999,72.61909822224368,75.39691414705231,CATY
1991-01-28,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,2880,3.802083206176758,3.7656249046325683,3.7526040077209473,,,,48.18795753101713,,,,3.9155672907177004,3.7526040077209473,3.589640724724194,66.66666666666667,72.61909822224368,CATY
1991-01-29,3.8020830154418945,3.9583330154418945,3.75,3.75,1.7832586765289307,11520,3.802083206176758,3.7656249046325683,3.7499998569488526,,,,46.24305890275441,,,,3.911374039922265,3.7499998569488526,3.5886256739754403,52.380939924787185,63.88890160456585,CATY
1991-01-30,3.75,3.75,3.75,3.75,1.7832586765289307,0,3.802083206176758,3.7656249046325683,3.747395706176758,,,,46.24305890275441,,,,3.906995109200829,3.747395706176758,3.587796303152687,47.619060075212815,55.555555555555564,CATY
1991-01-31,3.75,3.8802080154418945,3.6979169845581055,3.6979169845581055,1.7584904432296753,45600,3.760416603088379,3.7708333015441893,3.7421874046325683,,,,44.175266224029635,,,,3.90110547234487,3.7421874046325683,3.5832693369202664,38.09530037606408,46.031766792021365,CATY
1991-02-01,3.75,3.8541669845581055,3.75,3.8541669845581055,1.8327940702438354,6720,3.770833396911621,3.78125,3.744791603088379,,,,51.22207305735146,0.011600862316568872,0.004905726345612532,0.00669513597095634,3.909163782219263,3.744791603088379,3.580419423957495,47.6191472683692,44.444502573215374,CATY
1991-02-04,3.75,3.8802080154418945,3.75,3.8802080154418945,1.8451772928237915,14880,3.786458396911621,3.7942708015441893,3.748697853088379,,,,52.302715913696254,0.01981010112175685,0.007886601300841397,0.011923499820915454,3.9218112202124567,3.748697853088379,3.5755844859643013,59.5238904888833,48.4127793777722,CATY
1991-02-05,3.8541669845581055,3.90625,3.8020830154418945,3.90625,1.8575609922409058,30720,3.817708396911621,3.8098958015441893,3.7539062023162844,,,,53.414224358314435,0.028093508057844385,0.011927982652241995,0.016165525405602392,3.9389852961051375,3.7539062023162844,3.5688271085274312,78.57149708033715,61.904844945863225,CATY
1991-02-06,3.90625,3.90625,3.8020830154418945,3.8020830154418945,1.8080257177352905,43200,3.828125,3.815104103088379,3.7539062023162844,,,,48.54148814974663,0.025953585857176886,0.014733103293228973,0.011220482563947913,3.9389852961051375,3.7539062023162844,3.5688271085274312,73.8095300376064,70.63497253560895,CATY
1991-02-07,3.90625,3.90625,3.8020830154418945,3.8541669845581055,1.8327940702438354,32160,3.859375,3.8098958015441893,3.7669270515441893,,,,50.95087165260129,0.028136087813420918,0.017413700197267363,0.010722387616153555,3.9414450848883775,3.7669270515441893,3.592409018200001,71.4286337093974,74.60322027578032,CATY
1991-02-08,3.8802080154418945,3.90625,3.8802080154418945,3.90625,1.8575609922409058,16320,3.869791603088379,3.8203125,3.7825520515441893,,,,53.30533897949944,0.03368015652876677,0.020666991463567243,0.013013165065199526,3.947973029715938,3.7825520515441893,3.6171310733724407,71.4286337093974,72.2222658188004,CATY
1991-02-11,3.90625,3.90625,3.90625,3.90625,1.8575609922409058,0,3.875,3.8307291984558107,3.7981770515441893,,,,53.30533897949945,0.037639980661544836,0.02406158930316276,0.013578391358382076,3.9475709305227906,3.7981770515441893,3.648783172565588,80.95248060170252,74.60324934016576,CATY
1991-02-12,3.8020830154418945,3.8541669845581055,3.8020830154418945,3.8541669845581055,1.8327940702438354,14880,3.864583396911621,3.841145896911621,3.8033854007720946,,,,50.49426180747897,0.03615869086523338,0.026481009615576884,0.009677681249656494,3.9529607741804123,3.8033854007720946,3.653810027363777,77.14295579576212,76.50802336895401,CATY
1991-02-13,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8327940702438354,0,3.8750001907348635,3.8515625953674317,3.80859375,,,,50.49426180747897,0.03458607132834857,0.02810202195813122,0.006484049370217345,3.957624077016881,3.80859375,3.659563422983119,68.57155114024737,75.55566251257068,CATY
1991-02-14,3.8541669845581055,3.8541669845581055,3.828125,3.8541669845581055,1.8327940702438354,23520,3.8750001907348635,3.8671875953674317,3.8190104484558107,,,,50.49426180747897,0.03295981874157716,0.02907358131482041,0.003886237426756752,3.948984217127479,3.8190104484558107,3.6890366797841425,60.0001464847326,68.57155114024737,CATY
1991-02-15,3.8541669845581055,3.8541669845581055,3.8541669845581055,3.8541669845581055,1.8327940702438354,26400,3.8645835876464845,3.8671875953674317,3.8242187976837156,,,,50.49426180747897,0.03131007875203773,0.029520880802263873,0.001789197949773856,3.9510232965902357,3.8242187976837156,3.6974142987771956,60.0001464847326,62.8572813699042,CATY
1991-02-19,3.8020830154418945,3.8020830154418945,3.8020830154418945,3.8020830154418945,1.8080257177352905,17280,3.8437501907348635,3.8593750953674317,3.8268229484558107,,,,47.14978303960421,0.025505890867748793,0.028717882815360855,-0.0032119919476120626,3.9494955498104596,3.8268229484558107,3.704150347101162,56.666688029093336,58.888993666186195,CATY
1991-02-20,3.671875,3.6979169845581055,3.671875,3.6979169845581055,1.7584904432296753,2880,3.8125001907348635,3.838541793823242,3.8242187976837156,,,,41.26328573054365,0.012358243869468044,0.02544595502618229,-0.013087711156714248,3.955231915889273,3.8242187976837156,3.6932056794781585,40.37038811577968,52.345740876535224,CATY
1991-02-21,3.8541669845581055,3.8541669845581055,3.75,3.75,1.7832586765289307,26400,3.791666793823242,3.8333334922790527,3.8242187976837156,,,,44.96314773358428,0.006071316611257149,0.021571027343197262,-0.015499710731940113,3.955231915889273,3.8242187976837156,3.6932056794781585,31.481450398646587,42.83950884783989,CATY
