Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-11-26,18.790000915527344,18.825000762939453,18.790000915527344,18.815000534057617,15.511805534362793,9200,,,,,,,,,,,,,,,,NZAC
2014-11-28,18.815000534057617,18.815000534057617,18.815000534057617,18.815000534057617,15.511805534362793,0,,,,,,,,,,,,,,,,NZAC
2014-12-01,18.815000534057617,18.815000534057617,18.815000534057617,18.815000534057617,15.511805534362793,400,,,,,,,,,,,,,,,,NZAC
2014-12-02,18.5575008392334,18.5575008392334,18.5575008392334,18.5575008392334,15.299515724182129,0,,,,,,,,,,,,,,,,NZAC
2014-12-03,18.6875,18.735000610351562,18.6875,18.735000610351562,15.44585132598877,4800,18.747500610351562,,,,,,,,,,,,,,,NZAC
2014-12-04,18.735000610351562,18.735000610351562,18.735000610351562,18.735000610351562,15.44585132598877,0,18.73150062561035,,,,,,,,,,,,,,,NZAC
2014-12-05,18.735000610351562,18.735000610351562,18.735000610351562,18.735000610351562,15.44585132598877,0,18.71550064086914,,,,,,,,,,,,,,,NZAC
2014-12-08,18.56999969482422,18.575000762939453,18.5674991607666,18.56999969482422,15.309818267822266,12800,18.66650047302246,,,,,,,,,,,,,,,NZAC
2014-12-09,18.487499237060547,18.487499237060547,18.487499237060547,18.487499237060547,15.241800308227539,400,18.65250015258789,,,,,,,,,,,,,,,NZAC
2014-12-10,18.342500686645508,18.342500686645508,18.262500762939453,18.262500762939453,15.056304931640625,4004800,18.55800018310547,18.652750396728514,,,,,,,,,,,,,,NZAC
2014-12-11,18.337499618530273,18.344999313354492,18.337499618530273,18.344999313354492,15.124321937561035,44000,18.479999923706053,18.605750274658202,,,,,,,,,,,,,,NZAC
2014-12-12,18.079999923706055,18.107500076293945,17.957500457763672,17.985000610351562,14.82752513885498,6800,18.329999923706055,18.522750282287596,,,,,,,,,,,,,,NZAC
2014-12-15,18.125,18.125,17.772499084472656,17.815000534057617,14.687366485595703,9200,18.179000091552734,18.4227502822876,,,,,,,,,,,,,,NZAC
2014-12-16,17.760000228881836,18.022499084472656,17.760000228881836,17.877500534057617,14.738895416259766,3200,18.057000350952148,18.35475025177002,,,,,,,,,,,,,,NZAC
2014-12-17,17.962499618530273,18.010000228881836,17.790000915527344,18.00225067138672,14.841744422912598,11200,18.004950332641602,18.281475257873534,,,,,26.197059733724803,,,,,,,,,NZAC
2014-12-18,18.267499923706055,18.267499923706055,18.267499923706055,18.267499923706055,15.0604248046875,400,17.989450454711914,18.234725189208984,,,,,36.77563176875373,,,,,,,,,NZAC
