Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-12-16,9.510000228881836,10.449999809265137,9.510000228881836,10.449999809265137,4.835965633392334,48100,10.249999809265137,10.156999874114991,9.853999900817872,,,,71.7339000695927,,,,10.672080504198078,9.853999900817872,9.035919297437665,57.64274622018581,59.46448824788043,AMSF
2005-12-19,10.010000228881836,10.949999809265137,10.0,10.4399995803833,4.831338405609131,50800,10.257999801635743,10.195999813079833,9.925999879837036,,,,71.42207884089191,,,,10.681867490257465,9.925999879837036,9.170132269416607,58.55647697743067,57.032548678888965,AMSF
2005-12-20,10.600000381469727,10.600000381469727,9.670000076293945,10.0,4.627719879150391,267900,10.217999839782715,10.199999809265137,9.960999870300293,,,,59.22366133479361,,,,10.66039670226234,9.960999870300293,9.261603038338247,59.56607995930988,58.588434385642124,AMSF
2005-12-21,10.0,10.239999771118164,9.819999694824219,10.239999771118164,4.7387847900390625,10500,10.205999755859375,10.229999828338624,10.013499879837036,,,,62.94158987850382,,,,10.625717834550846,10.013499879837036,9.401281925123227,55.42406634414784,57.848874426962794,AMSF
2005-12-22,10.199999809265137,10.199999809265137,9.699999809265137,9.800000190734863,4.535165786743164,14500,10.185999870300293,10.210999870300293,10.042499876022339,,,,53.33946060153052,,,,10.547113511691276,10.042499876022339,9.537886240353401,42.80080108662468,52.5969824633608,AMSF
2005-12-23,9.699999809265137,10.0,9.5,9.579999923706055,4.43335485458374,21500,10.011999893188477,10.130999851226807,10.046499872207642,,,,49.290455702195096,,,,10.534855213641247,10.046499872207642,9.558144530774037,34.51677385630061,44.24721376235771,AMSF
2005-12-27,9.649999618530273,9.699999809265137,9.40999984741211,9.550000190734863,4.419471740722656,24800,9.83400001525879,10.045999908447266,10.034999895095826,,,,48.747046665438326,,,,10.557551197371836,10.034999895095826,9.512448592819815,20.907311297996205,32.74162874697383,AMSF
2005-12-28,9.40999984741211,10.149999618530273,9.350000381469727,10.100000381469727,4.673996448516846,42600,9.854000091552734,10.035999965667724,10.047499895095825,,,,57.90891902094215,,,,10.56367323046657,10.047499895095825,9.53132655972508,26.824476292534673,27.41618714894383,AMSF
2005-12-29,10.270000457763672,10.270000457763672,10.0,10.130000114440918,4.68787956237793,29900,9.832000160217286,10.01899995803833,10.062499904632569,,,,58.3462982717266,,,,10.569880354325711,10.062499904632569,9.555119454939426,37.672608980830375,28.468132190453748,AMSF
2005-12-30,10.130000114440918,10.279999732971191,10.0,10.069999694824219,4.6601128578186035,19700,9.886000061035157,10.035999965667724,10.070999908447266,,,,57.069006855269265,,,,10.572872303828145,10.070999908447266,9.569127513066388,48.20704474498947,37.5680433394515,AMSF
2006-01-03,10.079999923706055,10.140000343322754,9.699999809265137,9.800000190734863,4.535165786743164,32000,9.930000114440919,9.971000003814698,10.063999938964844,,,,51.59531532588918,,,,10.57677265193209,10.063999938964844,9.551227225997598,42.47167053354714,42.78377475312232,AMSF
2006-01-04,10.0,10.0600004196167,9.5,9.75,4.512025833129883,57900,9.970000076293946,9.902000045776367,10.048999929428101,,,,50.6269151766051,,,,10.579769039082459,10.048999929428101,9.518230819773743,35.14056547913137,41.93976025255599,AMSF
2006-01-05,9.869999885559082,10.119999885559082,9.649999618530273,9.90999984741211,4.586071014404297,23500,9.931999969482423,9.893000030517578,10.046499919891357,,,,53.62640850005611,,,,10.579389079100965,10.046499919891357,9.513610760681749,31.92771684219636,36.513317618291616,AMSF
2006-01-06,9.949999809265137,10.100000381469727,9.90999984741211,10.100000381469727,4.673996448516846,13000,9.926000022888184,9.879000091552735,10.054499959945678,,,,56.96954073258477,,,,10.585554428766256,10.054499959945678,9.5234454911251,37.31175303733715,34.79334511955495,AMSF
2006-01-09,10.119999885559082,10.390000343322754,10.010000228881836,10.15999984741211,4.701763153076172,2500,9.944000053405762,9.915000057220459,10.062999963760376,,,,57.99925577022669,0.10004525740515824,0.15198670978832357,-0.05194145238316533,10.595093789109097,10.062999963760376,9.530906138411655,44.949798539872894,38.063089473135456,AMSF
2006-01-10,10.119999885559082,10.170000076293945,10.020000457763672,10.170000076293945,4.706390857696533,24700,10.018000030517578,9.974000072479248,10.052499961853027,,,,58.17888784676206,0.10359604185833149,0.14230857620232515,-0.03871253434399366,10.56715987337151,10.052499961853027,9.537840050334543,54.36665902535137,45.54273686752046,AMSF
2006-01-11,10.100000381469727,10.149999618530273,10.0,10.020000457763672,4.636973857879639,7000,10.072000122070312,10.021000099182128,10.033500003814698,,,,54.41926342924489,0.09323163228095765,0.13249318741805166,-0.039261555137094006,10.522878050091062,10.033500003814698,9.544121957538334,60.21601564476657,53.17749106999693,AMSF
2006-01-12,9.899999618530273,10.149999618530273,9.869999885559082,10.050000190734863,4.650857448577881,12700,10.100000190734864,10.016000080108643,10.026000022888184,,,,55.044967926188704,0.08644204071483585,0.1232829580774085,-0.03684091736257264,10.509503784520374,10.026000022888184,9.542496261255993,65.77691288154261,60.11986251722018,AMSF
2006-01-13,10.199999809265137,10.199999809265137,10.0,10.140000343322754,4.692506790161133,7000,10.108000183105469,10.017000102996827,10.018000030517578,,,,56.95407598997285,0.08731696501374842,0.11608975946467648,-0.028772794450928063,10.488216878595695,10.018000030517578,9.547783182439462,69.23076687950108,65.07456513527008,AMSF
2006-01-17,9.899999618530273,10.15999984741211,9.899999618530273,9.970000267028809,4.613837242126465,13300,10.070000267028808,10.007000160217284,10.021500062942504,,,,52.425272748721895,0.07344612223857894,0.10756103201945696,-0.03411490978087803,10.489186773596023,10.021500062942504,9.553813352288985,67.62819660485815,67.54529212196728,AMSF
2006-01-18,9.890000343322754,10.130000114440918,9.890000343322754,10.0,4.627719879150391,17200,10.03600025177002,10.027000141143798,9.999000072479248,,,,53.13350238791769,0.06413480107352854,0.09887578583027128,-0.03474098475674274,10.423353586733638,9.999000072479248,9.574646558224858,66.02562633021522,67.62819660485815,AMSF
2006-01-19,10.0,10.119999885559082,10.0,10.100000381469727,4.673996448516846,13800,10.05200023651123,10.062000179290772,9.98200011253357,,,,55.510996343497865,0.06408596391247379,0.09191782144671178,-0.02783185753423799,10.35891390877396,9.98200011253357,9.605086316293178,63.17702953455199,65.6102841565418,AMSF
2006-01-20,10.100000381469727,10.100000381469727,9.899999618530273,10.0,4.627719879150391,45200,10.042000198364258,10.07100019454956,9.98200011253357,,,,52.63545267184643,0.05534013839653973,0.08460228483667737,-0.029262146440137637,10.35891390877396,9.98200011253357,9.605086316293178,62.031822138251364,63.744826001006196,AMSF
2006-01-23,10.0,10.0600004196167,9.949999809265137,9.960000038146973,4.609210014343262,55500,10.006000137329101,10.057000160217285,9.968000125885009,,,,51.486565263584104,0.044666458902657524,0.0766151196498734,-0.031948660747215876,10.325860499746701,9.968000125885009,9.610139752023317,58.42695946957152,61.21193704745829,AMSF
2006-01-24,10.0,10.09000015258789,9.90999984741211,10.09000015258789,4.669369220733643,64600,10.030000114440918,10.050000190734863,9.982500123977662,,,,54.929732255138084,0.046165249523504315,0.07052514562459958,-0.024359896101095263,10.33542370361294,9.982500123977662,9.629576544342383,58.052419206493234,59.50373360477204,AMSF
2006-01-25,10.0,10.09000015258789,9.979999542236328,10.0,4.627719879150391,25100,10.030000114440918,10.033000183105468,10.003500127792359,,,,52.169190291865455,0.03963391661802973,0.0643468998232856,-0.024712983205255876,10.304250887243,10.003500127792359,9.702749368341717,55.09160217740101,57.19032695115525,AMSF
2006-01-26,10.0,11.640000343322754,9.819999694824219,11.640000343322754,5.3866658210754395,33700,10.338000106811524,10.195000171661377,10.108000135421753,,,,75.91863192528268,0.16489134510110404,0.08445578887884929,0.08043555622225475,10.843706711059092,10.108000135421753,9.372293559784413,71.19647630851296,61.446832564135725,AMSF
2006-01-27,11.520000457763672,11.520000457763672,10.029999732971191,10.279999732971191,4.757296085357666,36500,10.394000053405762,10.218000125885009,10.117000102996826,,,,52.5959748271516,0.15265832619112452,0.09809629634130433,0.054562029849820184,10.856489211009462,10.117000102996826,9.37751099498419,57.52400696227644,61.2706951493968,AMSF
2006-01-30,10.4399995803833,10.520000457763672,10.100000381469727,10.1899995803833,4.715644836425781,7600,10.439999961853028,10.223000049591064,10.120000076293945,,,,51.469126974763604,0.1341548567396451,0.10530800842097249,0.028846848318672624,10.860162305937193,10.120000076293945,9.379837846650696,48.53479172092212,59.085091663903846,AMSF
2006-01-31,10.329999923706055,10.329999923706055,10.239999771118164,10.239999771118164,4.7387847900390625,31400,10.469999885559082,10.25,10.128500080108642,,,,52.08333076628679,0.12211762544181148,0.10866993182514029,0.013447693616671197,10.870073477455927,10.128500080108642,9.386926682761358,22.893764736315223,42.9841878065046,AMSF
2006-02-01,10.010000228881836,10.220000267028809,10.0,10.050000190734863,4.650857448577881,13200,10.479999923706055,10.255000019073487,10.141000080108643,9.992199993133545,,,49.51867507104661,0.0961384306856754,0.10616363159724732,-0.010025200911571913,10.868293772309912,10.141000080108643,9.413706387907375,18.681320408780262,30.036625622005875,AMSF
2006-02-02,9.9399995803833,10.1899995803833,9.9399995803833,10.1899995803833,4.715644836425781,38500,10.189999771118163,10.263999938964844,10.163000059127807,10.01599998474121,,,51.417009596977145,0.08585680854743138,0.10210226698728413,-0.016245458439852742,10.867928492434984,10.163000059127807,9.45807162582063,18.681320408780262,20.08546851795859,AMSF
2006-02-03,10.1899995803833,10.300000190734863,10.149999618530273,10.300000190734863,4.766552448272705,4000,10.193999862670898,10.29399995803833,10.182500076293945,10.035999984741212,,,52.915231283542305,0.0855979588825786,0.09880140536634302,-0.013203446483764425,10.879891701704949,10.182500076293945,9.48510845088294,19.78022880140819,19.04762320632291,AMSF
2006-02-06,10.380000114440918,10.399999618530273,10.010000228881836,10.029999732971191,4.641601085662842,1400,10.161999893188476,10.300999927520753,10.179000043869019,10.05279998779297,,,48.92687962363484,0.06288118306848212,0.09161736090677083,-0.028736177838288718,10.878711491037729,10.179000043869019,9.479288596700309,19.413920181680098,19.291823130622856,AMSF
2006-02-07,10.170000076293945,10.399999618530273,10.010000228881836,10.010000228881836,4.632346153259277,16300,10.115999984741212,10.292999935150146,10.171500062942505,10.06859998703003,,,48.63446686733483,0.04277114262502835,0.08184811725042233,-0.03907697462539399,10.87507031277082,10.171500062942505,9.46792981311419,16.117229936909016,18.43712630666577,AMSF
2006-02-08,10.0,10.0,9.960000038146973,9.960000038146973,4.609210014343262,1900,10.097999954223633,10.288999938964844,10.161000061035157,10.077799987792968,,,47.86427767115688,0.022539373300167753,0.06998636846037141,-0.04744699516020366,10.87058874357519,10.161000061035157,9.451411378495123,9.890123133982252,15.140424417523791,AMSF
2006-02-09,10.050000190734863,10.050000190734863,9.770000457763672,9.899999618530273,4.581441402435303,69100,10.039999961853027,10.114999866485595,10.155000019073487,10.08019998550415,,,46.90436043195725,0.001645054762262177,0.056318105720749564,-0.05467305095848739,10.871254279059256,10.155000019073487,9.438745759087718,8.36124569442004,11.456199588437107,AMSF
2006-02-10,9.770000457763672,9.8100004196167,9.550000190734863,9.550000190734863,4.419471740722656,10000,9.889999961853027,10.041999912261963,10.130000019073487,10.074199981689453,,,41.656279855269155,-0.042664067161512165,0.03652167114429722,-0.07918573830580938,10.892574691230582,10.130000019073487,9.367425346916392,4.881383673228565,7.710917500543623,AMSF
2006-02-13,9.449999809265137,9.470000267028809,9.300000190734863,9.399999618530273,4.35005521774292,37100,9.763999938964844,9.96299991607666,10.092999982833863,10.065599975585938,,,39.61072857527833,-0.0888588485920554,0.011445567197026694,-0.10030441578908209,10.919198648743082,10.092999982833863,9.266801316924644,3.7417689153507983,5.6614660943331385,AMSF
2006-02-14,9.40999984741211,9.40999984741211,9.0600004196167,9.0600004196167,4.192713737487793,23300,9.573999977111816,9.844999980926513,10.047499990463256,10.048799991607666,,,35.37092298629276,-0.15116114793282698,-0.02107577582894404,-0.13008537210388293,10.988092926770491,10.047499990463256,9.106907054156022,1.4244931805497922,3.349215256376389,AMSF
2006-02-15,9.050000190734863,9.289999961853027,9.050000190734863,9.289999961853027,4.299149513244629,33600,9.439999961853028,9.76899995803833,10.011999988555909,10.03579999923706,,,40.045962729163726,-0.17990331472588572,-0.05284128360833237,-0.12706203111755335,11.008987491055011,10.011999988555909,9.015012486056806,4.663356138337545,3.2765394114127155,AMSF
2006-02-16,9.300000190734863,9.350000381469727,9.239999771118164,9.350000381469727,4.326918601989746,1000,9.330000114440917,9.685000038146972,9.974499988555909,10.021800003051759,,,41.240089617825454,-0.1955855678880507,-0.08139014046427603,-0.11419542742377467,11.011061111821336,9.974499988555909,8.937938865290482,10.041587135546523,5.376478818144624,AMSF
2006-02-17,9.460000038146973,9.460000038146973,9.350000381469727,9.350000381469727,4.326918601989746,20000,9.29000015258789,9.59000005722046,9.942000007629394,10.009600009918213,,,41.24008961782545,-0.2056433381103968,-0.10624077999350019,-0.09940255811689662,11.013496096729998,9.942000007629394,8.87050391852879,17.449002392128588,10.71798188867089,AMSF
2006-02-21,9.859999656677246,9.859999656677246,8.970000267028809,8.970000267028809,4.151063919067383,11400,9.204000282287598,9.484000110626221,9.892500019073486,9.990200023651123,,,35.97684108140163,-0.24149324313332876,-0.1332912726214659,-0.10820197051186287,11.044539416149606,9.892500019073486,8.740460621997366,14.210139434340832,13.900242987338652,AMSF
2006-02-22,9.119999885559082,9.119999885559082,8.970000267028809,9.029999732971191,4.178829669952393,21600,9.198000144958495,9.386000061035157,9.839499998092652,9.971000022888184,,,37.336706211855244,-0.2620424336244582,-0.15904150482206436,-0.10300092880239387,11.046537218594652,9.839499998092652,8.632462777590652,8.806004840541972,13.488382222337137,AMSF
2006-02-23,8.930000305175781,9.0,8.359999656677246,9.0,4.164947509765625,22600,9.140000152587891,9.290000057220459,9.789499998092651,9.943400020599364,,,36.91451364978949,-0.2775491292761849,-0.18274302971288847,-0.09480609956329644,11.047569491767117,9.789499998092651,8.531430504418186,11.856111729228507,11.624085334703777,AMSF
2006-02-24,9.0,9.0,8.75,8.75,4.049253940582275,2900,9.020000076293945,9.175000095367432,9.644999980926514,9.910400028228759,,,33.5135477095099,-0.3064783167038776,-0.2074900871110863,-0.0989882295927913,10.66011552840761,9.644999980926514,8.629884433445417,18.228666477848833,12.963594349206444,AMSF
2006-02-27,8.59000015258789,8.800000190734863,8.59000015258789,8.6899995803833,4.021488189697266,18200,8.88799991607666,9.089000034332276,9.565499973297118,9.880200023651122,,,32.73406929788071,-0.3304373623593406,-0.23207954216073717,-0.09835782019860345,10.617611557623519,9.565499973297118,8.513388388970718,22.222232610831487,17.435670272636283,AMSF
2006-02-28,9.300000190734863,10.0,9.25,9.59000015258789,4.43798303604126,255700,9.011999893188477,9.108000087738038,9.535500001907348,9.866000022888183,,,51.104697443470634,-0.2736481090376497,-0.24039325553611968,-0.03325485350153001,10.548149444037804,9.535500001907348,8.522850559776892,36.025067609897974,25.491988899526103,AMSF
2006-03-01,9.920000076293945,10.130000114440918,9.5600004196167,9.949999809265137,4.604581832885742,135700,9.195999908447266,9.19700002670288,9.521000003814697,9.86700002670288,,,56.25148403352198,-0.1973186859989653,-0.2317783416286888,0.0344596556297235,10.500650924278053,9.521000003814697,8.54134908335134,59.59601081563778,39.28110367878909,AMSF
2006-03-02,10.0600004196167,10.5,10.029999732971191,10.5,4.859103679656982,40900,9.495999908447265,9.318000030517577,9.543499994277955,9.868000030517578,,,62.709671773061395,-0.09139312639722519,-0.20370129858239608,0.11230817218517089,10.58916288767863,9.543499994277955,8.49783710087728,87.53718843202851,61.0527556191881,AMSF
2006-03-03,10.699999809265137,11.0,10.5,10.770000457763672,4.984055519104004,9400,9.9,9.460000038146973,9.572500038146973,9.874600048065185,,,65.40923700244,0.014176999567018456,-0.16012563895251317,0.17430263851953162,10.715878895252835,9.572500038146973,8.429121181041111,93.70613037449017,80.27977654071883,AMSF
2006-03-06,10.199999809265137,11.0,10.199999809265137,11.0,5.090490818023682,23000,10.36200008392334,9.625,9.607500028610229,9.894600048065186,,,67.5634071530287,0.11507461730068336,-0.10508558770187384,0.2201602050025572,10.87403670291623,9.607500028610229,8.340963354304227,97.09596575346336,92.77976151999401,AMSF
2006-03-07,10.520000457763672,10.850000381469727,10.510000228881836,10.699999809265137,4.951660633087158,17200,10.58400001525879,9.797999954223632,9.641000032424927,9.903800048828124,,,62.128524813779165,0.16888242660831665,-0.05029198483983575,0.2191744114481524,10.983622876133808,9.641000032424927,8.298377188716046,93.30808504991671,94.70339372595674,AMSF
2006-03-08,10.199999809265137,10.649999618530273,10.199999809265137,10.390000343322754,4.808200359344482,10900,10.672000122070312,9.934000015258789,9.660000038146972,9.915600051879883,,,57.02394540412268,0.1843856539780564,-0.00335645707625732,0.1877421110543137,11.033375501640892,9.660000038146972,8.286624574653052,88.51010443093641,92.97138507810548,AMSF
2006-03-09,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,4.905384063720703,1800,10.692000198364259,10.094000053405761,9.69200005531311,9.936000061035156,,,59.454232387275255,0.21118293596917326,0.0395514215328288,0.17163151443634445,11.120560270502498,9.69200005531311,8.263439840123723,83.4596048537681,88.42593144487374,AMSF
2006-03-10,10.850000381469727,11.100000381469727,10.649999618530273,10.65999984741211,4.933148384094238,17900,10.670000076293945,10.285000038146972,9.730000066757203,9.958200054168701,,,60.14765436259901,0.23455759651067432,0.07855265652839791,0.1560049399822764,11.217871109819715,9.730000066757203,8.242129023694691,81.89468242267395,84.62146390245948,AMSF
2006-03-13,10.350000381469727,10.680000305175781,10.25,10.5,4.859103679656982,9100,10.570000076293946,10.466000080108643,9.77750005722046,9.966200046539306,,,57.331835047089776,0.23743453535777093,0.11032903229427252,0.1271055030634984,11.2996154381207,9.77750005722046,8.255384676320219,82.2974245052713,82.55057059390445,AMSF
2006-03-14,10.710000038146973,10.710000038146973,10.25,10.25,4.743412494659424,21400,10.480000114440918,10.532000064849854,9.820000076293946,9.968600044250488,,,53.1452879935143,0.21703972066124955,0.13167116996766792,0.08536855069358162,11.345044386873543,9.820000076293946,8.294955765714349,77.00728957361598,80.39979883385375,AMSF
2006-03-15,10.25,11.600000381469727,10.25,10.319999694824219,4.775805950164795,48600,10.465999984741211,10.569000053405762,9.883000040054322,9.973600044250489,,,54.15476210577126,0.2041715113475444,0.14617123824364323,0.058000273103901184,11.381120260721586,9.883000040054322,8.384879819387058,68.18511386757402,75.82994264882043,AMSF
2006-03-16,10.399999618530273,11.199999809265137,10.399999618530273,10.600000381469727,4.905384063720703,12700,10.465999984741211,10.579000091552734,9.948500061035157,9.989600048065185,,,58.04825655935674,0.2140990772148239,0.15975680603787937,0.05434227117694454,11.451727011281466,9.948500061035157,8.445273110788847,64.41019037187198,69.86753127102067,AMSF
2006-03-17,10.859999656677246,11.0600004196167,10.800000190734863,11.0600004196167,5.118257522583008,7000,10.546000099182129,10.608000087738038,10.034000062942505,10.01580005645752,,,63.52830866772726,0.25613236887510205,0.17903191860532391,0.07710045026977813,11.5850953207457,10.034000062942505,8.482904805139311,67.09125219706193,66.56218547883599,AMSF
2006-03-20,10.84000015258789,11.300000190734863,10.84000015258789,10.979999542236328,5.081236839294434,9800,10.642000007629395,10.60600004196167,10.115500020980836,10.037200050354004,,,62.01116697291324,0.2797637112238931,0.19917827712903774,0.08058543409485536,11.685448878826985,10.115500020980836,8.545551163134686,71.13549818109267,67.54564691667554,AMSF
2006-03-21,11.0,11.25,10.850000381469727,10.899999618530273,5.044215679168701,20700,10.771999931335449,10.626000022888183,10.211999988555908,10.053200035095214,,,60.45634648295535,0.2887083449482599,0.21708429069288218,0.07162405425537774,11.724661361016619,10.211999988555908,8.699338616095197,67.34768864655537,68.52481300823666,AMSF
2006-03-22,11.0,11.0600004196167,10.880000114440918,11.0600004196167,5.118257522583008,4000,10.920000076293945,10.693000030517577,10.313500022888183,10.071200046539307,,,62.48245202797964,0.30518972194207095,0.23470537694271992,0.07048434499935102,11.766542150712535,10.313500022888183,8.860457895063831,62.15012463624504,66.87777048796437,AMSF
2006-03-23,11.15999984741211,11.220000267028809,10.800000190734863,10.859999656677246,5.025703430175781,12300,10.97199993133545,10.71899995803833,10.406500005722046,10.085000038146973,,,58.45091402112247,0.2986700593301759,0.2474983134202111,0.05117174590996476,11.74493616255759,10.406500005722046,9.068063848886503,54.66179981810393,61.38653770030146,AMSF
2006-03-24,11.220000267028809,11.300000190734863,10.850000381469727,11.100000381469727,5.136768341064453,19700,10.979999923706055,10.763000011444092,10.524000024795532,10.106600036621094,,,61.64876099335545,0.3093037711210531,0.2598594049603795,0.0494443661606736,11.656950345170053,10.524000024795532,9.391049704421011,57.61904859218421,58.14365768217774,AMSF
2006-03-27,11.479999542236328,11.479999542236328,10.649999618530273,10.729999542236328,4.965543270111084,7400,10.929999923706054,10.785999965667724,10.626000022888183,10.120200023651122,,,54.66370194121444,0.28459446103407693,0.264806416175119,0.01978804485895791,11.386089533544284,10.626000022888183,9.865910512232082,49.761888056392024,54.0142454888934,AMSF
2006-03-28,10.489999771118164,11.1899995803833,10.369999885559082,10.75,4.974798679351807,7000,10.9,10.835999965667725,10.684000015258789,10.132400016784668,,,54.96077179277093,0.26358755134555345,0.2645626432092059,-0.0009750918636524664,11.277882259783505,10.684000015258789,10.090117770734073,46.39328792167786,51.25807485675137,AMSF
2006-03-29,10.680000305175781,10.979999542236328,10.399999618530273,10.699999809265137,4.951660633087158,3900,10.827999877929688,10.873999977111817,10.721500015258789,10.147000007629394,,,54.00800401672428,0.24013668037603253,0.25967745064257125,-0.01954077026653872,11.21075563205197,10.721500015258789,10.232244398465607,36.075814889365134,44.07699695581167,AMSF
2006-03-30,10.600000381469727,11.5,10.600000381469727,11.489999771118164,5.317249774932861,21900,10.953999900817871,10.96299991607666,10.771000003814697,10.176800003051758,,,64.48405689354769,0.2820468305007111,0.2641513266141992,0.0178955038865119,11.352271013495008,10.771000003814697,10.189728994134386,54.07404843345489,45.51438374816596,AMSF
2006-03-31,11.449999809265137,12.5,11.180000305175781,12.0,5.5532636642456055,11600,11.133999824523926,11.05699987411499,10.832499980926514,10.214799995422362,,,69.3394398842033,0.35235198825277614,0.2817914589419146,0.07056052931086154,11.622965031553003,10.832499980926514,10.042034930300025,67.65429883555474,52.60138738612492,AMSF
2006-04-03,12.0,12.739999771118164,12.0,12.0,5.5532636642456055,11200,11.38799991607666,11.158999919891357,10.882499980926514,10.254799995422363,,,69.3394398842033,0.40341896953142786,0.3061169610598172,0.09730200847161063,11.82156068391184,10.882499980926514,9.943439277941188,79.970239226367,67.23286216512554,AMSF
2006-04-04,12.579999923706055,12.579999923706055,11.989999771118164,12.470000267028809,5.770767688751221,8500,11.731999969482422,11.315999984741211,10.971000003814698,10.305,,,73.24828820493157,0.4763242443186382,0.3401584177115814,0.13616582660705678,12.131980691350078,10.971000003814698,9.810019316279318,78.88884134904711,75.50445980365627,AMSF
2006-04-05,12.470000267028809,12.6899995803833,11.989999771118164,12.050000190734863,5.576401710510254,7200,12.002000045776366,11.414999961853027,11.053999996185302,10.344200000762939,,,65.2436299080442,0.4945112854952125,0.37102899126830763,0.12348229422690488,12.272875019094773,11.053999996185302,9.835124973275832,76.5916128394148,78.48356447160963,AMSF
2006-04-06,11.899999618530273,12.0,11.899999618530273,12.0,5.5532636642456055,10200,12.104000091552734,11.528999996185302,11.123999977111817,10.38420000076294,,,64.34216676543737,0.49913631638125366,0.39665045629089685,0.10248586009035682,12.390418708639716,11.123999977111817,9.857581245583917,76.09002900591845,77.19016106479346,AMSF
2006-04-07,11.920000076293945,12.350000381469727,11.920000076293945,12.220000267028809,5.655073165893555,1300,12.148000144958496,11.64099998474121,11.201999998092651,10.395799999237061,,,66.53325356667645,0.514621631779951,0.4202446913887077,0.09437694039124334,12.534915784442301,11.201999998092651,9.869084211743,72.5738544338815,75.08516542640491,AMSF
2006-04-10,12.170000076293945,12.25,12.15999984741211,12.15999984741211,5.627307891845703,1900,12.180000114440919,11.784000015258789,11.284999990463257,10.433400001525879,,,65.35377227485266,0.5161030091538965,0.43941635494174547,0.07668665421215104,12.639289635022633,11.284999990463257,9.930710345903881,74.1209664168468,74.26161661888226,AMSF
2006-04-11,12.34000015258789,12.34000015258789,12.0,12.0,5.5532636642456055,5200,12.086000061035156,11.909000015258789,11.372499990463258,10.469600009918214,,,62.187797605024684,0.49861859608745895,0.4512568031708882,0.04736179291657078,12.67306734667227,11.372499990463258,10.071932634254246,74.1209664168468,73.60526242252503,AMSF
