Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-04-21,14.949999809265137,15.350000381469727,14.899999618530273,15.010000228881836,15.010000228881836,66700,15.167999839782714,15.019999980926514,14.75499997138977,,,,56.16871745590558,,,,15.561014680737834,14.75499997138977,13.948985262041706,49.49495708464582,54.32620755120181,CRVS
2016-04-22,14.970000267028809,15.199999809265137,14.949999809265137,15.130000114440918,15.130000114440918,25000,15.07199993133545,15.057999992370606,14.798999977111816,,,,57.75730535912595,,,,15.585788218577306,14.798999977111816,14.012211735646325,47.27925824391652,48.891067630753675,CRVS
2016-04-25,15.180000305175781,15.199999809265137,14.524999618530273,14.859999656677246,14.859999656677246,41500,15.03799991607666,15.091999912261963,14.851999950408935,,,,53.094522968686505,,,,15.491487108822229,14.851999950408935,14.21251279199564,40.699162322069235,45.82445921687719,CRVS
2016-04-26,14.859999656677246,14.859999656677246,13.850000381469727,14.390000343322754,14.390000343322754,95700,14.878000068664551,15.054999923706054,14.844999980926513,,,,46.1153893874846,,,,15.501277153215826,14.844999980926513,14.1887228086372,34.12610924741319,40.70150993779964,CRVS
2016-04-27,14.119999885559082,14.239999771118164,13.8100004196167,13.819999694824219,13.819999694824219,25000,14.642000007629395,14.935999870300293,14.797999954223632,,,,39.358415992293054,,,,15.59206786225171,14.797999954223632,14.003932046195555,17.511391319615395,30.778887629699266,CRVS
2016-04-28,13.800000190734863,14.664999961853027,12.5,12.779999732971191,12.779999732971191,88400,14.195999908447266,14.68199987411499,14.711999940872193,,,,30.560033914157593,,,,15.894228352570057,14.711999940872193,13.52977152917433,11.685064316288395,21.107521627772318,CRVS
2016-04-29,12.579999923706055,12.960000038146973,12.050000190734863,12.239999771118164,12.239999771118164,52800,13.617999839782716,14.344999885559082,14.611499929428101,,,,27.164472628962464,,,,16.204211826478005,14.611499929428101,13.018788032378197,4.5495921203567,11.248682585420156,CRVS
2016-05-02,12.329999923706055,12.479999542236328,12.050000190734863,12.0600004196167,12.0600004196167,29200,13.057999992370606,14.047999954223632,14.494499969482423,,,,26.122550611699168,,,,16.437450997662683,14.494499969482423,12.551548941302162,4.476696066853607,6.903784167832892,CRVS
2016-05-03,12.050000190734863,12.640000343322754,12.050000190734863,12.3100004196167,12.3100004196167,42900,12.642000007629395,13.760000038146973,14.372499990463258,,,,30.130963442432968,,,,16.530479212313605,14.372499990463258,12.214520768612909,3.982684904885612,4.336324364031965,CRVS
2016-05-04,12.5,13.270000457763672,12.050000190734863,12.779999732971191,12.779999732971191,73100,12.434000015258789,13.538000011444092,14.26599998474121,,,,37.046449032792715,,,,16.515652293841708,14.26599998474121,12.016347675640715,8.658009944801636,5.705796972180276,CRVS
2016-05-05,12.760000228881836,12.942999839782715,12.399999618530273,12.420000076293945,12.420000076293945,26800,12.36200008392334,13.278999996185302,14.149499988555908,,,,34.25011227197873,,,,16.524650182720457,14.149499988555908,11.774349794391357,11.7916184026786,8.144104417455274,CRVS
2016-05-06,12.390000343322754,12.979999542236328,12.050000190734863,12.09000015258789,12.09000015258789,71600,12.332000160217286,12.975,14.016499996185303,,,,31.874972660067918,,,,16.535779717669023,14.016499996185303,11.497220274701583,9.938543474028814,10.129390607169675,CRVS
2016-05-09,12.09000015258789,12.989999771118164,12.0600004196167,12.460000038146973,12.460000038146973,76900,12.41200008392334,12.735000038146973,13.913499975204468,,,,37.13858313496643,,,,16.509298538017774,13.913499975204468,11.317701412391163,7.697801346234137,9.809321074313843,CRVS
2016-05-10,12.550000190734863,12.550000190734863,12.300000190734863,12.390000343322754,12.390000343322754,23500,12.42800006866455,12.535000038146972,13.794999980926514,,,,36.56301297547602,-0.5900593861873595,-0.3559477756637997,-0.23411161052355983,16.441299070958042,13.794999980926514,11.148700890894984,7.911955584383423,8.516100134882118,CRVS
2016-05-11,12.300000190734863,12.380000114440918,10.600000381469727,10.760000228881836,10.760000228881836,79500,12.02400016784668,12.229000091552734,13.582499980926514,,,,26.330060326535715,-0.7243970355234666,-0.4296376276357331,-0.29475940788773347,16.47546964070134,13.582499980926514,10.689530321151686,8.673365274092125,8.094374068236554,CRVS
2016-05-12,10.640000343322754,10.859999656677246,9.630000114440918,10.109999656677246,10.109999656677246,193700,11.56200008392334,11.96200008392334,13.321999979019164,,,,23.504986616651678,-0.8732439912131085,-0.5183589003512081,-0.35488509086190034,16.46933267475155,13.321999979019164,10.174667283286778,7.466292941740495,8.017204600072008,CRVS
2016-05-13,9.84000015258789,10.869999885559082,9.800000190734863,10.65999984741211,10.65999984741211,22100,11.276000022888184,11.804000091552734,13.074499988555909,,,,30.31790109930644,-0.9360358188747124,-0.601894284055909,-0.3341415348188035,16.241665685460838,13.074499988555909,9.907334291650981,10.596637923199575,8.912098713010723,CRVS
2016-05-16,10.9399995803833,12.050000190734863,10.880000114440918,11.649999618530273,11.649999618530273,89200,11.113999938964843,11.763000011444092,12.905499982833863,,,,40.57704244773323,-0.8955902796728132,-0.6606334831792898,-0.2349567964935234,15.997059290800303,12.905499982833863,9.813940674867423,22.81027099672662,13.624400620555553,CRVS
2016-05-17,11.800000190734863,12.574999809265137,11.039999961853027,11.300000190734863,11.300000190734863,82700,10.895999908447266,11.661999988555909,12.711000013351441,,,,38.42326427534152,-0.8816162043994726,-0.7048300274233263,-0.1767861769761463,15.69062351916633,12.711000013351441,9.731376507536552,30.993684741781333,21.4668645539025,CRVS
2016-05-18,11.25,12.0,11.024999618530273,11.619999885559082,11.619999885559082,48000,11.067999839782715,11.546000003814697,12.542000007629394,,,,41.481565070206685,-0.83509390533154,-0.7308828030049691,-0.10421110232657094,15.362295080252421,12.542000007629394,9.721704935006366,42.65243439181793,32.15213004344195,CRVS
2016-05-19,11.649999618530273,12.729999542236328,11.5,12.65999984741211,12.65999984741211,34500,11.577999877929688,11.569999980926514,12.424499988555908,,,,50.147559430274036,-0.7061651110384002,-0.7259392646116554,0.019774153573255182,15.009730936218025,12.424499988555908,9.839269040893791,57.02662967475151,43.557582936116916,CRVS
2016-05-20,12.65999984741211,14.779999732971191,12.40999984741211,14.029999732971191,14.029999732971191,50400,12.251999855041504,11.763999938964844,12.369499969482423,,,,58.80257185108141,-0.4878173171055753,-0.6783148751104393,0.190497558004864,14.761758054219154,12.369499969482423,9.977241884745691,74.44965113518299,58.04290506725081,CRVS
2016-05-23,14.359999656677246,14.5,13.805000305175781,14.359999656677246,14.359999656677246,29400,12.793999862670898,11.953999900817871,12.344499969482422,,,,60.57797971844258,-0.284863156240279,-0.5996245313364073,0.3147613750961282,14.640648659473843,12.344499969482422,10.048351279491001,86.84109776277121,72.77245952423523,CRVS
2016-05-24,14.529999732971191,14.899999618530273,13.609999656677246,14.1899995803833,14.1899995803833,41600,13.371999740600586,12.133999824523926,12.334499931335449,,,,59.16348368606247,-0.13616844191923327,-0.5069333134529724,0.37076487153373916,14.596414653509681,12.334499931335449,10.072585209161216,87.93635415790108,83.07570101861842,CRVS
2016-05-25,14.329999923706055,14.600000381469727,14.029999732971191,14.210000038146973,14.210000038146973,10800,13.889999771118164,12.478999805450439,12.353999948501587,,,,59.283939620416625,-0.016522478889754666,-0.4088511465403289,0.3923286676505742,14.672813314940447,12.353999948501587,10.035186582062726,88.42639931723632,87.73461707930285,CRVS
2016-05-26,14.399999618530273,14.59000015258789,13.5,14.3100004196167,14.3100004196167,12300,14.219999885559082,12.898999881744384,12.430499982833862,,,,59.920512422535325,0.08538276450004112,-0.31000436433225487,0.395387128832296,14.896747904818005,12.430499982833862,9.964252060849718,87.41303602337678,87.92526316617138,CRVS
2016-05-27,14.390000343322754,14.489999771118164,13.53499984741211,14.40999984741211,14.40999984741211,17000,14.295999908447266,13.273999881744384,12.538999986648559,,,,60.58415420530786,0.17222719427914512,-0.21355805260997485,0.38578524688911997,15.148926362242381,12.538999986648559,9.929073611054736,88.80456219498326,88.21466584519878,CRVS
2016-05-31,14.5,14.5,13.850000381469727,14.050000190734863,14.050000190734863,10400,14.23400001525879,13.513999938964844,12.638499975204468,,,,56.92956409661403,0.2095870775417481,-0.12892902657963023,0.33851610412137834,15.318584097286488,12.638499975204468,9.958415853122448,87.79254535457714,88.00338119097906,CRVS
2016-06-01,14.079999923706055,14.484999656677246,13.520000457763672,14.319999694824219,14.319999694824219,12600,14.260000038146973,13.81599988937378,12.738999938964843,,,,58.93055020303626,0.25800760660599664,-0.05154169994250485,0.3095493065485015,15.511427719879043,12.738999938964843,9.966572158050644,87.85579188303039,88.15096647753028,CRVS
2016-06-02,14.350000381469727,14.5,13.899999618530273,14.329999923706055,14.329999923706055,18000,14.284000015258789,14.086999893188477,12.816499948501587,13.720999965667724,,,59.00651481185755,0.2938013999818807,0.01752692004237226,0.27627447993950843,15.674515131830681,12.816499948501587,9.958484765172493,87.22960634534411,87.62598119431722,CRVS
2016-06-03,14.210000038146973,14.699999809265137,14.15999984741211,14.489999771118164,14.489999771118164,38300,14.319999885559081,14.269999885559082,12.919999933242797,13.725799961090088,,,60.2726394067876,0.3312603267795442,0.08027360138980665,0.25098672538973754,15.861781655652088,12.919999933242797,9.978218210833507,89.20627983883786,88.09722602240413,CRVS
2016-06-06,14.5,14.6899995803833,14.079999923706055,14.239999771118164,14.239999771118164,15100,14.285999870300293,14.29099988937378,13.027499914169312,13.72559995651245,,,57.294926048637464,0.3368904223984597,0.13159696559153725,0.20529345680692243,15.997105057269177,13.027499914169312,10.057894771069446,87.19742585910342,87.87777068109513,CRVS
2016-06-07,14.25,14.470000267028809,13.420000076293945,13.539999961853027,13.539999961853027,18400,14.183999824523926,14.208999919891358,13.081499910354614,13.720399951934814,,,49.866241581332474,0.281621818256534,0.1616019361245366,0.12001988213199738,16.047138247288395,13.081499910354614,10.115861573420831,79.22399270068868,85.20923279954333,CRVS
2016-06-08,13.569999694824219,14.46500015258789,13.0,13.34000015258789,13.34000015258789,15400,13.98799991607666,14.123999977111817,13.12899990081787,13.696599960327148,,,47.95317765118465,0.2191564391355083,0.17311283672673095,0.04604360240877736,16.079205977335437,13.12899990081787,10.178793824300302,67.32954605272326,77.9169882041718,CRVS
2016-06-09,13.050000190734863,13.550000190734863,12.239999771118164,12.989999771118164,12.989999771118164,87700,13.719999885559082,14.001999950408935,13.240499877929688,13.661199951171875,,,44.71987021722432,0.13979855965979304,0.16644998131334338,-0.026651421653550333,15.985571686174803,13.240499877929688,10.495428069684573,49.07212754138027,65.20855543159742,CRVS
2016-06-10,12.859999656677246,13.100000381469727,12.010000228881836,12.829999923706055,12.829999923706055,62100,13.38799991607666,13.853999900817872,13.376499891281128,13.627799949645997,,,43.28311157599201,0.06326691629227099,0.1458133683091289,-0.0825464520168579,15.72918578900034,13.376499891281128,11.023813993561916,36.895615270846825,51.099096288316794,CRVS
2016-06-13,12.600000381469727,13.270000457763672,12.050000190734863,12.699999809265137,12.699999809265137,27000,13.079999923706055,13.682999897003175,13.47849988937378,13.596799945831298,,,42.09960638214484,-0.007785142954405799,0.11509366605642195,-0.12287880901082775,15.505608892217165,13.47849988937378,11.451390886530394,26.8148704142321,37.59420440881974,CRVS
2016-06-14,12.8100004196167,13.010000228881836,11.649999618530273,11.859999656677246,11.859999656677246,46100,12.743999862670899,13.463999843597412,13.488999891281129,13.545999946594238,,,35.369773413841955,-0.13037255034323536,0.06600042277649049,-0.19637297311972585,15.47996846506656,13.488999891281129,11.498031317495697,19.711455875091072,27.807313853390013,CRVS
2016-06-15,12.3100004196167,12.3100004196167,11.65999984741211,11.850000381469727,11.850000381469727,33000,12.445999908447266,13.216999912261963,13.516499900817871,13.487999954223632,,,35.29743927927797,-0.22572875130154202,0.007654587960883981,-0.233383339262426,15.39794902331288,13.516499900817871,11.635050778322864,12.439357141331572,19.65522781021826,CRVS
2016-06-16,12.180000305175781,12.270000457763672,11.819999694824219,12.079999923706055,12.079999923706055,39100,12.263999938964844,12.991999912261964,13.53949990272522,13.431399955749512,,,38.41714729284044,-0.2795180763035692,-0.04977994489200665,-0.22973813141156252,15.337025639803688,13.53949990272522,11.741974165646752,9.180339385047885,13.777050800490192,CRVS
2016-06-17,12.420000076293945,12.899999618530273,11.84000015258789,12.390000343322754,12.390000343322754,243600,12.176000022888184,12.781999969482422,13.525999927520752,13.384199962615966,,,42.445190268557845,-0.2937459404661755,-0.09857314400684042,-0.1951727964593351,15.35354898461649,13.525999927520752,11.698450870425015,14.972696253915382,12.197464260098295,CRVS
2016-06-20,12.350000381469727,13.050000190734863,12.239999771118164,12.869999885559082,12.869999885559082,43500,12.210000038146973,12.644999980926514,13.467999935150146,13.346599960327149,,,48.10524914398681,-0.2632550336292372,-0.13150952193131976,-0.13174551169791743,15.301505760028688,13.467999935150146,11.634494110271605,26.120231120611,16.75775558652477,CRVS
2016-06-21,13.279999732971191,13.279999732971191,12.699999809265137,13.15999984741211,13.15999984741211,44600,12.470000076293946,12.606999969482422,13.407999944686889,13.319399948120116,,,51.22607025737532,-0.21323218905214425,-0.14785405535548465,-0.0653781336966596,15.198861113122245,13.407999944686889,11.617138776251533,37.923508237191996,26.33881187057281,CRVS
2016-06-22,13.1899995803833,13.800000190734863,13.09000015258789,13.40999984741211,13.40999984741211,41000,12.781999969482422,12.613999938964843,13.36899995803833,13.292399940490723,,,53.80515554805031,-0.15166748530596585,-0.1486167413455809,-0.0030507439603849607,15.123649735814944,13.36899995803833,11.614350180261717,49.07104310388761,37.704927487230215,CRVS
2016-06-23,13.510000228881836,13.600000381469727,12.550000190734863,13.460000038146973,13.460000038146973,30600,13.057999992370606,12.660999965667724,13.33149995803833,13.261399936676025,,,54.32535450514876,-0.09771600720910101,-0.1384365945182849,0.0407205873091839,15.044208578504456,13.33149995803833,11.618791337572205,55.584203764191564,47.526251701757076,CRVS
2016-06-24,12.9399995803833,13.619999885559082,12.545000076293945,13.289999961853027,13.289999961853027,386500,13.23799991607666,12.706999969482421,13.280499935150146,13.220799942016601,,,52.1740939100236,-0.06789401755313662,-0.12432807912525526,0.05643406157211864,14.93332134974865,13.280499935150146,11.627678520551642,58.46681244418431,54.37401977075452,CRVS
2016-06-27,13.229999542236328,14.140000343322754,13.09000015258789,13.350000381469727,13.350000381469727,45000,13.33400001525879,12.77200002670288,13.227499961853027,13.175599956512452,,,52.88327219594894,-0.03896913158484594,-0.1072562896171734,0.06828715803232746,14.797975906248608,13.227499961853027,11.657024017457447,59.36209827167247,57.80437149334947,CRVS
2016-06-28,13.5,14.09000015258789,13.069999694824219,13.960000038146973,13.960000038146973,34600,13.494000053405761,12.982000064849853,13.222999954223633,13.154199962615968,,,59.46424994734401,0.032797850052141087,-0.07924546168331051,0.1120433117354516,14.784513207034069,13.222999954223633,11.661486701413198,70.43929358866768,62.756068101508184,CRVS
2016-06-29,13.890000343322754,14.720000267028809,13.220000267028809,14.4399995803833,14.4399995803833,23500,13.7,13.240999984741212,13.228999948501587,13.139199962615967,,,63.75434724902037,0.12694233931875054,-0.038007901482898294,0.16495024080164883,14.8081502171006,13.228999948501587,11.649849679902573,81.34710399469793,70.38283195167939,CRVS
2016-06-30,14.402999877929688,14.420000076293945,14.119999885559082,14.260000228881836,14.260000228881836,18200,13.860000038146973,13.45900001525879,13.225499963760376,13.124399967193604,,,61.14112033783571,0.18489670783442413,0.0065730203805661955,0.17832368745385793,14.795155562225327,13.225499963760376,11.655844365295424,89.55560704688457,80.44733487675009,CRVS
2016-07-01,14.460000038146973,14.460000038146973,13.699999809265137,14.420000076293945,14.420000076293945,33100,14.086000061035156,13.661999988555909,13.221999979019165,13.112599964141845,,,62.60827575668168,0.24095898771479973,0.05345021384741291,0.18750877386738682,14.78063523122751,13.221999979019165,11.66336472681082,88.7079186119392,86.53687655117393,CRVS
2016-07-05,13.406999588012695,14.399999618530273,13.34000015258789,14.350000381469727,14.350000381469727,25200,14.286000061035157,13.810000038146972,13.227500009536744,13.096999969482422,,,61.5140141138527,0.27655243375800787,0.0980706578295319,0.17848177592847597,14.801169324966956,13.227500009536744,11.653830694106531,87.71759985939626,88.66037517274005,CRVS
2016-07-06,14.210000038146973,14.449999809265137,13.869999885559082,14.140000343322754,14.140000343322754,15400,14.322000122070312,13.908000087738037,13.25750002861023,13.082599983215331,,,58.2261388357445,0.28453530230141233,0.13536358672390797,0.14917171557750436,14.876090538140497,13.25750002861023,11.638909519079961,86.0455058625847,87.4903414446401,CRVS
2016-07-07,14.239999771118164,14.989999771118164,14.239999771118164,14.970000267028809,14.970000267028809,52100,14.428000259399415,14.064000129699707,13.339000034332276,13.094199981689453,,,65.96838809037837,0.35375793906494657,0.1790424571921157,0.17471548187283087,15.12181701681702,13.339000034332276,11.556183051847531,89.09120124615917,87.61810232271343,CRVS
2016-07-08,14.90999984741211,14.970000267028809,13.569999694824219,14.649999618530273,14.649999618530273,51000,14.506000137329101,14.183000087738037,13.42200002670288,13.110799980163574,,,61.25471415931793,0.3784336518733582,0.2189206961283642,0.159512955744994,15.284864526152807,13.42200002670288,11.559135527252954,89.00048656538746,88.0457312247105,CRVS
2016-07-11,12.039999961853027,14.930000305175781,12.039999961853027,14.729999542236328,14.729999542236328,56500,14.568000030517577,14.327000045776368,13.517000007629395,13.149799976348877,,,61.98600572934539,0.39983560138500884,0.2551036771796931,0.14473192420531572,15.44216074895573,13.517000007629395,11.59183926630306,92.72929515617007,90.27366098923893,CRVS
2016-07-12,14.630000114440918,15.0600004196167,14.630000114440918,15.029999732971191,15.029999732971191,43500,14.703999900817871,14.494999980926513,13.633500003814698,13.205599975585937,,,64.6783426825967,0.4359786186235848,0.2912786654684715,0.1446999531551133,15.627563857469056,13.633500003814698,11.63943615016034,92.60979678921693,91.4465261702582,CRVS
2016-07-13,15.0,15.069999694824219,14.34000015258789,14.40999984741211,14.40999984741211,23300,14.757999801635743,14.539999961853027,13.76100001335144,13.252599964141845,,,55.87131148376766,0.4098686997360055,0.31499667232197825,0.09487202741402723,15.605666744196187,13.76100001335144,11.916333282506693,89.47028572613114,91.60312589050608,CRVS
2016-07-14,14.40999984741211,14.979999542236328,14.109999656677246,14.3100004196167,14.3100004196167,33400,14.62599983215332,14.527000045776367,13.884000015258788,13.292599964141846,,,54.58039567142728,0.37676417987475297,0.3273501738325332,0.049414006042219794,15.518679101995419,13.884000015258788,12.249320928522158,84.04731276274136,88.70913175936317,CRVS
2016-07-15,14.5600004196167,14.729999542236328,14.0,14.039999961853027,14.039999961853027,32800,14.50399990081787,14.505000019073487,13.982000017166138,13.317799968719482,,,51.144354008763706,0.32499548329718486,0.3268792357254635,-0.001883752428278651,15.391873644737668,13.982000017166138,12.572126389594608,73.04731494493812,82.18830447793691,CRVS
2016-07-18,14.460000038146973,14.5,14.170000076293945,14.369999885559082,14.369999885559082,19700,14.431999969482423,14.5,14.080999994277954,13.356799964904786,,,54.88285399406284,0.3070570911939079,0.3229148068191524,-0.015857715625244517,15.294159444276255,14.080999994277954,12.867840544279654,72.60727132141604,76.56729967636521,CRVS
2016-07-19,14.149999618530273,14.350000381469727,14.149999618530273,14.199999809265137,14.199999809265137,7600,14.26599998474121,14.484999942779542,14.147499990463256,13.39899995803833,,,52.64782571012218,0.2759423096286451,0.31352030738105097,-0.03757799775240589,15.226200501114686,14.147499990463256,13.068799479811826,71.39714348812966,72.35057658482798,CRVS
2016-07-20,14.170000076293945,14.25,14.020000457763672,14.079999923706055,14.079999923706055,5400,14.2,14.478999900817872,14.193499994277953,13.431399955749512,,,51.06693259789813,0.2388473496154937,0.2985857158279395,-0.059738366212445826,15.173811544537948,14.193499994277953,13.213188444017959,71.83718711165174,71.94720064039917,CRVS
2016-07-21,14.270000457763672,14.279999732971191,14.079999923706055,14.119999885559082,14.119999885559082,4200,14.161999893188476,14.3939998626709,14.228999996185303,13.465999946594238,,,51.58876573173745,0.21025331978588113,0.28091923661952783,-0.0706659168336467,15.142386930731654,14.228999996185303,13.315613061638953,69.08691184177185,70.77374748051778,CRVS
2016-07-22,14.15999984741211,14.319999694824219,14.0600004196167,14.1899995803833,14.1899995803833,11200,14.191999816894532,14.347999858856202,14.26549997329712,13.534599933624268,,,52.54256013453339,0.19103856187360613,0.2629431016703435,-0.07190453979673739,15.108695513060738,14.26549997329712,13.422304433533501,68.97689831302445,69.96699908881605,CRVS
2016-07-25,13.470000267028809,14.0,13.420000076293945,13.59000015258789,13.59000015258789,10300,14.035999870300293,14.233999919891357,14.280499982833863,13.604199943542481,,,44.457346105050874,0.12594398451849997,0.2355432782399748,-0.10959929372147484,15.062176811339752,14.280499982833863,13.498823154327974,63.58636130201207,67.21672381893616,CRVS
2016-07-26,13.536999702453613,13.536999702453613,13.029999732971191,13.369999885559082,13.369999885559082,10500,13.869999885559082,14.067999935150146,14.28149995803833,13.65839994430542,,,41.910735029064014,0.05595882159105159,0.19962638691019016,-0.14366756531913857,15.05844966569073,14.28149995803833,13.504550250385929,55.3355354923724,62.63293170246967,CRVS
2016-07-27,13.25,13.378000259399414,12.90999984741211,13.100000381469727,13.100000381469727,13500,13.673999977111816,13.936999988555907,14.238499975204467,13.687399959564209,,,38.961059215934974,-0.021048988112408296,0.15549131190567048,-0.17654030001807877,15.163038056796907,14.238499975204467,13.313961893612028,43.34434412852883,54.088746974304456,CRVS
2016-07-28,13.109999656677246,13.25,12.800000190734863,12.890000343322754,12.890000343322754,12500,13.42800006866455,13.794999980926514,14.16100001335144,13.719199962615967,,,36.79213163987256,-0.09789500744037838,0.10481404803646072,-0.2027090554768391,15.250181137510921,14.16100001335144,13.07181888919196,35.643575471158655,44.77448503068664,CRVS
2016-07-29,13.569000244140625,13.569000244140625,13.130000114440918,13.149999618530273,13.149999618530273,8000,13.220000076293946,13.705999946594238,14.105499982833862,13.74979995727539,,,41.15957744958486,-0.13624570709741413,0.05660209700968574,-0.19284780410709987,15.278725732127748,14.105499982833862,12.932274233539976,26.151605329300892,35.046508309662805,CRVS
2016-08-01,13.430000305175781,13.760000228881836,13.210000038146973,13.300000190734863,13.300000190734863,12700,13.16200008392334,13.598999977111816,14.049499988555908,13.762599964141845,,,43.58162366654873,-0.1527740363155523,0.014726870344638127,-0.16750090666019044,15.263542237666993,14.049499988555908,12.835457739444823,21.83257907877095,27.875919959743513,CRVS
2016-08-02,13.260000228881836,13.289999961853027,12.850000381469727,12.850000381469727,12.850000381469727,5600,13.058000183105468,13.464000034332276,13.974499988555909,13.738999977111817,,,38.466112491013895,-0.1998799880225306,-0.02819450132879562,-0.17168548669373498,15.286406367410097,13.974499988555909,12.662593609701721,13.246168102340691,20.410117503470858,CRVS
2016-08-03,12.890000343322754,13.140000343322754,12.890000343322754,13.050000190734863,13.050000190734863,6000,13.048000144958497,13.361000061035156,13.919999980926514,13.71279998779297,,,41.73924562456616,-0.2185541250820897,-0.06626642607945443,-0.15228769900263528,15.289189246623783,13.919999980926514,12.550810715229245,12.424465390456568,15.834404190522749,CRVS
2016-08-04,13.09000015258789,13.239999771118164,13.09000015258789,13.15999984741211,13.15999984741211,3700,13.102000045776368,13.265000057220458,13.829499959945679,13.692199993133546,,,43.518753925395416,-0.22191931255812314,-0.09739700337518817,-0.12452230918293497,15.14742945371078,13.829499959945679,12.511570466180578,12.141137470021121,12.603923654272805,CRVS
2016-08-05,13.359999656677246,13.600000381469727,13.359999656677246,13.59000015258789,13.59000015258789,4500,13.19000015258789,13.205000114440917,13.77649998664856,13.679799995422364,,,49.95387192644012,-0.18772484179104154,-0.11546257105835885,-0.0722622707326827,15.04241082689575,13.77649998664856,12.510589146401369,28.365852733128463,17.64381853120206,CRVS
2016-08-08,13.520000457763672,14.199000358581543,13.489999771118164,13.789999961853027,13.789999961853027,11900,13.288000106811523,13.225000095367431,13.729500007629394,13.66939998626709,,,52.65574553173947,-0.1428405868407996,-0.120938174214847,-0.02190241262595259,14.917733331816606,13.729500007629394,12.541266683442181,45.75859037008964,28.755193524413087,CRVS
2016-08-09,14.199999809265137,14.350000381469727,13.989999771118164,14.010000228881836,14.010000228881836,30500,13.520000076293945,13.289000129699707,13.678500032424926,13.661399993896485,,,55.50162810866919,-0.08849716822117948,-0.1144499730161135,0.025952804794934017,14.717235133654944,13.678500032424926,12.63976493119491,64.7212757751581,46.28190629279209,CRVS
