Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-05-16,15.039999961853027,15.0600004196167,15.010000228881836,15.03600025177002,14.641839981079102,6200,,,,,,,,,,,,,,,,AIQ
2018-05-17,15.020000457763672,15.180000305175781,15.010000228881836,15.100000381469727,14.704160690307617,57100,,,,,,,,,,,,,,,,AIQ
2018-05-18,15.029999732971191,15.045000076293945,14.949999809265137,14.984000205993652,14.591202735900879,47500,,,,,,,,,,,,,,,,AIQ
2018-05-21,15.100000381469727,15.104999542236328,14.930000305175781,15.015000343322754,14.621390342712402,31100,,,,,,,,,,,,,,,,AIQ
2018-05-22,15.109999656677246,15.109999656677246,14.949999809265137,14.949999809265137,14.558093070983887,27500,15.017000198364258,,,,,,,,,,,,,,,AIQ
2018-05-23,14.869999885559082,15.027999877929688,14.8100004196167,15.020000457763672,14.626258850097656,13400,15.013800239562988,,,,,,,,,,,,,,,AIQ
2018-05-24,15.079999923706055,15.09000015258789,14.970000267028809,15.0600004196167,14.665210723876953,29500,15.005800247192383,,,,,,,,,,,,,,,AIQ
2018-05-25,15.029999732971191,15.100000381469727,15.010000228881836,15.029999732971191,14.635995864868164,23500,15.015000152587891,,,,,,,,,,,,,,,AIQ
2018-05-29,14.960000038146973,15.0,14.819999694824219,14.869999885559082,14.480191230773926,43200,14.986000061035156,,,,,,,,,,,,,,,AIQ
2018-05-30,14.979999542236328,15.081999778747559,14.960000038146973,15.050000190734863,14.655473709106445,17400,15.006000137329101,15.01150016784668,,,,,,,,,,,,,,AIQ
2018-05-31,15.079999923706055,15.109999656677246,15.0,15.005999565124512,14.612626075744629,20400,15.00319995880127,15.008500099182129,,,,,,,,,,,,,,AIQ
2018-06-01,15.100000381469727,15.244999885559082,15.09000015258789,15.239999771118164,14.84049129486084,37700,15.039199829101562,15.022500038146973,,,,,,,,,,,,,,AIQ
2018-06-04,15.399999618530273,15.444999694824219,15.289999961853027,15.444999694824219,15.040117263793945,47500,15.122199821472169,15.06859998703003,,,,,,,,,,,,,,AIQ
2018-06-05,15.489999771118164,15.600000381469727,15.460000038146973,15.562000274658203,15.154050827026367,44100,15.260599899291993,15.123299980163575,,,,,,,,,,,,,,AIQ
2018-06-06,15.619999885559082,15.65999984741211,15.5600004196167,15.65999984741211,15.249481201171875,23300,15.382599830627441,15.194299983978272,,,,,71.45798365901828,,,,,,,,,AIQ
2018-06-07,15.729999542236328,15.729999542236328,15.420000076293945,15.510000228881836,15.103415489196777,19600,15.483399963378906,15.243299961090088,,,,,64.31289688016652,,,,,,,,,AIQ
2018-06-08,15.470000267028809,15.579999923706055,15.428999900817871,15.550000190734863,15.142364501953125,16700,15.545400047302246,15.292299938201904,,,,,65.30905211773609,,,,,,,,,AIQ
2018-06-11,15.609999656677246,15.657999992370605,15.550000190734863,15.630000114440918,15.220267295837402,40100,15.582400131225587,15.352299976348878,,,,,67.27644409536579,,,,,,,81.88410980118981,85.93900446791957,AIQ
2018-06-12,15.670000076293945,15.729999542236328,15.640000343322754,15.640000343322754,15.230005264282227,36000,15.598000144958496,15.429300022125243,,,,,67.52437875810057,,,,,,,86.5942633670886,84.66188469951341,AIQ
2018-06-13,15.739999771118164,15.84000015258789,15.670000076293945,15.680999755859375,15.269932746887207,43800,15.602200126647949,15.492399978637696,15.251950073242188,,,,68.57560468722355,,,,15.81921841283972,15.251950073242188,14.684681733644656,87.91989615638352,85.46608977488732,AIQ
2018-06-14,15.800000190734863,15.859999656677246,15.760000228881836,15.800000190734863,15.385810852050781,52700,15.660200119018555,15.571800041198731,15.29015007019043,,,,71.46297743673516,,,,15.895708763646633,15.29015007019043,14.684591376734227,89.6200074090725,88.04472231084821,AIQ
