Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-06-06,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,3281,,,,,,,,,,,,,,,,CCBG
1994-06-07,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,,,,,,,,,,,,,,,,CCBG
1994-06-08,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,,,,,,,,,,,,,,,,CCBG
1994-06-09,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,,,,,,,,,,,,,,,,CCBG
1994-06-10,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,,,,,,,,,,,,,,,CCBG
1994-06-13,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,,,,,,,,,,,,,,,CCBG
1994-06-14,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,,,,,,,,,,,,,,,CCBG
1994-06-15,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,,,,,,,,,,,,,,,CCBG
1994-06-16,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,,,,,,,,,,,,,,,CCBG
1994-06-17,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,,,,,,,,,,CCBG
1994-06-20,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,,,,,,,,,,CCBG
1994-06-21,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,,,,,,,,,,CCBG
1994-06-22,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,,,,,,,,,,CCBG
1994-06-23,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,,,,,,,,,,CCBG
1994-06-24,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,0.0,,,,,,,,,CCBG
1994-06-27,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,0.0,,,,,,,,,CCBG
1994-06-28,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,0.0,,,,,,,,,CCBG
1994-06-29,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,0.0,,,,,,,0.0,0.0,CCBG
1994-06-30,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,,,,,0.0,,,,,,,0.0,0.0,CCBG
1994-07-01,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143467664718628,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
1994-07-05,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558656692504883,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
1994-07-06,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558656692504883,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
1994-07-07,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558656692504883,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
1994-07-08,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558656692504883,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
1994-07-11,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558656692504883,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
1994-07-12,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558656692504883,0,5.97333288192749,5.97333288192749,5.97333288192749,,,,0.0,,,,5.97333288192749,5.97333288192749,5.97333288192749,0.0,0.0,CCBG
