Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-12-01,10.875,10.875,10.875,10.875,4.330963134765625,0,,,,,,,,,,,,,,,,NKSH
1999-12-02,10.875,10.875,10.875,10.875,4.330963134765625,0,,,,,,,,,,,,,,,,NKSH
1999-12-03,10.875,10.875,10.75,10.75,4.2811808586120605,1800,,,,,,,,,,,,,,,,NKSH
1999-12-06,10.75,10.75,10.75,10.75,4.2811808586120605,200,,,,,,,,,,,,,,,,NKSH
1999-12-07,10.75,10.75,10.75,10.75,4.2811808586120605,0,10.8,,,,,,,,,,,,,,,NKSH
1999-12-08,10.75,10.75,10.75,10.75,4.2811808586120605,0,10.775,,,,,,,,,,,,,,,NKSH
1999-12-09,10.375,10.625,9.9375,10.625,4.231402397155762,6600,10.725,,,,,,,,,,,,,,,NKSH
1999-12-10,10.5,10.5,10.5,10.5,4.181618690490723,4200,10.675,,,,,,,,,,,,,,,NKSH
1999-12-13,10.5,10.5,10.5,10.5,4.181618690490723,0,10.625,,,,,,,,,,,,,,,NKSH
1999-12-14,10.625,10.625,10.375,10.375,4.131839275360107,1000,10.55,10.675,,,,,,,,,,,,,,NKSH
1999-12-15,10.625,10.75,10.625,10.75,4.2811808586120605,600,10.55,10.6625,,,,,,,,,,,,,,NKSH
1999-12-16,10.875,10.875,10.875,10.875,4.330963134765625,1600,10.6,10.6625,,,,,,,,,,,,,,NKSH
1999-12-17,10.875,10.875,10.875,10.875,4.330963134765625,4000,10.675,10.675,,,,,,,,,,,,,,NKSH
1999-12-20,10.875,10.875,10.875,10.875,4.330963134765625,0,10.75,10.6875,,,,,,,,,,,,,,NKSH
1999-12-21,10.875,10.875,10.875,10.875,4.330963134765625,0,10.85,10.7,,,,,50.0,,,,,,,,,NKSH
1999-12-22,10.875,10.875,10.875,10.875,4.330963134765625,0,10.875,10.7125,,,,,50.0,,,,,,,,,NKSH
1999-12-23,10.875,10.875,10.875,10.875,4.330963134765625,0,10.875,10.7375,,,,,50.0,,,,,,,,,NKSH
1999-12-27,10.875,10.875,10.875,10.875,4.330963134765625,0,10.875,10.775,,,,,50.0,,,,,,,100.0,100.0,NKSH
1999-12-28,10.375,10.375,9.875,9.875,3.932713747024536,2000,10.675,10.7125,,,,,21.321498424832402,,,,,,,66.66666666666667,88.8888888888889,NKSH
1999-12-29,9.875,9.875,9.875,9.875,3.932713747024536,0,10.475,10.6625,10.66875,,,,21.3214984248324,,,,11.272255385228728,10.66875,10.06524461477127,33.333333333333336,66.66666666666667,NKSH
1999-12-30,9.875,9.875,9.875,9.875,3.932713747024536,0,10.275,10.575,10.61875,,,,21.3214984248324,,,,11.305567843390794,10.61875,9.931932156609207,0.0,33.33333333333334,NKSH
1999-12-31,10.125,10.125,9.875,9.875,3.932713747024536,1600,10.075,10.475,10.56875,,,,21.3214984248324,,,,11.31655930055731,10.56875,9.820940699442689,0.0,11.11111111111112,NKSH
2000-01-03,9.875,10.0,9.875,10.0,3.9824953079223633,8000,9.9,10.3875,10.53125,,,,28.241534250652595,,,,11.313374510548048,10.53125,9.749125489451952,4.166666666666667,1.3888888888888962,NKSH
2000-01-04,9.96875,10.0,9.96875,10.0,3.9824953079223633,6600,9.925,10.3,10.49375,,,,28.2415342506526,,,,11.301814817944672,10.49375,9.685685182055328,8.333333333333334,4.166666666666674,NKSH
2000-01-05,10.0,10.0,10.0,10.0,3.9824953079223633,0,9.95,10.2125,10.45625,,,,28.241534250652595,,,,11.282669233803238,10.45625,9.629830766196763,12.5,8.333333333333341,NKSH
2000-01-06,9.875,9.875,9.875,9.875,3.932713747024536,800,9.95,10.1125,10.4125,,,,25.446226078898178,,,,11.264336251870063,10.4125,9.560663748129937,8.333333333333334,9.722222222222229,NKSH
2000-01-07,9.875,9.875,9.875,9.875,3.932713747024536,0,9.95,10.0125,10.375,,,,25.44622607889818,,,,11.251783895837516,10.375,9.498216104162484,4.166666666666667,8.33333333333334,NKSH
2000-01-10,9.875,9.875,9.875,9.875,3.932713747024536,0,9.925,9.9125,10.34375,,,,25.446226078898178,,,,11.244704355114626,10.34375,9.442795644885374,0.0,4.166666666666672,NKSH
2000-01-11,9.875,9.875,9.875,9.875,3.932713747024536,400,9.9,9.9125,10.3125,,,,25.44622607889817,,,,11.232758115965304,10.3125,9.392241884034696,0.0,1.3888888888888946,NKSH
2000-01-12,9.875,10.375,9.875,9.875,3.932713747024536,3200,9.875,9.9125,10.2875,,,,25.446226078898178,,,,11.226581998549635,10.2875,9.348418001450364,0.0,5.625129991434126e-15,NKSH
2000-01-13,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.9125,10.24375,,,,25.446226078898178,,,,11.174055729316946,10.24375,9.313444270683055,0.0,5.625129991434126e-15,NKSH
2000-01-14,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.9125,10.19375,,,,25.446226078898178,,,,11.089835235901166,10.19375,9.297664764098833,0.0,5.625129991434126e-15,NKSH
2000-01-18,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.9,10.14375,,,,25.446226078898178,,,,10.99255430606822,10.14375,9.294945693931782,0.0,5.625129991434126e-15,NKSH
2000-01-19,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.8875,10.09375,,,,25.44622607889818,-0.2418623250745906,-0.2637543528585506,0.02189202778395999,10.879859884176499,10.09375,9.307640115823501,0.0,5.625129991434126e-15,NKSH
2000-01-20,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.875,10.04375,,,,25.44622607889818,-0.23158921944711608,-0.2573213261762637,0.025732106729147608,10.747645411265085,10.04375,9.339854588734914,0.0,5.625129991434126e-15,NKSH
2000-01-21,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.875,9.99375,,,,25.446226078898178,-0.22090129658288937,-0.25003732025758885,0.029136023674699474,10.587861731915762,9.99375,9.399638268084239,0.0,5.625129991434126e-15,NKSH
2000-01-24,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.875,9.94375,,,,25.446226078898178,-0.21001017414985768,-0.2420318910360426,0.03202171688618494,10.380177256252443,9.94375,9.507322743747556,0.0,5.625129991434126e-15,NKSH
2000-01-25,9.875,9.875,9.875,9.875,3.932713747024536,0,9.875,9.875,9.89375,,,,25.44622607889817,-0.19908396513081783,-0.23344230585499764,0.034358340724179814,9.983017855356646,9.89375,9.804482144643355,0.0,5.625129991434126e-15,NKSH
2000-01-26,10.0,10.0,10.0,10.0,3.9824953079223633,12000,9.9,9.8875,9.9,,,,40.801371579995866,-0.17828327185230108,-0.22241049905445834,0.044127227202157254,9.999999999999956,9.9,9.800000000000045,8.333333333333334,2.7777777777777835,NKSH
2000-01-27,10.03125,10.03125,10.03125,10.03125,3.994940757751465,17800,9.93125,9.903125,9.9078125,,,,43.91153052993659,-0.15746183669845237,-0.20942076658325715,0.05195892988480477,10.022163590396886,9.9078125,9.793461409603115,18.75,9.027777777777784,NKSH
2000-01-28,10.03125,10.03125,10.03125,10.03125,3.994940757751465,0,9.9625,9.91875,9.915625,,,,43.91153052993659,-0.13935430959274697,-0.1954074751851551,0.05605316559240814,10.040781152465549,9.915625,9.790468847534452,29.166666666666668,18.750000000000004,NKSH
2000-01-31,10.125,10.46875,10.125,10.125,4.032275676727295,1200,10.0125,9.94375,9.928125,,,,52.579674104409825,-0.11610078482796027,-0.17954613711371614,0.06344535228575587,10.081345633401758,9.928125,9.774904366598241,34.86842105263158,27.595029239766088,NKSH
2000-02-01,10.125,10.125,10.125,10.125,4.032275676727295,0,10.0625,9.96875,9.934375,,,,52.579674104409825,-0.09655912542731038,-0.16294873477643498,0.0663896093491246,10.107692807798465,9.934375,9.761057192201534,38.48684210526316,34.17397660818714,NKSH
2000-02-02,10.125,10.125,10.125,10.125,4.032275676727295,0,10.0875,9.99375,9.940625,,,,52.57967410440983,-0.08014831962421276,-0.14638865174599053,0.06624033212177777,10.131121883176387,9.940625,9.750128116823614,42.10526315789474,38.486842105263165,NKSH
2000-02-03,10.125,10.125,10.125,10.125,4.032275676727295,400,10.10625,10.01875,9.946875,,,,52.579674104409825,-0.06637747952635209,-0.13038641730206285,0.06400893777571076,10.15236602778451,9.946875,9.741383972215491,42.10526315789474,40.899122807017555,NKSH
2000-02-04,10.125,10.125,10.125,10.125,4.032275676727295,0,10.125,10.04375,9.959375,,,,52.579674104409825,-0.0548319212784385,-0.11527551809733798,0.06044359681889948,10.175971543139626,9.959375,9.742778456860373,42.10526315789474,42.10526315789475,NKSH
2000-02-07,10.125,10.1875,10.125,10.125,4.032275676727295,13800,10.125,10.06875,9.971875,,,,52.579674104409825,-0.045161390784736355,-0.10125269263481765,0.05609130185008129,10.196266538387572,9.971875,9.747483461612429,42.10526315789474,42.10526315789475,NKSH
2000-02-08,10.375,10.375,10.125,10.125,4.032275676727295,8600,10.125,10.09375,9.984375,,,,52.57967410440983,-0.0370701046055153,-0.08841617502895718,0.051346070423441886,10.213589010261128,9.984375,9.755160989738872,42.10526315789474,42.10526315789475,NKSH
2000-02-09,10.125,10.125,10.125,10.125,4.032275676727295,3200,10.125,10.10625,9.996875,,,,52.57967410440983,-0.030308326492386684,-0.07679460532164309,0.046486278829256406,10.228125000000142,9.996875,9.765624999999856,42.10526315789474,42.10526315789475,NKSH
2000-02-10,10.125,10.125,10.125,10.125,4.032275676727295,0,10.125,10.115625,10.009375,10.25375,,,52.579674104409825,-0.024665243053412667,-0.06636873286799701,0.04170348981458434,10.239948334321092,10.009375,9.778801665678909,42.10526315789474,42.10526315789475,NKSH
2000-02-11,10.125,10.125,10.0,10.0,3.9824953079223633,1200,10.1,10.1125,10.015625,10.23625,,,37.51750936107632,-0.029934448415431802,-0.05908187597748397,0.029147427562052165,10.237917740547184,10.015625,9.793332259452816,35.08771929824562,39.766081871345044,NKSH
2000-02-14,10.0,10.0,10.0,10.0,3.9824953079223633,0,10.075,10.1,10.021875,10.21875,,,37.51750936107632,-0.03372160989945705,-0.05400982276187859,0.020288212862421537,10.234834062967648,10.021875,9.808915937032351,21.05263157894737,32.74853801169592,NKSH
2000-02-15,10.0,10.0,10.0,10.0,3.9824953079223633,0,10.05,10.0875,10.028125,10.20375,,,37.51750936107632,-0.03630446735959758,-0.05046875168142238,0.014164284321824802,10.23055168425896,10.028125,9.825698315741038,7.017543859649123,21.05263157894738,NKSH
2000-02-16,9.625,9.625,9.625,9.625,3.8331501483917236,400,9.95,10.0375,10.015625,10.18125,,,18.095041925422723,-0.06782887742256172,-0.05394077682965025,-0.01388810059291147,10.276707482177546,10.015625,9.754542517822454,0.0,9.35672514619884,NKSH
2000-02-17,10.0,10.0,9.625,9.625,3.8331501483917236,1200,9.85,9.9875,10.003125,10.15875,,,18.09504192542272,-0.09175451063516782,-0.06150352359075376,-0.030250987044414056,10.30988477979518,10.003125,9.696365220204822,0.0,2.3391812865497172,NKSH
2000-02-18,9.9375,9.9375,9.9375,9.9375,3.9576046466827393,1200,9.8375,9.96875,10.00625,10.1425,,,45.408787656961046,-0.08452525448396031,-0.06610786976939508,-0.018417384714565235,10.30897202595785,10.00625,9.70352797404215,13.888888888888891,4.6296296296296395,NKSH
2000-02-22,9.9375,9.9375,9.9375,9.9375,3.9576046466827393,400,9.825,9.95,10.009375,10.12875,,,45.40878765696105,-0.07789805659359494,-0.06846590713423505,-0.009432149459359898,10.307873848406379,10.009375,9.710876151593622,27.777777777777782,13.8888888888889,NKSH
2000-02-23,9.9375,9.9375,9.9375,9.9375,3.9576046466827393,0,9.8125,9.93125,10.0125,10.1175,,,45.40878765696105,-0.07181808039352511,-0.06913634178609306,-0.002681738607432052,10.306582258900557,10.0125,9.718417741099442,41.66666666666667,27.77777777777779,NKSH
2000-02-24,9.9375,9.9375,9.9375,9.9375,3.9576046466827393,0,9.875,9.9125,10.009375,10.10625,,,45.40878765696105,-0.06623612661405609,-0.06855629875168566,0.0023201721376295698,10.305245009463542,10.009375,9.713504990536459,41.66666666666667,37.03703703703705,NKSH
2000-02-25,9.5,9.5,9.5,9.5,3.783370018005371,4800,9.85,9.85,9.9828125,10.08875,,,27.892915911385828,-0.09600825824992398,-0.07404669065133332,-0.021961567598590664,10.352290066132284,9.9828125,9.613334933867716,27.777777777777782,37.03703703703705,NKSH
2000-02-28,9.5,9.5,9.5,9.5,3.783370018005371,6000,9.7625,9.8,9.95625,10.06375,,,27.892915911385835,-0.1182398912039524,-0.08288533076185714,-0.035354560442095256,10.38032988634209,9.95625,9.532170113657912,13.888888888888891,27.77777777777779,NKSH
2000-02-29,9.5,9.5,9.5,9.5,3.783370018005371,0,9.675,9.75,9.925,10.03625,,,27.892915911385828,-0.13431037410293456,-0.09317033943007262,-0.04114003467286194,10.38529881598801,9.925,9.464701184011991,0.0,13.8888888888889,NKSH
2000-03-01,9.5,9.5,9.5,9.5,3.783370018005371,0,9.5875,9.7,9.89375,10.00875,,,27.892915911385835,-0.14537060572916793,-0.10361039268989168,-0.04176021303927625,10.379644793139372,9.89375,9.40785520686063,0.0,4.6296296296296395,NKSH
2000-03-02,9.5,9.5,9.5,9.5,3.783370018005371,0,9.5,9.6875,9.8625,9.98125,,,27.892915911385835,-0.15237938428842135,-0.11336419100959762,-0.03901519327882373,10.364993781055986,9.8625,9.360006218944015,0.0,8.881784197001252e-15,NKSH
2000-03-03,9.5,9.5,9.5,9.5,3.783370018005371,0,9.5,9.675,9.83125,9.95375,,,27.892915911385835,-0.1561340753614715,-0.1219181678799724,-0.03421590748149911,10.342223335899174,9.83125,9.320276664100827,0.0,8.881784197001252e-15,NKSH
2000-03-06,9.5,9.5,9.5,9.5,3.783370018005371,0,9.5,9.63125,9.8,9.92625,,,27.892915911385835,-0.1572964791895135,-0.12899383014188062,-0.028302649047632883,10.311737237261388,9.8,9.288262762738613,0.0,8.881784197001252e-15,NKSH
2000-03-07,9.5,9.5,9.5,9.5,3.783370018005371,0,9.5,9.5875,9.76875,9.89875,,,27.892915911385835,-0.15641464197000765,-0.13447799250750603,-0.021936649462501623,10.273570512657681,9.76875,9.26392948734232,0.0,8.881784197001252e-15,NKSH
2000-03-08,9.5,9.5,9.5,9.5,3.783370018005371,0,9.5,9.54375,9.7375,9.87125,,,27.892915911385842,-0.15394124082116356,-0.13837064217023753,-0.015570598650926026,10.227397948556588,9.7375,9.247602051443414,0.0,8.881784197001252e-15,NKSH
2000-03-09,9.875,9.875,9.875,9.875,3.932713747024536,400,9.575,9.5375,9.725,9.87125,,,56.14404393877748,-0.12033454486897988,-0.134763422709986,0.014428877841006132,10.186654632815536,9.725,9.263345367184463,28.57142857142857,9.523809523809533,NKSH
2000-03-10,9.875,9.875,9.875,9.875,3.932713747024536,0,9.65,9.575,9.7125,9.87125,,,56.14404393877748,-0.09263317858314934,-0.1263373738846187,0.03370419530146934,10.142616263352068,9.7125,9.282383736647933,57.14285714285714,28.57142857142858,NKSH
2000-03-13,9.4375,9.5625,9.4375,9.5625,3.8082597255706787,1600,9.6625,9.58125,9.690625,9.865,,,40.72372190802311,-0.09480295509900039,-0.12003049012749503,0.025227535028494646,10.104212581414114,9.690625,9.277037418585888,65.47619047619047,50.3968253968254,NKSH
2000-03-14,9.6875,9.6875,9.6875,9.6875,3.858041763305664,2000,9.7,9.6,9.675,9.86125,,,46.99493810787794,-0.085451036926532,-0.11311459948730243,0.027663562560770433,10.063506756697926,9.675,9.286493243302075,53.57142857142858,58.730158730158735,NKSH
2000-03-15,9.5,9.5,9.5,9.5,3.783370018005371,600,9.7,9.6,9.65,9.85125,,,40.135676371024346,-0.09210749947600405,-0.10891317948504275,0.016805680009038704,10.01529097990508,9.65,9.28470902009492,29.76190476190477,49.60317460317461,NKSH
2000-03-16,9.5,9.5,9.5,9.5,3.783370018005371,0,9.625,9.6,9.64375,9.84125,,,40.135676371024346,-0.0962730185734415,-0.1063851473027225,0.010112128729280995,10.01477055199127,9.64375,9.27272944800873,26.190476190476193,36.50793650793651,NKSH
2000-03-17,9.5,9.5,9.5,9.5,3.783370018005371,0,9.55,9.6,9.6375,9.83125,,,40.135676371024346,-0.09843947349509818,-0.10479601254119764,0.006356539046099452,10.013747923582413,9.6375,9.261252076417586,14.28571428571429,23.41269841269842,NKSH
2000-03-20,9.5,9.625,9.4375,9.625,3.8331501483917236,1000,9.5625,9.6125,9.621875,9.82625,,,46.62270274689506,-0.08904351112893139,-0.10164551225874438,0.012602001129812995,9.972042370695863,9.621875,9.271707629304135,23.809523809523814,21.42857142857143,NKSH
2000-03-21,9.625,9.625,9.625,9.625,3.8331501483917236,0,9.55,9.625,9.60625,9.82125,,,46.62270274689505,-0.08066726128502388,-0.09744986206400028,0.016782600778976392,9.925183770554465,9.60625,9.287316229445533,33.333333333333336,23.809523809523814,NKSH
2000-03-22,9.625,9.625,9.625,9.625,3.8331501483917236,0,9.575,9.6375,9.590625,9.81625,,,46.62270274689506,-0.07318538734709001,-0.09259696712061823,0.019411579773528212,9.871458024233378,9.590625,9.30979197576662,42.85714285714286,33.333333333333336,NKSH
2000-03-23,10.25,10.25,10.25,10.25,4.082056999206543,2400,9.725,9.675,9.60625,9.82375,,,68.16542832123781,-0.01663194893592035,-0.07740396348367864,0.060772014547758296,9.981458275495209,9.60625,9.23104172450479,61.904761904761905,46.03174603174603,NKSH
2000-03-24,10.25,10.25,10.25,10.25,4.082056999206543,0,9.875,9.7125,9.64375,9.83125,,,68.16542832123783,0.027865838411130994,-0.05635000310471672,0.08421584151584771,10.108272604401451,9.64375,9.17922739559855,80.95238095238095,61.904761904761905,NKSH
2000-03-27,10.25,10.25,10.25,10.25,4.082056999206543,0,10.0,9.78125,9.68125,9.83875,,,68.16542832123783,0.062411217803708396,-0.0325977589230317,0.0950089767267401,10.209957149563907,9.68125,9.152542850436094,100.0,80.95238095238095,NKSH
2000-03-28,10.25,10.25,10.25,10.25,4.082056999206543,0,10.125,9.8375,9.71875,9.84625,,,68.16542832123783,0.08876544703944589,-0.00832511773053618,0.09709056476998207,10.294971528580806,9.71875,9.142528471419194,100.0,93.65079365079366,NKSH
2000-03-29,10.25,10.25,10.25,10.25,4.082056999206543,0,10.25,9.9125,9.75625,9.85375,,,68.16542832123783,0.10840177539178164,0.015020260893927384,0.09338151449785426,10.36721747049249,9.75625,9.14528252950751,100.0,100.0,NKSH
2000-03-30,9.375,9.375,9.375,9.375,3.7335894107818604,200,10.075,9.9,9.75,9.84375,,,37.485325591233135,0.052750445463933815,0.02256629780792867,0.030184147656005144,10.373748747493751,9.75,9.126251252506249,66.66666666666667,88.8888888888889,NKSH
2000-03-31,9.4375,9.4375,9.4375,9.4375,3.7584800720214844,1000,9.9125,9.89375,9.746875,9.835,,,39.57726764101018,0.01353358645534719,0.020759755537412376,-0.0072261690820651855,10.376203759473182,9.746875,9.117546240526817,35.714285714285715,67.46031746031747,NKSH
