Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-02-28,11.5,12.09000015258789,11.25,12.09000015258789,12.09000015258789,107900,11.776000213623046,11.786000061035157,,,,,,,,,,,,,,EOLS
2018-03-01,11.899999618530273,12.100000381469727,11.25,11.460000038146973,11.460000038146973,49300,11.650000190734863,11.782000064849854,,,,,49.46524125533095,,,,,,,,,EOLS
2018-03-02,11.40999984741211,11.649999618530273,11.399999618530273,11.4399995803833,11.4399995803833,153800,11.618000030517578,11.748000049591065,,,,,49.18199830901312,,,,,,,,,EOLS
2018-03-05,11.739999771118164,11.930000305175781,11.510000228881836,11.5600004196167,11.5600004196167,103400,11.602000045776368,11.734000110626221,,,,,50.99512152649132,,,,,,,,,EOLS
2018-03-06,11.8100004196167,11.89900016784668,11.25,11.289999961853027,11.289999961853027,74300,11.568000030517577,11.673000144958497,,,,,46.93730173331645,,,,,,,10.465113915085668,18.868603506669395,EOLS
2018-03-07,11.260000228881836,11.720000267028809,11.0,11.229999542236328,11.229999542236328,110300,11.395999908447266,11.586000061035156,,,,,46.06017136990971,,,,,,,10.674652770971791,11.633151737212794,EOLS
2018-03-08,11.345000267028809,11.345000267028809,10.75,10.760000228881836,10.760000228881836,125900,11.255999946594239,11.45300006866455,11.58100004196167,,,,39.78790221635151,,,,12.213642161964948,11.58100004196167,10.94835792195839,4.81704720233456,8.652271296130673,EOLS
2018-03-09,10.819999694824219,12.199000358581543,10.760000228881836,12.069999694824219,12.069999694824219,603200,11.381999969482422,11.5,11.60950002670288,,,,57.25849170973836,,,,12.275457222190472,11.60950002670288,10.94354283121529,23.861667117124966,13.11778903014377,EOLS
2018-03-12,12.479999542236328,12.479999542236328,11.819999694824219,12.369999885559082,12.369999885559082,225100,11.543999862670898,11.572999954223633,11.64500002861023,,,,60.112748286477746,,,,12.389056442039703,11.64500002861023,10.900943615180758,44.2942861025469,24.32433347400214,EOLS
2018-03-13,12.460000038146973,12.819999694824219,11.800000190734863,11.970000267028809,11.970000267028809,416000,11.679999923706054,11.623999977111817,11.680500030517578,,,,54.852985408117085,,,,12.415387101883146,11.680500030517578,10.94561295915201,62.46245265816637,43.53946862594608,EOLS
2018-03-14,12.09000015258789,12.399999618530273,11.800000190734863,11.829999923706055,11.829999923706055,55700,11.8,11.597999954223633,11.692000007629394,,,,53.10167937090392,,,,12.42868448193255,11.692000007629394,10.955315533326239,60.03394548778099,55.596894749498084,EOLS
2018-03-15,11.829999923706055,12.5,11.829999923706055,12.100000381469727,12.100000381469727,66700,12.068000030517577,11.661999988555909,11.722000026702881,,,,56.01813579568682,,,,12.473680856926999,11.722000026702881,10.970319196478764,57.448765590165294,59.981721245370885,EOLS
2018-03-16,12.100000381469727,12.664999961853027,12.079999923706055,12.5,12.5,625700,12.154000091552735,11.768000030517578,11.758000040054322,,,,59.98793820874996,,,,12.582757013462746,11.758000040054322,10.933243066645897,67.31080388767468,61.597838321873645,EOLS
2018-03-19,12.5,12.722000122070312,11.8100004196167,12.039999961853027,12.039999961853027,203100,12.088000106811524,11.815999984741211,11.775000047683715,,,,53.95648601447637,,,,12.608246739830154,11.775000047683715,10.941753355537276,70.69244751258361,65.15067233014119,EOLS
2018-03-20,12.069999694824219,12.199999809265137,11.65999984741211,11.920000076293945,11.920000076293945,62000,12.07800006866455,11.878999996185303,11.7760000705719,,,,52.47426831937195,,,,12.609892193635007,11.7760000705719,10.942107947508793,67.79389144635407,68.59904761553746,EOLS
2018-03-21,11.859999656677246,12.112000465393066,11.70300006866455,11.859999656677246,11.859999656677246,44500,12.08400001525879,11.942000007629394,11.764000034332275,,,,51.70938385875347,,,,12.585715322755556,11.764000034332275,10.942284745908994,57.48792626637527,65.3247550751043,EOLS
2018-03-22,11.880000114440918,12.0,11.300000190734863,11.380000114440918,11.380000114440918,62500,11.939999961853028,12.003999996185303,11.728500032424927,,,,45.94020983173318,,,,12.552157113352166,11.728500032424927,10.904842951497688,46.85990783296908,57.38057518189947,EOLS
2018-03-23,11.359999656677246,11.619999885559082,11.279999732971191,11.289999961853027,11.289999961853027,67300,11.697999954223633,11.926000022888184,11.713000011444091,,,,44.92805033281583,,,,12.557158772980864,11.713000011444091,10.868841249907318,36.71497695824228,47.020937019195536,EOLS
2018-03-26,11.4399995803833,11.96500015258789,10.75,10.800000190734863,10.800000190734863,144200,11.45,11.769000053405762,11.671000003814697,,,,39.78823023911969,,,,12.604378788836904,11.671000003814697,10.73762121879249,19.64573988552223,34.406874892244524,EOLS
2018-03-27,10.90999984741211,11.25,9.25,9.359999656677246,9.359999656677246,114000,10.93799991607666,11.507999992370605,11.565999984741211,,,,29.211781870431047,,,,12.939439558985134,11.565999984741211,10.192560410497288,10.52788339063103,22.296200078131836,EOLS
2018-03-28,9.34000015258789,9.5,8.050000190734863,8.34000015258789,8.34000015258789,118400,10.23400001525879,11.159000015258789,11.378499984741211,,,,24.28705566715105,-0.4712012733020199,-0.08148356464437986,-0.38971770865764,13.320718049822808,11.378499984741211,9.436281919659613,3.8587853498766598,11.34413620867663,EOLS
2018-03-29,8.420000076293945,9.418999671936035,8.420000076293945,9.029999732971191,9.029999732971191,113900,9.763999938964844,10.851999950408935,11.256999969482422,,,,32.568743273435835,-0.5742363291535746,-0.1800341175462188,-0.3942022116073558,13.451293530578923,11.256999969482422,9.062706408385921,9.901984485525539,8.096217742011067,EOLS
2018-04-02,9.029999732971191,9.76099967956543,8.90999984741211,9.050000190734863,9.050000190734863,169700,9.315999984741211,10.506999969482422,11.1375,,,,32.79820242933721,-0.6468223183991011,-0.27339175771679525,-0.37343056068230585,13.530254708407194,11.1375,8.744745291592805,15.863031027873769,9.874600287758646,EOLS
2018-04-03,9.09000015258789,9.548999786376953,9.0600004196167,9.100000381469727,9.100000381469727,105800,8.976000022888183,10.213000011444091,11.014499998092651,,,,33.408274042808124,-0.692331869477016,-0.3571797800688394,-0.3351520894081766,13.556022909835704,11.014499998092651,8.472977086349598,21.327916054119097,15.697643855839459,EOLS
2018-04-04,9.0600004196167,9.23799991607666,8.600000381469727,8.989999771118164,8.989999771118164,79800,8.902000045776367,9.919999980926514,10.899499988555908,,,,32.70484524594871,-0.7288726562529764,-0.4315183553056668,-0.2973543009473096,13.584826577620754,10.899499988555908,8.214173399491061,21.186178858579844,19.459041980190893,EOLS
2018-04-05,9.350000381469727,9.5,8.0,8.109999656677246,8.109999656677246,207800,8.855999946594238,9.544999980926514,10.743499994277954,,,,27.683115018836148,-0.8193946760328146,-0.5090936194510963,-0.31030105658171825,13.684256925136628,10.743499994277954,7.80274306341928,14.974562622500777,19.162885845066565,EOLS
2018-04-06,8.0600004196167,8.484999656677246,7.53000020980835,7.579999923706055,7.579999923706055,95000,8.565999984741211,9.164999961853027,10.584499979019165,,,,25.17583537168397,-0.9232578363134909,-0.5919264628235752,-0.3313313734899157,13.832333009631643,10.584499979019165,7.3366669484066875,7.804127640946301,14.654956374008963,EOLS
2018-04-09,7.639999866485596,8.329999923706055,7.639999866485596,8.199999809265137,8.199999809265137,81800,8.395999908447266,8.855999946594238,10.39099998474121,,,,32.83895974652759,-0.9446519700350802,-0.6624715642658762,-0.282180405769204,13.721837226993568,10.39099998474121,7.060162742488853,5.879805441162726,9.55283190153659,EOLS
2018-04-10,8.319999694824219,9.350000381469727,8.319999694824219,8.979999542236328,8.979999542236328,130500,8.371999740600586,8.673999881744384,10.221499967575074,,,,41.022444762429735,-0.8884262901778239,-0.7076625094482657,-0.18076378072955823,13.476411953998094,10.221499967575074,6.966587981152054,15.651818516928913,9.77858386634597,EOLS
2018-04-11,8.9399995803833,9.210000038146973,8.899999618530273,8.930000305175781,8.930000305175781,115600,8.359999847412109,8.630999946594239,10.069499969482422,,,,40.68026192389782,-0.8382388586001568,-0.733777779278644,-0.10446107932151283,13.267027085526502,10.069499969482422,6.871972853438342,25.770785044081574,15.76746966739106,EOLS
2018-04-12,8.979999542236328,9.289999961853027,8.779999732971191,8.880000114440918,8.880000114440918,63600,8.513999938964844,8.684999942779541,9.921999979019166,,,,40.31807774890398,-0.7933542609429409,-0.7456930756115033,-0.047661185331437594,13.052537414086014,9.921999979019166,6.791462543952317,31.135049991770888,24.18588451759378,EOLS
2018-04-13,8.920000076293945,9.40999984741211,8.800000190734863,9.239999771118164,9.239999771118164,61200,8.845999908447265,8.705999946594238,9.778999948501587,,,,44.172082677755874,-0.7204292700983004,-0.7406403145088627,0.020211044410562318,12.756038124868038,9.778999948501587,6.801961772135137,33.43884025975536,30.1148917652026,EOLS
2018-04-16,9.329999923706055,9.729999542236328,9.25,9.380000114440918,9.380000114440918,47800,9.081999969482421,8.738999938964843,9.622999954223634,,,,45.642170459486785,-0.6439161670336091,-0.721295485013812,0.07737931798020292,12.327899994548524,9.622999954223634,6.918099913898743,39.575929899354755,34.71660671696032,EOLS
2018-04-17,9.4399995803833,9.91100025177002,9.380000114440918,9.449999809265137,9.449999809265137,84400,9.176000022888184,8.773999881744384,9.493499946594238,,,,46.40213108740354,-0.5710479064467062,-0.6912459693003908,0.12019806285368462,11.960686851330212,9.493499946594238,7.026313041858262,56.30882537170354,43.10786517693788,EOLS
2018-04-18,9.4399995803833,9.680000305175781,9.130000114440918,9.520000457763672,9.520000457763672,34900,9.294000053405762,8.826999950408936,9.373499965667724,,,,47.19714907920607,-0.5018656231272072,-0.6533699000657541,0.15150427693854696,11.576218994673258,9.373499965667724,7.170780936662189,71.31596313331468,55.733572801457655,EOLS
2018-04-19,9.510000228881836,9.619999885559082,8.75,8.800000190734863,8.800000190734863,75200,9.27800006866455,8.896000003814697,9.220499992370605,,,,40.53683710716613,-0.49937963187773526,-0.6225718464281503,0.12319221455041507,11.114590647307406,9.220499992370605,7.326409337433805,72.51854594776209,66.71444481759345,EOLS
2018-04-20,8.699999809265137,8.75,7.909999847412109,7.949999809265137,7.949999809265137,94900,9.020000076293945,8.932999992370606,9.048999977111816,10.652800006866455,,,34.37039719895855,-0.559547280196929,-0.6099669331819061,0.05041965298497708,10.740176010466643,9.048999977111816,7.357823943756989,51.518966309449375,65.11782513017539,EOLS
2018-04-23,7.949999809265137,8.100000381469727,7.901000022888184,8.005000114440918,8.005000114440918,44500,8.745000076293945,8.913500022888183,8.88474998474121,10.582900009155274,,,35.05878899952059,-0.5959230796900012,-0.6071581624835252,0.01123508279352392,10.286796735797722,8.88474998474121,7.482703233684698,30.309386068331193,51.44896610851422,EOLS
2018-04-24,8.0,8.100000381469727,7.699999809265137,7.710000038146973,7.710000038146973,71700,8.397000122070313,8.786500072479248,8.730249977111816,10.503900012969972,,,33.05603162001278,-0.641164261108992,-0.6139593822086186,-0.027204878900373486,9.918788954096197,8.730249977111816,7.541711000127435,15.049689394969581,32.29268059091672,EOLS
2018-04-25,7.699999809265137,8.0,7.650000095367432,7.849999904632568,7.849999904632568,36800,8.063000011444093,8.678500032424926,8.654749989509583,10.435700006484986,,,34.955075587989235,-0.6581348354229224,-0.6227944728514794,-0.03534036257144302,9.865318043580364,8.654749989509583,7.4441819354388015,13.649718754199384,19.669598072500055,EOLS
2018-04-26,7.949999809265137,8.0,7.025000095367432,7.210000038146973,7.210000038146973,157300,7.744999980926513,8.511500024795533,8.598249983787536,10.34789999961853,,,30.671594396871015,-0.71498487774838,-0.6412325538308595,-0.07375232391752051,9.95852679509264,8.598249983787536,7.237973172482432,9.136604563908039,12.612004237692334,EOLS
2018-04-27,7.25,7.78000020980835,7.0,7.059999942779541,7.059999942779541,112000,7.567000007629394,8.29350004196167,8.499749994277954,10.25909999847412,,,29.75137785168873,-0.7633433529586231,-0.6656547136564123,-0.09768863930221083,9.998918123671386,8.499749994277954,7.000581864884522,7.30370581989069,10.030009712666038,EOLS
2018-04-30,7.119999885559082,7.4079999923706055,6.75,6.849999904632568,6.849999904632568,101600,7.335999965667725,8.040500020980835,8.389749979972839,10.160500001907348,,,28.463840876857716,-0.8092841174574774,-0.6943805944166253,-0.11490352304085216,10.027701469949665,8.389749979972839,6.751798489996013,3.8783172920211393,6.7728758919399565,EOLS
2018-05-01,6.849999904632568,7.034999847412109,6.800000190734863,6.96999979019165,6.96999979019165,39300,7.18799991607666,7.792500019073486,8.283249950408935,10.065900001525879,,,30.31954921563942,-0.8264823424480774,-0.7208009440229157,-0.10568139842516167,9.997823673536725,8.283249950408935,6.568676227281145,4.061504481673285,5.0811758645283716,EOLS
2018-05-02,7.0,7.454999923706055,6.900000095367432,7.409999847412109,7.409999847412109,52100,7.099999904632568,7.58149995803833,8.204249954223632,9.976100006103515,,,36.79394669460867,-0.7954384133895305,-0.7357284378962387,-0.05970997549329182,9.92686806080253,8.204249954223632,6.481631847644734,10.334276749767989,6.091366174487471,EOLS
2018-05-03,7.429999828338623,7.650000095367432,7.139999866485596,7.480000019073486,7.480000019073486,34400,7.153999900817871,7.449499940872192,8.172749972343444,9.88369999885559,,,37.78436576685654,-0.7564673622465756,-0.739876222766306,-0.01659113948026958,9.923913904040065,8.172749972343444,6.421586040646824,16.977744684621268,10.457841972020846,EOLS
2018-05-04,7.480000019073486,7.50600004196167,7.199999809265137,7.28000020980835,7.28000020980835,45300,7.197999954223633,7.3824999809265135,8.15774998664856,9.7875,,,36.04641465440618,-0.7332681774777008,-0.738554613708585,0.005286436230884206,9.933927067083143,8.15774998664856,6.381572906213975,20.246756547170293,15.852925993853182,EOLS
2018-05-07,9.430000305175781,9.430000305175781,7.949999809265137,8.75,8.75,491900,7.5779999732971195,7.456999969482422,8.185249996185302,9.730499992370605,,,53.11598500737941,-0.5894709049799305,-0.7087378719628541,0.1192669669829236,9.980124650617693,8.185249996185302,6.39037534175291,36.040062055018396,24.42152109560332,EOLS
2018-05-08,8.75,9.680000305175781,8.699999809265137,9.479999542236328,9.479999542236328,342600,8.079999923706055,7.633999919891357,8.210249996185302,9.687299976348877,,,58.97230513031329,-0.4118580253804325,-0.6493619026463697,0.23750387726593725,10.061742619539233,8.210249996185302,6.358757372831372,59.40008863274337,38.56230241164402,EOLS
2018-05-09,9.550000190734863,12.9399995803833,9.550000190734863,10.550000190734863,10.550000190734863,700200,8.707999992370606,7.903999948501587,8.291249990463257,9.669099979400634,,,65.72950189597265,-0.1826529195418498,-0.5560201060254657,0.3733671864836159,10.387212545272481,8.291249990463257,6.195287435654032,74.27425318190039,56.571467956554045,EOLS
2018-05-10,10.699999809265137,11.864999771118164,10.300000190734863,11.5,11.5,267200,9.511999988555909,8.33299994468689,8.42224998474121,9.657299976348877,,,70.39203722168132,0.07478870565245721,-0.4298583436898811,0.5046470493423383,10.935078076792639,8.42224998474121,5.909421892689782,77.1000194144664,70.25812040970338,EOLS
2018-05-11,11.6899995803833,13.770000457763672,11.6899995803833,13.489999771118164,13.489999771118164,499500,10.75399990081787,8.975999927520752,8.63474998474121,9.697899971008301,,,77.3451233882647,0.43438211219699596,-0.25701025251250564,0.6913923647095016,11.971867701730481,8.63474998474121,5.29763226775194,78.04580287603056,76.47335849079911,EOLS
2018-05-14,13.75,17.5,13.649999618530273,13.720000267028809,13.720000267028809,1058600,11.747999954223634,9.662999963760376,8.851749992370605,9.743499984741211,,,77.98851998509103,0.729512232528787,-0.05970575550424709,0.7892179880330341,12.85285898605433,8.851749992370605,4.850640998686882,79.19509184338685,78.11363804462793,EOLS
2018-05-15,13.029999732971191,15.350000381469727,12.369999885559082,14.649999618530273,14.649999618530273,416400,12.781999969482422,10.430999946594238,9.111749982833862,9.805299968719483,,,80.41103811592319,1.026613987523568,0.15755819310131594,0.8690557944222521,13.843645203138562,9.111749982833862,4.3798547625291615,78.11232227366492,78.45107233102743,EOLS
2018-05-16,11.039999961853027,12.25,9.550000190734863,10.699999809265137,10.699999809265137,2569900,12.811999893188476,10.75999994277954,9.170749950408936,9.793499965667724,,,53.485971261707554,0.9325870132046123,0.31256395712197527,0.6200230560826371,13.950716707973534,9.170749950408936,4.390783192844338,58.356588201005366,71.8880007726857,EOLS
2018-05-17,10.6899995803833,12.9399995803833,10.6899995803833,12.9399995803833,12.9399995803833,673400,13.099999809265137,11.305999898910523,9.377749919891357,9.827699966430664,,,61.38287194889395,1.0269808240330374,0.45544733050418773,0.5715334935288496,14.426575895473455,9.377749919891357,4.328923944309261,55.937981420709214,64.13563063179315,EOLS
2018-05-18,13.229999542236328,16.649999618530273,13.135000228881836,15.380000114440918,15.380000114440918,1098400,13.477999877929687,12.115999889373779,9.749249935150146,9.920099964141846,,,67.7964834388147,1.2838765209996978,0.6211331686032897,0.6627433523964081,15.382748145878432,9.749249935150146,4.115751724421861,58.17083077395663,57.488466798557056,EOLS
2018-05-21,15.699999809265137,16.889999389648438,14.911999702453613,16.18000030517578,16.18000030517578,485300,13.969999885559082,12.858999919891357,10.157999944686889,10.002299976348876,,,69.58034758317933,1.5343346860208076,0.8037734720867933,0.7305612139340143,16.381377193898274,10.157999944686889,3.934622695475505,75.10516020931215,63.071324134659314,EOLS
2018-05-22,16.360000610351562,17.90999984741211,16.059999465942383,16.889999389648438,16.889999389648438,565800,14.417999839782714,13.599999904632568,10.616999912261964,10.092699966430665,,,71.10988508193488,1.7697154011260956,0.9969618578946537,0.7727535432314419,17.381105403897546,10.616999912261964,3.85289442062638,86.08777760874743,73.12125619733872,EOLS
2018-05-23,16.799999237060547,19.69700050354004,16.6299991607666,19.360000610351562,19.360000610351562,489200,16.15,14.480999946594238,11.192499947547912,10.24049997329712,,,75.68945451283685,2.130999928844437,1.2237694720846104,0.9072304567598266,18.82041423471928,11.192499947547912,3.5645856603765456,91.79325667707195,84.32873149837717,EOLS
2018-05-24,19.5,25.549999237060547,19.469999313354492,23.799999237060547,23.799999237060547,1223400,18.321999931335448,15.710999870300293,12.02199990749359,10.479899959564209,,,81.39779787656092,2.7439606324199843,1.527807704151685,1.2161529282682992,21.18990818580714,12.02199990749359,2.85409162918004,92.62980510382154,90.17027979654698,EOLS
2018-05-25,24.709999084472656,28.3799991607666,22.40999984741211,22.440000534057617,22.440000534057617,1140800,19.73400001525879,16.60599994659424,12.790999937057496,10.686699962615966,,,75.54627656898984,3.084440368230565,1.839134236967461,1.245306131263104,22.714092030691724,12.790999937057496,2.867907843423266,85.72575027399223,90.04960401829523,EOLS
2018-05-29,23.040000915527344,27.299999237060547,23.0,26.200000762939453,26.200000762939453,777000,21.738000106811523,17.8539999961853,13.75849997997284,10.960699977874755,,,79.85752483313209,3.6159907166171124,2.1945055328973915,1.4214851837197209,24.877164275616792,13.75849997997284,2.6398356843288884,82.76554485827525,87.04036674536299,EOLS
2018-05-30,27.200000762939453,28.469999313354492,24.0,24.59000015258789,24.59000015258789,575500,23.278000259399413,18.848000049591064,14.639499998092651,11.211699981689453,,,73.85337865156215,3.8628065737395865,2.5281657410658305,1.334640832673756,26.2484441285491,14.639499998092651,3.0305558676362025,79.24414020793704,82.57847844673483,EOLS
2018-05-31,25.09000015258789,25.940000534057617,23.549999237060547,24.5,24.5,354700,24.3060001373291,20.22800006866455,15.494000005722047,11.463299980163574,,,73.52060695233959,4.0049807336862,2.8235287395899045,1.181451994096295,27.361588654798553,15.494000005722047,3.6264113566455425,82.31075248165284,81.44014584928838,EOLS
2018-06-01,24.75,27.739999771118164,24.625,27.280000686645508,27.280000686645508,337000,25.002000427246095,21.66200017929077,16.484000039100646,11.771700000762939,,,76.9721669642762,4.292496375500011,3.117322266771926,1.1751741087280854,28.807002243607315,16.484000039100646,4.160997834593978,84.0732954192329,81.87606270294094,EOLS
2018-06-04,27.979999542236328,32.395999908447266,27.926000595092773,30.489999771118164,30.489999771118164,801900,26.612000274658204,23.173000144958497,17.644500017166138,12.153899993896484,,,80.1840962520908,4.724908883653953,3.4388395901483313,1.2860692935056215,30.635274653924668,17.644500017166138,4.653725380407609,88.12815484087464,84.83740091392013,EOLS
2018-06-05,31.3799991607666,35.0,30.809999465942383,33.7599983215332,33.7599983215332,927000,28.123999786376952,24.930999946594238,18.894999933242797,12.603299961090087,,,82.81386971366558,5.270703081999649,3.805212288518595,1.4654907934810542,32.98842593656632,18.894999933242797,4.80157392991927,93.49841443026942,88.56662156345898,EOLS
2018-06-06,34.79999923706055,38.7400016784668,33.80699920654297,38.4900016784668,38.4900016784668,984200,30.904000091552735,27.091000175476076,20.345500040054322,13.157099990844726,,,85.75809540834817,6.015576831889128,4.247285197192701,1.7682916346964266,36.13388901671215,20.345500040054322,4.557111063396491,95.29787046185082,92.30814657766496,EOLS
2018-06-07,38.880001068115234,39.5,30.799999237060547,30.979999542236328,30.979999542236328,1117000,32.2,28.25300006866455,21.367000007629393,13.589499988555907,,,66.32875216423486,5.931525305044676,4.584133218763096,1.3473920862815802,37.131755959308606,21.367000007629393,5.602244055950177,87.30695243732693,92.03441244314905,EOLS
2018-06-08,30.420000076293945,30.606000900268555,25.020000457763672,25.56999969482422,25.56999969482422,1573200,31.857999801635742,28.43000011444092,22.070499992370607,13.934099979400635,,,56.413419405842156,5.36651029983117,4.740608634976711,0.6259016648544584,37.25632841053344,22.070499992370607,6.884671574207772,70.04650327492348,84.21710872470041,EOLS
2018-06-11,27.510000228881836,30.709999084472656,26.523000717163086,29.049999237060547,29.049999237060547,1103500,31.56999969482422,29.09099998474121,22.848499965667724,14.334499969482422,,,60.503490018249515,5.140284714502332,4.820543850881835,0.31974086362049725,37.78857807938667,22.848499965667724,7.908421851948782,55.482953951116436,70.94546988778895,EOLS
2018-06-12,29.90999984741211,31.3700008392334,26.8700008392334,27.06999969482422,27.06999969482422,678400,30.231999969482423,29.177999877929686,23.515999937057494,14.694899959564209,,,57.21384004664368,4.746515022177384,4.805738085140945,-0.059223062963560835,37.94936475056672,23.515999937057494,9.082635123548267,48.137918890247086,57.88912537209567,EOLS
2018-06-13,28.459999084472656,29.34000015258789,27.562999725341797,27.959999084472656,27.959999084472656,576000,28.125999450683594,29.514999771118163,24.181499910354614,15.072099933624267,,,58.31107408489338,4.454911766998141,4.735572821512384,-0.28066105451424317,38.13782794952138,24.181499910354614,10.225171871187847,47.817942396028,50.479605079130515,EOLS
2018-06-14,28.110000610351562,29.451000213623047,28.110000610351562,28.850000381469727,28.850000381469727,252200,27.699999618530274,29.949999809265137,25.088999938964843,15.469299945831299,,,59.431468318097444,4.24667670737886,4.637793598685679,-0.3911168913068188,37.71808056519206,25.088999938964843,12.459919312737625,41.906199649848105,45.954020312041074,EOLS
2018-06-15,28.610000610351562,30.75,28.270000457763672,28.31999969482422,28.31999969482422,436300,28.249999618530275,30.05399971008301,25.85799994468689,15.873499946594238,,,58.424500381686606,3.99285514768971,4.508805908486485,-0.515950760796775,37.24643545490758,25.85799994468689,14.469564434466198,37.437232808712764,42.387124951529636,EOLS
2018-06-18,28.760000228881836,29.260000228881836,28.0,28.260000228881836,28.260000228881836,298900,28.091999816894532,29.830999755859374,26.501999950408937,16.287099952697755,,,58.304065121872604,3.7437031974000767,4.355785366269203,-0.6120821688691267,36.85737267791147,26.501999950408937,16.146627222906403,33.151688674168284,37.498373710909725,EOLS
2018-06-19,27.969999313354492,33.400001525878906,27.950000762939453,32.65999984741211,32.65999984741211,721000,29.20999984741211,29.720999908447265,27.32599992752075,16.776299953460693,,,64.1417156338459,3.8568325142080475,4.255994795856973,-0.3991622816489251,36.85455163737896,27.32599992752075,17.797448217662545,39.62939877279305,36.73944008522471,EOLS
2018-06-20,33.29999923706055,34.4900016784668,30.510000228881836,31.770000457763672,31.770000457763672,502300,29.972000122070312,29.048999786376953,28.069999980926514,17.23209997177124,,,62.243438124054094,3.830516984735695,4.170899233632717,-0.34038224889702207,36.481121194346066,28.069999980926514,19.658878767506963,44.89313014942869,39.22473919879669,EOLS
2018-06-21,31.68000030517578,32.909000396728516,31.072999954223633,31.940000534057617,31.940000534057617,148600,30.59000015258789,29.14499988555908,28.698999977111818,17.692299976348878,,,62.47190316851058,3.7798080491014794,4.09268099672647,-0.3128729476249905,36.24797071060889,28.698999977111818,21.150029243614746,50.97988745484457,45.16747212568879,EOLS
2018-06-22,32.0,33.099998474121094,30.239999771118164,32.939998626708984,32.939998626708984,401800,31.513999938964844,29.88199977874756,29.15599994659424,18.173499946594237,,,63.857326000127635,3.776776018042856,4.0295000009897475,-0.25272398294689147,36.568741376439235,29.15599994659424,21.743258516749247,50.17326516317322,48.682094255815514,EOLS
2018-06-25,32.650001525878906,32.65800094604492,28.229999542236328,29.280000686645508,29.280000686645508,391100,31.71800003051758,29.904999923706054,29.497999954223634,18.574299964904785,,,55.745771622720866,3.4393946649514895,3.911478933782096,-0.4720842688306064,36.24062741684785,29.497999954223634,22.755372491599417,43.968690326747634,48.37394764825516,EOLS
2018-06-26,29.299999237060547,31.506000518798828,29.299999237060547,30.360000610351562,30.360000610351562,238000,31.25800018310547,30.23400001525879,29.70599994659424,18.993899974822998,,,57.46284692877512,3.222023004278661,3.773587747881409,-0.5515647436027478,36.283478065563585,29.70599994659424,23.128521827624894,40.33148965074532,44.82448171355541,EOLS
2018-06-27,30.239999771118164,31.43000030517578,28.540000915527344,28.6200008392334,28.6200008392334,255600,30.628000259399414,30.300000190734863,29.907499980926513,19.377299995422362,,,53.83843816266837,2.8761959607075767,3.5941093904466426,-0.7179134297390659,36.080181520092474,29.907499980926513,23.734818441760556,34.77104330891729,39.690407762136765,EOLS
