Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-08-12,12.0,15.0,11.125,13.75,13.75,3495500,,,,,,,,,,,,,,,,NTCT
1999-08-13,14.5,15.625,13.875,13.875,13.875,846700,,,,,,,,,,,,,,,,NTCT
1999-08-16,13.875,13.875,12.625,13.0625,13.0625,315800,,,,,,,,,,,,,,,,NTCT
1999-08-17,13.0,13.25,12.0,13.0,13.0,195100,,,,,,,,,,,,,,,,NTCT
1999-08-18,13.0,13.0625,12.5,12.625,12.625,188400,13.2625,,,,,,,,,,,,,,,NTCT
1999-08-19,12.625,13.75,12.125,13.3125,13.3125,170300,13.175,,,,,,,,,,,,,,,NTCT
1999-08-20,13.875,16.4375,13.625,15.625,15.625,422100,13.525,,,,,,,,,,,,,,,NTCT
1999-08-23,16.375,20.875,16.375,20.375,20.375,984600,14.9875,,,,,,,,,,,,,,,NTCT
1999-08-24,19.75,20.0,17.75,17.75,17.75,501200,15.9375,,,,,,,,,,,,,,,NTCT
1999-08-25,18.25,18.5625,16.5625,17.75,17.75,313200,16.9625,15.1125,,,,,,,,,,,,,,NTCT
1999-08-26,18.0625,19.4375,18.0,19.0,19.0,197600,18.1,15.6375,,,,,,,,,,,,,,NTCT
1999-08-27,19.71875,20.375,18.5,20.375,20.375,173400,19.05,16.2875,,,,,,,,,,,,,,NTCT
1999-08-30,21.0,24.0,21.0,23.25,23.25,362300,19.625,17.30625,,,,,,,,,,,,,,NTCT
1999-08-31,23.9375,24.0625,21.0,23.625,23.625,286500,20.8,18.36875,,,,,,,,,,,,,,NTCT
1999-09-01,23.96875,27.875,23.625,27.6875,27.6875,394800,22.7875,19.875,,,,,82.13256484149856,,,,,,,,,NTCT
1999-09-02,26.0,36.25,25.5625,34.0,34.0,873800,25.7875,21.94375,,,,,86.39662447257385,,,,,,,,,NTCT
1999-09-03,37.75,41.25,36.0,36.5,36.5,923500,29.0125,24.03125,,,,,87.65333176221057,,,,,,,,,NTCT
1999-09-07,32.0,35.875,29.125,31.0,31.0,711600,30.5625,25.09375,,,,,71.91334682316057,,,,,,,79.76306673266986,88.74992618791987,NTCT
1999-09-08,30.4375,31.375,28.0,28.25,28.25,658000,31.4875,26.14375,,,,,65.57296525464065,,,,,,,67.97745252680876,79.61364318460566,NTCT
1999-09-09,29.65625,31.125,28.25,29.125,29.125,554000,31.775,27.28125,21.196875,,,,66.58254201955025,,,,36.01642896385128,21.196875,6.377321036148716,58.76009036827014,68.83353654258292,NTCT
1999-09-10,29.25,29.625,25.375,26.625,26.625,501400,30.3,28.04375,21.840625,,,,61.07195120858505,,,,36.42703107509266,21.840625,7.25421892490734,50.8931447675915,59.210229220890135,NTCT
1999-09-13,26.0,26.25,22.0,23.625,23.625,464200,27.725,28.36875,22.328125,,,,55.17109140396562,,,,36.4617437753703,22.328125,8.194506224629698,41.97407412417686,50.54243642001283,NTCT
1999-09-14,23.75,27.625,22.375,27.0,27.0,503600,26.925,28.74375,23.025,,,,59.86886564790203,,,,36.6268955480477,23.025,9.423104451952298,37.36403536670698,43.410418086158444,NTCT
1999-09-15,30.5,30.875,26.25,26.5,26.5,574200,26.575,29.03125,23.7,,,,58.88436750354149,,,,36.56483822284603,23.7,10.83516177715397,35.8150719114378,38.38439380077387,NTCT
1999-09-16,27.0,27.5,23.25,26.375,26.375,309800,26.025,28.9,24.3875,,,,58.624818077728946,,,,36.241336404303894,24.3875,12.533663595696106,37.81766847099638,36.998925249713714,NTCT
1999-09-17,27.1875,28.0,24.75,26.8125,26.8125,179600,26.0625,28.18125,25.0625,,,,59.300989231047296,,,,35.80195703934794,25.0625,14.32304296065206,33.29274270134487,35.64182769459301,NTCT
1999-09-20,26.375,27.375,25.1875,26.0,26.0,89000,26.5375,27.13125,25.58125,,,,57.42409048697509,,,,35.410900616883566,25.58125,15.751599383116433,29.33681544792658,33.48240887342261,NTCT
1999-09-21,25.8125,25.8125,24.0,24.0,24.0,139900,25.9375,26.43125,25.7625,,,,52.97906264987269,,,,35.33170516552968,25.7625,16.193294834470322,21.261557372668502,27.963705173979978,NTCT
1999-09-22,23.3125,24.375,22.5,24.25,24.25,241900,25.4875,26.03125,26.0875,,,,53.46397621005185,,,,34.96244718294145,26.0875,17.212552817058544,15.589760034204497,22.062710951599854,NTCT
1999-09-23,24.75,24.875,21.25,21.5625,21.5625,178200,24.525,25.275,26.278125,,,,47.76172673791423,,,,34.57340556713576,26.278125,17.98284443286424,7.880140692640712,14.91048603317123,NTCT
1999-09-24,20.0,23.0,20.0,23.0,23.0,185500,23.7625,24.9125,26.478125,,,,50.78532209473791,,,,34.23742133971407,26.478125,18.71882866028593,10.716149827862445,11.395350184902545,NTCT
1999-09-27,25.5,25.75,21.875,21.875,21.875,247300,22.9375,24.7375,26.553125,,,,48.423120375962505,,,,34.10112504554184,26.553125,19.005124954458157,12.314551426264044,10.303613982255728,NTCT
1999-09-28,21.875,22.5,20.78125,22.5,22.5,83500,22.6375,24.2875,26.515625,,,,49.81957016668443,,,,34.13600013430276,26.515625,18.895249865697238,19.284354797050558,14.105018683725676,NTCT
