Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-07-15,10.25,10.25,10.0,10.010000228881836,5.378083229064941,9100,,,,,,,,,,,,,,,,GLNG
2003-07-16,9.970000267028809,10.0,9.720000267028809,9.899999618530273,5.31898307800293,8500,,,,,,,,,,,,,,,,GLNG
2003-07-17,9.789999961853027,10.100000381469727,9.649999618530273,9.670000076293945,5.195411205291748,43600,,,,,,,,,,,,,,,,GLNG
2003-07-18,9.75,9.989999771118164,9.75,9.75,5.238391876220703,8000,,,,,,,,,,,,,,,,GLNG
2003-07-21,9.989999771118164,9.989999771118164,9.899999618530273,9.90999984741211,5.324355125427246,29500,9.847999954223633,,,,,,,,,,,,,,,GLNG
2003-07-22,9.65999984741211,9.789999961853027,9.489999771118164,9.529999732971191,5.120195388793945,51700,9.751999855041504,,,,,,,,,,,,,,,GLNG
2003-07-23,9.739999771118164,9.739999771118164,9.600000381469727,9.640000343322754,5.179293632507324,7300,9.7,,,,,,,,,,,,,,,GLNG
2003-07-24,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,5.227647304534912,3900,9.711999893188477,,,,,,,,,,,,,,,GLNG
2003-07-25,10.350000381469727,10.350000381469727,10.199999809265137,10.199999809265137,5.480164051055908,2500,9.801999855041505,,,,,,,,,,,,,,,GLNG
2003-07-28,10.199999809265137,10.569999694824219,10.0,10.399999618530273,5.587618350982666,51100,9.899999809265136,9.873999881744385,,,,,,,,,,,,,,GLNG
2003-07-29,10.25,10.819999694824219,10.25,10.699999809265137,5.748800277709961,20000,10.133999824523926,9.942999839782715,,,,,,,,,,,,,,GLNG
2003-07-30,10.75,11.489999771118164,10.25,11.489999771118164,6.173245429992676,15600,10.503999710083008,10.101999855041504,,,,,,,,,,,,,,GLNG
2003-07-31,11.489999771118164,11.5,11.25,11.40999984741211,6.1302642822265625,123600,10.839999771118164,10.275999832153321,,,,,,,,,,,,,,GLNG
