Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-03-15,59.970001220703125,63.5,30.0,33.5,29.647354125976562,25500,,,,,,,,,,,,,,,,GPRE
2006-03-16,34.0,38.0,28.799999237060547,29.5,26.107372283935547,14700,,,,,,,,,,,,,,,,GPRE
2006-03-17,32.0,32.0,25.030000686645508,27.5,24.337379455566406,22000,,,,,,,,,,,,,,,,GPRE
2006-03-20,26.0,26.0,21.600000381469727,23.09000015258789,20.434553146362305,79100,,,,,,,,,,,,,,,,GPRE
2006-03-21,23.299999237060547,24.389999389648438,22.799999237060547,23.850000381469727,21.107152938842773,10700,27.488000106811523,,,,,,,,,,,,,,,GPRE
2006-03-22,24.0,26.0,23.899999618530273,26.0,23.009883880615234,23200,25.988000106811523,,,,,,,,,,,,,,,GPRE
2006-03-23,27.450000762939453,28.0,26.1200008392334,28.0,24.77988624572754,5600,25.688000106811522,,,,,,,,,,,,,,,GPRE
2006-03-24,27.81999969482422,28.5,26.899999618530273,28.5,25.222383499145508,15400,25.888000106811525,,,,,,,,,,,,,,,GPRE
2006-03-27,28.5,32.0,28.5,32.0,28.319860458374023,12600,27.670000076293945,,,,,,,,,,,,,,,GPRE
2006-03-28,32.0,34.9900016784668,30.020000457763672,31.010000228881836,27.4437198638916,29100,29.102000045776368,28.295000076293945,,,,,,,,,,,,,,GPRE
2006-03-29,31.639999389648438,33.88999938964844,31.639999389648438,33.400001525878906,29.558860778808594,9700,30.58200035095215,28.285000228881835,,,,,,,,,,,,,,GPRE
2006-03-30,33.599998474121094,34.47999954223633,32.75,33.4900016784668,29.638507843017578,13800,31.680000686645506,28.684000396728514,,,,,,,,,,,,,,GPRE
2006-03-31,34.0,34.400001525878906,32.849998474121094,33.779998779296875,29.895153045654297,5400,32.73600044250488,29.312000274658203,,,,,,,,,,,,,,GPRE
2006-04-03,33.75,34.959999084472656,33.75,34.25,30.311107635498047,11600,33.186000442504884,30.428000259399415,,,,,,,,,,,,,,GPRE
2006-04-04,34.970001220703125,34.9900016784668,34.5,34.5,30.532352447509766,11500,33.88400039672852,31.49300022125244,,,,,52.10084040347959,,,,,,,,,GPRE
2006-04-05,34.849998474121094,37.0,34.400001525878906,36.5,32.302345275878906,43300,34.50400009155273,32.54300022125244,,,,,56.0758745117422,,,,,,,,,GPRE
2006-04-06,37.619998931884766,38.0,36.810001373291016,37.0099983215332,32.75369644165039,20800,35.20799942016602,33.44400005340576,,,,,57.05458271248318,,,,,,,,,GPRE
2006-04-07,37.70000076293945,39.20000076293945,36.849998474121094,38.45000076293945,34.0280876159668,21500,36.14199981689453,34.43900012969971,,,,,59.779637564598666,,,,,,,95.38116020859614,84.56904228450573,GPRE
2006-04-10,39.5,46.880001068115234,38.900001525878906,45.529998779296875,40.29384994506836,74300,38.3979995727539,35.7920000076294,,,,,69.89448041121052,,,,,,,94.50518357808501,93.22602426455565,GPRE
2006-04-11,46.72999954223633,53.68000030517578,46.060001373291016,49.029998779296875,43.39133834838867,80700,41.30399932861328,37.5939998626709,32.94449996948242,,,,73.44923620376497,,,,45.59870409384841,32.94449996948242,20.290295845116432,90.89328731560744,93.5932103674295,GPRE
