Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-04-06,15.25,15.5,15.25,15.5,7.251886367797852,1600,,,,,,,,,,,,,,,,CIVB
1994-04-07,15.5,15.5,15.5,15.5,7.251886367797852,0,,,,,,,,,,,,,,,,CIVB
1994-04-08,15.5,15.5,15.5,15.5,7.251886367797852,0,,,,,,,,,,,,,,,,CIVB
1994-04-11,15.5,15.5,15.5,15.5,7.251886367797852,0,,,,,,,,,,,,,,,,CIVB
1994-04-12,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,,,,,,,,,,,,,,,CIVB
1994-04-13,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,,,,,,,,,,,,,,,CIVB
1994-04-14,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,,,,,,,,,,,,,,,CIVB
1994-04-15,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,,,,,,,,,,,,,,,CIVB
1994-04-18,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,,,,,,,,,,,,,,,CIVB
1994-04-19,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,,,,,,,,,,CIVB
1994-04-20,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,,,,,,,,,,CIVB
1994-04-21,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,,,,,,,,,,CIVB
1994-04-22,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,,,,,,,,,,CIVB
1994-04-25,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,,,,,,,,,,CIVB
1994-04-26,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,0.0,,,,,,,,,CIVB
1994-04-28,15.5,15.5,15.5,15.5,7.251886367797852,0,15.5,15.5,,,,,0.0,,,,,,,,,CIVB
