Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-07-30,11.0,11.100000381469727,10.75,11.050000190734863,10.429910659790039,143800,,,,,,,,,,,,,,,,KIRK
2002-07-31,11.0,11.0,10.460000038146973,10.680000305175781,10.080674171447754,61700,,,,,,,,,,,,,,,,KIRK
2002-08-01,10.449999809265137,10.619999885559082,10.0,10.520000457763672,9.92965316772461,282100,,,,,,,,,,,,,,,,KIRK
2002-08-02,10.399999618530273,10.399999618530273,9.5,10.0,9.438833236694336,282100,,,,,,,,,,,,,,,,KIRK
2002-08-05,10.0,10.100000381469727,9.579999923706055,9.579999923706055,9.042402267456055,59400,10.366000175476074,,,,,,,,,,,,,,,KIRK
2002-08-06,9.649999618530273,9.949999809265137,9.520000457763672,9.550000190734863,9.01408576965332,54800,10.066000175476074,,,,,,,,,,,,,,,KIRK
2002-08-07,9.550000190734863,10.210000038146973,9.5,9.640000343322754,9.099035263061523,77600,9.858000183105469,,,,,,,,,,,,,,,KIRK
2002-08-08,9.550000190734863,10.600000381469727,9.550000190734863,10.5,9.910774230957031,322600,9.854000091552734,,,,,,,,,,,,,,,KIRK
2002-08-09,10.449999809265137,10.779999732971191,10.449999809265137,10.779999732971191,10.17506217956543,270100,10.010000038146973,,,,,,,,,,,,,,,KIRK
2002-08-12,10.850000381469727,12.739999771118164,10.850000381469727,12.300000190734863,11.60976505279541,192500,10.554000091552734,10.460000133514404,,,,,,,,,,,,,,KIRK
2002-08-13,12.300000190734863,13.470000267028809,12.300000190734863,13.300000190734863,12.553647994995117,335700,11.304000091552734,10.685000133514404,,,,,,,,,,,,,,KIRK
2002-08-14,13.300000190734863,13.800000190734863,12.600000381469727,13.789999961853027,13.01615047454834,275300,12.134000015258788,10.99600009918213,,,,,,,,,,,,,,KIRK
2002-08-15,13.779999732971191,14.25,13.5,14.15999984741211,13.365386962890625,295000,12.865999984741212,11.360000038146973,,,,,,,,,,,,,,KIRK
2002-08-16,14.069999694824219,14.300000190734863,13.850000381469727,14.029999732971191,13.242682456970215,47900,13.51599998474121,11.763000011444092,,,,,,,,,,,,,,KIRK
2002-08-19,14.0,14.720000267028809,13.949999809265137,14.699999809265137,13.875083923339844,106800,13.995999908447265,12.275,,,,,76.4109963757615,,,,,,,,,KIRK
2002-08-20,14.729999542236328,15.149999618530273,14.630000114440918,15.079999923706055,14.233759880065918,192900,14.351999855041504,12.82799997329712,,,,,77.72989850479703,,,,,,,,,KIRK
2002-08-21,14.989999771118164,15.729999542236328,14.989999771118164,15.399999618530273,14.535802841186523,274000,14.673999786376953,13.40399990081787,,,,,78.80461708975977,,,,,,,,,KIRK
2002-08-22,15.399999618530273,15.850000381469727,15.149999618530273,15.300000190734863,14.441414833068848,192800,14.901999855041504,13.883999919891357,,,,,77.5452270081664,,,,,,,94.93423268434454,96.73739698212249,KIRK
2002-08-23,15.649999618530273,15.649999618530273,14.970000267028809,15.369999885559082,14.507486343383789,164000,15.169999885559083,14.342999935150146,,,,,77.81252749686438,,,,,,,92.82752277160489,95.15180374609092,KIRK
2002-08-26,15.239999771118164,15.239999771118164,15.0,15.0,14.158249855041504,46000,15.229999923706055,14.61299991607666,12.536500024795533,,,,72.87446491825148,,,,16.954631881918647,12.536500024795533,8.118368167672418,90.1312285817527,92.63099467923404,KIRK
2002-08-27,15.0600004196167,15.0600004196167,14.899999618530273,14.949999809265137,14.111055374145508,111300,15.203999900817871,14.777999877929688,12.731500005722046,,,,72.20758956114936,,,,17.21378168219835,12.731500005722046,8.249218329245743,88.25646087188143,90.40507074174633,KIRK
2002-08-28,14.949999809265137,14.979999542236328,14.300000190734863,14.789999961853027,13.960034370422363,119900,15.081999969482421,14.877999877929687,12.936999988555907,,,,70.00009072110525,,,,17.4010432528071,12.936999988555907,8.472956724304714,84.23293658966328,87.54020868109912,KIRK
2002-08-29,14.699999809265137,14.800000190734863,14.25,14.600000381469727,13.780696868896484,19000,14.942000007629394,14.92199993133545,13.14099998474121,,,,67.36631853127015,,,,17.51660908363572,13.14099998474121,8.7653908858467,80.36154724796687,84.28364823650385,KIRK
2002-08-30,14.550000190734863,14.550000190734863,14.149999618530273,14.5,13.686307907104492,24800,14.768000030517578,14.96899995803833,13.365999984741212,,,,65.9596504009165,,,,17.530091123728695,13.365999984741212,9.201908845753728,72.44739565439802,79.01395983067606,KIRK
2002-09-03,14.489999771118164,14.5,12.649999618530273,13.4399995803833,12.685791015625,54900,14.455999946594238,14.842999935150146,13.558999967575073,,,,53.2636052860596,,,,17.343837472131653,13.558999967575073,9.774162463018493,54.27265049360435,69.02719779865642,KIRK
2002-09-04,13.449999809265137,13.449999809265137,13.050000190734863,13.399999618530273,12.648036003112793,8400,14.145999908447266,14.674999904632568,13.751499938964844,,,,52.85020099660041,,,,17.063208011850488,13.751499938964844,10.4397918660792,37.08514863095965,54.601731592987335,KIRK
2002-09-05,13.15999984741211,13.430000305175781,13.0600004196167,13.40999984741211,12.657474517822266,15800,13.869999885559082,14.475999927520752,13.939999914169311,,,,52.948523453487454,,,,16.6727128656007,13.939999914169311,11.207286962737921,24.344541699840807,38.56744694146826,KIRK
2002-09-06,13.510000228881836,14.40999984741211,13.34000015258789,14.199999809265137,13.403142929077148,29500,13.789999771118165,14.365999889373779,14.124999904632569,,,,60.038107248475626,,,,16.356057993573362,14.124999904632569,11.893941815691775,31.87499677141585,31.101562367405432,KIRK
2002-09-09,14.3100004196167,14.850000381469727,14.3100004196167,14.550000190734863,13.733502388000488,50100,13.799999809265136,14.283999919891357,14.313499927520752,,,,62.71831895972838,,,,15.936401951879354,14.313499927520752,12.69059790316215,43.85416654249036,33.357901671249,KIRK
2002-09-10,14.800000190734863,15.100000381469727,14.739999771118164,15.050000190734863,14.205443382263184,39500,14.121999931335449,14.288999938964844,14.450999927520751,,,,66.20535990013549,,,,15.81329074456492,14.450999927520751,13.088709110476582,60.937499379118435,45.555554231008216,KIRK
2002-09-11,15.09000015258789,15.119999885559082,14.960000038146973,15.050000190734863,14.205443382263184,40300,14.452000045776368,14.298999977111816,14.538499927520752,,,,66.20535990013549,,,,15.816001964486919,14.538499927520752,13.260997890554584,69.7916679084298,58.19444461001287,KIRK
2002-09-12,14.960000038146973,15.100000381469727,14.949999809265137,14.979999542236328,14.139371871948242,36700,14.76599998474121,14.317999935150146,14.597999906539917,,,,65.21496083127819,,,,15.840893468627007,14.597999906539917,13.355106344452826,75.88888804117839,68.87268510957556,KIRK
2002-09-13,14.949999809265137,15.100000381469727,14.390000343322754,15.050000190734863,14.205443382263184,36200,14.936000061035156,14.36299991607666,14.642499923706055,,,,65.76647087847218,,,,15.88320756114107,14.642499923706055,13.40179228627104,81.77692447374442,75.81916014111755,KIRK
2002-09-16,15.149999618530273,15.300000190734863,14.800000190734863,15.0,14.158249855041504,114500,15.026000022888184,14.41299991607666,14.690999937057494,,,,64.97405136720404,1.0202595695097152,1.2992238000080367,-0.27896423049832153,15.907748226799166,14.690999937057494,13.474251647315823,86.33667131705312,81.33416127732532,KIRK
2002-09-17,15.010000228881836,15.300000190734863,15.0,15.0,14.158249855041504,31500,15.01599998474121,14.56899995803833,14.705999946594238,,,,64.97405136720403,0.9617757744897801,1.2317341949043854,-0.26995842041460527,15.930196175833906,14.705999946594238,13.48180371735457,90.00753011918344,86.040375303327,KIRK
2002-09-18,15.0,15.050000190734863,14.949999809265137,15.010000228881836,14.167688369750977,16300,15.007999992370605,14.730000019073486,14.702499961853027,,,,65.07167075522379,0.9057924687355072,1.1665458496706098,-0.2607533809351026,15.922793142142963,14.702499961853027,13.482206781563091,88.80502954530378,88.38307699384679,KIRK
2002-09-19,15.010000228881836,15.050000190734863,14.5,14.899999618530273,14.063860893249512,45500,14.992000007629395,14.878999996185303,14.677499961853027,,,,62.991968361063144,0.8428335056380423,1.1018033808640963,-0.2589698752260541,15.859496372391826,14.677499961853027,13.495503551314227,87.54716338332865,88.78657434927197,KIRK
