Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-13,19.839000701904297,19.839000701904297,19.799999237060547,19.799999237060547,17.090003967285156,2300,,,,,,,,,,,,,,,,BSCT
2019-09-16,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,17.090003967285156,0,,,,,,,,,,,,,,,,BSCT
2019-09-17,19.937999725341797,19.950000762939453,19.902999877929688,19.92099952697754,17.194440841674805,6800,,,,,,,,,,,,,,,,BSCT
2019-09-18,20.0,20.011999130249023,19.948999404907227,19.948999404907227,17.218616485595703,2300,,,,,,,,,,,,,,,,BSCT
2019-09-19,20.030000686645508,20.030000686645508,19.965999603271484,19.965999603271484,17.2332820892334,3300,19.88719940185547,,,,,,,,,,,,,,,BSCT
2019-09-20,20.049999237060547,20.084999084472656,20.049999237060547,20.084999084472656,17.33599281311035,900,19.94419937133789,,,,,,,,,,,,,,,BSCT
2019-09-23,20.139999389648438,20.139999389648438,20.104999542236328,20.104999542236328,17.353260040283203,7800,20.005199432373047,,,,,,,,,,,,,,,BSCT
2019-09-24,20.209999084472656,20.209999084472656,20.184999465942383,20.184999465942383,17.42230987548828,1000,20.057999420166016,,,,,,,,,,,,,,,BSCT
2019-09-25,20.075000762939453,20.079999923706055,20.054000854492188,20.054000854492188,17.309246063232422,400,20.078999710083007,,,,,,,,,,,,,,,BSCT
2019-09-26,20.12700080871582,20.139999389648438,20.094999313354492,20.094999313354492,17.344627380371094,2100,20.104799652099608,19.99599952697754,,,,,,,,,,,,,,BSCT
2019-09-27,20.1299991607666,20.1299991607666,20.104999542236328,20.104999542236328,17.353260040283203,1100,20.108799743652344,20.026499557495118,,,,,,,,,,,,,,BSCT
2019-09-30,20.165000915527344,20.170000076293945,20.165000915527344,20.165000915527344,17.40505027770996,2100,20.120800018310547,20.062999725341797,,,,,,,,,,,,,,BSCT
2019-10-01,20.200000762939453,20.200000762939453,20.184999465942383,20.184999465942383,17.42230987548828,300,20.120800018310547,20.08939971923828,,,,,,,,,,,,,,BSCT
2019-10-02,20.219999313354492,20.229999542236328,20.204999923706055,20.204999923706055,17.439571380615234,3100,20.15099983215332,20.114999771118164,,,,,,,,,,,,,,BSCT
2019-10-03,20.329999923706055,20.329999923706055,20.30500030517578,20.30500030517578,17.52588653564453,500,20.193000030517577,20.148899841308594,,,,,82.92061234233876,,,,,,,,,BSCT
2019-10-04,20.3700008392334,20.3700008392334,20.354999542236328,20.354999542236328,17.56905174255371,800,20.243000030517578,20.17589988708496,,,,,84.040978361509,,,,,,,,,BSCT
2019-10-07,20.299999237060547,20.299999237060547,20.264999389648438,20.264999389648438,17.491363525390625,700,20.262999725341796,20.191899871826173,,,,,74.55990455901433,,,,,,,,,BSCT
2019-10-08,20.309999465942383,20.309999465942383,20.284000396728516,20.284000396728516,17.507770538330078,300,20.282799911499023,20.201799964904787,,,,,75.19611985911197,,,,,,,83.51989580135391,89.32740207069952,BSCT
2019-10-09,20.299999237060547,20.299999237060547,20.238000869750977,20.256999969482422,17.48447036743164,800,20.293199920654295,20.22209987640381,,,,,72.42440218091059,,,,,,,72.81978498718524,81.7943333159699,BSCT
2019-10-10,20.170000076293945,20.170000076293945,20.15999984741211,20.15999984741211,17.40073013305664,100,20.264199829101564,20.22859992980957,20.112299728393555,,,,63.38524275690133,,,,20.42157933679867,20.112299728393555,19.803020119988442,58.98140620229238,71.77369566361052,BSCT
2019-10-11,20.100000381469727,20.100000381469727,20.06800079345703,20.06800079345703,17.32132339477539,1400,20.206800079345705,20.22490005493164,20.12569980621338,,,,56.21855373464012,,,,20.401057369361286,20.12569980621338,19.850342243065473,34.22058412413522,55.340591771204295,BSCT
2019-10-14,20.1200008392334,20.1299991607666,20.1200008392334,20.125,17.370519638061523,6700,20.178800201416017,20.220899963378905,20.14194984436035,,,,59.28972851360036,,,,20.373357403486125,20.14194984436035,19.910542285234577,20.14747749107188,37.78315593916651,BSCT
