Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-02-20,5.0,5.875,4.9791669845581055,5.1666669845581055,3.2190136909484863,704100,,,,,,,,,,,,,,,,ANDE
1996-02-21,5.25,5.25,4.75,5.25,3.27093243598938,299700,,,,,,,,,,,,,,,,ANDE
1996-02-22,5.25,5.25,4.5,4.8333330154418945,3.011333703994751,194700,,,,,,,,,,,,,,,,ANDE
1996-02-23,4.9166669845581055,4.9166669845581055,3.75,4.1666669845581055,2.5959784984588623,131100,,,,,,,,,,,,,,,,ANDE
1996-02-26,4.0,4.1666669845581055,3.3333330154418945,3.5,2.1806204319000244,290100,4.5833333969116214,,,,,,,,,,,,,,,ANDE
1996-02-27,3.3333330154418945,3.75,3.25,3.6666669845581055,2.284461259841919,224700,4.283333396911621,,,,,,,,,,,,,,,ANDE
1996-02-28,3.8333330154418945,3.8333330154418945,3.5,3.8333330154418945,2.3882992267608643,111600,4.0,,,,,,,,,,,,,,,ANDE
1996-02-29,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,2.3882992267608643,113700,3.8,,,,,,,,,,,,,,,ANDE
1996-03-01,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.7083330154418945,2.3104212284088135,55200,3.708333206176758,,,,,,,,,,,,,,,ANDE
1996-03-04,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,2.3882992267608643,53100,3.774999809265137,4.179166603088379,,,,,,,,,,,,,,ANDE
1996-03-05,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.8333330154418945,2.3882992267608643,42900,3.8083330154418946,4.0458332061767575,,,,,,,,,,,,,,ANDE
1996-03-06,3.8333330154418945,3.9166669845581055,3.6666669845581055,3.9166669845581055,2.4402196407318115,32400,3.8249998092651367,3.9124999046325684,,,,,,,,,,,,,,ANDE
1996-03-07,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.6666669845581055,2.284461259841919,22800,3.791666603088379,3.7958333015441896,,,,,,,,,,,,,,ANDE
1996-03-08,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.9166669845581055,2.4402196407318115,30000,3.833333396911621,3.7708333015441893,,,,,,,,,,,,,,ANDE
1996-03-11,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,2.4402196407318115,85200,3.850000190734863,3.8125,,,,,29.166666666666668,,,,,,,,,ANDE
1996-03-12,3.9166669845581055,3.9166669845581055,3.75,3.9166669845581055,2.4402196407318115,5100,3.8666669845581056,3.8375,,,,,29.166666666666668,,,,,,,,,ANDE
1996-03-13,3.9166669845581055,4.0,3.75,4.0,2.4921388626098633,11400,3.8833335876464843,3.8541666984558107,,,,,31.37738036499908,,,,,,,,,ANDE
1996-03-14,4.0,4.0,4.0,4.0,2.4921388626098633,3000,3.950000190734863,3.870833396911621,,,,,31.37738036499908,,,,,,,53.3838313630828,40.43130221386419,ANDE
1996-03-15,3.75,4.0,3.75,4.0,2.4921388626098633,18600,3.9666667938232423,3.9000000953674316,,,,,31.37738036499908,,,,,,,75.60604828711438,55.4040365359261,ANDE
1996-03-18,3.75,4.0,3.75,4.0,2.4921388626098633,42600,3.983333396911621,3.916666793823242,4.04791669845581,,,,31.37738036499908,,,,4.9748572553927435,4.04791669845581,3.120976141518877,93.9393844814701,74.30975471055577,ANDE
1996-03-19,4.0,4.0,3.8333330154418945,3.8333330154418945,2.3882992267608643,30600,3.966666603088379,3.916666793823242,3.98125,,,,28.94702400607215,,,,4.7560595199692,3.98125,3.2064404800308,83.33328564957203,84.29290613938552,ANDE
1996-03-20,4.0,4.0,3.9583330154418945,3.9583330154418945,2.4661786556243896,3300,3.958333206176758,3.920833396911621,3.9166666507720946,,,,33.13040199066856,,,,4.428335959389678,3.9166666507720946,3.4049973421545117,79.16658322008439,85.4797511170422,ANDE
1996-03-21,3.9583330154418945,3.9583330154418945,3.8333330154418945,3.9583330154418945,2.4661786556243896,10200,3.9499998092651367,3.95,3.872916650772095,,,,33.13040199066856,,,,4.166925160422337,3.872916650772095,3.578908141121853,74.99988079059675,79.16658322008442,ANDE
1996-03-22,3.875,3.9583330154418945,3.8333330154418945,3.9583330154418945,2.4661786556243896,9000,3.9416664123535154,3.954166603088379,3.862499952316284,,,,33.13040199066856,,,,4.127468464918606,3.862499952316284,3.5975314397139626,87.49989271153709,80.55545224073944,ANDE
1996-03-25,3.8333330154418945,3.9583330154418945,3.8333330154418945,3.875,2.414259672164917,19500,3.9166664123535155,3.9499999046325684,3.881249952316284,,,,31.582129565285022,,,,4.087531482811006,3.881249952316284,3.674968421821563,79.1665832200844,80.55545224073944,ANDE
1996-03-26,3.875,3.875,3.6666669845581055,3.7916669845581055,2.3623406887054443,4500,3.9083332061767577,3.9374999046325683,3.887499952316284,,,,30.06884002088226,,,,4.074025209145832,3.887499952316284,3.7009746954867357,62.49996423717903,76.3888133896002,ANDE
1996-03-27,3.7916669845581055,3.7916669845581055,3.6666669845581055,3.7083330154418945,2.3104212284088135,15900,3.858333206176758,3.9083332061767577,3.881249952316284,,,,28.593353108714297,,,,4.082418459491376,3.881249952316284,3.6800814451411914,37.49994039529838,59.72216261752063,ANDE
1996-03-28,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.284461259841919,22500,3.8,3.8749999046325683,3.872916650772095,,,,27.857311055475297,,,,4.094142680124508,3.872916650772095,3.6516906214196814,16.666618982905373,38.88884120512762,ANDE
1996-03-29,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.284461259841919,7200,3.741666793823242,3.841666603088379,3.8708333492279055,,,,27.857311055475293,,,,4.098898747394127,3.8708333492279055,3.6427679510616837,4.166607061965048,19.444388813389626,ANDE
1996-04-01,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.6041669845581055,2.2455217838287354,7200,3.6875001907348635,3.8020833015441893,3.8593750476837156,,,,26.663272778688423,,,,4.115167131505803,3.8593750476837156,3.603582963861628,1.6667162576932848,7.499980767521259,ANDE
1996-04-02,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.284461259841919,3600,3.662500190734863,3.7854166984558106,3.8510417461395265,,,,29.89911430386492,,,,4.1201949674050296,3.8510417461395265,3.5818885248740235,8.333428700692215,4.7222506734502065,ANDE
1996-04-03,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.2325422763824463,4200,3.637500190734863,3.7479166984558105,3.8343750476837157,,,,28.11767180095127,,,,4.125587340835608,3.8343750476837157,3.543162754531824,8.333428700692215,6.1111912196925955,ANDE
1996-04-04,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,2.284461259841919,3300,3.637500190734863,3.7187500953674317,3.8343750476837157,,,,32.45189562937406,,,,4.125587340835608,3.8343750476837157,3.543162754531824,13.333424885997859,10.00009409579412,ANDE
1996-04-08,3.5,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,41400,3.620833396911621,3.6812500953674316,3.8177083492279054,,,,30.473144589546923,-0.1286295268265052,-0.11223595456448246,-0.016393572262022732,4.125837400355229,3.8177083492279054,3.509579298100582,16.19049082640564,12.619114804365262,ANDE
1996-04-09,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,12000,3.6166666030883787,3.652083396911621,3.8010416507720945,,,,30.473144589546912,-0.12936434922851436,-0.11566163349728883,-0.013702715731225529,4.121759897704104,3.8010416507720945,3.480323403840085,25.714269209812354,18.412728307405306,ANDE
1996-04-10,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,2.128702402114868,31500,3.566666603088379,3.614583396911621,3.7760416507720946,,,,26.697309835225337,-0.14176112309855604,-0.12088153141754228,-0.020879591681013762,4.13274198320527,3.7760416507720946,3.419341318338919,19.047556766813425,20.31743893434383,ANDE
1996-04-11,3.5,3.5,3.4166669845581055,3.4166669845581055,2.128702402114868,5700,3.533333396911621,3.585416793823242,3.746875,,,,26.697309835225337,-0.1498581838446169,-0.1266768619029572,-0.0231813219416597,4.120547202330315,3.746875,3.373202797669685,9.523778383406713,18.095201453344192,ANDE
1996-04-12,3.5,3.5,3.4166669845581055,3.4166669845581055,2.128702402114868,23700,3.483333396911621,3.5604167938232423,3.7177083492279053,,,,26.697309835225337,-0.15449424928560873,-0.1322403393794875,-0.022253909906121222,4.09878728369263,3.7177083492279053,3.3366294147631805,0.0,9.52377838340674,ANDE
1996-04-15,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,5400,3.483333396911621,3.552083396911621,3.696875,,,,36.5211014181353,-0.14307058015280028,-0.13440638753415007,-0.008664192618650202,4.059033351249081,3.696875,3.334716648750919,12.12117428947746,7.21498422429475,ANDE
1996-04-16,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4583330154418945,2.1546621322631836,6900,3.458333396911621,3.5375,3.669791650772095,,,,32.954003627937254,-0.14246148803845982,-0.13601740763501202,-0.006444080403447794,4.017969971050991,3.669791650772095,3.3216133304931987,15.824821479147602,9.315331922875046,ANDE
1996-04-17,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.5833330154418945,2.2325422763824463,7500,3.4916666030883787,3.529166603088379,3.6572916507720947,,,,39.33507360338959,-0.1303892764042791,-0.13489178138886543,0.00450250498458632,3.9989771878456692,3.6572916507720947,3.31560611369852,38.04695893031948,21.99765156631487,ANDE
