Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-11,25.1200008392334,25.1200008392334,25.059999465942383,25.100000381469727,24.890987396240234,440700,,,,,,,,,,,,,,,,BDGS
2023-05-12,25.34000015258789,25.34000015258789,25.09000015258789,25.09000015258789,24.881071090698242,13500,,,,,,,,,,,,,,,,BDGS
2023-05-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.890987396240234,0,,,,,,,,,,,,,,,,BDGS
2023-05-16,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,24.91082191467285,100,,,,,,,,,,,,,,,,BDGS
2023-05-17,25.200000762939453,25.200000762939453,25.17099952697754,25.17099952697754,24.961395263671875,100,25.116200256347657,,,,,,,,,,,,,,,BDGS
2023-05-18,25.25,25.25,25.25,25.25,25.039737701416016,200,25.14620018005371,,,,,,,,,,,,,,,BDGS
2023-05-19,25.229000091552734,25.239999771118164,25.229000091552734,25.239999771118164,25.029821395874023,400,25.176200103759765,,,,,,,,,,,,,,,BDGS
2023-05-22,25.270000457763672,25.270000457763672,25.225000381469727,25.225000381469727,25.01494789123535,7000,25.201200103759767,,,,,,,,,,,,,,,BDGS
2023-05-23,25.195999145507812,25.195999145507812,25.195999145507812,25.195999145507812,24.986186981201172,0,25.21639976501465,,,,,,,,,,,,,,,BDGS
2023-05-24,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.990156173706055,0,25.222200012207033,25.169200134277343,,,,,,,,,,,,,,BDGS
2023-05-25,25.357999801635742,25.357999801635742,25.357999801635742,25.357999801635742,25.146839141845703,100,25.24379997253418,25.195000076293944,,,,,,,,,,,,,,BDGS
2023-05-26,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,25.21824073791504,0,25.281800079345704,25.229000091552734,,,,,,,,,,,,,,BDGS
2023-05-30,25.479999542236328,25.479999542236328,25.433000564575195,25.433000564575195,25.221214294433594,100,25.3234001159668,25.262300109863283,,,,,,,,,,,,,,BDGS
2023-05-31,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,25.178571701049805,100,25.36220016479492,25.289299964904785,,,,,,,,,,,,,,BDGS
2023-06-01,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,25.247989654541016,100,25.414199829101562,25.318199920654298,,,,,81.35859614611404,,,,,,,,,BDGS
2023-06-02,25.490999221801758,25.490999221801758,25.489999771118164,25.489999771118164,25.277740478515625,100,25.440599822998045,25.342199897766115,,,,,82.35193764496493,,,,,,,,,BDGS
2023-06-05,25.50200080871582,25.50200080871582,25.50200080871582,25.50200080871582,25.289640426635742,100,25.454999923706055,25.368400001525877,,,,,82.74797159151794,,,,,,,,,BDGS
2023-06-06,25.500999450683594,25.500999450683594,25.500999450683594,25.500999450683594,25.28864860534668,0,25.468599700927733,25.395999908447266,,,,,82.58144900200844,,,,,,,99.8139537808342,96.36059632554485,BDGS
2023-06-07,25.5,25.5,25.420000076293945,25.420000076293945,25.208322525024414,1000,25.474599838256836,25.418400001525878,,,,,70.26388276497919,,,,,,,90.96666558820631,96.32865698156174,BDGS
2023-06-08,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,25.257905960083008,100,25.476599884033202,25.445399856567384,25.307299995422362,,,,72.94635137632244,,,,25.602892030105785,25.307299995422362,25.01170796073894,87.48068286229166,92.75376741044404,BDGS
