Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-11-24,15.09000015258789,15.949999809265137,15.09000015258789,15.65999984741211,1.151551604270935,146300,,,,,,,,,,,,,,,,OXSQ
2003-11-25,15.449999809265137,15.619999885559082,15.260000228881836,15.350000381469727,1.1287556886672974,87100,,,,,,,,,,,,,,,,OXSQ
2003-11-26,15.550000190734863,15.550000190734863,15.210000038146973,15.210000038146973,1.118461012840271,163300,,,,,,,,,,,,,,,,OXSQ
2003-11-28,15.350000381469727,15.350000381469727,15.149999618530273,15.199999809265137,1.1177259683609009,122800,,,,,,,,,,,,,,,,OXSQ
2003-12-01,15.350000381469727,15.75,15.3100004196167,15.449999809265137,1.136109471321106,157600,15.373999977111817,,,,,,,,,,,,,,,OXSQ
2003-12-02,15.5,15.5,15.25,15.420000076293945,1.1339030265808105,64400,15.326000022888184,,,,,,,,,,,,,,,OXSQ
2003-12-03,15.479999542236328,15.479999542236328,15.149999618530273,15.369999885559082,1.130226731300354,78100,15.329999923706055,,,,,,,,,,,,,,,OXSQ
2003-12-04,15.399999618530273,15.430000305175781,15.25,15.399999618530273,1.1324329376220703,79500,15.367999839782716,,,,,,,,,,,,,,,OXSQ
2003-12-05,15.399999618530273,15.399999618530273,15.260000228881836,15.329999923706055,1.1272848844528198,61000,15.3939998626709,,,,,,,,,,,,,,,OXSQ
2003-12-08,15.270000457763672,15.289999961853027,15.149999618530273,15.149999618530273,1.1140494346618652,42300,15.333999824523925,15.353999900817872,,,,,,,,,,,,,,OXSQ
2003-12-09,15.25,15.25,15.039999961853027,15.039999961853027,1.105960726737976,28300,15.257999801635743,15.291999912261963,,,,,,,,,,,,,,OXSQ
2003-12-10,15.069999694824219,15.149999618530273,14.829999923706055,14.90999984741211,1.0964008569717407,61500,15.165999794006348,15.2479998588562,,,,,,,,,,,,,,OXSQ
2003-12-11,14.920000076293945,15.0,14.850000381469727,14.90999984741211,1.0964008569717407,88200,15.067999839782715,15.217999839782715,,,,,,,,,,,,,,OXSQ
2003-12-12,15.149999618530273,15.149999618530273,14.75,14.970000267028809,1.1008129119873047,65000,14.995999908447265,15.194999885559081,,,,,,,,,,,,,,OXSQ
2003-12-15,15.09000015258789,15.09000015258789,14.819999694824219,14.979999542236328,1.1015483140945435,46200,14.961999893188477,15.1479998588562,,,,,25.362292800307383,,,,,,,,,OXSQ
2003-12-16,14.979999542236328,15.09000015258789,14.899999618530273,14.970000267028809,1.1008129119873047,166400,14.947999954223633,15.102999877929687,,,,,25.165917370353945,,,,,,,,,OXSQ
2003-12-17,15.0,15.020000457763672,14.800000190734863,14.989999771118164,1.102283239364624,34300,14.963999938964843,15.064999866485596,,,,,26.393498494847684,,,,,,,,,OXSQ
2003-12-18,15.0,15.0,14.479999542236328,14.899999618530273,1.0956653356552124,103100,14.961999893188477,15.014999866485596,,,,,24.44977563160101,,,,,,,26.35695468121303,23.489351278691746,OXSQ
2003-12-19,14.800000190734863,14.989999771118164,14.800000190734863,14.880000114440918,1.094195008277893,25100,14.943999862670898,14.969999885559082,,,,,24.026341662025537,,,,,,,32.09552070473798,27.150820466242564,OXSQ
2003-12-22,14.979999542236328,15.020000457763672,14.699999809265137,15.020000457763672,1.104489803314209,18900,14.952000045776368,14.956999969482421,15.155499935150146,,,,32.799891531795375,,,,15.605098613159672,15.155499935150146,14.70590125714062,42.095558851710635,33.51601141255388,OXSQ
2003-12-23,14.949999809265137,15.010000228881836,14.949999809265137,15.010000228881836,1.1037546396255493,19200,14.960000038146973,14.953999996185303,15.122999954223634,,,,32.51108349403189,,,,15.511900940127951,15.122999954223634,14.734098968319316,49.66843916155083,41.28650623933314,OXSQ
2003-12-24,14.800000190734863,15.100000381469727,14.550000190734863,15.100000381469727,1.11037278175354,10100,14.982000160217286,14.973000049591064,15.110499954223632,,,,37.81774430668358,,,,15.485225098980237,15.110499954223632,14.735774809467028,59.06032756379923,50.27477519235356,OXSQ
2003-12-26,15.050000190734863,15.140000343322754,14.949999809265137,15.050000190734863,1.1066960096359253,19500,15.012000274658202,14.98700008392334,15.102499961853027,,,,36.11859022515607,,,,15.475212888295607,15.102499961853027,14.729787035410448,64.51710170517282,57.74862281017429,OXSQ
2003-12-29,15.050000190734863,15.390000343322754,14.859999656677246,15.390000343322754,1.131697416305542,38300,15.11400032043457,15.029000091552735,15.111999988555908,,,,51.93363857241072,,,,15.503387230718886,15.111999988555908,14.72061274639293,79.25393465235203,67.61045464044136,OXSQ
2003-12-30,15.390000343322754,15.390000343322754,14.989999771118164,15.0,1.103018879890442,53400,15.110000228881836,15.031000137329102,15.089499998092652,,,,39.77088627879047,,,,15.451189089401494,15.089499998092652,14.72781090678381,75.8377570399041,73.20293113247631,OXSQ
2003-12-31,15.199999809265137,15.550000190734863,15.100000381469727,15.550000190734863,1.143463373184204,68200,15.218000221252442,15.089000129699707,15.096000003814698,,,,55.572931556745,,,,15.484865049326382,15.096000003814698,14.707134958303014,85.71428571428572,80.26865913551394,OXSQ
2004-01-02,15.550000190734863,15.600000381469727,14.979999542236328,14.989999771118164,1.102283239364624,47000,15.196000099182129,15.089000129699707,15.076999998092651,,,,43.15724503998876,,,,15.447140573520894,15.076999998092651,14.706859422664408,67.55951924794728,76.37052066737903,OXSQ
2004-01-05,15.479999542236328,15.479999542236328,14.859999656677246,14.890000343322754,1.094930648803711,68200,15.164000129699707,15.088000202178955,15.051500034332275,,,,41.37943311870053,,,,15.39867589205785,15.051500034332275,14.704324176606699,60.71429585112248,71.32936693778515,OXSQ
2004-01-06,14.949999809265137,15.399999618530273,14.899999618530273,15.220000267028809,1.1191964149475098,57100,15.130000114440918,15.122000217437744,15.046000051498414,,,,48.865401053421635,,,,15.378529907225918,15.046000051498414,14.71347019577091,49.40477711001705,59.22619740302893,OXSQ
2004-01-07,15.399999618530273,15.4399995803833,15.149999618530273,15.350000381469727,1.1287556886672974,24400,15.200000190734864,15.15500020980835,15.056000089645385,,,,51.493332121836644,,,,15.411663076241453,15.056000089645385,14.700337103049318,60.11907296113952,56.74604864075968,OXSQ
2004-01-08,15.350000381469727,15.550000190734863,15.25,15.350000381469727,1.1287556886672974,72200,15.160000228881836,15.189000225067138,15.071500110626221,,,,51.49333212183663,,,,15.449350862820054,15.071500110626221,14.693649358432388,73.80954002846264,61.1111300332064,OXSQ
2004-01-09,15.550000190734863,16.31999969482422,15.300000190734863,15.350000381469727,1.1287556886672974,149500,15.232000350952148,15.214000225067139,15.093500137329102,,,,51.49333212183663,,,,15.482256101144616,15.093500137329102,14.704744173513587,66.8516466203286,66.92675320331024,OXSQ
2004-01-12,15.75,16.100000381469727,15.3100004196167,15.949999809265137,1.1728770732879639,80500,15.444000244140625,15.304000186920167,15.145500135421752,,,,62.57927160978599,,,,15.674932913516407,15.145500135421752,14.616067357327097,67.3241325043955,69.3284397177289,OXSQ
2004-01-13,15.899999618530273,15.949999809265137,15.6899995803833,15.899999618530273,1.16920006275177,31900,15.580000114440917,15.355000114440918,15.192000102996825,,,,61.32153532670809,0.10059870270538696,-0.030820990841819353,0.1314196935472063,15.807909131851014,15.192000102996825,14.576091074142637,66.85499494696153,67.01025802389519,OXSQ
2004-01-14,15.949999809265137,16.190000534057617,15.5600004196167,16.049999237060547,1.180230736732483,57100,15.719999885559082,15.460000038146973,15.245500087738037,,,,63.67989152223209,0.14601234676868557,0.004545676680281632,0.14146667008840394,15.956934268539788,15.245500087738037,14.534065906936286,80.03765128808033,71.40559291314577,OXSQ
2004-01-15,15.920000076293945,16.329999923706055,15.899999618530273,16.200000762939453,1.1912611722946167,90900,15.889999961853027,15.525000095367432,15.307000112533569,,,,65.91787581076215,0.1918948124522828,0.04201550383468186,0.14987930861760093,16.11819913802826,15.307000112533569,14.495801087038878,84.0578097799558,76.98348533833253,OXSQ
2004-01-16,16.280000686645508,16.850000381469727,16.110000610351562,16.75,1.231704592704773,98700,16.169999885559083,15.701000118255616,15.395000123977661,,,,72.58760216390311,0.26953036074537273,0.08751847521682005,0.18201188552855269,16.406642226037953,15.395000123977661,14.38335802191737,90.29237029686256,84.79594378829954,OXSQ
2004-01-20,16.850000381469727,16.860000610351562,16.299999237060547,16.5,1.213321328163147,39600,16.279999923706054,15.86200008392334,15.475000143051147,,,,66.24193916945723,0.30734134176423034,0.1314830485263021,0.17585829323792823,16.567254497850058,15.475000143051147,14.382745788252238,89.37711879348363,87.90909962343397,OXSQ
