Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-12-14,12.109999656677246,12.399999618530273,12.0,12.029999732971191,12.029999732971191,2784200,,,,,,,,,,,,,,,,LEGH
2018-12-17,12.100000381469727,13.199999809265137,12.0,12.149999618530273,12.149999618530273,223100,,,,,,,,,,,,,,,,LEGH
2018-12-18,12.140000343322754,12.399999618530273,12.0,12.039999961853027,12.039999961853027,103700,,,,,,,,,,,,,,,,LEGH
2018-12-19,12.34000015258789,12.34000015258789,12.0,12.0,12.0,133000,,,,,,,,,,,,,,,,LEGH
2018-12-20,12.010000228881836,12.048999786376953,11.800000190734863,12.0,12.0,247900,12.043999862670898,,,,,,,,,,,,,,,LEGH
2018-12-21,11.949999809265137,12.0,11.5600004196167,11.5600004196167,11.5600004196167,69100,11.95,,,,,,,,,,,,,,,LEGH
2018-12-24,11.550000190734863,11.550000190734863,11.180000305175781,11.1899995803833,11.1899995803833,47500,11.757999992370605,,,,,,,,,,,,,,,LEGH
2018-12-26,11.149999618530273,11.96399974822998,11.050000190734863,11.130000114440918,11.130000114440918,100800,11.576000022888184,,,,,,,,,,,,,,,LEGH
2018-12-27,11.100000381469727,11.489999771118164,11.100000381469727,11.210000038146973,11.210000038146973,5700,11.418000030517579,,,,,,,,,,,,,,,LEGH
2018-12-28,11.109999656677246,11.970000267028809,11.050000190734863,11.270000457763672,11.270000457763672,27300,11.272000122070313,11.657999992370605,,,,,,,,,,,,,,LEGH
2018-12-31,11.40999984741211,11.989999771118164,11.109999656677246,11.930000305175781,11.930000305175781,62400,11.34600009918213,11.648000049591065,,,,,,,,,,,,,,LEGH
2019-01-02,11.84000015258789,12.07699966430664,11.75,11.989999771118164,11.989999771118164,28200,11.506000137329101,11.632000064849853,,,,,,,,,,,,,,LEGH
