Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-21,14.75,15.0,14.510000228881836,15.0,3.761136531829834,308800,,,,,,,,,,,,,,,,FDUS
2011-06-22,14.899999618530273,15.8100004196167,14.760000228881836,14.90999984741211,3.7385690212249756,93700,,,,,,,,,,,,,,,,FDUS
2011-06-23,14.90999984741211,14.930000305175781,14.699999809265137,14.829999923706055,3.7185096740722656,57600,,,,,,,,,,,,,,,,FDUS
2011-06-24,15.239999771118164,15.239999771118164,14.5,14.819999694824219,3.716002941131592,45200,,,,,,,,,,,,,,,,FDUS
2011-06-27,14.520000457763672,14.890000343322754,14.520000457763672,14.850000381469727,3.7235267162323,13300,14.881999969482422,,,,,,,,,,,,,,,FDUS
2011-06-28,14.520000457763672,15.0,14.510000228881836,14.9399995803833,3.746091604232788,13900,14.869999885559082,,,,,,,,,,,,,,,FDUS
2011-06-29,14.979999542236328,14.979999542236328,14.5,14.880000114440918,3.7310478687286377,20400,14.863999938964843,,,,,,,,,,,,,,,FDUS
2011-06-30,14.75,16.0,14.75,14.8100004196167,3.7134969234466553,12000,14.860000038146973,,,,,,,,,,,,,,,FDUS
2011-07-01,14.920000076293945,15.0,14.550000190734863,15.0,3.761136531829834,15300,14.896000099182128,,,,,,,,,,,,,,,FDUS
2011-07-05,15.0,15.0,14.710000038146973,14.75,3.698451280593872,8500,14.876000022888183,14.878999996185303,,,,,,,,,,,,,,FDUS
2011-07-06,15.0,15.0,14.75,14.75,3.698451280593872,3600,14.838000106811524,14.853999996185303,,,,,,,,,,,,,,FDUS
2011-07-07,15.25,15.25,14.800000190734863,14.90999984741211,3.7385690212249756,7800,14.844000053405761,14.853999996185303,,,,,,,,,,,,,,FDUS
2011-07-08,14.949999809265137,14.949999809265137,14.800000190734863,14.880000114440918,3.7310478687286377,2700,14.857999992370605,14.85900001525879,,,,,,,,,,,,,,FDUS
2011-07-11,14.579999923706055,15.430000305175781,14.579999923706055,14.869999885559082,3.7285408973693848,42200,14.831999969482421,14.864000034332275,,,,,,,,,,,,,,FDUS
2011-07-12,14.699999809265137,14.800000190734863,14.539999961853027,14.640000343322754,3.6708688735961914,28300,14.810000038146972,14.843000030517578,,,,,36.15384107510049,,,,,,,,,FDUS
2011-07-13,14.619999885559082,14.930000305175781,14.550000190734863,14.609999656677246,3.6633477210998535,41100,14.781999969482422,14.810000038146972,,,,,35.277110593760156,,,,,,,,,FDUS
2011-07-14,14.59000015258789,14.699999809265137,14.260000228881836,14.600000381469727,3.6608388423919678,7700,14.720000076293946,14.782000064849854,,,,,34.972697865528126,,,,,,,,,FDUS
2011-07-15,14.550000190734863,14.550000190734863,14.350000381469727,14.350000381469727,3.598153829574585,27700,14.614000129699708,14.736000061035156,,,,,28.379073720855107,,,,,,,10.681991637628101,12.176245389812744,FDUS
2011-07-18,14.25,14.529999732971191,13.6899995803833,14.09000015258789,3.532961845397949,20900,14.458000183105469,14.645000076293945,,,,,23.431299892533232,,,,,,,14.009567803005298,12.253509579265753,FDUS
2011-07-19,14.300000190734863,14.539999961853027,14.0,14.390000343322754,3.608182668685913,17700,14.408000183105468,14.609000110626221,14.744000053405761,,,,37.0655833240488,,,,15.205319684863692,14.744000053405761,14.28268042194783,17.59717333676153,14.096244259131643,FDUS
2011-07-20,14.210000038146973,14.420000076293945,14.0,14.039999961853027,3.5204238891601562,20100,14.294000244140625,14.538000106811523,14.696000051498412,,,,30.28916746316436,,,,15.234159723794708,14.696000051498412,14.157840379202117,20.92354189347391,17.510094344413577,FDUS
2011-07-21,13.960000038146973,14.0,13.75,13.930000305175781,3.492842197418213,9400,14.160000228881836,14.44000015258789,14.647000074386597,,,,28.524148425817863,,,,15.27006008883239,14.647000074386597,14.023940059940804,19.74924203222005,19.423319087485165,FDUS
2011-07-22,13.850000381469727,14.449999809265137,13.609999656677246,14.359999656677246,3.600661039352417,10000,14.16200008392334,14.388000106811523,14.623500061035156,,,,42.60417604758408,,,,15.252603262484726,14.623500061035156,13.994396859585585,23.384481598644673,21.352421841446212,FDUS
