Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-05-16,25.200000762939453,25.229999542236328,25.1299991607666,25.149999618530273,16.94736099243164,52100,25.143399810791017,25.115699768066406,25.11684980392456,25.056940002441408,,,55.22210838801587,0.023977181418057825,0.025069627988536573,-0.001092446570478748,25.21932955698175,25.11684980392456,25.014370050867367,61.60319555326638,59.39976965118609,AGNCM
2019-05-17,25.149999618530273,25.16200065612793,25.030000686645508,25.030000686645508,16.86649513244629,54700,25.13740005493164,25.104699897766114,25.11734981536865,25.060920028686525,,,44.68979179413704,0.014465987854297424,0.022948899961688744,-0.00848291210739132,25.218016067930694,25.11734981536865,25.01668356280661,43.31916902738433,56.91502489484077,AGNCM
2019-05-20,25.070999145507812,25.100000381469727,24.979999542236328,25.030000686645508,16.86649513244629,101000,25.107400131225585,25.095699882507326,25.1163498878479,25.064540023803712,,,44.68979179413704,0.00684934346270083,0.019728988661891163,-0.012879645199190333,25.22002461457847,25.1163498878479,25.01267516111733,28.326403768249463,44.416256116300055,AGNCM
2019-05-21,25.030000686645508,25.110000610351562,25.030000686645508,25.049999237060547,16.87997055053711,46200,25.085400009155272,25.09469985961914,25.11384983062744,25.06833999633789,,,46.65625107834979,0.002399157793416151,0.01626302248819616,-0.013863864694780008,25.221322935721442,25.11384983062744,25.00637672553344,18.39114331679239,30.012238704142064,AGNCM
2019-05-22,25.030000686645508,25.09000015258789,25.020000457763672,25.079999923706055,16.900188446044922,36300,25.068000030517577,25.095699882507326,25.110849857330322,25.07273998260498,,,49.55376660141753,0.0012784214283065864,0.013266102276218245,-0.011987680847911658,25.218585052653875,25.110849857330322,25.00311466200677,29.33349609375001,25.35034772626396,AGNCM
2019-05-23,25.110000610351562,25.139999389648438,25.059999465942383,25.1200008392334,16.927141189575195,37100,25.062000274658203,25.10270004272461,25.109349918365478,25.07673999786377,,,53.203639454519916,0.0035767389458243315,0.011328229610139462,-0.0077514906643151305,25.215689376599958,25.109349918365478,25.003010460130998,41.33351643880209,29.6860519497815,AGNCM
2019-05-24,25.079999923706055,25.18000030517578,25.059999465942383,25.170000076293945,16.960834503173828,36100,25.09000015258789,25.113700103759765,25.11284990310669,25.082140007019042,,,57.35678420803944,0.00932519763308548,0.010927623214728666,-0.001602425581643186,25.22229069243208,25.11284990310669,25.0034091137813,57.33362833658855,42.66688028971355,AGNCM
2019-05-28,25.170000076293945,25.190000534057617,25.06999969482422,25.139999389648438,16.94062042236328,88000,25.111999893188475,25.109700012207032,25.109349918365478,25.086339988708495,,,54.245896183645684,0.011329488580066993,0.011007996287796331,0.00032149229227066214,25.21028610132922,25.109349918365478,25.008413735401735,65.33355712890626,54.66690063476563,AGNCM
2019-05-29,25.1299991607666,25.15999984741211,25.079999923706055,25.136999130249023,16.938596725463867,38600,25.129399871826173,25.107399940490723,25.107699871063232,25.088079986572264,,,53.93086808681281,0.012531354086952717,0.011312667847627609,0.0012186862393251084,25.20565103164408,25.107699871063232,25.009748710482384,67.59999593098959,63.42239379882813,AGNCM
2019-05-30,25.100000381469727,25.18000030517578,25.100000381469727,25.15999984741211,16.9541015625,16800,25.145399856567384,25.10669994354248,25.108199882507325,25.092279968261717,,,56.03862686240757,0.015164994196958048,0.012083133117493696,0.0030818610794643517,25.207107079370775,25.108199882507325,25.009292685643874,66.26663208007814,66.40006171332466,AGNCM
2019-05-31,25.1200008392334,25.290000915527344,25.100000381469727,25.290000915527344,17.041696548461914,126000,25.17939987182617,25.120700073242187,25.1181999206543,25.09767997741699,,,65.61446660497298,0.027426022574989162,0.01515171100899279,0.012274311565996373,25.244400980978416,25.1181999206543,24.99199886033018,78.26665242513022,70.71109347873265,AGNCM
2019-06-03,25.200000762939453,25.2810001373291,25.15999984741211,25.229999542236328,17.00126838684082,26200,25.191399765014648,25.14069995880127,25.12269992828369,25.101479949951173,,,59.204453066240106,0.031933259787273016,0.018508020764648834,0.013425239022624182,25.257794321431128,25.12269992828369,24.987605535136254,84.21497536883015,76.24941995801284,AGNCM
2019-06-04,25.239999771118164,25.326000213623047,25.170000076293945,25.260000228881836,17.021480560302734,55000,25.215399932861327,25.163699913024903,25.129699897766113,25.107079963684082,,,61.24319385783876,0.03749387636933221,0.02230519188558551,0.015188684483746703,25.27742705932208,25.129699897766113,24.981972736210146,87.18990031711691,83.22384270369243,AGNCM
2019-06-05,25.18000030517578,25.222999572753906,25.09000015258789,25.15999984741211,16.9541015625,219800,25.220000076293946,25.174699974060058,25.1346999168396,25.10987995147705,,,51.92774363003843,0.03344596575234249,0.024533346658936906,0.008912619093405582,25.27939027881502,25.1346999168396,24.990009554864184,71.19760319761201,80.86749296118636,AGNCM
2019-06-06,25.170000076293945,25.209999084472656,25.149999618530273,25.18000030517578,16.96757698059082,46900,25.22400016784668,25.18470001220703,25.14019994735718,25.112879943847656,,,53.452720594034275,0.03148885331559015,0.025924447990267555,0.005564405325322593,25.282984753260727,25.14019994735718,24.99741514145363,63.58386070134433,73.99045473869108,AGNCM
2019-06-07,25.209999084472656,25.34000015258789,25.179000854492188,25.309999465942383,17.055177688598633,18600,25.227999877929687,25.20369987487793,25.15319995880127,25.118279914855957,,,61.9105476564294,0.039966959207603736,0.028732950233734792,0.011234008973868944,25.30763648712786,25.15319995880127,24.998763430474682,67.1643917498238,67.31528521626005,AGNCM
2019-06-10,25.350000381469727,25.440000534057617,25.34000015258789,25.40999984741211,17.12255859375,39700,25.263999938964844,25.227699851989748,25.170699977874754,25.123879928588867,,,66.89386726491733,0.054131124348987925,0.033812585056785416,0.02031853929220251,25.35530119346121,25.170699977874754,24.9860987622883,80.77568242521626,70.50797829212814,AGNCM
2019-06-11,25.399999618530273,25.440000534057617,25.360000610351562,25.399999618530273,17.115819931030273,25500,25.29199981689453,25.25369987487793,25.18169994354248,25.135079917907714,,,65.96443693641345,0.0638137867643529,0.03981282539829891,0.024000961366053987,25.391680841818058,25.18169994354248,24.9717190452669,91.66648165060805,79.86885194188272,AGNCM
2019-06-12,25.399999618530273,25.43000030517578,25.26300048828125,25.43000030517578,17.13603973388672,45200,25.345999908447265,25.282999992370605,25.195199966430664,25.14487991333008,,,67.42661210753288,0.07306591281347607,0.046463442881334346,0.02660246993214173,25.430995238332983,25.195199966430664,24.959404694528345,93.5671077029503,88.66975725959155,AGNCM
2019-06-13,25.450000762939453,25.450000762939453,25.3700008392334,25.440000534057617,17.142770767211914,12900,25.397999954223632,25.311000061035156,25.20885000228882,25.153879928588868,,,67.92131724499299,0.08027980859964501,0.05322671602499648,0.02705309257464853,25.467075737315977,25.20885000228882,24.950624267261663,95.09339657228922,93.4423286419492,AGNCM
2019-06-14,25.399999618530273,25.40999984741211,25.229999542236328,25.360000610351562,17.088869094848633,52400,25.408000183105468,25.318000030517577,25.219350051879882,25.161079940795897,,,60.06259567276236,0.07863509134331892,0.05830839108866097,0.02032670025465795,25.48414460204175,25.219350051879882,24.954555501718016,90.3733437948328,93.01128269002413,AGNCM
2019-06-17,25.440000534057617,25.450000762939453,25.298999786376953,25.360000610351562,17.088869094848633,35200,25.39800033569336,25.331000137329102,25.235850048065185,25.166879959106446,,,60.06259567276238,0.07645036880524714,0.0619367866319782,0.014513582173268938,25.49239055908756,25.235850048065185,24.97930953704281,83.14245092497568,89.53639709736592,AGNCM
2019-06-18,25.399999618530273,25.489999771118164,25.309999465942383,25.489999771118164,17.17646598815918,72200,25.416000366210938,25.354000091552734,25.258850002288817,25.173479957580568,,,67.21215154146586,0.08423776575189734,0.06639698245596203,0.017840783295935317,25.519887675134946,25.258850002288817,24.997812329442688,83.99716849974921,85.83765440651923,AGNCM
2019-06-19,25.5,25.549999237060547,25.450000762939453,25.530000686645508,17.203418731689453,50200,25.436000442504884,25.391000175476073,25.282850074768067,25.181079978942872,,,69.04826012976262,0.09256998436183039,0.0716315828371357,0.0209384015246947,25.55083787864361,25.282850074768067,25.014862270892525,90.44272333183596,85.86078091885362,AGNCM
2019-06-20,25.530000686645508,25.649999618530273,25.40999984741211,25.469999313354492,17.16299057006836,62700,25.44200019836426,25.420000076293945,25.30235004425049,25.18767997741699,,,63.32024723267572,0.09325671293201765,0.07595660885611208,0.01730010407590557,25.56516518561564,25.30235004425049,25.039534902885336,87.83651269833683,87.42546817664068,AGNCM
2019-06-21,25.450000762939453,25.479999542236328,25.34000015258789,25.3799991607666,17.102344512939453,87100,25.445999908447266,25.427000045776367,25.315349960327147,25.192479972839354,,,55.837760162975904,0.08555249422150979,0.07787578592919162,0.007676708292318174,25.56625121142857,25.315349960327147,25.064448709225726,71.76504155212139,83.3480925274314,AGNCM
2019-06-24,25.399999618530273,25.440000534057617,25.34000015258789,25.389999389648438,17.109081268310547,93500,25.45199966430664,25.425,25.326349925994872,25.197879943847656,,,56.45351503352647,0.07933920728822486,0.07816847020099826,0.001170737087226592,25.569982088335898,25.326349925994872,25.082717763653847,57.737995896925895,72.44651671579471,AGNCM
2019-06-25,25.360000610351562,25.420000076293945,25.260000228881836,25.360000610351562,17.088869094848633,63400,25.42599983215332,25.42100009918213,25.33734998703003,25.20267993927002,,,54.0202378600806,0.07117403191466565,0.07676958254373174,-0.005595550629066096,25.56572203958414,25.33734998703003,25.10897793447592,49.1190427824888,59.54069341051204,AGNCM
2019-06-26,25.39299964904785,25.450000762939453,25.270000457763672,25.31999969482422,17.061908721923828,79400,25.383999633789063,25.410000038146972,25.34650001525879,25.205679931640624,,,50.871570575107995,0.06077475843844837,0.07357061772267506,-0.01279585928422669,25.555906356344416,25.34650001525879,25.137093674173165,41.835893286899314,49.56431065543802,AGNCM
2019-06-27,25.389999389648438,25.450000762939453,25.360000610351562,25.450000762939453,17.149513244628906,46600,25.379999923706055,25.411000061035157,25.361000061035156,25.211279945373533,,,59.19568503629144,0.06230504524047831,0.07131750322623572,-0.009012457985757408,25.556438104439145,25.361000061035156,25.165562017631167,41.43918998274257,44.13137535071024,AGNCM
2019-06-28,25.138999938964844,25.15999984741211,25.059999465942383,25.149999618530273,17.238624572753906,127300,25.334000015258788,25.38999996185303,25.3539999961853,25.212479934692382,,,41.65538579734719,0.03886224366252833,0.06482645131349424,-0.02596420765096591,25.568233716204265,25.3539999961853,25.139766276166338,32.52387692978309,38.59965339980834,AGNCM
2019-07-01,25.170000076293945,25.219999313354492,25.139999389648438,25.18000030517578,17.25918197631836,59300,25.292000198364256,25.37199993133545,25.351500034332275,25.215679931640626,,,43.45964305171769,0.02244571892602565,0.05635030483600052,-0.033904585909974874,25.5725227560926,25.351500034332275,25.13047731257195,29.32487091612836,34.42931260955135,AGNCM
2019-07-02,25.18000030517578,25.209999084472656,25.110000610351562,25.209999084472656,17.27974510192871,52400,25.261999893188477,25.3439998626709,25.348999977111816,25.218879928588866,,,45.2818031677169,0.011721042692606432,0.0474244524073217,-0.03570340971471527,25.575177127311964,25.348999977111816,25.12282282691167,20.339012273839177,27.39592003991689,AGNCM
2019-07-03,25.149999618530273,25.360000610351562,25.149999618530273,25.350000381469727,17.37570571899414,111000,25.268000030517577,25.32599983215332,25.358500003814697,25.223879928588868,,,52.90921324742498,0.01435314007425248,0.040810189940707856,-0.026457049866455376,25.56742844036586,25.358500003814697,25.149571567263536,31.63848748370135,27.10079022455631,AGNCM
2019-07-05,25.299999237060547,25.3700008392334,25.25,25.3700008392334,17.38941764831543,15000,25.252000045776366,25.31599998474121,25.368000030517578,25.228479957580568,,,53.89789971576144,0.017847234196867845,0.03621759879193985,-0.018370364595072006,25.560208549919086,25.368000030517578,25.17579151111607,42.37297815709223,31.450159304877598,AGNCM
2019-07-08,25.32699966430664,25.400999069213867,25.229999542236328,25.399999618530273,17.40997886657715,61800,25.302000045776367,25.318000030517577,25.372500038146974,25.233479957580567,,,55.410093794577286,0.022774450057966078,0.033528969045145095,-0.010754518987179017,25.563275026769016,25.372500038146974,25.181725049524932,53.10746883048311,42.37297815709224,AGNCM
2019-07-09,25.399999618530273,25.399999618530273,25.270000457763672,25.34000015258789,17.368850708007812,22100,25.334000015258788,25.313000106811522,25.369000053405763,25.23827995300293,,,51.75367052602563,0.02158898428925582,0.03114097209396724,-0.00955198780471142,25.559462905648065,25.369000053405763,25.17853720116346,52.54248429401181,49.34097709386239,AGNCM
2019-07-10,25.323999404907227,25.399999618530273,25.290000915527344,25.385000228881836,17.399694442749023,39300,25.369000244140626,25.31550006866455,25.36825008392334,25.241779975891113,,,54.195024659684066,0.02400392193221279,0.02971356206161635,-0.005709640129403559,25.558336524216482,25.36825008392334,25.178163643630196,53.3899072188278,53.01328678110758,AGNCM
2019-07-11,25.334999084472656,25.389999389648438,25.329999923706055,25.3700008392334,17.38941764831543,23700,25.37300033569336,25.32050018310547,25.36525011062622,25.245779991149902,,,53.22818778972491,0.024425885618615695,0.028656026773016218,-0.004230141154400523,25.553225775243206,25.36525011062622,25.177274446009235,58.78414314321526,54.905511552018304,AGNCM
2019-07-12,25.360000610351562,25.450000762939453,25.34000015258789,25.420000076293945,17.423688888549805,13000,25.38300018310547,25.317500114440918,25.364250087738036,25.251180000305176,,,56.043285558720754,0.028466669404888734,0.02861815529939072,-0.00015148589450198618,25.550832072111653,25.364250087738036,25.177668103364418,73.73408001037735,61.96937679080681,AGNCM
2019-07-15,25.450000762939453,25.454999923706055,25.399999618530273,25.454999923706055,17.447675704956055,23700,25.394000244140624,25.348000144958498,25.369000053405763,25.25847999572754,,,57.95116408275728,0.03410012977851906,0.029714550195216387,0.004385579583302674,25.559698986624635,25.369000053405763,25.17830112018689,88.70579306763013,73.74133874040758,AGNCM
2019-07-16,25.40999984741211,25.475000381469727,25.399999618530273,25.450000762939453,17.444252014160156,29000,25.416000366210938,25.375000190734863,25.373500061035156,25.26468002319336,,,57.56682600247497,0.037726410639400854,0.03131692228405328,0.006409488355347576,25.567358534799396,25.373500061035156,25.179641587270915,95.42785021712626,85.95590776504459,AGNCM
2019-07-17,25.420000076293945,25.5,25.399999618530273,25.5,17.478519439697266,22400,25.43900032043457,25.404000282287598,25.374000072479248,25.272280006408693,,,60.39588815198792,0.04412612639974611,0.033878763107191845,0.010247363292554268,25.5691054753419,25.374000072479248,25.178894669616597,97.99200294144684,94.04188207540109,AGNCM
2019-07-18,25.579999923706055,25.59000015258789,25.520000457763672,25.59000015258789,17.540210723876953,6500,25.483000183105467,25.428000259399415,25.377000045776366,25.2828800201416,,,64.92856777397583,0.05581678623152797,0.03826636773205907,0.017550418499468902,25.58314098655366,25.377000045776366,25.170859104999074,97.99200294144684,97.13728536667334,AGNCM
2019-07-19,25.46299934387207,25.579999923706055,25.46299934387207,25.579999923706055,17.533355712890625,27300,25.51500015258789,25.44900016784668,25.382500076293944,25.293080024719238,,,64.05137592735393,0.06354230731449917,0.04332155564854709,0.02022075166595208,25.60359983535223,25.382500076293944,25.161400317235657,99.30553899869402,98.4298482938626,AGNCM
2019-07-22,25.559999465942383,25.59000015258789,25.513999938964844,25.59000015258789,17.540210723876953,14000,25.542000198364256,25.468000221252442,25.39300012588501,25.303880043029785,,,64.5669042668416,0.06966867619555828,0.04859097975794933,0.02107769643760895,25.631860136575,25.39300012588501,25.15414011519502,99.30553899869402,98.86769364627833,AGNCM
