Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-01-24,3.21875,3.3125,2.65625,2.75,2.2083897590637207,37326400,,,,,,,,,,,,,,,,OTEX
1996-01-25,2.777343988418579,2.8125,2.460937976837158,2.59375,2.0829129219055176,8926400,,,,,,,,,,,,,,,,OTEX
1996-01-26,2.578125,2.59375,2.375,2.429687976837158,1.9511631727218628,3888000,,,,,,,,,,,,,,,,OTEX
1996-01-29,2.40625,2.46875,2.1875,2.21875,1.781769037246704,3508000,,,,,,,,,,,,,,,,OTEX
1996-01-30,2.28125,2.3125,2.1875,2.1875,1.756673812866211,1336800,2.435937595367432,,,,,,,,,,,,,,,OTEX
1996-01-31,2.25,2.25,2.03125,2.078125,1.6688401699066162,5098400,2.3015625953674315,,,,,,,,,,,,,,,OTEX
1996-02-01,2.109375,2.453125,2.09375,2.375,1.9072449207305908,3980000,2.2578125953674317,,,,,,,,,,,,,,,OTEX
1996-02-02,2.40625,2.5,2.296875,2.34375,1.8821501731872559,2717600,2.240625,,,,,,,,,,,,,,,OTEX
1996-02-05,2.34375,2.375,2.203125,2.359375,1.8946980237960815,1120800,2.26875,,,,,,,,,,,,,,,OTEX
1996-02-06,2.375,2.421875,2.304687976837158,2.390625,1.9197930097579956,980800,2.309375,2.372656297683716,,,,,,,,,,,,,,OTEX
1996-02-07,2.40625,2.40625,2.234375,2.28125,1.83195960521698,1250400,2.35,2.325781297683716,,,,,,,,,,,,,,OTEX
1996-02-08,2.28125,2.296875,2.171875,2.171875,1.7441257238388062,924000,2.309375,2.2835937976837157,,,,,,,,,,,,,,OTEX
1996-02-09,2.171875,2.25,2.171875,2.25,1.806863784790039,548800,2.290625,2.265625,,,,,,,,,,,,,,OTEX
1996-02-12,2.265625,2.40625,2.261718988418579,2.34375,1.8821501731872559,877600,2.2875,2.278125,,,,,,,,,,,,,,OTEX
1996-02-13,2.28125,2.375,2.234375,2.296875,1.8445073366165161,538400,2.26875,2.2890625,,,,,34.73684210526316,,,,,,,,,OTEX
1996-02-14,2.296875,2.328125,2.140625,2.1875,1.756673812866211,1645600,2.25,2.3,,,,,32.18304576144036,,,,,,,,,OTEX
1996-02-15,2.1875,2.234375,2.140625,2.234375,1.7943164110183716,1184800,2.2625,2.2859375,,,,,34.40866216442484,,,,,,,,,OTEX
1996-02-16,2.234375,2.375,2.171875,2.34375,1.8821501731872559,1216000,2.28125,2.2859375,,,,,39.4056217253866,,,,,,,45.925925925925924,36.56187895212285,OTEX
1996-02-20,2.359375,2.5625,2.3125,2.5,2.0076262950897217,1771200,2.3125,2.3,,,,,45.76252301781864,,,,,,,66.07843137254902,49.01379811183733,OTEX
1996-02-21,2.5,2.515625,2.4375,2.515625,2.020174741744995,2142400,2.35625,2.3125,2.342578148841858,,,,46.36844706684152,,,,2.653601051707585,2.342578148841858,2.031555245976131,81.63398692810458,64.54611474219318,OTEX
1996-02-22,2.484375,2.515625,2.140625,2.234375,1.7943164110183716,4717600,2.365625,2.3078125,2.316796898841858,,,,38.1144305261258,,,,2.568232031678161,2.316796898841858,2.0653617660055548,66.81917211328977,71.51053013798112,OTEX
1996-02-23,2.21875,2.265625,2.078125,2.140625,1.7190301418304443,2965600,2.346875,2.3046875,2.294140648841858,,,,35.825173703382035,,,,2.522248314009516,2.294140648841858,2.0660329836742,41.70848267622462,63.38721390587299,OTEX
1996-02-26,2.109375,2.109375,2.015625,2.0625,1.6562923192977905,2172800,2.290625,2.2859375,2.27578125,,,,33.99287443064023,,,,2.516076275372455,2.27578125,2.035486224627545,14.565625533367475,41.031093440960625,OTEX
1996-02-27,2.03125,2.078125,1.53125,1.765625,1.4178862571716309,8036000,2.14375,2.228125,2.253125,,,,28.10946621013017,,,,2.5803708460393397,2.253125,1.92587915396066,14.733975701717645,23.669361303769918,OTEX
1996-02-28,1.890625,1.90625,1.5625,1.625,1.304957389831543,3246400,1.965625,2.1609375,2.225,,,,25.829006583780917,,,,2.6515825315809316,2.225,1.7984174684190684,13.46320346320347,14.254268232762868,OTEX
