Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-03-15,1.875,2.144531011581421,1.828125,2.109375,1.3019412755966187,92646400,,,,,,,,,,,,,,,,ASML
1995-03-16,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,1.4321354627609253,22867200,,,,,,,,,,,,,,,,ASML
1995-03-17,2.332031011581421,2.332031011581421,2.226562976837158,2.238281011581421,1.381503939628601,17163733,,,,,,,,,,,,,,,,ASML
1995-03-20,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,1.374271273612976,7141333,,,,,,,,,,,,,,,,ASML
1995-03-21,2.226562976837158,2.355468988418579,2.203125,2.332031011581421,1.4393682479858398,8198400,2.2453125953674316,,,,,,,,,,,,,,,ASML
1995-03-22,2.34375,2.789062976837158,2.34375,2.613281011581421,1.6129599809646606,18216533,2.3460937976837157,,,,,,,,,,,,,,,ASML
1995-03-23,2.589843988418579,2.660156011581421,2.542968988418579,2.554687976837158,1.5767959356307983,8507733,2.3929687976837157,,,,,,,,,,,,,,,ASML
1995-03-24,2.578125,2.589843988418579,2.519531011581421,2.566406011581421,1.5840283632278442,2049067,2.458593797683716,,,,,,,,,,,,,,,ASML
1995-03-27,2.554687976837158,2.601562976837158,2.519531011581421,2.601562976837158,1.6057276725769043,2526933,2.5335937976837157,,,,,,,,,,,,,,,ASML
1995-03-28,2.613281011581421,2.789062976837158,2.601562976837158,2.683593988418579,1.6563585996627808,13986133,2.6039063930511475,2.4246094942092897,,,,,,,,,,,,,,ASML
1995-03-29,2.71875,2.777343988418579,2.648437976837158,2.695312976837158,1.6635918617248535,5116800,2.620312786102295,2.4832032918930054,,,,,,,,,,,,,,ASML
1995-03-30,2.671875,2.671875,2.472656011581421,2.542968988418579,1.5695624351501465,3025067,2.6179689884185793,2.5054688930511473,,,,,,,,,,,,,,ASML
1995-03-31,2.507812976837158,2.636718988418579,2.472656011581421,2.636718988418579,1.6274268627166748,4603733,2.6320315837860107,2.545312690734863,,,,,,,,,,,,,,ASML
1995-04-03,2.625,2.625,2.542968988418579,2.578125,1.591261625289917,3210667,2.627343988418579,2.5804688930511475,,,,,,,,,,,,,,ASML
1995-04-04,2.566406011581421,2.578125,2.402343988418579,2.425781011581421,1.4972319602966309,2643200,2.5757813930511473,2.5898438930511474,,,,,61.739123665917205,,,,,,,,,ASML
1995-04-05,2.425781011581421,2.425781011581421,2.34375,2.367187976837158,1.4610676765441895,4864000,2.5101563930511475,2.565234589576721,,,,,58.977661051839945,,,,,,,,,ASML
1995-04-06,2.390625,2.425781011581421,2.367187976837158,2.367187976837158,1.4610676765441895,2638933,2.475000190734863,2.546484589576721,,,,,58.97766105183996,,,,,,,,,ASML
1995-04-07,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1.4610676765441895,1559467,2.421093988418579,2.526562786102295,,,,,58.977661051839945,,,,,,,29.846173377387945,37.851550024098124,ASML
1995-04-10,2.367187976837158,2.53125,2.332031011581421,2.484375,1.5333973169326782,2995200,2.402343988418579,2.514843988418579,,,,,63.10041801261465,,,,,,,30.700874232088797,31.507122486245184,ASML
1995-04-11,2.484375,2.519531011581421,2.460937976837158,2.484375,1.5333973169326782,2439467,2.4140627861022947,2.494922089576721,2.4597657918930054,,,,63.10041801261465,,,,2.7797456488803527,2.4597657918930054,2.139785934905658,31.555575086789656,30.700874232088797,ASML
1995-04-12,2.496093988418579,2.548827886581421,2.496093988418579,2.53125,1.562329649925232,4126933,2.4468751907348634,2.478515791893005,2.4808595418930053,,,,64.74414502123071,,,,2.7584826329975676,2.4808595418930053,2.203236450788443,36.75213140170407,33.002860240194174,ASML
1995-04-13,2.554687976837158,2.554687976837158,2.460937976837158,2.484375,1.5333973169326782,781867,2.4703125953674316,2.4726563930511474,2.4890626430511475,,,,61.78038172303103,,,,2.7567431410686534,2.4890626430511475,2.2213821450336417,36.75213140170407,35.019945963399266,ASML
1995-04-17,2.460937976837158,2.507812976837158,2.402343988418579,2.402343988418579,1.4827665090560913,1000533,2.477343797683716,2.4492188930511474,2.4972657918930055,,,,56.8738239737432,,,,2.74284555916007,2.4972657918930055,2.251686024625941,30.769252170961455,34.757838324789866,ASML
1995-04-18,2.402343988418579,2.4375,2.332031011581421,2.355468988418579,1.4538342952728271,1351467,2.451562595367432,2.4269532918930055,2.5037110924720762,,,,54.223716393315954,,,,2.7262161898788886,2.5037110924720762,2.281205995065264,17.99376277084667,28.50504878117073,ASML
