Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-11-05,1.3125,1.3125,1.296875,1.3125,0.774911105632782,20800,1.3109375953674316,1.2234375953674317,1.124218797683716,1.1796875190734863,1.2339062690734863,1.3810937690734864,66.83161455659868,0.04122860343733059,0.007970728636048977,0.03325787480128162,1.3685341154329487,1.124218797683716,0.8799034799344831,94.44449288504462,94.97359341414507,CALM
1998-11-06,1.34375,1.34375,1.28125,1.3125,0.774911105632782,38000,1.3109375953674316,1.2453125953674316,1.1414062976837158,1.1809375190734863,1.2332812690734862,1.3793750190734864,66.83161455659868,0.04529444689335871,0.015435472287510923,0.029858974605847785,1.3879102260102214,1.1414062976837158,0.8949023693572103,92.20779220779218,93.69892599262705,CALM
1998-11-09,1.34375,1.34375,1.34375,1.34375,0.7933613061904907,8000,1.3171875953674317,1.2695312976837159,1.155468797683716,1.1828125190734864,1.2335937690734864,1.3781250190734864,69.46910124349766,0.05045663824046498,0.022439705478101736,0.028016932762363243,1.4141510836369293,1.155468797683716,0.8967865117305026,95.38239538239536,94.01156015841065,CALM
1998-11-10,1.34375,1.375,1.3125,1.3125,0.774911105632782,30000,1.315625,1.2898437976837158,1.1703125476837157,1.1859375190734864,1.2332812690734862,1.3768750190734864,63.989379257245936,0.05143320823332065,0.02823840602914552,0.02319480220417513,1.4292636619114605,1.1703125476837157,0.911361433455971,90.90909090909088,92.83309283309273,CALM
1998-11-11,1.34375,1.34375,1.28125,1.28125,0.7564606666564941,14800,1.3125,1.303906297683716,1.1843750476837158,1.1871875190734864,1.2326562690734864,1.3757031440734864,58.979230398924244,0.04911931625355437,0.03241458807402729,0.016704728179527076,1.4352232384692423,1.1843750476837158,0.9335268568981895,83.93939393939391,90.07696007695999,CALM
1998-11-12,1.25,1.3125,1.25,1.28125,0.7564606666564941,29200,1.30625,1.3085937976837159,1.198437547683716,1.1896875190734864,1.2320312690734863,1.3742968940734863,58.97923039892425,0.04674667363403895,0.035281005186029626,0.011465668448009322,1.4376276788157347,1.198437547683716,0.9592474165516971,72.8282828282828,82.55892255892246,CALM
1998-11-13,1.28125,1.34375,1.28125,1.28125,0.7564606666564941,34000,1.3,1.3054687976837158,1.2109375476837159,1.1934375190734863,1.2314062690734864,1.3727343940734864,58.979230398924244,0.04435503997334678,0.03709581214349306,0.0072592278298537205,1.4397784619944676,1.2109375476837159,0.9820966333729642,67.77777777777776,74.84848484848476,CALM
1998-11-16,1.34375,1.34375,1.25,1.25,0.7380104660987854,13600,1.28125,1.2992187976837157,1.2226562976837159,1.1953125190734863,1.2301562690734864,1.3709375190734863,53.72539569119055,0.03948290488336492,0.03757323069146743,0.001909674191897491,1.4335937870875255,1.2226562976837159,1.0117188082799062,62.09150326797383,67.56585462467807,CALM
1998-11-17,1.34375,1.34375,1.28125,1.28125,0.7564606666564941,6000,1.275,1.2953125,1.2359375476837158,1.1965625190734863,1.2292187690734864,1.3690625190734864,57.77601310461835,0.03770863488542031,0.03760031153025801,0.00010832335516230279,1.4254192375005397,1.2359375476837158,1.0464558578668919,60.702614379084935,63.52396514161211,CALM
1998-11-18,1.28125,1.34375,1.25,1.3125,0.7764260768890381,42400,1.28125,1.296875,1.249218797683716,1.1993750190734864,1.2285937690734863,1.3672656440734863,61.413478148482426,0.03838168676867837,0.03775658657794208,0.0006251001907362913,1.4201608252930582,1.249218797683716,1.0782767700743736,59.692513368983924,60.8288770053475,CALM
1998-11-19,1.265625,1.296875,1.2578129768371582,1.2578129768371582,0.744075357913971,48800,1.2765625953674316,1.2914062976837157,1.2574219465255738,1.2010937786102296,1.227421898841858,1.365039083957672,52.83550982677026,0.03410911090617619,0.0370270914435889,-0.002917980537412712,1.4127688897588604,1.2574219465255738,1.1020750032922872,44.12891503536337,54.841347594477355,CALM
1998-11-20,1.25,1.3125,1.25,1.25,0.7394532561302185,66400,1.2703125953674317,1.2851562976837159,1.2652344465255738,1.2017187786102295,1.226484398841858,1.363007833957672,51.72395871677848,0.02974968595673655,0.03557161034621843,-0.005821924389481883,1.401402900982096,1.2652344465255738,1.1290659920690516,23.295581702030034,42.37233670212572,CALM
1998-11-23,1.25,1.3125,1.25,1.28125,0.7579395771026611,59600,1.2765625953674316,1.2789062976837158,1.2742187976837158,1.2023437786102296,1.2260156488418579,1.3609765839576722,55.73521204690508,0.028488031811657155,0.034154894639306176,-0.0056668628276490204,1.387852434071771,1.2742187976837158,1.1605851612956606,10.416793823242157,25.947096853545133,CALM
1998-11-24,1.25,1.265625,1.25,1.2578129768371582,0.744075357913971,68000,1.2718751907348633,1.2734375953674317,1.2816406965255738,1.2034375381469726,1.2257812786102296,1.358671898841858,52.2300659392814,0.025305286325323806,0.032384972976509704,-0.007079686651185899,1.367147419382141,1.2816406965255738,1.1961339736690066,10.416793823242157,14.709723116171396,CALM
1998-11-25,1.234375,1.234375,1.234375,1.234375,0.7302101850509644,16000,1.2562501907348633,1.2687500953674316,1.2863281965255737,1.2031250381469727,1.2256250286102295,1.356328148841858,48.91693885666322,0.020653606822522264,0.030038699745712216,-0.009385092923189953,1.3471001712257653,1.2863281965255737,1.2255562218253822,10.416793823242157,10.416793823242104,CALM
1998-11-27,1.28125,1.28125,1.28125,1.28125,0.7579395771026611,8000,1.2609375953674316,1.2687500953674316,1.2886719465255738,1.2037500381469726,1.2250000286102294,1.354296898841858,55.05715830420542,0.020513076080184378,0.02813357501260665,-0.007620498932422271,1.344677222552534,1.2886719465255738,1.2326666704986136,13.194571601019936,11.342719749168031,CALM
1998-11-30,1.234375,1.265625,1.234375,1.265625,0.7486966848373413,44000,1.2640625953674316,1.2671875953674316,1.2863281965255737,1.2034375381469726,1.2235937786102296,1.352421898841858,52.77976590558261,0.018922767651513128,0.026291413540387946,-0.0073686458888748176,1.3420713163607718,1.2863281965255737,1.2305850766903756,18.518518518518487,14.043294647593475,CALM
1998-12-01,1.25,1.25,1.25,1.25,0.7394532561302185,16000,1.2578125953674317,1.2671875953674316,1.2832031965255737,1.2028125381469728,1.2223437786102296,1.3505468988418579,50.52890506605442,0.016214716687152242,0.024276074169740806,-0.008061357482588564,1.339729188972419,1.2832031965255737,1.2266772040787284,23.28042328042325,18.331171133320506,CALM
1998-12-02,1.21875,1.234375,1.21875,1.234375,0.7302101850509644,11200,1.253125,1.2625000953674317,1.2789062976837158,1.2012500381469726,1.2215625286102294,1.348750023841858,48.31017494510804,0.012661802493568741,0.021953219834506394,-0.009291417340937653,1.336549561468007,1.2789062976837158,1.2212630338994246,16.335978835978803,19.37830687830679,CALM
1998-12-03,1.265625,1.265625,1.171875,1.171875,0.6932374238967896,154000,1.240625,1.2484375953674316,1.272656297683716,1.1984375381469727,1.2203125286102294,1.346328148841858,40.62576063746159,0.004748131230862818,0.01851220211377768,-0.013764070882914863,1.3460937591314652,1.272656297683716,1.1992188362359666,8.928571428571397,16.181657848324427,CALM
1998-12-04,1.1875,1.1875,1.15625,1.171875,0.6932374238967896,8000,1.21875,1.2398437976837158,1.2656250476837159,1.1950000381469728,1.2195312786102295,1.3439843988418578,40.62576063746159,-0.0015061483194720449,0.014508532027127735,-0.01601468034659978,1.3487465052464263,1.2656250476837159,1.1825035901210055,6.944444444444414,10.736331569664815,CALM
1998-12-07,1.15625,1.25,1.15625,1.15625,0.6839942336082458,9600,1.196875,1.2304687976837159,1.2578125476837159,1.1918750381469727,1.2187500286102295,1.3417968988418578,38.83473468236438,-0.007635499553273251,0.010079725711047538,-0.01771522526432079,1.350646615043611,1.2578125476837159,1.1649784803238208,2.777777777777748,6.21693121693113,CALM
1998-12-08,1.15625,1.25,1.15625,1.203125,0.7117239236831665,82000,1.1875,1.2226562976837159,1.2507812976837158,1.1896875381469727,1.2182031488418579,1.339687523841858,46.4604567736396,-0.008611367334134368,0.006341507102011156,-0.014952874436145524,1.3376231458246939,1.2507812976837158,1.1639394495427378,11.11111111111108,6.944444444444358,CALM
1998-12-09,1.171875,1.1875,1.171875,1.1875,0.7024804949760437,14000,1.178125,1.215625,1.2445312976837157,1.1884375381469727,1.216953148841858,1.3376562738418578,44.470202146363015,-0.010524239614476905,0.002968357758713544,-0.01349259737319045,1.3306958000772593,1.2445312976837157,1.1583667952901722,14.99999999999997,9.629629629629543,CALM
1998-12-10,1.1875,1.1875,1.1875,1.1875,0.7024804949760437,12000,1.18125,1.2109375,1.2398437976837158,1.1865625381469727,1.215703148841858,1.3356250238418579,44.470202146363015,-0.011902994368426345,-5.912666714434373e-06,-0.011897081701711911,1.3276919166781858,1.2398437976837158,1.1519956786892458,21.66666666666664,15.92592592592584,CALM
1998-12-11,1.171875,1.21875,1.15625,1.15625,0.6839942336082458,26800,1.178125,1.1984375,1.233593797683716,1.1853125381469727,1.214765648841858,1.3334375238418579,40.450882630891584,-0.015340446162906307,-0.0030728193659528094,-0.012267626796953498,1.326414764577248,1.233593797683716,1.1407728307901839,13.333333333333306,16.666666666666583,CALM
1998-12-14,1.15625,1.15625,1.09375,1.109375,0.6562647223472595,137200,1.16875,1.1828125,1.2250000476837157,1.1831250381469727,1.2133593988418578,1.330937523841858,35.297386845077064,-0.021598102740770342,-0.006777876040916316,-0.014820226699854026,1.3296526202968997,1.2250000476837157,1.1203474750705318,9.444444444444416,14.814814814814731,CALM
1998-12-15,1.09375,1.09375,1.078125,1.078125,0.6377784013748169,127200,1.14375,1.165625,1.2164062976837158,1.1809375381469727,1.2114062690734864,1.328203148841858,32.33938086037701,-0.028747570398746536,-0.01117181491248236,-0.017575755486264177,1.3382513107189768,1.2164062976837158,1.0945612846484547,2.77777777777775,8.518518518518436,CALM
1998-12-16,1.078125,1.109375,1.078125,1.078125,0.6377784013748169,18400,1.121875,1.15,1.206250047683716,1.1793750381469728,1.2096875190734864,1.325546898841858,32.33938086037701,-0.034021397533642306,-0.015741731436714347,-0.01827966609692796,1.3382235747909108,1.206250047683716,1.074276520576521,2.77777777777775,4.9999999999999165,CALM
1998-12-17,1.078125,1.125,1.078125,1.109375,0.6562647223472595,60800,1.10625,1.14375,1.1960937976837158,1.1806250381469727,1.2082812690734863,1.323046898841858,38.33286842093167,-0.03527272765319145,-0.019647930680009768,-0.015624796973181681,1.3250261780238235,1.1960937976837158,1.0671614173436081,5.555555555555529,3.7037037037036207,CALM
1998-12-18,1.078125,1.140625,1.078125,1.125,0.6655078530311584,315200,1.1,1.1390625,1.1894531488418578,1.1837500381469725,1.2070312690734863,1.320625023841858,41.14034437512426,-0.03460470734624921,-0.022639286013257657,-0.011965421332991551,1.3186668479249972,1.1894531488418578,1.0602394497587184,13.888888888888863,7.407407407407324,CALM
1998-12-21,1.1875,1.203125,1.15625,1.15625,0.6839942336082458,98800,1.109375,1.1390625,1.1847656488418579,1.1875000381469727,1.2060937690734863,1.3183593988418578,46.39652103637745,-0.031194096480738898,-0.024350248106753906,-0.006843848373984992,1.3116340648771985,1.1847656488418579,1.0578972328065173,27.777777777777754,15.740740740740657,CALM
1998-12-22,1.15625,1.203125,1.15625,1.1953129768371582,0.7071025967597961,125600,1.1328125953674317,1.1382812976837158,1.1804687976837158,1.190156297683716,1.205234398841858,1.3165234637260437,52.1488606369467,-0.025050342277380677,-0.02449026694087926,-0.0005600753365014172,1.299557615335509,1.1804687976837158,1.0613799800319226,43.055640326605875,28.240768997757442,CALM
1998-12-23,1.1875,1.203125,1.1875,1.1875,0.7024804949760437,113200,1.1546875953674316,1.1382812976837158,1.1769531488418579,1.1935937976837159,1.204921898841858,1.3148047137260437,50.970690682919674,-0.020574643064866116,-0.023707142165676633,0.0031324991008105166,1.2907343884818097,1.1769531488418579,1.063171909201906,55.93442820539375,42.25594876992574,CALM
1998-12-24,1.15625,1.203125,1.078125,1.09375,0.6470215916633606,89200,1.1515625953674316,1.1289062976837159,1.1699218988418578,1.1954687976837157,1.2038281488418578,1.3126172137260437,39.45264767387873,-0.02431220472953588,-0.023828154678448482,-0.00048405005108739796,1.2859973725006335,1.1699218988418578,1.0538464251830821,45.07584234680789,48.021970292935784,CALM
1998-12-28,1.0625,1.15625,1.0625,1.125,0.6655078530311584,69200,1.1515625953674316,1.1257812976837158,1.1621093988418578,1.197968797683716,1.202265648841858,1.3105859637260437,43.9956539461848,-0.024470554128014577,-0.023956634568361702,-0.0005139195596528742,1.267722755656821,1.1621093988418578,1.0564960420268947,35.353535353535314,45.454601968578935,CALM
1998-12-29,1.140625,1.15625,1.09375,1.125,0.6655078530311584,186000,1.1453125953674317,1.1273437976837157,1.155078148841858,1.1998437976837157,1.1999218988418578,1.3084765887260437,43.995653946184795,-0.024315750333341102,-0.02402845772135758,-0.0002872926119835209,1.2504130993654055,1.155078148841858,1.0597431983183105,27.474747474747442,35.96804172503017,CALM
1998-12-30,1.125,1.15625,1.0625,1.09375,0.6470215916633606,193600,1.125,1.1289062976837159,1.147265648841858,1.2014062976837159,1.197421898841858,1.3062890887260437,40.473649402749516,-0.026410240234000293,-0.024504814223886125,-0.0019054260101141682,1.2355538641876442,1.147265648841858,1.0589774334960718,31.111111111111075,31.313131313131226,CALM
1998-12-31,1.0625,1.125,1.0625,1.109375,0.6562647223472595,124000,1.109375,1.132031297683716,1.141015648841858,1.2032812976837157,1.195390648841858,1.3040234637260437,42.93353979680941,-0.026503812204784705,-0.02490461382006584,-0.001599198384718864,1.2210662041868234,1.141015648841858,1.0609650934968924,29.99999999999996,29.528619528619444,CALM
1999-01-04,1.09375,1.125,1.09375,1.125,0.6655078530311584,48800,1.115625,1.1335937976837158,1.1386718988418578,1.2048437976837159,1.195390648841858,1.3016797137260436,45.36497300539551,-0.025028647085544087,-0.02492942047316149,-9.922661238259689e-05,1.217709605321573,1.1386718988418578,1.0596341923621426,31.481481481481442,30.864197530864107,CALM
1999-01-05,1.15625,1.1875,1.15625,1.15625,0.6839942336082458,24000,1.121875,1.1367187976837159,1.1378906488418579,1.2060937976837158,1.1950781488418578,1.2994922137260436,49.957338915963454,-0.02109478669769982,-0.024162493718069156,0.0030677070203693375,1.2159023555408157,1.1378906488418579,1.0598789421429,47.037037037037,36.17283950617275,CALM
1999-01-06,1.203125,1.203125,1.203125,1.203125,0.7117239236831665,52000,1.1375,1.1414062976837158,1.140234398841858,1.2082812976837158,1.195234398841858,1.2975390887260436,55.93989517063945,-0.014032989679329644,-0.022136592910321252,0.008103603230991609,1.2229842911985829,1.140234398841858,1.057484506485133,70.37037037037034,49.62962962962954,CALM
1999-01-07,1.1875,1.25,1.1875,1.21875,0.7209668159484863,57200,1.1625,1.14375,1.141015648841858,1.2106250381469728,1.195859398841858,1.2955859637260436,57.75293108464751,-0.00709388387087051,-0.019128051102431105,0.012034167231560595,1.2263795619494346,1.141015648841858,1.0556517357342812,83.3333333333333,66.9135802469135,CALM
1999-01-08,1.25,1.25,1.222656011581421,1.234375,0.7302101850509644,108400,1.1875,1.1484375,1.143359398841858,1.2131250381469727,1.195703148841858,1.2937109637260438,59.54564443057267,-0.0003299817830932916,-0.015368437238563543,0.015038455455470251,1.2359664164701258,1.143359398841858,1.0507523812135902,91.66666666666664,81.79012345679003,CALM
1999-01-11,1.203125,1.3125,1.203125,1.28125,0.7579395771026611,74400,1.21875,1.1671875,1.148046898841858,1.2159375381469726,1.195703148841858,1.2921484637260436,64.4230504950806,0.00871244841995833,-0.010552260106859168,0.019264708526817498,1.2571397681433498,1.148046898841858,1.038954029540366,87.49999999999999,87.49999999999993,CALM
1999-01-12,1.25,1.265625,1.21875,1.21875,0.7209668159484863,60800,1.23125,1.1765625,1.151171898841858,1.2156250381469726,1.195234398841858,1.2907422137260438,54.91599734397189,0.010711931360583238,-0.006299421813370687,0.017011353173953924,1.2645232074420976,1.151171898841858,1.0378205902416184,80.55555555555553,86.574074074074,CALM
1999-01-13,1.21875,1.28125,1.21875,1.28125,0.7579395771026611,25200,1.246875,1.1921875,1.159765648841858,1.2150000381469725,1.195390648841858,1.2896484637260437,61.09839382207054,0.017142159517932187,-0.0016111055471101123,0.0187532650650423,1.2846166613918497,1.159765648841858,1.0349146362918662,79.16666666666664,82.40740740740733,CALM
1999-01-14,1.28125,1.3125,1.265625,1.3125,0.7764260768890381,78000,1.265625,1.2140625,1.171484398841858,1.2150000381469725,1.195859398841858,1.2883984637260437,63.773353312868785,0.024477612809098215,0.0036066381241315537,0.02087097468496666,1.3070239732272924,1.171484398841858,1.0359448244564236,83.33333333333331,81.01851851851843,CALM
1999-01-15,1.328125,1.34375,1.328125,1.328125,0.7856689095497131,68400,1.284375,1.2359375,1.183984398841858,1.2151562786102295,1.196328148841858,1.287187523841858,65.06678334800327,0.031192254415463472,0.009123761382397937,0.022068493033065534,1.3285874290327875,1.183984398841858,1.0393813686509283,93.98148148148147,85.49382716049375,CALM
1999-01-19,1.328125,1.328125,1.265625,1.328125,0.7856689095497131,59600,1.29375,1.25625,1.194921898841858,1.2157812786102296,1.1969531488418579,1.285937523841858,65.06678334800326,0.03609754622198369,0.014518518350315087,0.021579027871668603,1.3481325734593128,1.194921898841858,1.041711224224403,96.29629629629629,91.20370370370364,CALM
1999-01-20,1.3125,1.328125,1.3125,1.3125,0.7764260768890381,51600,1.3125,1.271875,1.2042968988418579,1.2157812786102296,1.1977343988418578,1.284453148841858,62.47962742298462,0.038282916768721975,0.019271398033996464,0.01901151873472551,1.3621229293425245,1.2042968988418579,1.0464708683411912,92.59259259259257,94.29012345679006,CALM
1999-01-21,1.3125,1.3359379768371582,1.3125,1.3359379768371582,0.7902911305427551,42400,1.3234375953674316,1.2851562976837159,1.2132812976837157,1.2162500381469727,1.1985937786102294,1.2831640887260436,64.74416263826967,0.04142852527219376,0.023702823481635923,0.017725701790557838,1.379384735332937,1.2132812976837157,1.0471778600344945,93.51857503255206,94.13582130714691,CALM
1999-01-22,1.3125,1.3125,1.28125,1.28125,0.7579395771026611,31200,1.3171875953674317,1.2914062976837157,1.217578148841858,1.2150000381469725,1.1989062786102296,1.2817578387260438,56.21816817098498,0.03905833976201012,0.026773926737710764,0.012284413024299355,1.386029557466094,1.217578148841858,1.049126740217622,87.03709355107058,91.04942039207168,CALM
1999-01-25,1.28125,1.34375,1.28125,1.34375,0.7949123382568359,43600,1.3203125953674317,1.3023437976837158,1.225390648841858,1.2156250381469726,1.2007812786102294,1.2805859637260437,62.324450338069994,0.04174200251315385,0.02976754189279938,0.011974460620354472,1.4018408249252883,1.225390648841858,1.0489404727584277,90.7407972547743,90.43215527946559,CALM
1999-01-26,1.296875,1.296875,1.296875,1.296875,0.7671827673912048,5200,1.3140625953674316,1.303906297683716,1.2355468988418579,1.2159375381469726,1.2015625286102294,1.2795703387260438,56.014455475373836,0.0396295787140426,0.031739949257048025,0.007889629456994576,1.4037081827041769,1.2355468988418579,1.0673856149795389,81.66666666666664,86.48151915750378,CALM
1999-01-27,1.296875,1.328125,1.296875,1.328125,0.7856689095497131,17200,1.3171875953674317,1.3148437976837157,1.245703148841858,1.2168750381469726,1.2032812786102296,1.278593773841858,58.99503311147014,0.04001580418523387,0.03339512024268519,0.00662068394254868,1.410432130287357,1.245703148841858,1.0809741673963589,86.66666666666664,86.35804352936913,CALM
1999-01-28,1.328125,1.359375,1.328125,1.328125,0.7856689095497131,68400,1.315625,1.319531297683716,1.2558593988418578,1.2178125381469727,1.2056250286102295,1.277890648841858,58.99503311147014,0.03986238192835834,0.03468857257981982,0.005173809348538519,1.4145032198794931,1.2558593988418578,1.0972155778042225,79.99999999999999,82.7777777777777,CALM
1999-01-29,1.3125,1.3125,1.3125,1.3125,0.7764260768890381,2400,1.321875,1.319531297683716,1.2667968988418579,1.2190625381469726,1.2071875286102296,1.276640648841858,56.76450998692704,0.03804146840028366,0.03535915174391259,0.0026823166563710726,1.4084834769985723,1.2667968988418579,1.1251103206851434,79.99999999999999,82.22222222222216,CALM
1999-02-01,1.34375,1.34375,1.3125,1.3125,0.7764260768890381,77600,1.315625,1.3179687976837158,1.276953148841858,1.2196875381469727,1.2081250286102294,1.275546898841858,56.764509986927045,0.036181305739823255,0.03552358254309472,0.0006577231967285352,1.3999324666867963,1.276953148841858,1.1539738309969196,72.22222222222221,77.40740740740735,CALM
1999-02-02,1.09375,1.21875,1.03125,1.15625,0.6839942336082458,664800,1.2875,1.3007812976837159,1.2785156488418579,1.2165625381469727,1.2079687786102296,1.2736718988418578,39.461151605703904,0.02184720330510559,0.03278830669549689,-0.010941103390391303,1.3943173981036245,1.2785156488418579,1.1627138995800912,58.253968253968246,70.15873015873011,CALM
1999-02-03,1.25,1.25,1.1875,1.1875,0.7024804949760437,24400,1.259375,1.288281297683716,1.280078148841858,1.2151562786102295,1.2081250286102294,1.271796898841858,43.19095288333726,0.012860687684684402,0.028802782893334395,-0.015942095208649993,1.389929281728872,1.280078148841858,1.170227015954844,50.793650793650784,60.42328042328037,CALM
1999-02-04,1.21875,1.21875,1.1875,1.1875,0.7024804949760437,13600,1.23125,1.2734375,1.2792968988418578,1.2139062786102295,1.2078125286102295,1.269921898841858,43.19095288333726,0.005673409774842542,0.024176908269636026,-0.018503498494793484,1.3915226325020693,1.2792968988418578,1.1670711651816463,44.444444444444436,51.16402116402111,CALM
1999-02-05,1.1875,1.234375,1.1875,1.234375,0.7302101850509644,68000,1.215625,1.26875,1.280078148841858,1.2129687786102294,1.2076562786102294,1.2682812738418578,48.69030578995191,0.0037170135802389037,0.020084929331756603,-0.0163679157515177,1.3908147006057638,1.280078148841858,1.1693415970779522,52.38095238095237,49.20634920634915,CALM
1999-02-08,1.234375,1.234375,1.21875,1.21875,0.7209668159484863,113200,1.196875,1.25625,1.2792968988418578,1.2121875190734863,1.2078125286102295,1.2665625238418579,47.0551298421875,0.0008954266633245389,0.01624702879807019,-0.015351602134745651,1.3915226325020693,1.2792968988418578,1.1670711651816463,55.55555555555554,50.793650793650734,CALM
1999-02-09,1.234375,1.234375,1.21875,1.21875,0.7209668159484863,4800,1.209375,1.2484375,1.276171898841858,1.2118750190734864,1.2075000286102295,1.264765648841858,47.0551298421875,-0.0013254226495096333,0.012732538508554225,-0.014057961158063858,1.3914453791685044,1.276171898841858,1.1608984185152116,58.73015873015871,55.55555555555549,CALM
1999-02-10,1.21875,1.234375,1.21875,1.21875,0.7209668159484863,18400,1.215625,1.2375,1.276171898841858,1.2106250190734864,1.2071875286102296,1.2636718988418578,47.05512984218749,-0.0030502997732455572,0.009575970852194268,-0.012626270625439825,1.3914453791685044,1.276171898841858,1.1608984185152116,57.14285714285713,57.14285714285708,CALM
1999-02-11,1.2421879768371582,1.2421879768371582,1.21875,1.21875,0.7209668159484863,107200,1.221875,1.2265625,1.273046898841858,1.2096875190734864,1.2065625286102295,1.262031273841858,47.05512984218749,-0.004366937978186991,0.006787389086118016,-0.011154327064305008,1.3909587737216367,1.273046898841858,1.1551350239620792,57.14285714285713,57.671957671957614,CALM
1999-02-12,1.21875,1.21875,1.21875,1.21875,0.7209668159484863,55200,1.21875,1.2171875,1.268359398841858,1.2090625190734863,1.2059375286102294,1.260312523841858,47.05512984218749,-0.005348726452392594,0.0043601659784158935,-0.009708892430808486,1.3870760397109207,1.268359398841858,1.1496427579727952,57.14285714285713,57.14285714285709,CALM
1999-02-16,1.25,1.25,1.21875,1.234375,0.7317111492156982,83600,1.221875,1.209375,1.2636718988418578,1.2090625190734863,1.2051562786102294,1.258828148841858,49.51119830397831,-0.0048105410523839875,0.002526024572255917,-0.007336565624639905,1.3799575499377965,1.2636718988418578,1.1473862477459191,58.73015873015871,57.671957671957614,CALM
1999-02-17,1.234375,1.234375,1.234375,1.234375,0.7317111492156982,46800,1.225,1.2171875,1.2589843988418579,1.2103125190734862,1.2043750286102295,1.2573437738418578,49.51119830397831,-0.004334064843802832,0.0011540066890441672,-0.005488071532846999,1.3720121973357455,1.2589843988418579,1.1459566003479702,60.3174603174603,58.73015873015867,CALM
1999-02-18,1.25,1.265625,1.234375,1.265625,0.7502357363700867,33200,1.234375,1.225,1.256640648841858,1.2121875190734863,1.2035937786102295,1.2563281488418578,54.41607057945404,-0.0014184887277488567,0.0006395076056855623,-0.0020579963334344193,1.367046020900504,1.256640648841858,1.146235276783212,66.26984126984125,61.77248677248671,CALM
1999-02-19,1.28125,1.28125,1.28125,1.28125,0.7594975829124451,3200,1.246875,1.234375,1.25390625,1.2146875190734863,1.2032812786102296,1.2553906488418578,56.682046338367385,0.0021283984142053125,0.0009372857673895123,0.0011911126468158002,1.3588964839208288,1.25390625,1.1489160160791712,72.30158730158729,66.29629629629623,CALM
1999-02-22,1.28125,1.296875,1.28125,1.296875,0.7687596678733826,130800,1.2625,1.240625,1.2546875,1.2165625190734863,1.2031250286102295,1.254296898841858,58.88318618990479,0.006129482090503124,0.0019757250320122347,0.00415375705849089,1.3607074715855512,1.2546875,1.1486675284144487,84.99999999999999,74.52380952380946,CALM
1999-02-23,1.296875,1.296875,1.296875,1.296875,0.7687596678733826,44000,1.275,1.2484375,1.25234375,1.2187500190734863,1.2035937786102295,1.253203148841858,58.883186189904805,0.009194382610787644,0.0034194565477673167,0.0057749260630203265,1.3522826962059167,1.25234375,1.1524048037940835,93.33333333333331,83.54497354497347,CALM
1999-02-24,1.296875,1.3125,1.296875,1.3046879768371582,0.7733911275863647,238000,1.2890625953674317,1.257031297683716,1.252734398841858,1.2210937786102294,1.203828158378601,1.2517578387260437,60.06012078560266,0.01211413606969236,0.0051583924521523255,0.006955743617540035,1.3534248140460958,1.252734398841858,1.1520439836376202,97.91679382324217,92.08337571885845,CALM
1999-02-25,1.296875,1.3125,1.296875,1.3125,0.7780221700668335,70800,1.2984375953674316,1.2664062976837158,1.2519531488418578,1.2242187786102294,1.204765658378601,1.2505859637260437,61.25434947863414,0.014886820700688252,0.007104078101859511,0.007782742598828741,1.3505115334446685,1.2519531488418578,1.1533947642390472,97.91679382324217,96.38897365993917,CALM
1999-02-26,1.3125,1.3125,1.3125,1.3125,0.7780221700668335,16400,1.3046875953674317,1.2757812976837157,1.2511718988418579,1.2282812786102295,1.205703158378601,1.2494140887260436,61.25434947863414,0.01688950158593383,0.009061162798674374,0.007828338787259456,1.3475257665614595,1.2511718988418579,1.1548180311222562,97.91679382324217,97.91679382324213,CALM
1999-03-01,1.3125,1.3125,1.3125,1.3125,0.7780221700668335,24000,1.3078125953674316,1.2851562976837159,1.2511718988418579,1.2329687786102295,1.206953158378601,1.2484765887260436,61.254349478634154,0.01826608060900714,0.010902146360740928,0.007363934248266212,1.3475257665614595,1.2511718988418579,1.1548180311222562,99.99999999999999,98.6111958821614,CALM
1999-03-02,1.3203129768371582,1.3203129768371582,1.3125,1.3125,0.7780221700668335,184400,1.3109375953674316,1.2929687976837159,1.2511718988418579,1.2376562786102294,1.208515658378601,1.2476172137260437,61.254349478634154,0.019136436474845198,0.012549004383561782,0.0065874320912834156,1.3475257665614595,1.2511718988418579,1.1548180311222562,97.43575297466738,98.45084893263646,CALM
1999-03-03,1.3125,1.3203129768371582,1.3125,1.3203129768371582,0.7826530337333679,52000,1.3140625953674316,1.3015625953674317,1.2593750476837158,1.2418750381469728,1.2112500381469726,1.2468750286102295,62.75254702949604,0.02022351758210017,0.014083907023269459,0.006139610558830711,1.3497573776944087,1.2593750476837158,1.1689927176730228,97.43575297466738,98.29050198311153,CALM
1999-03-04,1.3203129768371582,1.3203129768371582,1.3125,1.3125,0.7780221700668335,2400,1.3140625953674316,1.3062500953674316,1.2656250476837159,1.2456250381469727,1.2146875381469726,1.2464062786102295,60.24387599633728,0.02022149445596444,0.015311424509808455,0.004910069946155985,1.3524810388068118,1.2656250476837159,1.17876905656062,94.87150594933479,96.58100396622312,CALM
