Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-25,25.010000228881836,25.100000381469727,25.010000228881836,25.100000381469727,22.74566650390625,1000,,,,,,,,,,,,,,,,BSMT
2019-09-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,22.74566650390625,0,,,,,,,,,,,,,,,,BSMT
2019-09-27,24.969999313354492,24.979999542236328,24.969999313354492,24.969999313354492,22.62786293029785,2000,,,,,,,,,,,,,,,,BSMT
2019-09-30,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.62786293029785,0,,,,,,,,,,,,,,,,BSMT
2019-10-01,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.62786293029785,0,25.021999740600585,,,,,,,,,,,,,,,BSMT
2019-10-02,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.62786293029785,0,24.99599952697754,,,,,,,,,,,,,,,BSMT
2019-10-03,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.62786293029785,0,24.969999313354492,,,,,,,,,,,,,,,BSMT
2019-10-04,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.62786293029785,0,24.969999313354492,,,,,,,,,,,,,,,BSMT
2019-10-07,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.62786293029785,0,24.969999313354492,,,,,,,,,,,,,,,BSMT
2019-10-08,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,22.62786293029785,0,24.969999313354492,24.99599952697754,,,,,,,,,,,,,,BSMT
2019-10-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.83629608154297,2200,25.015999603271485,25.00599956512451,,,,,,,,,,,,,,BSMT
2019-10-10,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.83629608154297,0,25.061999893188478,25.015999603271485,,,,,,,,,,,,,,BSMT
2019-10-11,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.61880111694336,500,25.059999847412108,25.0149995803833,,,,,,,,,,,,,,BSMT
2019-10-14,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.61880111694336,0,25.05799980163574,25.01399955749512,,,,,,,,,,,,,,BSMT
2019-10-15,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.61880111694336,100,25.055999755859375,25.012999534606934,,,,,38.33330684256537,,,,,,,,,BSMT
2019-10-16,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.61880111694336,0,25.007999420166016,25.01199951171875,,,,,38.33330684256537,,,,,,,,,BSMT
2019-10-17,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.61880111694336,100,24.959999084472656,25.010999488830567,,,,,38.333306842565364,,,,,,,,,BSMT
2019-10-18,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,22.61880111694336,0,24.959999084472656,25.009999465942382,,,,,38.333306842565364,,,,,,,0.0,0.0,BSMT
2019-10-21,24.812999725341797,24.812999725341797,24.812999725341797,24.812999725341797,22.5225830078125,1100,24.930599212646484,24.994299507141115,,,,,28.832142948112605,,,,,,,0.0,0.0,BSMT
