Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-02-21,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,39.181636810302734,100,,,,,,,,,,,,,,,,GNMA
2012-02-22,49.970001220703125,49.970001220703125,49.970001220703125,49.970001220703125,39.17378616333008,200,,,,,,,,,,,,,,,,GNMA
2012-02-23,49.97999954223633,49.97999954223633,49.970001220703125,49.97999954223633,39.181636810302734,600,,,,,,,,,,,,,,,,GNMA
2012-02-24,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,39.181636810302734,300,,,,,,,,,,,,,,,,GNMA
2012-02-27,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,39.16597366333008,200,49.97399978637695,,,,,,,,,,,,,,,GNMA
2012-02-28,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,39.16597366333008,0,49.96999969482422,,,,,,,,,,,,,,,GNMA
2012-02-29,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,39.16597366333008,0,49.96799926757812,,,,,,,,,,,,,,,GNMA
2012-03-01,49.959999084472656,49.970001220703125,49.93000030517578,49.970001220703125,39.17378616333008,1500,49.965999603271484,,,,,,,,,,,,,,,GNMA
2012-03-02,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,39.18947982788086,2200,49.96800003051758,,,,,,,,,,,,,,,GNMA
2012-03-05,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,39.220848083496094,200,49.98199996948242,49.97799987792969,,,,,,,,,,,,,,GNMA
2012-03-06,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,39.220848083496094,100,49.99599990844727,49.98299980163574,,,,,,,,,,,,,,GNMA
2012-03-07,50.029998779296875,50.04999923706055,50.02000045776367,50.040000915527344,39.228675842285156,2900,50.012000274658206,49.989999771118164,,,,,,,,,,,,,,GNMA
2012-03-08,50.06999969482422,50.08000183105469,50.06999969482422,50.06999969482422,39.252193450927734,400,50.03199996948242,49.998999786376956,,,,,,,,,,,,,,GNMA
2012-03-09,50.04999923706055,50.04999923706055,50.02000045776367,50.029998779296875,39.220848083496094,1400,50.039999389648436,50.00399971008301,,,,,,,,,,,,,,GNMA
2012-03-12,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,39.220848083496094,0,50.039999389648436,50.01099967956543,,,,,63.15778906579397,,,,,,,,,GNMA
2012-03-13,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,39.27570343017578,200,50.05399932861328,50.02499961853027,,,,,73.62313424171626,,,,,,,,,GNMA
2012-03-14,50.09000015258789,50.09000015258789,50.040000915527344,50.08000183105469,39.2600212097168,1300,50.06199951171875,50.03699989318848,,,,,67.70638542017434,,,,,,,,,GNMA
2012-03-15,50.0,50.0,49.97999954223633,49.97999954223633,39.181636810302734,2200,50.04399948120117,50.0379997253418,,,,,47.25396817164786,,,,,,,72.54959159859978,78.43120340803354,GNMA
2012-03-16,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,38.962127685546875,600,49.97799987792969,50.00899963378906,,,,,24.7293185198295,,,,,,,39.21625826526644,65.57774032692096,GNMA
2012-03-19,49.97999954223633,49.97999954223633,49.88999938964844,49.959999084472656,39.16597366333008,900,49.96399993896485,50.00199966430664,49.989999771118164,,,,49.0267806328945,,,,50.147733319992774,49.989999771118164,49.832266222243554,31.47052834134226,47.74545940173615,GNMA
2012-03-20,49.86000061035156,49.86000061035156,49.81999969482422,49.849998474121094,39.07973098754883,2600,49.91399993896484,49.98399963378906,49.983499717712405,,,,42.740624507441325,,,,50.15264740873761,49.983499717712405,49.8143520266872,34.166531562032105,34.95110605621359,GNMA
2012-03-21,49.779998779296875,49.79999923706055,49.68000030517578,49.68000030517578,38.946449279785156,2700,49.83399963378906,49.94799957275391,49.96899967193603,,,,35.223979517166455,,,,50.18383885101971,49.96899967193603,49.75416049285236,34.166531562032105,33.267863821802145,GNMA
2012-03-22,50.0099983215332,50.04999923706055,50.0099983215332,50.04999923706055,39.23651885986328,11000,49.847999572753906,49.94599952697754,49.97249965667724,,,,54.13162467132153,,,,50.19020326201565,49.97249965667724,49.754796051338836,41.86500340583214,36.732688843298774,GNMA
2012-03-23,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,39.23651885986328,0,49.917999267578125,49.94799957275391,49.975999641418454,,,,54.131624671321546,,,,50.19630816948722,49.975999641418454,49.75569111334969,58.730245231607626,44.92059339982395,GNMA
2012-03-26,49.93000030517578,49.93000030517578,49.83000183105469,49.83000183105469,39.06405258178711,800,49.89199981689453,49.927999877929686,49.96949977874756,,,,45.0614648154842,,,,50.19880028733837,49.96949977874756,49.74019927015675,70.63518013926733,57.07680959223569,GNMA
2012-03-27,49.88999938964844,50.08000183105469,49.880001068115234,50.08000183105469,39.2600212097168,2000,49.93800048828125,49.92600021362305,49.97549991607666,,,,54.40994706595872,,,,50.209719481283926,49.97549991607666,49.74128035086939,73.01634877384197,67.4605913815723,GNMA
2012-03-28,50.08000183105469,50.08000183105469,50.08000183105469,50.08000183105469,39.2600212097168,0,50.018000793457034,49.92600021362305,49.98150005340576,,,,54.40994706595873,,,,50.219934264506,49.98150005340576,49.74306584230552,75.3975174084166,73.01634877384195,GNMA
2012-03-29,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,39.29138946533203,100,50.03200073242188,49.94000015258789,49.988999938964845,,,,55.80532498932922,,,,50.234836923828155,49.988999938964845,49.743162954101535,96.82591583409022,81.7465940054496,GNMA
2012-03-30,50.0,50.0,50.0,50.0,39.19731521606445,400,50.02200088500977,49.97000007629394,49.9894998550415,,,,50.7833278707583,,,,50.23538361423727,49.9894998550415,49.74361609584573,89.32210137033951,87.18184487094878,GNMA
2012-04-02,50.0,50.0,50.0,50.0,39.19731521606445,0,50.056000518798825,49.97400016784668,49.98799991607666,,,,50.78332787075831,,,,50.233242330437676,49.98799991607666,49.742757501715644,81.81828690658878,89.32210137033951,GNMA
2012-04-03,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,39.23651885986328,600,50.05,49.99400024414062,49.988999938964845,,,,52.834402768104525,,,,50.23508090912812,49.988999938964845,49.74291896880157,76.51526317158391,82.55188381617074,GNMA
2012-04-04,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,39.032676696777344,200,49.991999816894534,50.005000305175784,49.97649993896484,,,,42.83713094320352,,,,50.23598162660786,49.97649993896484,49.717018251321825,60.6061919665693,72.979914014914,GNMA
2012-04-05,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,39.032676696777344,0,49.92600021362305,49.97900047302246,49.9625,,,,42.837130943203526,,,,50.230370657850884,49.9625,49.69462934214911,44.697120761554686,60.606191966569305,GNMA
2012-04-09,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,39.032676696777344,0,49.88400039672852,49.95300064086914,49.950500106811525,,,,42.83713094320353,-0.035865635671193274,-0.011725989609292102,-0.024139646061901172,50.226577395586496,49.950500106811525,49.674422818036554,25.000216744839324,43.43450982432111,GNMA
2012-04-10,49.790000915527344,49.790000915527344,49.790000915527344,49.790000915527344,39.032676696777344,0,49.842000579833986,49.94900054931641,49.938500213623044,,,,42.837130943203526,-0.04350934387829852,-0.018082660463093387,-0.025426683415205136,50.22051203948751,49.938500213623044,49.65648838775858,25.000216744839324,31.565851417077784,GNMA
2012-04-11,50.61000061035156,50.61000061035156,50.2599983215332,50.2599983215332,39.40114212036133,800,49.88400039672852,49.96700019836426,49.94650020599365,,,,60.84935298536003,-0.01150950061128242,-0.016768028492731193,0.005258527881448774,50.25428347302397,49.94650020599365,49.638716938963334,35.77240388366463,28.590945791114432,GNMA
2012-04-12,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,39.385459899902344,700,49.97400054931641,49.98300018310547,49.95450019836426,,,,59.98332853757907,0.012097590257710067,-0.01099490474264294,0.023092495000353007,50.28334457803799,49.95450019836426,49.625655818690525,45.731719050600866,35.50144655970161,GNMA
2012-04-13,50.09000015258789,50.209999084472656,50.09000015258789,50.209999084472656,39.361934661865234,600,50.05800018310547,49.99200019836426,49.966000175476076,,,,58.63493388640803,0.028061940673964614,-0.0031835356593214285,0.031245476333286042,50.31318243452803,49.966000175476076,49.61881791642412,54.47141612159897,45.32517968528816,GNMA
2012-04-16,50.279998779296875,50.279998779296875,50.2599983215332,50.2599983215332,39.40114212036133,1000,50.15199966430664,50.01800003051758,49.99400005340576,,,,60.239038164295565,0.04423837155564314,0.0063008457836714864,0.03793752577197165,50.341182127866915,49.99400005340576,49.64681797894461,54.47141612159897,51.55818376459961,GNMA
2012-04-17,50.279998779296875,50.279998779296875,50.279998779296875,50.279998779296875,39.41679382324219,1400,50.24999923706055,50.045999908447264,50.01000003814697,,,,60.89235193748891,0.05800355054032025,0.01664138673500124,0.041362163805319006,50.37829236205097,50.01000003814697,49.64170771424297,56.09731513442939,55.01338245920911,GNMA
2012-04-18,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,39.42466354370117,200,50.25599975585938,50.070000076293944,50.03200016021729,,,,61.23538651881974,0.06892511701632742,0.02709813279126648,0.04182698422506094,50.41182013405889,50.03200016021729,49.65218018637568,59.349423298194715,56.6393848514077,GNMA
2012-04-19,50.34000015258789,50.380001068115234,50.34000015258789,50.380001068115234,39.49519348144531,600,50.283999633789065,50.12900009155273,50.067000198364255,,,,64.27219693809477,0.08387592780064779,0.038453691793142744,0.04542223600750504,50.43956341265153,50.067000198364255,49.69443698407698,64.2275855438427,59.89144132548895,GNMA
2012-04-20,50.27000045776367,50.27000045776367,50.16999816894531,50.27000045776367,39.40898132324219,1200,50.295999908447264,50.17700004577637,50.07800025939942,,,,58.264314867636536,0.08585869750048403,0.047934692934611,0.037924004565873026,50.46075782992091,50.07800025939942,49.695242688877926,63.82114955789816,62.46605279997854,GNMA
2012-04-23,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,39.377620697021484,1300,50.29000015258789,50.22099990844727,50.0870002746582,,,,56.20678330740495,0.08324274662494702,0.0549963036726782,0.028246442952268816,50.47512821959418,50.0870002746582,49.69887232972222,61.38206843507417,63.143601178938354,GNMA
2012-04-24,50.16999816894531,50.2599983215332,50.16999816894531,50.2599983215332,39.40114212036133,400,50.28600006103515,50.26799964904785,50.10850009918213,,,,57.42116706495284,0.08263764218916236,0.060524571375975035,0.02211307081318733,50.48475846342614,50.10850009918213,49.73224173493812,56.50390618942618,60.56904139413285,GNMA
2012-04-25,50.36000061035156,50.36000061035156,50.209999084472656,50.209999084472656,39.361934661865234,800,50.26999969482422,50.2629997253418,50.11499996185303,,,,54.6986525145732,0.0772332748777913,0.06386631207633829,0.013366962801453011,50.4935489578226,50.11499996185303,49.73645096588346,54.06482506660219,57.31693323036753,GNMA
2012-04-26,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,39.35408401489258,600,50.23399963378906,50.25899963378906,50.12099990844727,,,,54.14579737293306,0.07132134578073135,0.0653573188172169,0.005964026963514446,50.500941217492525,50.12099990844727,49.74105859940201,52.84536203971631,54.471364431914914,GNMA
2012-04-27,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,39.4324951171875,900,50.23999938964844,50.26799964904785,50.12999992370605,,,,58.647599556409865,0.07385379988493668,0.06705661503076085,0.006797184854175825,50.517865040417014,50.12999992370605,49.74213480699509,54.47141612159897,53.79386774263918,GNMA
2012-04-30,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,39.4324951171875,0,50.25399932861328,50.271999740600585,50.14499988555908,,,,58.647599556409865,0.07499627760321914,0.06864454754525251,0.006351730057966631,50.53479381908274,50.14499988555908,49.75520595203542,50.85978139254717,52.72551985128751,GNMA
2012-05-01,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,39.33204650878906,200,50.225999450683595,50.25599975585938,50.15099983215332,50.05119987487793,,,48.672063252403234,0.060677724090950846,0.06705118285439218,-0.0063734587634413364,50.535337352248156,50.15099983215332,49.76666231205848,37.64123939154746,47.657478968564554,GNMA
2012-05-02,50.189998626708984,50.189998626708984,50.189998626708984,50.189998626708984,39.38698196411133,200,50.22199935913086,50.24599952697754,50.15799980163574,50.055399856567384,,,52.08527037151942,0.05435202136399653,0.06451135055631305,-0.010159329192316519,50.5398155794857,50.15799980163574,49.77618402378578,28.403633787826788,38.96821819064049,GNMA
2012-05-03,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,39.4419059753418,500,50.23399887084961,50.233999252319336,50.18149967193604,50.061199798583985,,,55.287293592485554,0.05436061144864368,0.062481202734779175,-0.008120591286135494,50.5258402245446,50.18149967193604,49.837159119327474,32.890658093108215,32.978510424160845,GNMA
2012-05-04,50.43000030517578,50.43000030517578,50.380001068115234,50.380001068115234,39.53606033325195,700,50.24999923706055,50.24499931335449,50.21099967956543,50.069199829101564,,,60.19796057749197,0.06332071609758572,0.06264910540734048,0.000671610690245239,50.51483470054568,50.21099967956543,49.90716465858519,57.39962852783298,39.564640136256024,GNMA
2012-05-07,50.47999954223633,50.47999954223633,50.27000045776367,50.27000045776367,39.44974136352539,1000,50.24399948120117,50.248999404907224,50.234999656677246,50.07499984741211,,,54.30984065882836,0.06084416004124904,0.06228811633412219,-0.0014439562928731525,50.4700740084724,50.234999656677246,49.99992530488209,59.794593955491784,50.028293525477686,GNMA
2012-05-08,50.31999969482422,50.349998474121094,50.31999969482422,50.349998474121094,39.51254653930664,600,50.289999389648436,50.257999420166016,50.262999534606934,50.08279983520508,,,57.560934373355884,0.06459206574594845,0.06274890621648745,0.0018431595294609998,50.38614232933444,50.262999534606934,50.13985673987943,63.142319531367036,60.112180671563955,GNMA
2012-05-09,50.439998626708984,50.439998626708984,50.439998626708984,50.439998626708984,39.58317947387695,100,50.33999938964844,50.28099937438965,50.271999549865725,50.09239982604981,,,60.92921068963264,0.07397186653874144,0.06499349828093824,0.008978368257803196,50.4172719872346,50.271999549865725,50.12672711249685,64.81477556902473,62.58389635196121,GNMA
2012-05-10,55.0,55.0,50.40999984741211,50.43000030517578,39.575340270996094,2500,50.373999786376956,50.30399932861328,50.28149948120117,50.10179985046387,,,60.35610902615704,0.07968014217672703,0.067930827060096,0.011749315116631034,50.44128421532238,50.28149948120117,50.12171474707996,53.04326419849741,60.33345309962974,GNMA
