Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-02-02,24.950000762939453,24.952999114990234,24.950000762939453,24.950000762939453,20.224735260009766,5066400,,,,,,,,,,,,,,,,HBANP
2021-02-03,24.989999771118164,25.079999923706055,24.989999771118164,25.010000228881836,20.27336883544922,4932900,,,,,,,,,,,,,,,,HBANP
2021-02-04,25.049999237060547,25.09000015258789,25.0,25.049999237060547,20.305795669555664,1514800,,,,,,,,,,,,,,,,HBANP
2021-02-05,25.045000076293945,25.045000076293945,24.950000762939453,24.969999313354492,20.24094581604004,886900,,,,,,,,,,,,,,,,HBANP
2021-02-08,24.950000762939453,25.09000015258789,24.950000762939453,24.989999771118164,20.257158279418945,286100,24.993999862670897,,,,,,,,,,,,,,,HBANP
2021-02-09,25.0,25.600000381469727,24.979999542236328,25.139999389648438,20.37874984741211,495300,25.031999588012695,,,,,,,,,,,,,,,HBANP
2021-02-10,25.25,25.850000381469727,25.110000610351562,25.25,20.467918395996094,466900,25.07999954223633,,,,,,,,,,,,,,,HBANP
2021-02-11,25.190000534057617,25.290000915527344,25.100000381469727,25.200000762939453,20.427385330200195,239400,25.10999984741211,,,,,,,,,,,,,,,HBANP
2021-02-12,25.450000762939453,25.450000762939453,25.1200008392334,25.15999984741211,20.394962310791016,165600,25.147999954223632,,,,,,,,,,,,,,,HBANP
2021-02-16,24.940000534057617,25.229999542236328,24.600000381469727,24.700000762939453,20.02208137512207,377900,25.09000015258789,25.042000007629394,,,,,,,,,,,,,,HBANP
2021-02-17,25.0,25.0,24.700000762939453,24.799999237060547,20.10314178466797,305600,25.022000122070313,25.026999855041502,,,,,,,,,,,,,,HBANP
2021-02-18,25.010000228881836,25.010000228881836,24.780000686645508,24.950000762939453,20.224735260009766,291300,24.9620002746582,25.020999908447266,,,,,,,,,,,,,,HBANP
