Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-11-19,19.0,19.010000228881836,19.0,19.0,7.326727867126465,2000,,,,,,,,,,,,,,,,BPOPM
2008-11-20,19.920000076293945,19.959999084472656,19.010000228881836,19.739999771118164,7.612087726593018,3100,,,,,,,,,,,,,,,,BPOPM
2008-11-21,19.030000686645508,19.030000686645508,19.0,19.0,7.326727867126465,1000,,,,,,,,,,,,,,,,BPOPM
2008-11-24,19.0,19.0,19.0,19.0,7.326727867126465,0,,,,,,,,,,,,,,,,BPOPM
2008-11-25,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.330580234527588,200,19.15,,,,,,,,,,,,,,,BPOPM
2008-11-26,19.0,19.010000228881836,19.0,19.010000228881836,7.330580234527588,3500,19.15200004577637,,,,,,,,,,,,,,,BPOPM
2008-11-28,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.330580234527588,0,19.006000137329103,,,,,,,,,,,,,,,BPOPM
2008-12-01,19.889999389648438,20.0,19.889999389648438,20.0,7.712345600128174,1700,19.206000137329102,,,,,,,,,,,,,,,BPOPM
2008-12-02,20.0,20.0,19.040000915527344,19.040000915527344,7.342153549194336,900,19.21400032043457,,,,,,,,,,,,,,,BPOPM
2008-12-03,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.342153549194336,0,19.22000045776367,19.185000228881837,,,,,,,,,,,,,,BPOPM
2008-12-04,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.342153549194336,0,19.226000595092774,19.18900032043457,,,,,,,,,,,,,,BPOPM
2008-12-05,20.0,20.0,20.0,20.0,7.712345600128174,2100,19.424000549316407,19.215000343322753,,,,,,,,,,,,,,BPOPM
2008-12-08,20.0,20.0,20.0,20.0,7.712345600128174,0,19.424000549316407,19.315000343322755,,,,,,,,,,,,,,BPOPM
2008-12-09,19.5,19.5,19.5,19.5,7.519538879394531,1500,19.51600036621094,19.365000343322755,,,,,,,,,,,,,,BPOPM
2008-12-10,20.0,20.0,20.0,20.0,7.712345600128174,2100,19.70800018310547,19.46400032043457,,,,,59.25926318384658,,,,,,,,,BPOPM
2008-12-11,20.0,20.0,20.0,20.0,7.762016773223877,0,19.9,19.563000297546388,,,,,59.25926318384659,,,,,,,,,BPOPM
2008-12-12,20.0,20.0,20.0,20.0,7.762016773223877,0,19.9,19.662000274658205,,,,,59.25926318384659,,,,,,,,,BPOPM
2008-12-15,20.0,20.0,19.010000228881836,19.010000228881836,7.377797603607178,2200,19.702000045776366,19.563000297546388,,,,,48.21828962550928,,,,,,,67.00000762939453,83.44444698757594,BPOPM
2008-12-16,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.377797603607178,0,19.604000091552734,19.560000228881837,,,,,48.21828962550928,,,,,,,34.00001525878906,67.00000762939453,BPOPM
2008-12-17,19.010000228881836,19.010000228881836,19.0,19.0,7.373926162719727,1400,19.404000091552735,19.5560001373291,19.37050018310547,,,,48.11327247452957,,,,20.271332264044815,19.37050018310547,18.469668102166125,0.6666819254557291,33.88890160454644,BPOPM
2008-12-18,20.0,20.0,19.920000076293945,19.989999771118164,7.758143424987793,1100,19.40200004577637,19.651000022888184,19.42000017166138,,,,57.89091349619524,,,,20.342496411954425,19.42000017166138,18.497503931368332,33.333333333333336,22.666676839192707,BPOPM
2008-12-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,7.758143424987793,0,19.4,19.65,19.432500171661378,,,,57.89091349619523,,,,20.378478117123375,19.432500171661378,18.48652222619938,65.99998474121094,33.333333333333336,BPOPM
2008-12-22,19.06999969482422,19.5,19.06999969482422,19.5,7.567969799041748,1700,19.497999954223634,19.6,19.457500171661376,,,,52.24008845532631,,,,20.382634885618458,19.457500171661376,18.532365457704294,82.66665140787761,60.666656494140625,BPOPM
2008-12-23,20.5,20.5,20.489999771118164,20.5,7.956070423126221,800,19.795999908447264,19.7,19.532500171661376,,,,60.67625485464726,,,,20.53692743929793,19.532500171661376,18.52807290402482,82.99999237060547,77.22220950656467,BPOPM
2008-12-24,20.5,20.5,20.5,20.5,7.956070423126221,1400,20.095999908447265,19.75,19.607000160217286,,,,60.67625485464726,,,,20.664961921491432,19.607000160217286,18.54903839894314,83.33333333333333,82.99999237060547,BPOPM
