Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-10-28,8.625,8.875,8.5,8.75,8.75,30800,,,,,,,,,,,,,,,,NAII
1993-10-29,8.75,8.75,8.25,8.375,8.375,15200,,,,,,,,,,,,,,,,NAII
1993-11-01,8.5,8.5,8.125,8.125,8.125,25900,,,,,,,,,,,,,,,,NAII
1993-11-02,8.25,8.375,8.125,8.375,8.375,19400,,,,,,,,,,,,,,,,NAII
1993-11-03,8.5,8.5,8.0,8.125,8.125,32300,8.35,,,,,,,,,,,,,,,NAII
1993-11-04,8.375,8.375,7.875,8.0,8.0,17200,8.2,,,,,,,,,,,,,,,NAII
1993-11-05,8.25,8.25,7.875,8.25,8.25,24500,8.175,,,,,,,,,,,,,,,NAII
1993-11-08,8.25,8.375,8.0,8.25,8.25,14400,8.2,,,,,,,,,,,,,,,NAII
1993-11-09,8.375,8.375,8.0,8.25,8.25,15800,8.175,,,,,,,,,,,,,,,NAII
1993-11-10,8.375,8.5,8.0,8.25,8.25,13000,8.2,8.275,,,,,,,,,,,,,,NAII
1993-11-11,8.375,8.375,8.125,8.375,8.375,8900,8.275,8.2375,,,,,,,,,,,,,,NAII
1993-11-12,8.5,8.5,8.25,8.375,8.375,14800,8.3,8.2375,,,,,,,,,,,,,,NAII
1993-11-15,8.375,8.5,8.125,8.375,8.375,32700,8.325,8.2625,,,,,,,,,,,,,,NAII
1993-11-16,8.375,8.5,8.125,8.375,8.375,28300,8.35,8.2625,,,,,,,,,,,,,,NAII
1993-11-17,8.5,8.5,8.125,8.25,8.25,26500,8.35,8.275,,,,,35.714285714285715,,,,,,,,,NAII
1993-11-18,8.5,8.5,8.0,8.25,8.25,43100,8.325,8.3,,,,,35.714285714285715,,,,,,,,,NAII
1993-11-19,8.375,8.5,8.125,8.375,8.375,132900,8.325,8.3125,,,,,40.632318501170964,,,,,,,,,NAII
1993-11-22,8.5,8.75,8.5,8.5,8.5,41800,8.35,8.3375,,,,,45.15117891816921,,,,,,,70.47619047619047,60.79365079365079,NAII
1993-11-23,8.875,8.875,8.5,8.875,8.875,20400,8.45,8.4,,,,,55.97707133780215,,,,,,,83.80952380952381,71.74603174603175,NAII
1993-11-24,8.75,9.375,8.625,9.375,9.375,34000,8.675,8.5125,8.39375,,,,65.69854967732398,,,,8.986808808213803,8.39375,7.800691191786199,90.47619047619048,81.58730158730158,NAII
