Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-09-07,38.40625,38.5,37.125,37.875,36.5811882019043,98100,43.3875,40.625,33.6,,,,59.04374620463789,,,,49.43826458296489,33.6,17.761735417035112,59.29744797163809,71.4373990780583,BRKR
2000-09-08,37.5,37.5,31.875,34.0,32.83854675292969,252300,40.1375,40.2625,34.0625,,,,52.377282683425044,,,,49.37140263866095,34.0625,18.75359736133905,45.55419645496864,58.328129263146195,BRKR
2000-09-11,34.5625,34.5625,33.0,33.0625,31.93307113647461,18000,37.4375,39.76875,34.496875,,,,50.88050510394142,,,,49.16105728840256,34.496875,19.832692711597446,35.51681062372544,46.7894850167774,BRKR
2000-09-12,33.5,36.25,33.5,34.0,32.83854675292969,171900,35.3375,39.36875,34.965625,,,,52.347028435191866,,,,48.9197616514557,34.965625,21.011488348544304,26.572696633739895,35.88123457081133,BRKR
2000-09-13,34.96875,36.25,33.75,34.0,32.83854675292969,217100,34.5875,39.0125,35.40625,,,,52.347028435191866,,,,48.635213253029306,35.40625,22.177286746970697,20.68353156764567,27.59101294170367,BRKR
2000-09-14,34.0,36.0,33.96875,35.0625,33.86475372314453,314600,34.025,38.70625,35.846875,,,,54.14645860032985,,,,48.39618243856017,35.846875,23.297567561439827,18.912998179465223,22.056408793616935,BRKR
2000-09-15,35.09375,35.09375,34.0,34.25,33.080013275146484,15400,34.075,37.10625,36.334375,,,,52.51342738117684,,,,47.79274223479835,36.334375,24.876007765201656,15.097369363836407,18.231299703649103,BRKR
2000-09-18,34.0,34.5,28.75,29.375,28.371545791625977,37900,33.3375,35.3875,36.559375,,,,43.94881795274068,,,,47.26053403477279,36.559375,25.858215965227217,10.429357321622492,14.813241621641376,BRKR
2000-09-19,29.75,30.375,29.625,29.875,28.85446548461914,183300,32.5125,33.925,36.615625,,,,44.94067290369777,,,,47.162712497859296,36.615625,26.068537502140707,6.638097936440453,10.721608207299788,BRKR
2000-09-20,29.125,29.875,27.0,27.5,26.56060028076172,242100,31.2125,32.9,36.39375,,,,41.21033772074703,,,,47.49717711733638,36.39375,25.290322882663617,3.2620295603720777,6.7764949394783445,BRKR
2000-09-21,27.5,28.875,27.125,28.75,27.767894744873047,238700,29.95,31.9875,36.30625,,,,43.85197887881672,1.2726589775369384,4.11875249455413,-2.8460935170171915,47.619675376516184,36.30625,24.992824623483813,4.933811839889164,4.944646445567236,BRKR
2000-09-22,28.5,32.75,27.5,32.75,31.631250381469727,75300,29.65,31.8625,36.0625,,,,51.380625099330636,1.159914550495266,3.5269849057423572,-2.3670703552470913,47.46151311517799,36.0625,24.663486884822003,13.105413105413083,7.100418168558112,BRKR
2000-09-25,32.5625,34.625,31.5,33.0,31.872713088989258,67500,30.375,31.85625,35.8125,,,,51.81549022511801,1.0783066426934376,3.037249253132573,-1.9589426104391356,47.249829233697874,35.8125,24.375170766302126,24.015855320203126,14.018360088501794,BRKR
2000-09-26,33.0625,36.125,33.0625,36.0,34.77022933959961,113900,31.6,32.05625,35.7125,,,,56.807953936869524,1.2413966677182913,2.678078736049717,-1.4366820683314256,47.10646770225369,35.7125,24.31853229774631,47.51021924934967,28.210495891655295,BRKR
2000-09-27,35.875,39.5,35.25,38.9375,37.607383728027344,223800,33.8875,32.55,35.78125,,,,61.06217863229719,1.589357266609916,2.4603344421617566,-0.8709771755518405,47.23547274752853,35.78125,24.32702725247147,69.51449275362317,47.01352244105866,BRKR
2000-09-28,38.5,46.875,35.8125,45.125,43.58353042602539,221200,37.1625,33.55625,36.13125,,,,68.17319542419884,2.337453379512368,2.4357582296318787,-0.09830485011951051,48.25856292372715,36.13125,24.003937076272855,88.31861270622547,68.4477749030661,BRKR
2000-09-29,44.5,44.875,43.625,44.375,42.8591423034668,76700,39.4875,34.56875,35.8375,,,,66.58584537950915,2.83710186250417,2.516026956206337,0.3210749062978331,46.812500000000014,35.8375,24.862499999999983,91.37211740041926,83.0684076200893,BRKR
2000-10-02,46.4375,47.3125,45.75,46.0,44.428619384765625,206900,42.0875,36.23125,35.809375,,,,68.3076741324106,3.32586233365155,2.6779940316953796,0.6478683019561702,46.6766477575735,35.809375,24.942102242426508,90.71827124657311,90.13633378440596,BRKR
2000-10-03,46.25,46.75,39.875,41.625,40.203086853027344,111800,43.2125,37.40625,35.665625,,,,59.42865921790816,3.321889912657028,2.8067732078877095,0.5151167047693184,46.13815416861539,35.665625,25.193095831384614,84.31994839542007,88.80344568080416,BRKR
2000-10-04,40.0625,41.5625,37.8125,38.0,36.70191192626953,28300,43.025,38.45625,35.678125,,,,53.25209931444937,2.9917475325313276,2.843768072816433,0.14797945971489446,46.16116748238552,35.678125,25.195082517614477,73.23076923076921,82.75632962425415,BRKR
2000-10-05,38.0,41.5,37.75,39.75,38.39212417602539,30800,41.95,39.55625,35.771875,,,,55.64857498903605,2.838596123230211,2.8427336828991887,-0.004137559668977886,46.36478794628158,35.771875,25.178962053718422,62.97435897435895,73.50835886684943,BRKR
2000-10-06,40.625,40.625,36.0,37.5,36.218994140625,48600,40.575,40.03125,35.946875,,,,51.96039181347878,2.50676984958141,2.775540916235633,-0.2687710666542231,46.53255776907545,35.946875,25.361192230924544,56.205128205128176,64.13675213675214,BRKR
2000-10-09,36.5,36.5,32.0,32.0,30.90687370300293,9400,37.775,39.93125,35.89375,,,,44.241527562207864,1.7794783833371213,2.5763284096559307,-0.7968500263188094,46.54724854507902,35.89375,25.240251454920973,46.35897435897433,55.179487179487175,BRKR
2000-10-10,33.125,35.75,33.0625,34.0,32.83854675292969,22300,36.25,39.73125,35.89375,,,,47.306923190998575,1.348928335614822,2.330848394847709,-0.9819200592328867,46.54724854507902,35.89375,25.240251454920973,36.787806620623925,46.45063639490883,BRKR
2000-10-11,33.875,33.875,31.5,31.625,30.5446834564209,26600,34.975,39.0,35.775,,,,44.199426984182196,0.806771707506293,2.0260330573794256,-1.2192613498731326,46.56239136677633,35.775,24.987608633223665,26.497100481337345,36.547960486978546,BRKR
2000-10-12,32.875,33.125,29.125,30.375,29.337385177612305,47000,33.1,37.525,35.540625,,,,42.61286261500742,0.2730960392445567,1.6754456537524518,-1.402349614507895,46.580487077376716,35.540625,24.50076292262328,20.58292302076813,27.955943374243148,BRKR
2000-10-13,29.25,30.125,28.25,28.875,27.888628005981445,109900,31.375,35.975,35.271875,33.5825,,,40.72376287980954,-0.2677962483023322,1.286797273341495,-1.5545935216438271,46.679881714036384,35.271875,23.86386828596362,10.323910010904997,19.134644504336837,BRKR
2000-10-16,29.625,35.75,29.0625,30.875,29.820301055908203,139600,31.15,34.4625,35.346875,33.73875,,,44.27121983332697,-0.5289762884225127,0.9236425609886934,-1.452618849411206,46.61772200399667,35.346875,24.076027996003326,7.974010853848578,12.960281295173916,BRKR
2000-10-17,31.984375,32.0,30.375,31.375,30.303226470947266,160300,30.625,33.4375,35.421875,33.88875,,,45.15490785879023,-0.6876902652867827,0.6013759957335981,-1.289066261020381,46.565320032282415,35.421875,24.278429967717585,11.147540983606527,9.815153949453382,BRKR
2000-10-18,31.0,32.0,30.875,31.375,30.303226470947266,96000,30.575,32.775,35.615625,34.01625,,,45.154907858790224,-0.8042018965589435,0.32026041727508975,-1.1244623138340333,46.32778769889043,35.615625,24.90346230110957,15.51912568306008,11.546892506838411,BRKR
2000-10-19,32.75,33.625,32.25,33.625,32.47636413574219,133000,31.225,32.1625,35.859375,34.18125,,,49.34678307139484,-0.7068340646888842,0.11484152088229493,-0.8216755855711791,46.14907517481073,35.859375,25.569674825189267,20.327868852458987,15.664845173041881,BRKR
2000-10-20,34.0,39.0,33.25,38.0,36.70191192626953,131200,33.05,32.2125,36.121875,34.44625,,,56.33524807953839,-0.27349078827001705,0.037175059051832535,-0.3106658473218496,46.34856152044734,36.121875,25.895188479552665,32.430955545709615,22.759316693742914,BRKR
2000-10-23,38.734375,39.75,36.75,37.5,36.218994140625,106000,34.375,32.7625,36.346875,34.70875,,,55.3946177817408,0.029253838990008774,0.03559081503946778,-0.0063369760494590074,46.486561493551,36.346875,26.207188506448993,50.12766402976513,34.295496142644595,BRKR
2000-10-24,38.0,38.5,36.5,36.75,35.49462127685547,40600,35.45,33.0375,36.384375,34.95125,,,53.93974968232984,0.2062844861140718,0.06972954925438858,0.13655493685968323,46.524200180322374,36.384375,26.244549819677623,62.11240472468213,48.22367476671897,BRKR
2000-10-25,36.75,37.25,36.375,36.6875,35.43424987792969,67400,36.5125,33.54375,36.271875,35.18125,,,53.812912674615646,0.3376471357284885,0.12331306654920857,0.2143340691792799,46.34560902405978,36.271875,26.19814097594022,67.27210988438729,59.837392879611535,BRKR
2000-10-26,36.4375,36.4375,36.375,36.4375,35.19279861450195,34700,37.075,34.15,35.8375,35.385,,,53.27328869125343,0.4167757400049865,0.18200560124036416,0.23477013876462235,45.06004371092919,35.8375,26.614956289070804,67.84280458398585,65.74243973101845,BRKR
2000-10-27,36.375,36.5,36.125,36.125,34.89096450805664,85400,36.7,34.875,35.425,35.6175,,,52.56373436483472,0.4490927292244109,0.23542302683717353,0.21366970238723737,43.780443584873325,35.425,27.06955641512667,69.28524374176546,68.13338607004623,BRKR
2000-10-30,35.875,35.875,33.0,33.1875,32.05380630493164,96800,35.8375,35.10625,34.784375,35.78375,,,46.31857061217325,0.23496395748208698,0.23533121296615622,-0.0003672554840692399,41.625938577684586,34.784375,27.94281142231541,60.869565217391276,65.99920451438088,BRKR
2000-10-31,34.0,35.5,34.0,34.25,33.080013275146484,156000,35.3375,35.39375,34.415625,35.89375,,,48.69305605983737,0.1492794330972842,0.21812085699238182,-0.06884142389509762,40.49521110330509,34.415625,28.336038896694905,54.52898550724635,61.56126482213438,BRKR
2000-11-01,34.0,35.25,34.0,35.125,33.92512893676758,241200,35.025,35.76875,34.271875,35.9575,,,50.62980823637633,0.15024706290294887,0.20454609817449523,-0.054299035271546364,40.13786210256848,34.271875,28.405887897431526,51.63043478260867,55.67632850241546,BRKR
2000-11-02,35.25,38.0,35.125,36.75,35.49462127685547,177000,35.0875,36.08125,34.121875,36.0825,,,54.0954497565833,0.27892258981162144,0.21942139650192047,0.05950119330970097,39.55750326980463,34.121875,28.68624673019538,61.29544876684462,55.818289685566576,BRKR
2000-11-03,37.125,37.375,36.625,37.25,35.97752380371094,87100,35.3125,36.00625,34.109375,36.075,,,55.138943016494935,0.416444183944499,0.2588259539904362,0.15761822995406283,39.51493854023337,34.109375,28.703811459766627,68.34858886346298,60.42482413763878,BRKR
2000-11-06,38.0,42.125,37.875,38.625,37.30556106567383,44800,36.4,36.11875,34.440625,36.0875,,,57.96854720809055,0.6291298296731682,0.3328867291269826,0.29624310054618563,40.09478207135039,34.440625,28.786467928649607,71.38401559454188,67.00935107494985,BRKR
2000-11-07,39.234375,39.25,37.75,38.125,36.822635650634766,82400,37.175,36.25625,34.646875,36.09,,,56.57120239443739,0.7487082719999236,0.4160510377015708,0.3326572342983528,40.51845312581072,34.646875,28.77529687418928,67.23863103609936,68.99041183136809,BRKR
2000-11-08,38.125,39.0,37.875,39.0,37.667755126953125,46900,37.95,36.4875,35.015625,36.11875,,,58.458398943622456,0.9036633675892674,0.5135735036791101,0.3900898639101572,41.00687839035995,35.015625,29.024371609640045,64.711994810833,67.77821381382478,BRKR
2000-11-09,39.125,42.25,38.625,38.625,37.30556106567383,82500,38.325,36.70625,35.428125,36.12875,,,57.30900191171967,0.9848542445599549,0.607829651855279,0.3770245927046758,41.21716029851903,35.428125,29.639089701480973,62.01930211814031,64.65664265502424,BRKR
2000-11-10,39.125,39.875,36.125,36.9375,35.67570877075195,121400,38.2625,36.7875,35.83125,35.8625,,,52.32341351603854,0.9026265356958518,0.6667890286233936,0.2358375070724582,40.80416099357311,35.83125,30.858339006426885,56.377267678637516,61.03618820253697,BRKR
2000-11-13,36.265625,36.265625,30.375,31.25,30.1824951171875,247400,36.7875,36.59375,35.85,35.55625,,,39.76671198510143,0.37421307107929636,0.6082738371145742,-0.2340607660352778,40.75031886717584,35.85,30.949681132824164,36.91559981033662,51.77072320237151,BRKR
2000-11-14,31.265625,32.25,31.0,31.0,29.941036224365234,25000,35.3625,36.26875,35.83125,35.28625,,,39.320031843142836,-0.06399363847589257,0.4738203419964808,-0.5378139804723734,40.80227542238531,35.83125,30.860224577614687,18.399715504978634,37.23086099798429,BRKR
2000-11-15,31.0,32.0,30.625,32.0,30.90687370300293,24700,33.9625,35.95625,35.8625,35.17125,,,42.120596987582246,-0.32681663156355967,0.3136929472844727,-0.6405095788480324,40.727810884208864,35.8625,30.997189115791134,8.771929824561376,21.36241504662557,BRKR
2000-11-16,32.5,36.0,32.5,35.25,34.04585266113281,30400,33.2875,35.80625,35.94375,35.11875,,,50.16992970598098,-0.2697484166714119,0.19700467449329578,-0.4667530911647077,40.71015260049441,35.94375,31.177347399505592,19.99999999999997,15.723881776513354,BRKR
2000-11-17,35.5,35.9375,33.75,34.4375,33.261104583740234,15600,32.7875,35.525,35.765625,35.1275,,,48.359256224861795,-0.2867776110815896,0.1002482173783187,-0.3870258284599083,40.47729186932551,35.765625,31.05395813067449,29.649122807017516,19.473684210526315,BRKR
2000-11-20,34.5,34.5,28.3125,28.375,27.405702590942383,27900,32.2125,34.5,35.309375,35.03375,,,37.487568173897266,-0.7804696852082955,-0.07589536313900415,-0.7045743220692914,40.93874483040726,35.309375,29.680005169592746,25.237196129336766,24.962106312118113,BRKR
2000-11-21,29.75,30.0,27.625,28.0,27.04351806640625,77200,31.6125,33.4875,34.871875,34.91375,,,36.93445592643867,-1.188285758268158,-0.2983734421648349,-0.8899123161033231,41.29016855728602,34.871875,28.453581442713983,12.40768645772183,22.431335131358736,BRKR
2000-11-22,27.953125,28.125,27.625,28.0625,27.103878021240234,90800,30.825,32.39375,34.440625,34.795,,,37.10102830410523,-1.4892723025940526,-0.5365532142506785,-0.9527190883433742,41.445252376777525,34.440625,27.43599762322247,2.001328682943003,13.21540375666723,BRKR
2000-11-24,27.8125,28.0,27.625,27.6875,26.741687774658203,48500,29.3125,31.3,34.003125,34.6475,,,36.47846526974873,-1.738030737007854,-0.7768487188021136,-0.9611820182057405,41.527925142694855,34.003125,26.478324857305143,1.9943019943019646,5.467772378322297,BRKR
2000-11-27,28.125,28.125,25.875,26.0,25.11183738708496,133500,27.625,30.20625,33.496875,34.4825,,,33.735141207024085,-2.047735712836243,-1.0310261176089395,-1.0167095952273033,41.713138882538054,33.496875,25.28061111746195,1.394054065809761,1.7965615810182738,BRKR
2000-11-28,25.921875,25.921875,20.625,20.625,19.92045021057129,168400,26.075,29.14375,32.86875,34.3075,,,26.817244456246197,-2.6958209706751646,-1.3639850882221844,-1.3318358824529801,42.820971799678695,32.86875,22.916528200321302,0.396903068658764,1.2617530429235273,BRKR
2000-11-29,20.75,20.875,17.75,17.875,17.264381408691406,99100,24.05,27.83125,32.05,34.0675,,,24.09482956945198,-3.392231688689421,-1.7696344083156317,-1.6225972803737891,43.922078588014855,32.05,20.17792141198514,0.42452095341950596,0.7384926959627078,BRKR
2000-11-30,18.0625,18.359375,15.0625,18.125,17.505844116210938,519500,22.0625,26.44375,31.2,33.88,,,24.841808716918585,-3.879251690681336,-2.1915578647887726,-1.6876938258925636,44.42672484026187,31.2,17.97327515973813,4.284257783717991,1.7018939352654512,BRKR
2000-12-01,19.0,19.125,18.5625,18.9375,18.29059410095215,144600,20.3125,24.8125,30.309375,33.68375,,,27.344312705271552,-4.151797257020515,-2.583605743235121,-1.5681915137853943,44.2981805132488,30.309375,16.320569486751197,10.37612710329549,5.028301946811027,BRKR
2000-12-04,19.0625,19.0625,16.5,17.125,16.540006637573242,264200,18.5375,23.08125,29.303125,33.37125,,,25.31903346961219,-4.462603073872913,-2.9594052093626795,-1.5031978645102333,44.026155163234066,29.303125,14.580094836765939,13.489641165636845,9.38334201755014,BRKR
2000-12-05,17.6875,20.5,17.125,20.25,19.558258056640625,377000,18.4625,22.26875,28.384375,33.11625,,,34.347716822409225,-4.405968279966697,-3.248717823483483,-1.1572504564832138,42.95844631475279,28.384375,13.810303685247206,17.6341578767914,13.833308715241275,BRKR
2000-12-06,20.125,23.375,20.125,21.9375,21.188112258911133,189800,19.275,21.6625,27.575,32.835,,,38.66027307918218,-4.176770441094682,-3.4343283470057226,-0.7424420940889593,41.68597755295501,27.575,13.464022447044993,22.487562189054696,17.870453743827678,BRKR
2000-12-07,21.875,25.75,21.75,25.125,24.266721725463867,108200,20.675,21.36875,26.88125,32.55875,,,45.89046516041261,-3.6953274568947307,-3.4865281689835244,-0.2087992879112064,40.007136874798206,26.88125,13.755363125201795,35.27184437095954,25.131188145601907,BRKR
2000-12-08,26.0,28.75,25.125,28.6875,27.707534790039062,44800,22.625,21.46875,26.384375,32.23,,,52.61331875455313,-2.9918285096509543,-3.3875882371170105,0.39575972746605625,38.39981266108836,26.384375,14.368937338911635,50.3786255774672,36.04601071249384,BRKR
2000-12-11,28.984375,32.9375,28.984375,31.75,30.665414810180664,34500,25.55,22.04375,26.125,31.9775,,,57.501621761338875,-2.1622572146918593,-3.1425220326319803,0.980264817940121,37.42039452608894,26.125,14.829605473911059,70.55223306450752,52.067567670978114,BRKR
2000-12-12,32.0,32.0,30.3125,30.3125,29.277013778686523,15400,27.5625,23.0125,26.078125,31.66375,,,54.651768592398675,-1.6023394512373912,-2.8344855163530625,1.2321460651156713,37.29556921370126,26.078125,14.860680786298735,82.92259723127887,67.95115195775122,BRKR
2000-12-13,30.3125,30.3125,27.5,27.8125,26.8624210357666,132300,28.7375,24.00625,25.91875,31.3875,,,50.00968116505013,-1.3448273636165098,-2.536553885805752,1.1917265221892421,36.94082302416384,25.91875,14.896676975836158,83.3333333333333,78.93605454303992,BRKR
2000-12-14,27.75,27.75,25.5,26.5,25.594757080078125,76300,29.0125,24.84375,25.64375,31.1575,,,47.718095063563325,-1.2324480657526742,-2.275732721795136,1.043284656042462,36.314028522606606,25.64375,14.973471477393392,73.54312354312351,79.93301803591191,BRKR
2000-12-15,25.875,26.0,19.125,22.5,21.73139762878418,185700,27.775,25.2,25.00625,30.8125,,,41.47982250410612,-1.449444934198354,-2.1104751642757797,0.6610302300774258,34.79143491138517,25.00625,15.22106508861484,58.97435897435895,71.95027195027194,BRKR
2000-12-18,21.265625,23.25,19.5625,19.9375,19.256433486938477,29800,25.4125,25.48125,24.28125,30.46125,,,38.04816794611012,-1.807354789143563,-2.0498510892493362,0.24249630010577317,33.281032983494654,24.28125,15.281467016505342,44.28904428904426,58.93550893550892,BRKR
2000-12-19,21.0625,22.0,20.625,21.0,20.282636642456055,87200,23.55,25.55625,23.9125,30.24125,,,40.25523868485916,-1.982414022628916,-2.0363636759252524,0.053949653296336386,32.81495752587452,23.9125,15.010042474125482,34.03263403263401,45.76534576534575,BRKR
2000-12-20,21.5625,21.625,16.3125,16.625,16.057090759277344,144600,21.3125,25.025,23.34375,29.89375,,,34.763395908900804,-2.445979928947878,-2.1182869265297777,-0.3276930024181004,32.576292648154954,23.34375,14.111207351845046,20.78973657921024,33.03713830029618,BRKR
2000-12-21,16.5,20.125,16.0,19.875,19.196062088012695,501800,19.9875,24.5,22.934375,29.65875,,,41.18273746820682,-2.5220389161898247,-2.199037324461787,-0.3230015917280378,32.018571012168614,22.934375,13.850178987831386,19.324903749063754,24.715758120302677,BRKR
2000-12-22,19.75,22.75,19.125,22.0,21.248476028442383,40400,19.8875,23.83125,22.65,29.49125,,,44.99400487848004,-2.38337243706383,-2.2359043469821955,-0.14746809008163453,31.47356574747422,22.65,13.826434252525777,20.060760757983495,20.058467028752506,BRKR
2000-12-26,20.75,22.0,20.75,22.0,21.248476028442383,16300,20.3,22.85625,22.45,29.35375,31.468125,,44.994004878480034,-2.2475696692350446,-2.2382374114327654,-0.009332257802279198,31.141105366982966,22.45,13.758894633017032,31.242312423124208,23.54265897672383,BRKR
2000-12-27,20.625,23.0,18.25,19.3125,18.652780532836914,68800,19.9625,21.75625,22.384375,29.1225,31.430625,,41.08877410455236,-2.329945624135739,-2.2565790539733603,-0.07336657016237869,31.14911927393637,22.384375,13.619630726063628,30.135301353013507,27.146124844707078,BRKR
2000-12-28,20.0,22.5,19.875,22.0,21.248476028442383,97500,21.0375,21.175,22.590625,28.935,31.411875,,46.12456326854929,-2.1535456386689233,-2.235972370912473,0.08242673224354968,31.111965398523004,22.590625,14.069284601476996,30.135301353013507,30.50430504305042,BRKR
2000-12-29,22.0,25.0,21.875,23.5625,22.757604598999023,354000,21.775,20.88125,22.8625,28.77875,31.3975,,48.861553492058725,-1.866154816566219,-2.162008860043222,0.29585404347700317,31.14006757749519,22.8625,14.58493242250481,33.21033210332101,31.160311603116018,BRKR
2001-01-02,23.125,23.25,20.0,20.625,19.92045021057129,37700,21.5,20.69375,22.946875,28.51875,31.35,,44.30460762335354,-1.8540548298297246,-2.1004180540005226,0.24636322417079803,31.09609610925333,22.946875,14.797653890746666,36.32668357933577,33.224105678556775,BRKR
2001-01-03,19.625,20.5,19.25,19.625,18.954605102539062,176900,21.025,20.6625,23.071875,28.15125,31.29875,,42.83986440926423,-1.9032180330438173,-2.0609780498091816,0.15776001676536433,30.931609708468248,23.071875,15.21214029153175,32.96106913716515,34.16602827327399,BRKR
2001-01-04,19.25,19.75,16.5,16.5,15.936356544494629,117200,20.4625,20.2125,22.884375,27.73125,31.22,,38.550638856591426,-2.1693348670942427,-2.0826494132661937,-0.08668545382804904,31.171721812309737,22.884375,14.59702818769026,19.496360021988888,29.594704246163285,BRKR
2001-01-05,16.75,16.75,15.0,15.75,15.21197509765625,39500,19.2125,20.125,22.575,27.31125,31.13125,,37.57819914530243,-2.412938257109886,-2.148707182034932,-0.2642310750749539,31.42360511606209,22.575,13.726394883937909,12.133670628049494,21.530366595734524,BRKR
2001-01-08,15.375,15.375,10.75,10.75,10.382780075073242,162400,16.65,19.2125,21.85625,26.7925,30.986875,,31.816203942942323,-2.9751581409442487,-2.3139973738167954,-0.6611607671274533,32.00006739041078,21.85625,11.712432609589225,3.691166989039304,11.773732546359243,BRKR
2001-01-09,11.0625,14.75,11.0,14.3125,13.823583602905273,333400,15.3875,18.44375,21.1375,26.35,30.8675,,38.99382131738638,-3.097550834649873,-2.470708065983411,-0.6268427686664619,31.28043165214082,21.1375,10.994568347859177,10.606060606060582,8.810299407716476,BRKR
2001-01-10,14.171875,16.0,13.3125,15.75,15.21197509765625,68200,14.6125,17.81875,20.3375,25.9425,30.78,,41.66243135590489,-3.0434704569588362,-2.585260544178496,-0.4582099127803403,29.480752293358208,20.3375,11.194247706641788,20.029239766081847,11.442155787060594,BRKR
2001-01-11,16.875,16.875,15.4375,15.5625,15.030879974365234,81000,14.425,17.44375,19.6,25.59,30.686875,,41.40799824308852,-2.9813736316230255,-2.664483161667402,-0.31689046995562364,27.729172005807218,19.6,11.470827994192785,31.28654970760232,20.640616693248266,BRKR
2001-01-12,15.703125,16.0,14.75,15.0,14.48759651184082,152800,14.275,16.74375,18.959375,25.205,30.549375,,40.6068113315596,-2.9436182997317424,-2.72031018928027,-0.22330811045147225,26.38802256786185,18.959375,11.530727432138153,32.89473684210524,28.070175438596483,BRKR
2001-01-16,15.34375,16.0,15.0,16.0,15.453436851501465,94400,15.325,15.9875,18.434375,24.8225,30.39,,42.72835240101994,-2.800720324036501,-2.736392216231516,-0.06432810780498466,25.102334184600654,18.434375,11.766415815399345,33.47953216374267,32.55360623781676,BRKR
2001-01-17,16.0,19.0,16.0,18.125,17.505844116210938,191400,16.0875,15.7375,18.215625,24.45,30.26625,,47.056214455959804,-2.487330510326135,-2.68657987505044,0.199249364724305,24.617464945476623,18.215625,11.813785054523375,39.473684210526294,35.28265107212476,BRKR
2001-01-18,18.0,20.0,18.0,18.75,18.1094970703125,580500,16.6875,15.65,18.15625,24.08,30.0775,,48.29381918307837,-2.1635939837972025,-2.5819826967997925,0.41838871300259006,24.514991522502704,18.15625,11.797508477497296,48.2456140350877,40.399610136452246,BRKR
