Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-16,24.799999237060547,24.889999389648438,24.700000762939453,24.850000381469727,14.443134307861328,4632800,,,,,,,,,,,,,,,,AGNCN
2017-08-17,24.940000534057617,25.049999237060547,24.850000381469727,24.950000762939453,14.501255989074707,1797500,,,,,,,,,,,,,,,,AGNCN
2017-08-18,24.950000762939453,25.049999237060547,24.899999618530273,24.979999542236328,14.518692016601562,507500,,,,,,,,,,,,,,,,AGNCN
2017-08-21,24.979999542236328,25.100000381469727,24.899999618530273,24.950000762939453,14.501255989074707,186800,,,,,,,,,,,,,,,,AGNCN
2017-08-22,25.0,25.100000381469727,24.940000534057617,25.010000228881836,14.536130905151367,385000,24.948000335693358,,,,,,,,,,,,,,,AGNCN
2017-08-23,25.049999237060547,25.190000534057617,25.020000457763672,25.06999969482422,14.571002006530762,236400,24.99200019836426,,,,,,,,,,,,,,,AGNCN
2017-08-24,25.059999465942383,25.149999618530273,25.0049991607666,25.020000457763672,14.54194164276123,430400,25.006000137329103,,,,,,,,,,,,,,,AGNCN
2017-08-25,25.09000015258789,25.190000534057617,25.0,25.09000015258789,14.582625389099121,140200,25.028000259399413,,,,,,,,,,,,,,,AGNCN
2017-08-28,25.010000228881836,25.25,25.010000228881836,25.09000015258789,14.582625389099121,307200,25.0560001373291,,,,,,,,,,,,,,,AGNCN
2017-08-29,25.079999923706055,25.100000381469727,25.030000686645508,25.06999969482422,14.571002006530762,198400,25.068000030517577,25.00800018310547,,,,,,,,,,,,,,AGNCN
2017-08-30,25.059999465942383,25.170000076293945,25.059999465942383,25.09000015258789,14.582625389099121,167900,25.072000122070314,25.032000160217287,,,,,,,,,,,,,,AGNCN
2017-08-31,25.1200008392334,25.1299991607666,25.059999465942383,25.09000015258789,14.582625389099121,278800,25.086000061035158,25.04600009918213,,,,,,,,,,,,,,AGNCN
2017-09-01,25.09000015258789,25.1299991607666,25.049999237060547,25.1200008392334,14.60006332397461,245000,25.092000198364257,25.060000228881837,,,,,,,,,,,,,,AGNCN
2017-09-05,25.190000534057617,25.190000534057617,25.06999969482422,25.06999969482422,14.571002006530762,262900,25.088000106811524,25.072000122070314,,,,,,,,,,,,,,AGNCN
2017-09-06,25.139999389648438,25.229000091552734,25.079999923706055,25.229000091552734,14.663414001464844,187400,25.119800186157228,25.0939001083374,,,,,77.90871117528252,,,,,,,,,AGNCN
2017-09-07,25.25,25.34000015258789,25.15999984741211,25.34000015258789,14.72792911529541,178800,25.169800186157225,25.12090015411377,,,,,81.21570704735048,,,,,,,,,AGNCN
2017-09-08,25.25,25.3799991607666,25.25,25.349000930786133,14.733160972595215,101800,25.221600341796876,25.153800201416015,,,,,81.45809359286514,,,,,,,,,AGNCN
2017-09-11,25.399999618530273,25.399999618530273,25.290000915527344,25.31999969482422,14.716303825378418,141400,25.26160011291504,25.176800155639647,,,,,77.96712218815112,,,,,,,92.05023562873436,91.82948869988782,AGNCN
2017-09-12,25.34000015258789,25.389999389648438,25.290000915527344,25.3700008392334,14.745365142822266,166000,25.321600341796874,25.2048002243042,,,,,79.59109888120814,,,,,,,89.55033496990372,92.56597321547328,AGNCN
2017-09-13,25.31999969482422,25.389999389648438,25.239999771118164,25.309999465942383,14.710492134094238,205300,25.337800216674804,25.228800201416014,25.118400192260744,,,,72.66920547081679,,,,25.413280078558575,25.118400192260744,24.823520305962912,84.20297201435822,88.60118087099876,AGNCN
2017-09-14,25.280000686645508,25.450000762939453,25.280000686645508,25.3799991607666,14.751177787780762,306900,25.34580001831055,25.257800102233887,25.144900131225587,,,,75.36134208029641,,,,25.43373273440695,25.144900131225587,24.856067528044225,84.81478439953803,86.1893637946,AGNCN
2017-09-15,25.389999389648438,25.389999389648438,25.290000915527344,25.329999923706055,14.72211742401123,271200,25.341999816894532,25.281800079345704,25.163900089263915,,,,70.05340233986735,,,,25.448918532391428,25.163900089263915,24.878881646136403,78.22372342348388,82.41382661246006,AGNCN
2017-09-18,25.350000381469727,25.450000762939453,25.290000915527344,25.450000762939453,14.791866302490234,400400,25.368000030517578,25.31480007171631,25.187400150299073,,,,74.66547117588476,,,,25.48511366746639,25.187400150299073,24.889686633131756,85.72374329171775,82.9207503715799,AGNCN
2017-09-19,25.450000762939453,25.450000762939453,25.350000381469727,25.389999389648438,14.756986618041992,201600,25.371999740600586,25.34680004119873,25.20940008163452,,,,68.9476647961838,,,,25.49859715444605,25.20940008163452,24.92020300882299,85.90894299804738,83.28546990441635,AGNCN
2017-09-20,25.43000030517578,25.479999542236328,25.360000610351562,25.399999618530273,14.762803077697754,168900,25.389999771118163,25.363899993896485,25.228900051116945,,,,69.36869051984861,,,,25.514255142398767,25.228900051116945,24.943544959835123,88.79836456089653,86.81035028355389,AGNCN
2017-09-21,25.389999389648438,25.469999313354492,25.350000381469727,25.360000610351562,14.739555358886719,386000,25.386000061035155,25.36590003967285,25.24340009689331,,,,65.5408786022402,,,,25.524423458005316,25.24340009689331,24.962376735781305,79.49612838103221,84.7344786466587,AGNCN
2017-09-22,25.329999923706055,25.420000076293945,25.31999969482422,25.399999618530273,14.762803077697754,140400,25.4,25.370999908447267,25.26240005493164,,,,67.4737618192631,,,,25.531571632465695,25.26240005493164,24.993228477397583,77.99216248962165,82.0955518105168,AGNCN
2017-09-25,25.420000076293945,25.469999313354492,25.399999618530273,25.45400047302246,14.79418659210205,110300,25.4007999420166,25.38439998626709,25.28060007095337,,,,69.92634487187516,,,,25.549906911927792,25.28060007095337,25.011293229978946,82.02711139427932,79.8384674216444,AGNCN
2017-09-26,25.489999771118164,25.530000686645508,25.43000030517578,25.5,14.820923805236816,145200,25.422800064086914,25.39739990234375,25.301100063323975,,,,71.87200122573996,,,,25.571667570322827,25.301100063323975,25.030532556325124,88.62658914187757,82.88195434192619,AGNCN
2017-09-27,25.469999313354492,25.600000381469727,25.440000534057617,25.540000915527344,14.844170570373535,225400,25.450800323486327,25.420400047302245,25.32460012435913,,,,73.47884482508343,,,,25.592426582615275,25.32460012435913,25.056773666102984,89.57515371348558,86.7429514165475,AGNCN
2017-09-28,25.3799991607666,25.5,25.299999237060547,25.479999542236328,14.960429191589355,207500,25.47480010986328,25.430400085449218,25.344100093841554,,,,67.27102949367169,,,,25.597146301018455,25.344100093841554,25.091053886664653,80.63057490106725,86.27743925214348,AGNCN
2017-09-29,25.489999771118164,25.940000534057617,25.400999069213867,25.84000015258789,15.171799659729004,213600,25.562800216674805,25.481400108337404,25.381600093841552,,,,78.82836287016309,,,,25.6892970236135,25.381600093841552,25.073903164069606,78.57141559628195,82.92571473694494,AGNCN
2017-10-02,25.860000610351562,25.860000610351562,25.639999389648438,25.75,15.1189546585083,92100,25.62200012207031,25.511400032043458,25.413100051879884,,,,71.9846772654506,,,,25.73584650861373,25.413100051879884,25.090353595146038,75.07927766535734,78.09375605423553,AGNCN
2017-10-03,25.790000915527344,25.790000915527344,25.649999618530273,25.65999984741211,15.06611156463623,50200,25.654000091552735,25.538400077819823,25.442600059509278,,,,65.82986007229734,0.17752630314659612,0.16557550656964104,0.01195079657695508,25.74148566360869,25.442600059509278,25.143714455409867,72.04899555525775,75.23322960563236,AGNCN
2017-10-04,25.649999618530273,25.829999923706055,25.639999389648438,25.68000030517578,15.077855110168457,89500,25.681999969482423,25.566400146484376,25.46515007019043,,,,66.51504250833898,0.17476877121960044,0.16741415949963293,0.007354611719967513,25.76422427248419,25.46515007019043,25.16607586789667,63.47756039641425,70.2019445390098,AGNCN
2017-10-05,25.75,25.799999237060547,25.700000762939453,25.770000457763672,15.130696296691895,134700,25.74000015258789,25.607400131225585,25.48665008544922,,,,69.4807064347566,0.1777961441758933,0.169490556434885,0.008305587741008286,25.807665080797086,25.48665008544922,25.165635090101354,63.807237267385965,66.444597739686,AGNCN
2017-10-06,25.700000762939453,25.790000915527344,25.579999923706055,25.75,15.1189546585083,178400,25.722000122070312,25.642400169372557,25.506700038909912,,,,68.03856224766356,0.17654637257730244,0.17090171966336848,0.005644652913933956,25.840651835201932,25.506700038909912,25.172748242617892,68.05284826294276,65.11254864224767,AGNCN
2017-10-09,25.75,25.850000381469727,25.700000762939453,25.719999313354492,15.10134220123291,211500,25.71599998474121,25.66900005340576,25.526700019836426,,,,65.83130542476988,0.17116206515281007,0.1709537887612568,0.00020827639155326927,25.861441289622206,25.526700019836426,25.191958750050645,69.92782746827454,67.2626376662011,AGNCN
2017-10-10,25.790000915527344,25.799999237060547,25.663999557495117,25.729999542236328,15.107209205627441,151800,25.729999923706053,25.692000007629396,25.544699954986573,,,,66.2246391331498,0.16579076488598687,0.16992118398620282,-0.004130419100215943,25.88250306266488,25.544699954986573,25.206896847308265,67.70825572327607,68.5629771514978,AGNCN
2017-10-11,25.709999084472656,25.850000381469727,25.709999084472656,25.799999237060547,15.148311614990234,155400,25.753999710083008,25.717999839782713,25.56919994354248,,,,68.92152958599354,0.1652771489947007,0.1689923769879024,-0.003715227993201703,25.90643668913058,25.56919994354248,25.23196319795438,70.31237737610952,69.31615352255339,AGNCN
2017-10-12,25.81999969482422,25.940000534057617,25.80500030517578,25.90999984741211,15.212897300720215,161900,25.781999588012695,25.760999870300292,25.595699977874755,,,,72.6211873347373,0.17176622057236557,0.16954714570479504,0.0022190748675705307,25.952055338365664,25.595699977874755,25.239344617383846,80.20821847044859,72.74295052327807,AGNCN
2017-10-13,25.940000534057617,26.170000076293945,25.90999984741211,26.139999389648438,15.347941398620605,130700,25.859999465942384,25.790999794006346,25.636199951171875,,,,78.40875581733245,0.19324034303443227,0.1742857851707225,0.01895455786370978,26.043092096312254,25.636199951171875,25.229307806031496,89.99629747545843,80.17229777400553,AGNCN
2017-10-16,26.030000686645508,26.450000762939453,26.030000686645508,26.190000534057617,15.377301216125488,115800,25.953999710083007,25.83499984741211,25.673199939727784,,,,79.42692153815972,0.21185132408397322,0.18179889295337265,0.030052431130600576,26.136330818362783,25.673199939727784,25.210069061092785,89.75178839810398,86.65210144800369,AGNCN
2017-10-17,26.200000762939453,26.270000457763672,26.139999389648438,26.200000762939453,15.383172988891602,117500,26.047999954223634,25.888999938964844,25.713700008392333,,,,79.63377652072312,0.22481605599559273,0.19040232556181666,0.034413730433776074,26.211085673296846,25.713700008392333,25.21631434348782,84.067953797585,87.9386798903825,AGNCN
2017-10-18,26.260000228881836,26.530000686645508,26.200000762939453,26.440000534057617,15.524090766906738,153100,26.17600021362305,25.964999961853028,25.7657000541687,,,,83.83463299397569,0.25155688403838994,0.2026332372571313,0.04892364678125863,26.33350053356796,25.7657000541687,25.19789957476944,82.5601848084074,85.45997566803214,AGNCN
2017-10-19,26.399999618530273,26.489999771118164,26.350000381469727,26.459999084472656,15.535823822021484,162900,26.286000061035157,26.033999824523924,25.820699977874757,,,,84.12841155899127,0.27123625608179935,0.21635384102206492,0.05488241505973443,26.432083032046663,25.820699977874757,25.20931692370285,87.64021873235453,84.75611911278232,AGNCN
2017-10-20,26.489999771118164,26.5049991607666,26.270000457763672,26.450000762939453,15.52995491027832,1268100,26.34800033569336,26.103999900817872,25.873200035095216,,,,83.31321619432872,0.28276596914356844,0.22963626664636563,0.05312970249720281,26.510828729589004,25.873200035095216,25.235571340601428,92.07957331651387,87.42665895242527,AGNCN
2017-10-23,26.43000030517578,26.709999084472656,26.3700008392334,26.540000915527344,15.582799911499023,92200,26.418000411987304,26.186000061035156,25.92750005722046,,,,84.74606912603414,0.2957563152628637,0.24286027636966526,0.052896038893198466,26.597242851650805,25.92750005722046,25.257757262790115,89.72209381904031,89.81396195596956,AGNCN
2017-10-24,26.56999969482422,26.56999969482422,26.200000762939453,26.459999084472656,15.535823822021484,79600,26.470000076293946,26.25900001525879,25.97550001144409,,,,78.30908426813272,0.29618158207831513,0.25352453751139525,0.04265704456691988,26.65336372288631,25.97550001144409,25.29763630000187,84.80365166848883,88.86843960134767,AGNCN
2017-10-25,26.510000228881836,26.670000076293945,26.30900001525879,26.459999084472656,15.535823822021484,128300,26.473999786376954,26.325,26.021499919891358,25.540040054321288,,,78.30908426813272,0.2931394796450846,0.26144752593813314,0.03169195370695144,26.699770679120526,26.021499919891358,25.34322916066219,80.23602753560809,84.92059100771242,AGNCN
2017-10-26,26.399999618530273,26.611000061035156,26.37299919128418,26.59000015258789,15.61215591430664,115400,26.5,26.393000030517577,26.076999950408936,25.574840049743653,,,81.0252449758304,0.2977859007832855,0.2687152009071636,0.029070699876121875,26.750590464289964,26.076999950408936,25.40340943652791,81.42666703964012,82.15544874791236,AGNCN
2017-10-27,26.59000015258789,26.790000915527344,26.5,26.559999465942383,15.594539642333984,82000,26.521999740600585,26.435000038146974,26.11299991607666,25.607040023803712,,,78.5798024212808,0.2956394705376937,0.2741000548332696,0.02153941570442408,26.80867521091326,26.11299991607666,25.41732462124006,81.99250650304484,81.21840035943102,AGNCN
2017-10-30,26.600000381469727,26.649999618530273,26.538000106811523,26.549999237060547,15.588671684265137,89800,26.523999404907226,26.470999908447265,26.152999877929688,25.638440017700194,,,77.73757086952658,0.28979094458789234,0.2772382327841941,0.012552711803698213,26.8525740495132,26.152999877929688,25.453425706346174,81.95969659531174,81.79295671266557,AGNCN
2017-10-31,26.649999618530273,26.790000915527344,26.600000381469727,26.75,15.706096649169922,46100,26.581999588012696,26.52599983215332,26.20749988555908,25.674440002441408,,,81.91294057275331,0.2978607820458947,0.28136274263653427,0.016498039409360454,26.914744568361986,26.20749988555908,25.500255202756176,84.43008801936405,82.79409703924023,AGNCN
2017-11-01,26.75,26.75,26.420000076293945,26.489999771118164,15.553443908691406,95400,26.587999725341795,26.530999755859376,26.2479998588562,25.704039993286134,,,64.87781429587423,0.2800481204050804,0.2810998181902435,-0.0010516977851630638,26.921753616257224,26.2479998588562,25.574246101455177,79.87521938180106,82.0883346654923,AGNCN
2017-11-02,26.600000381469727,26.600000381469727,26.405000686645508,26.479999542236328,15.547569274902344,74300,26.565999603271486,26.532999801635743,26.283499813079835,25.732239990234376,,,64.32371847317539,0.262103160742587,0.27730048670071217,-0.015197325958125174,26.926905768710217,26.283499813079835,25.640093857449454,73.68611866960673,79.33047535692397,AGNCN
2017-11-03,26.479999542236328,26.489999771118164,26.40999984741211,26.43000030517578,15.518211364746094,39700,26.539999771118165,26.530999755859376,26.317499828338622,25.760439987182618,,,61.495766649599936,0.2410682456774822,0.2700540384960662,-0.02898579281858399,26.914756296128246,26.317499828338622,25.720243360549,56.5782602919111,70.04653278110632,AGNCN
2017-11-06,26.399999618530273,26.420000076293945,26.347000122070312,26.350000381469727,15.47123908996582,12400,26.5,26.511999702453615,26.348999881744383,25.785639991760252,,,57.165211650299895,0.21545892234590625,0.2591350152660342,-0.043676092920127974,26.87961853856655,26.348999881744383,25.818381224922216,43.08314540570614,57.78250812240802,AGNCN
2017-11-07,26.479999542236328,26.479999542236328,26.24799919128418,26.360000610351562,15.477120399475098,30900,26.422000122070312,26.501999855041504,26.380499935150148,25.811040000915526,,,57.56746747549102,0.19373700440609198,0.24605541309404577,-0.05231840868795379,26.828806821839372,26.380499935150148,25.932193048460924,32.38589650174163,44.01576739978632,AGNCN
2017-11-08,26.440000534057617,26.440000534057617,26.15999984741211,26.209999084472656,15.389039039611816,85600,26.36599998474121,26.476999855041505,26.40099992752075,25.833839988708498,,,49.984920000304385,0.1625446449312129,0.2293532594614792,-0.06680861453026629,26.77210094048703,26.40099992752075,26.029898914554472,20.159547384653756,31.876196430700542,AGNCN
2017-11-09,26.200000762939453,26.37700080871582,26.059999465942383,26.110000610351562,15.330326080322266,59000,26.292000198364256,26.42899990081787,26.410999965667724,25.85423999786377,,,45.66656138960154,0.12827673977249887,0.20913795552368314,-0.08086121575118427,26.736631449952853,26.410999965667724,26.085368481382595,13.968147602374701,22.171197162923395,AGNCN
2017-11-10,26.280000686645508,26.299999237060547,26.110000610351562,26.25,15.412525177001953,454100,26.256000137329103,26.397999954223632,26.4164999961853,25.87743999481201,,,51.92819414858734,0.11113486522099336,0.1895373374631452,-0.07840247224215183,26.727000877928486,26.4164999961853,26.105999114442117,13.604416783515049,15.910703923514538,AGNCN
2017-11-13,26.489999771118164,26.489999771118164,26.1299991607666,26.149999618530273,15.353813171386719,21800,26.21599998474121,26.357999992370605,26.414499950408935,25.89803997039795,,,47.699605973065054,0.08846088902811289,0.16932204777613874,-0.08086115874802585,26.731263088762876,26.414499950408935,26.097736812054993,15.068546838379953,14.213703741423268,AGNCN
