Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-15,19.5,19.649999618530273,19.170000076293945,19.350000381469727,1.8544137477874756,4197900,,,,,,,,,,,,,,,,AGNC
2008-05-16,19.25,20.010000228881836,19.25,19.989999771118164,1.915749430656433,1109600,,,,,,,,,,,,,,,,AGNC
2008-05-19,19.889999389648438,19.989999771118164,19.25,19.510000228881836,1.8697487115859985,329700,,,,,,,,,,,,,,,,AGNC
2008-05-20,19.489999771118164,19.809999465942383,19.270000457763672,19.350000381469727,1.8544137477874756,110100,,,,,,,,,,,,,,,,AGNC
2008-05-21,19.280000686645508,19.440000534057617,19.239999771118164,19.25,1.8448314666748047,300300,19.49000015258789,,,,,,,,,,,,,,,AGNC
2008-05-22,19.06999969482422,19.389999389648438,19.0,19.0,1.8208714723587036,209900,19.420000076293945,,,,,,,,,,,,,,,AGNC
2008-05-23,19.059999465942383,19.149999618530273,19.0,19.049999237060547,1.8256628513336182,118800,19.231999969482423,,,,,,,,,,,,,,,AGNC
2008-05-27,19.049999237060547,19.459999084472656,19.0,19.100000381469727,1.8304561376571655,61500,19.15,,,,,,,,,,,,,,,AGNC
2008-05-28,19.110000610351562,19.3799991607666,18.600000381469727,19.25,1.8448314666748047,152900,19.129999923706055,,,,,,,,,,,,,,,AGNC
2008-05-29,19.040000915527344,19.899999618530273,19.0,19.700000762939453,1.887956976890564,235100,19.220000076293946,19.35500011444092,,,,,,,,,,,,,,AGNC
2008-05-30,19.81999969482422,19.850000381469727,19.299999237060547,19.700000762939453,1.887956976890564,156700,19.360000228881837,19.39000015258789,,,,,,,,,,,,,,AGNC
2008-06-02,19.690000534057617,19.760000228881836,19.479999542236328,19.600000381469727,1.8783738613128662,206100,19.47000045776367,19.351000213623045,,,,,,,,,,,,,,AGNC
2008-06-03,19.65999984741211,19.850000381469727,19.049999237060547,19.06999969482422,1.8275808095932007,120000,19.46400032043457,19.307000160217285,,,,,,,,,,,,,,AGNC
2008-06-04,19.020000457763672,19.31999969482422,19.020000457763672,19.100000381469727,1.8304561376571655,153400,19.434000396728514,19.282000160217287,,,,,,,,,,,,,,AGNC
