Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-09-17,3.6666669845581055,3.8333330154418945,3.5833330154418945,3.75,3.6947021484375,173400,3.4499998092651367,3.3416666984558105,,,,,60.00001525881235,,,,,,,,,EZPW
1991-09-18,3.5833330154418945,3.75,3.5833330154418945,3.75,3.6947021484375,219300,3.5583332061767576,3.3875,,,,,60.00001525881235,,,,,,,,,EZPW
1991-09-19,3.6666669845581055,3.8333330154418945,3.5833330154418945,3.6666669845581055,3.612598180770874,210300,3.641666603088379,3.425,,,,,55.69390833609755,,,,,,,,,EZPW
1991-09-20,3.75,3.8333330154418945,3.5833330154418945,3.625,3.571545362472534,675300,3.7,3.4708333015441895,,,,,53.621698766818824,,,,,,,81.66671053570197,84.69700037745103,EZPW
1991-09-23,3.75,3.75,3.4166669845581055,3.5833330154418945,3.5304927825927734,255000,3.675,3.504166603088379,,,,,51.55589532877794,,,,,,,75.0000286102404,81.11115052966456,EZPW
1991-09-24,3.6666669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,3.3662843704223633,65400,3.608333396911621,3.529166603088379,3.439583349227905,,,,44.21777226921276,,,,3.824611178737162,3.439583349227905,3.0545555197186482,65.00002479554168,73.888921313828,EZPW
1991-09-25,3.6666669845581055,3.8333330154418945,3.4166669845581055,3.7083330154418945,3.6536495685577393,146700,3.6,3.579166603088379,3.45,,,,56.016172374906816,,,,3.8519050202762957,3.45,3.0480949797237047,68.33334668477886,69.44446669685364,EZPW
1991-09-26,3.9166669845581055,3.9166669845581055,3.6666669845581055,3.8333330154418945,3.776806354522705,97800,3.633333206176758,3.6374999046325684,3.466666650772095,,,,59.92797882458163,,,,3.9017590277186565,3.466666650772095,3.0315742738255333,75.30302540068563,69.54546562700205,EZPW
1991-09-27,3.75,4.0,3.75,4.0,3.9410157203674316,179400,3.708333206176758,3.704166603088379,3.4875,,,,64.46587181969183,,,,3.9791664996392226,3.4875,2.995833500360777,91.9696729938587,78.53534835977439,EZPW
1991-09-30,4.0,4.0,3.75,3.8333330154418945,3.776806354522705,541800,3.758333206176758,3.716666603088379,3.5083333015441895,,,,57.45854590512732,,,,4.0210871145511415,3.5083333015441895,2.995579488537237,90.90905938267815,86.06058592574082,EZPW
1991-10-01,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,3.776806354522705,144000,3.841666412353516,3.7249999046325684,3.5333333015441895,,,,57.45854590512732,,,,4.058134612072956,3.5333333015441895,3.008531991015423,87.27270255600855,90.05047831084846,EZPW
1991-10-02,4.0,4.0,3.7916669845581055,4.0,3.9410157203674316,542100,3.899999809265137,3.7499999046325683,3.568749952316284,,,,62.22111178922031,,,,4.118544549108096,3.568749952316284,3.018955355524472,87.27270255600855,88.48482149823174,EZPW
1991-10-03,4.0,4.0,3.8333330154418945,4.0,3.9410157203674316,54300,3.9333332061767576,3.7833332061767577,3.604166603088379,,,,62.221111789220316,,,,4.169053378092821,3.604166603088379,3.039279828083937,93.33331807453844,89.29290772885184,EZPW
1991-10-04,4.0,4.0,3.8333330154418945,3.9166669845581055,3.8589115142822266,100800,3.916666603088379,3.8124999046325683,3.641666603088379,,,,58.428074381355636,,,,4.18454981614238,3.641666603088379,3.098783390034378,95.23811080829664,91.94804381294789,EZPW
1991-10-07,3.8333330154418945,4.0,3.8333330154418945,4.0,3.9410157203674316,6600,3.95,3.854166603088379,3.6791666030883787,,,,60.9891336959546,,,,4.212174297300505,3.6791666030883787,3.1461589088762523,95.23811080829664,94.60317989704392,EZPW
1991-10-08,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,3.776806354522705,397500,3.95,3.895833206176758,3.712499904632568,,,,53.844528460980726,,,,4.1940339645523625,3.712499904632568,3.2309658447127743,85.714277929185,92.06349984859277,EZPW
1991-10-09,4.0,4.0,3.6666669845581055,3.75,3.6947021484375,81000,3.9,3.899999904632568,3.7395832538604736,,,,50.64964942756431,,,,4.161940236329699,3.7395832538604736,3.3172262713912484,76.19044505007336,85.71427792918502,EZPW
1991-10-10,3.8333330154418945,3.8333330154418945,3.5833330154418945,3.5833330154418945,3.5304927825927734,12600,3.816666603088379,3.8749999046325683,3.7562499046325684,,,,44.91014421072044,,,,4.122608726769725,3.7562499046325684,3.3898910824954123,52.380890100146736,71.42853769313504,EZPW
1991-10-11,3.75,3.8333330154418945,3.5833330154418945,3.6666669845581055,3.612598180770874,77400,3.766666603088379,3.841666603088379,3.7729166030883787,,,,48.07828321226551,,,,4.087465410254022,3.7729166030883787,3.4583677959227357,42.85711171674003,57.14281562232006,EZPW
1991-10-14,3.5833330154418945,3.8333330154418945,3.5833330154418945,3.625,3.571545362472534,69600,3.691666603088379,3.8208333015441895,3.768749952316284,,,,46.6342013165491,0.10029436404427905,0.17503362192683575,-0.0747392578825567,4.088770521201916,3.768749952316284,3.4487293834306523,35.71425068133254,43.65075083273978,EZPW
1991-10-15,3.625,3.8333330154418945,3.5833330154418945,3.8333330154418945,3.776806354522705,124200,3.691666603088379,3.8208333015441895,3.7729166030883787,,,,54.06355399724888,0.0998180655061951,0.1599905106427076,-0.060172445136512515,4.094020329104476,3.7729166030883787,3.4518128770722813,46.190457039148406,41.58727314574034,EZPW
1991-10-16,3.75,3.9583330154418945,3.75,3.8333330154418945,3.776806354522705,232500,3.708333206176758,3.8041666030883787,3.7770832538604737,,,,54.06355399724888,0.09830736932386497,0.1476538823789391,-0.04934651305507412,4.099050881711018,3.7770832538604737,3.4551156260099294,51.90471970955599,44.60314247667899,EZPW
1991-10-17,3.8333330154418945,3.9166669845581055,3.75,3.8333330154418945,3.776806354522705,170400,3.758333206176758,3.7874999046325684,3.7854165554046633,,,,54.06355399724889,0.09600346354769318,0.1373237986126899,-0.041320335064996716,4.10413247021824,3.7854165554046633,3.4667006405910867,59.99995422366772,52.69837699079071,EZPW
1991-10-18,3.8333330154418945,4.0,3.8333330154418945,3.9166669845581055,3.8589115142822266,78300,3.8083332061767576,3.7874999046325684,3.7999999046325685,,,,57.050736136245604,0.0997520766320692,0.12980945421656576,-0.03005737758449656,4.114686699458248,3.7999999046325685,3.48531310980689,66.66666666666664,59.52378019996346,EZPW
1991-10-21,4.0,4.0,3.8333330154418945,3.9583330154418945,3.899963140487671,39300,3.8749998092651365,3.7833332061767577,3.8187499046325684,,,,58.50371170477714,0.1048760343426709,0.12482277024178678,-0.019946735899115886,4.124112796056957,3.8187499046325684,3.51338701320818,76.66665903727794,67.77775997587078,EZPW
1991-10-22,3.9583330154418945,4.1666669845581055,3.8333330154418945,4.0,3.9410157203674316,477300,3.9083332061767577,3.7999999046325685,3.8479165554046633,,,,59.96240890907614,0.11101922465797509,0.12206206112502445,-0.011042836467049358,4.101056646818549,3.8479165554046633,3.5947764639907778,80.47619032049118,74.60317200814528,EZPW
1991-10-23,4.0,4.0833330154418945,3.9166669845581055,3.9583330154418945,3.899963140487671,44100,3.9333332061767576,3.820833206176758,3.860416555404663,,,,57.775239921228575,0.11124322713788937,0.11989829432759744,-0.008655067189708071,4.1094076232861445,3.860416555404663,3.611425487523181,75.23804120957719,77.46029685578213,EZPW
1991-10-24,4.3333330154418945,4.6666669845581055,4.0833330154418945,4.4166669845581055,4.35153865814209,911100,4.05,3.904166603088379,3.8895832538604735,,,,70.51536478040352,0.14671325251874023,0.125261285965826,0.02145196655291423,4.236469360599853,3.8895832538604735,3.5426971471210944,70.87909425320093,75.53110859442313,EZPW
1991-10-25,4.5833330154418945,4.5833330154418945,4.3333330154418945,4.5,4.433642864227295,140100,4.1666666030883786,3.9874999046325685,3.9145832538604735,,,,72.16009251613482,0.17947886050173745,0.1361048008730083,0.043374059628729145,4.350373708410268,3.9145832538604735,3.4787927993106793,75.27469966224534,73.79727837500785,EZPW
1991-10-28,4.5,4.5,4.1666669845581055,4.4166669845581055,4.35153865814209,174900,4.258333396911621,4.066666603088379,3.943749952316284,,,,68.07083892764129,0.19645692979217744,0.14817522665684213,0.04828170313533531,4.429144461307788,3.943749952316284,3.458355443324779,79.48718174439547,75.2136585532806,EZPW
1991-10-29,4.4166669845581055,4.6666669845581055,4.3333330154418945,4.5,4.433642864227295,149400,4.358333396911621,4.133333301544189,3.9770833015441895,,,,69.90734413506404,0.21416765847615293,0.1613737130207043,0.05279394545544863,4.51616383708223,3.9770833015441895,3.438002766006149,82.05127302241807,78.93771814301964,EZPW
1991-10-30,4.5833330154418945,4.75,4.5416669845581055,4.6666669845581055,4.597851276397705,93600,4.5000001907348635,4.2166666984558105,4.010416650772095,,,,73.22445604012331,0.23889830041864712,0.17687863050029287,0.06201966991835425,4.62780102964409,4.010416650772095,3.3930322719001005,84.79854227268672,82.1123323465001,EZPW
1991-10-31,4.8333330154418945,4.8333330154418945,4.5833330154418945,4.625,4.556799411773682,192600,4.541666793823242,4.295833396911621,4.041666650772095,,,,71.1139736727896,0.25222780972031256,0.1919484663442968,0.06027934337601576,4.714554500701146,4.041666650772095,3.3687788008430446,86.9352983721119,84.59503788907223,EZPW
1991-11-01,4.75,4.75,4.5833330154418945,4.6666669845581055,4.597851276397705,154500,4.575000190734864,4.370833396911621,4.079166650772095,,,,71.98358039945809,0.26312062848584983,0.2061828987726074,0.05693772971324243,4.801768310552877,4.079166650772095,3.3565649909913127,87.61908278173064,86.45097447550977,EZPW
1991-11-04,4.75,4.7916669845581055,4.5833330154418945,4.6666669845581055,4.597851276397705,154500,4.6250001907348635,4.441666793823242,4.1125,,,,71.9835803994581,0.26865636252168823,0.21867759152242355,0.04997877099926468,4.877670939565666,4.1125,3.3473290604343333,84.8718383608538,86.47540650489879,EZPW
1991-11-05,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.75,4.679955959320068,123000,4.675000190734863,4.5166667938232425,4.158333349227905,3.818333320617676,,,73.81222017072862,0.2765795130691009,0.23025797583175903,0.046321537237341864,4.960067839004013,4.158333349227905,3.3565988594517964,87.86329190407366,86.78473768221937,EZPW
1991-11-06,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.597851276397705,128700,4.675000190734863,4.587500190734863,4.20416669845581,3.841666660308838,,,68.96462243323087,0.2729875584135133,0.2388038923481099,0.034183666065403406,5.012070653535896,4.20416669845581,3.3962627433757246,86.75218503151507,86.49577176548085,EZPW
1991-11-07,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.597851276397705,164400,4.6833335876464846,4.612500190734863,4.258333396911621,3.865,,,68.96462243323089,0.2670623795988689,0.2444555897982617,0.022606789800607208,5.037221762650654,4.258333396911621,3.479445031172588,86.3248377391834,86.98010489159071,EZPW
1991-11-08,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.7916669845581055,4.72100830078125,6300,4.708333587646484,4.641666889190674,4.314583396911621,3.889166679382324,,,72.1468741506886,0.2693482095349866,0.2494341137456067,0.019914095789379915,5.076742140694413,4.314583396911621,3.552424653128828,87.50006357828772,86.8590287829954,EZPW
1991-11-11,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.7083330154418945,4.638903617858887,60000,4.716666793823242,4.670833492279053,4.368750047683716,3.915,,,67.19986583926975,0.2614218826376593,0.2518316675240172,0.009590215113642109,5.0794205386008455,4.368750047683716,3.658079556766586,88.51014024298159,87.44501385348424,EZPW
1991-11-12,4.6666669845581055,4.9166669845581055,4.6666669845581055,4.9166669845581055,4.844164848327637,120000,4.7500001907348635,4.712500190734863,4.422916746139526,3.946666679382324,,,72.31137570085987,0.2688518647115581,0.25523570696152537,0.01361615775003272,5.127206981790884,4.422916746139526,3.7186265104881677,94.06567460577456,90.02529280901463,EZPW
1991-11-13,5.0,5.3333330154418945,4.75,5.1666669845581055,5.090478897094727,629400,4.850000190734863,4.762500190734864,4.489583444595337,3.9841666793823243,,,76.95284524392756,0.2915522567670452,0.26249901692262934,0.02905323984441588,5.210248435857363,4.489583444595337,3.768918453333312,90.69265311019751,91.08948931965124,EZPW
1991-11-14,5.1666669845581055,5.3333330154418945,4.8333330154418945,4.875,4.8031134605407715,267000,4.8916667938232425,4.787500190734863,4.541666793823242,4.015833339691162,,,63.5651670234955,0.28274804941822396,0.26654882342174824,0.01619922599647572,5.214038408071418,4.541666793823242,3.869295179575066,82.1428746593337,88.96706745843527,EZPW
1991-11-15,5.0833330154418945,5.0833330154418945,4.75,4.75,4.679955959320068,145500,4.883333396911621,4.795833492279053,4.583333444595337,4.0475,,,58.84056892039039,0.2626564562028424,0.26577034997796706,-0.0031138937751246654,5.196272871572697,4.583333444595337,3.970394017617977,62.69844081127055,78.51132286026726,EZPW
1991-11-18,4.8333330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.762060642242432,103800,4.908333396911621,4.812500095367431,4.627083444595337,4.079166660308838,,,60.9256785380077,0.2505695914545001,0.26273019827327365,-0.012160606818773567,5.1770046579883315,4.627083444595337,4.077162231202343,46.40768151676746,63.74966566245724,EZPW
1991-11-19,4.5833330154418945,4.8333330154418945,4.0,4.4166669845581055,4.35153865814209,418800,4.808333396911621,4.779166793823242,4.647916793823242,4.104166660308838,,,47.86812945718043,0.2050060158523399,0.2511853617890869,-0.046179345936746996,5.128422272681945,4.647916793823242,4.167411314964539,36.58626142987903,48.56412791930569,EZPW
1991-11-20,4.4166669845581055,4.5833330154418945,4.3333330154418945,4.5,4.433642864227295,212400,4.675,4.7625000953674315,4.675000143051148,4.13,,,50.16840451175756,0.1736194548220542,0.23567218039568036,-0.06205272557362615,5.045435295391306,4.675000143051148,4.304564990710989,35.1973649248418,39.39710262382943,EZPW
1991-11-21,4.6666669845581055,4.6666669845581055,4.5,4.5,4.433642864227295,136800,4.6,4.745833396911621,4.679166793823242,4.155,,,50.16840451175757,0.14705027504251866,0.21794779932504801,-0.07089752428252935,5.039625618146954,4.679166793823242,4.31870796949953,35.41668305794786,35.733436470889565,EZPW
1991-11-22,4.5,4.6666669845581055,4.5,4.6666669845581055,4.597851276397705,175500,4.5833333969116214,4.733333396911621,4.687500143051148,4.1816666793823245,,,54.795031433939826,0.1378535514758088,0.20192894975520018,-0.06407539827939138,5.0385897131610475,4.687500143051148,4.336410572941248,41.66668454806433,37.426910843618,EZPW
1991-11-25,4.6666669845581055,4.6666669845581055,4.5,4.5,4.433642864227295,21900,4.5166667938232425,4.712500095367432,4.691666793823242,4.197500019073487,,,49.814244963386514,0.11578178864283029,0.1846995175327262,-0.06891772888989592,5.031601468586392,4.691666793823242,4.351732119060093,41.66668454806433,39.583350718025514,EZPW
1991-11-26,4.5,4.6666669845581055,4.5,4.5416669845581055,4.474695682525635,18900,4.541666793823242,4.675000095367432,4.6937501430511475,4.213333358764649,,,51.013092469823285,0.10049350839777826,0.16785831570573662,-0.06736480730795835,5.02944491261917,4.6937501430511475,4.358055373483125,42.70835941037161,42.01390950216676,EZPW
1991-11-27,4.625,4.6666669845581055,4.5,4.6666669845581055,4.597851276397705,6000,4.575000190734864,4.625000095367431,4.6937501430511475,4.23166669845581,,,54.52286674728056,0.0973417958593723,0.15375501173646375,-0.056413215877091444,5.02944491261917,4.6937501430511475,4.358055373483125,42.70835941037161,42.361134456269184,EZPW
1991-11-29,4.6666669845581055,4.6666669845581055,4.5,4.5,4.433642864227295,1200,4.575000190734864,4.587500095367432,4.687500143051148,4.248333358764649,,,49.4368880568923,0.08046782520659068,0.13909757443048915,-0.058629749223898464,5.0326048162560495,4.687500143051148,4.342395469846246,42.70835941037161,42.70835941037161,EZPW
1991-12-02,4.5,4.5,4.5,4.5,4.433642864227295,10800,4.541666793823242,4.562500095367431,4.679166793823242,4.265833358764649,,,49.43688805689229,0.0663304655759891,0.12454415265958914,-0.058213687083600044,5.033798875367962,4.679166793823242,4.324534712278522,41.66668454806433,42.361134456269184,EZPW
1991-12-03,4.5,4.6666669845581055,4.5,4.6666669845581055,4.597851276397705,156000,4.575000190734864,4.545833492279053,4.679166793823242,4.287500038146972,,,54.373021895837695,0.0677936559090595,0.1131940533094832,-0.0454003974004237,5.033798875367962,4.679166793823242,4.324534712278522,41.66668454806433,42.01390950216676,EZPW
1991-12-04,4.5,4.6666669845581055,4.5,4.5,4.433642864227295,60600,4.566666793823242,4.554166793823242,4.666666793823242,4.309166698455811,,,49.20044618341258,0.05487208083877704,0.10152965881534197,-0.04665757797656493,5.027991568289479,4.666666793823242,4.305342019357005,41.66668454806433,41.66668454806433,EZPW
1991-12-05,4.6666669845581055,4.6666669845581055,4.3333330154418945,4.3333330154418945,4.269433498382568,102600,4.5,4.537500095367432,4.650000095367432,4.321666698455811,,,44.628316181530714,0.03082764484074385,0.08738925602042234,-0.05656161117967849,5.039444261911732,4.650000095367432,4.260555928823131,39.4230850525877,40.91881804957213,EZPW
1991-12-06,4.5,4.5,4.0,4.25,4.187328338623047,54600,4.45,4.5125000953674315,4.629166746139527,4.330000038146973,,,42.50161177098448,0.004990451361555515,0.07090949508864898,-0.06591904372709347,5.055634919998853,4.629166746139527,4.202698572280201,32.75641027968796,37.94872662678001,EZPW
1991-12-09,4.4166669845581055,4.4166669845581055,4.3333330154418945,4.3333330154418945,4.269433498382568,1200,4.4166666030883786,4.479166698455811,4.606250047683716,4.336666698455811,,,45.30835264164127,-0.008661587327475573,0.05499527860542407,-0.06365686593289964,5.044424278770998,4.606250047683716,4.168075816596434,33.589733003390904,35.256409445222204,EZPW
1991-12-10,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.25,4.187328338623047,26700,4.333333206176758,4.45416669845581,4.5833333969116214,4.345000038146972,,,43.04548606708632,-0.025906569442993188,0.03881490899574061,-0.0647214784387338,5.045063402534111,4.5833333969116214,4.121603391289132,35.83332355817295,34.059822280417286,EZPW
1991-12-11,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.4166669845581055,4.35153865814209,16200,4.316666603088379,4.44166669845581,4.558333396911621,4.356666717529297,,,48.577129240895225,-0.02582699176882919,0.025886528842826648,-0.051713520611655836,4.998819356464087,4.558333396911621,4.117847437359155,46.6666590372692,38.6965718662777,EZPW
1991-12-12,4.4166669845581055,4.4166669845581055,4.25,4.4166669845581055,4.35153865814209,49500,4.3333333969116214,4.416666698455811,4.5208333969116214,4.365000057220459,,,48.577129240895225,-0.02547031989569426,0.015615159095122465,-0.04108547899081673,4.864930482439689,4.5208333969116214,4.176736311383554,54.16667262712827,45.55555174085682,EZPW
1991-12-13,4.4166669845581055,4.4166669845581055,4.25,4.3333330154418945,4.269433498382568,104100,4.35,4.4,4.493750047683716,4.371666717529297,,,45.98710440365099,-0.03154834009671692,0.006182459256754588,-0.03773079935347151,4.8058610137021285,4.493750047683716,4.1816390816653035,58.33332141241004,53.05555102560251,EZPW
1991-12-16,4.25,4.5,4.25,4.5,4.433642864227295,134400,4.383333396911621,4.4,4.481250047683716,4.3833333778381345,,,51.55088649215723,-0.022655424504886668,0.00041488250442633587,-0.023070307009313003,4.770496067323247,4.481250047683716,4.192004028044185,62.499970197691795,58.333321412410044,EZPW
1991-12-17,4.5,4.5,4.3333330154418945,4.4583330154418945,4.392590045928955,18900,4.425,4.379166603088379,4.462500047683716,4.392500038146973,,,50.159795351038795,-0.01875372103438533,-0.0034188382033359973,-0.015334882831049331,4.70243663245892,4.462500047683716,4.222563462908512,64.58327074848613,61.805520786196006,EZPW
1991-12-18,4.4166669845581055,4.5833330154418945,4.4166669845581055,4.5833330154418945,4.5157470703125,41700,4.458333206176758,4.387499904632568,4.470833349227905,4.407500038146972,,,54.15648123449696,-0.005511603260808684,-0.0038373912148305348,-0.0016742120459781492,4.715356919338105,4.470833349227905,4.226309779117705,77.0832647880245,68.05550191140082,EZPW
1991-12-19,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,4.597851276397705,73200,4.508333206176758,4.42083330154419,4.479166698455811,4.425833377838135,,,56.652136717859705,0.011573809662356105,-0.0007551510393932069,0.012328960701749311,4.738037363738485,4.479166698455811,4.2202960331731365,85.4166100422811,75.69438185959727,EZPW
1991-12-20,4.5416669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,4.35153865814209,126900,4.525,4.4375,4.475000047683716,4.442500057220459,,,48.17862037215091,0.00488490172851197,0.0003728595141878285,0.004512042214324142,4.735075065680556,4.475000047683716,4.214925029686876,83.33330949148677,81.94439477393081,EZPW
1991-12-23,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.35153865814209,6000,4.508333396911621,4.445833396911621,4.462500047683716,4.457500057220459,,,48.1786203721509,-0.000411364051320362,0.00021601480108619038,-0.0006273788524065524,4.708156965556256,4.462500047683716,4.216843129811176,75.00001192092326,81.24997715156373,EZPW
1991-12-24,4.5,4.5416669845581055,4.4166669845581055,4.4166669845581055,4.35153865814209,15900,4.5000001907348635,4.462500095367432,4.4583333969116214,4.473333396911621,,,48.1786203721509,-0.0045561721232534325,-0.0007384225837817342,-0.0038177495394716983,4.704131610970125,4.4583333969116214,4.2125351828531175,62.500017881384885,73.61111309793166,EZPW
1991-12-26,4.5833330154418945,4.625,4.5416669845581055,4.5416669845581055,4.474695682525635,31200,4.491666984558106,4.475000095367432,4.4583333969116214,4.487500076293945,,,52.60551551483095,0.0022199032861802692,-0.0001467574097893335,0.0023666606959696027,4.704131610970125,4.4583333969116214,4.2125351828531175,68.75001490115407,68.75001490115409,EZPW
1991-12-27,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.6666669845581055,4.597851276397705,30300,4.491666984558106,4.500000095367431,4.4583333969116214,4.50416675567627,,,56.59834899213242,0.017475006204840327,0.0033775953131365984,0.014097410891703728,4.704131610970125,4.4583333969116214,4.2125351828531175,81.25000894069244,70.83334724107715,EZPW
1991-12-30,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,4.35153865814209,8400,4.491666984558106,4.508333492279053,4.454166746139526,4.515833435058593,,,47.90564713117965,0.009284844603165254,0.00455904517114233,0.0047257994320229245,4.699823651071672,4.454166746139526,4.20850984120738,77.08333631356413,75.6944533851369,EZPW
1991-12-31,4.5833330154418945,4.75,4.4166669845581055,4.75,4.679955959320068,167700,4.5583335876464846,4.533333492279053,4.466666746139526,4.532500095367432,,,57.31836559678549,0.02935290902909049,0.009517817942731963,0.019835091086358527,4.7438050515519965,4.466666746139526,4.189528440727056,83.33333333333331,80.55555952919666,EZPW
1992-01-02,4.75,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.762060642242432,96600,4.6416667938232425,4.570833492279053,4.475000047683716,4.550000095367432,,,59.29834181500081,0.051388893397712465,0.017892033033728064,0.0334968603639844,4.783895946335161,4.475000047683716,4.166104149032272,83.33333333333331,81.25000099341027,EZPW
1992-01-03,5.0,5.0833330154418945,4.75,4.9166669845581055,4.844164848327637,78600,4.716666793823242,4.604166889190674,4.495833396911621,4.568333435058594,,,61.23498045715765,0.07471564913285267,0.029256756253552986,0.04545889287929968,4.859934343828733,4.495833396911621,4.13173244999451,93.33335622152565,86.66667429606412,EZPW
1992-01-06,5.1666669845581055,5.25,4.9166669845581055,5.25,5.172583103179932,67800,4.8333333969116214,4.662500190734863,4.541666746139526,4.594166774749755,,,67.82889627655507,0.11873080486790943,0.04715156597642428,0.07157923889148515,5.023993289248404,4.541666746139526,4.059340203030649,93.33335622152565,90.0000152587949,EZPW
1992-01-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0416669845581055,4.96732234954834,185100,4.9583333969116214,4.725000190734863,4.581250095367432,4.606666774749756,,,60.8609244182776,0.13524339795992013,0.06476993237312345,0.07047346558679668,5.09052180827317,4.581250095367432,4.071978382461694,85.7576128326538,90.80810842523506,EZPW
1992-01-08,5.0833330154418945,5.1666669845581055,4.9166669845581055,5.1666669845581055,5.090478897094727,463800,5.041666793823242,4.800000190734863,4.622916793823242,4.620000114440918,,,63.297205360595456,0.15661088943702417,0.0831381237859036,0.07347276565112057,5.1784914815577805,4.622916793823242,4.067342106088703,89.09093472189097,89.39396792535683,EZPW
1992-01-09,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0416669845581055,4.96732234954834,102300,5.083333587646484,4.862500190734863,4.6625001430511475,4.632500114440918,,,59.32064694877158,0.1615955521106862,0.09882960945086013,0.06276594265982609,5.218964719580445,4.6625001430511475,4.10603556652185,80.75761092530445,85.20205282661642,EZPW
1992-01-10,4.75,5.0,4.75,4.9583330154418945,4.885217189788818,50700,5.091666793823242,4.904166793823242,4.689583444595337,4.641666774749756,,,56.76049499905738,0.15701164581883553,0.1104660167244552,0.04654562909438033,5.248274265493843,4.689583444595337,4.130892623696831,76.66667048136539,82.17173870952028,EZPW
1992-01-13,5.0,5.0,4.8333330154418945,5.0,4.926270008087158,51900,5.041666793823242,4.937500095367431,4.718750095367431,4.648333435058594,,,57.74251027968135,0.15495482175642117,0.1193637777308484,0.03559104402557277,5.278310340586162,4.718750095367431,4.1591898501487,69.99998855590383,75.80808998752457,EZPW
1992-01-14,4.9583330154418945,5.1666669845581055,4.9166669845581055,5.0,4.926270008087158,122100,5.033333396911621,4.995833396911621,4.752083444595337,4.655833435058594,,,57.74251027968135,0.15157748299804652,0.12580651878428803,0.02577096421375849,5.295014615203286,4.752083444595337,4.209152273987389,68.33330853779164,71.66665585835364,EZPW
