Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-07-28,6.5,7.0,4.5,6.0,5.439634799957275,4252900,,,,,,,,,,,,,,,,CAMT
2000-07-31,6.25,6.375,5.8125,6.0625,5.496298313140869,876100,,,,,,,,,,,,,,,,CAMT
2000-08-01,6.0625,6.5,6.03125,6.375,5.779613018035889,267400,,,,,,,,,,,,,,,,CAMT
2000-08-02,6.4375,6.75,6.0,6.625,6.006263256072998,239700,,,,,,,,,,,,,,,,CAMT
2000-08-03,6.6875,6.6875,6.3125,6.375,5.779613018035889,98400,6.2875,,,,,,,,,,,,,,,CAMT
2000-08-04,6.875,6.875,6.25,6.375,5.779613018035889,120200,6.3625,,,,,,,,,,,,,,,CAMT
2000-08-07,6.9375,7.75,6.5,7.0625,6.4029035568237305,439400,6.5625,,,,,,,,,,,,,,,CAMT
2000-08-08,7.625,7.625,6.75,6.875,6.232914924621582,202200,6.6625,,,,,,,,,,,,,,,CAMT
2000-08-09,6.9375,7.0625,6.8125,7.0,6.346240997314453,89700,6.7375,,,,,,,,,,,,,,,CAMT
2000-08-10,7.125,7.125,6.75,6.75,6.119589328765869,32500,6.8125,6.55,,,,,,,,,,,,,,CAMT
2000-08-11,6.6875,6.8125,6.5625,6.5625,5.949600696563721,81100,6.85,6.60625,,,,,,,,,,,,,,CAMT
2000-08-14,6.59375,8.6875,6.59375,7.765625,7.040361404418945,669400,6.990625,6.7765625,,,,,,,,,,,,,,CAMT
2000-08-15,7.75,8.125,7.3125,7.5625,6.856207370758057,232300,7.128125,6.8953125,,,,,,,,,,,,,,CAMT
2000-08-16,7.5,7.8125,7.375,7.75,7.026195526123047,141600,7.278125,7.0078125,,,,,,,,,,,,,,CAMT
2000-08-17,7.875,7.875,6.75,6.75,6.119589328765869,276700,7.278125,7.0453125,,,,,57.64331210191082,,,,,,,,,CAMT
2000-08-18,7.0,7.5,6.875,7.375,6.68621826171875,97300,7.440625,7.1453125,,,,,62.753123653597584,,,,,,,,,CAMT
2000-08-21,7.0625,7.75,6.875,7.375,6.68621826171875,134400,7.3625,7.1765625,,,,,62.75312365359758,,,,,,,,,CAMT
2000-08-22,7.625,8.1875,7.0,7.6875,6.969533443450928,229200,7.3875,7.2578125,,,,,65.18838949793776,,,,,,,53.76664678990261,50.84640489617627,CAMT
2000-08-23,7.6875,8.625,7.1875,8.4375,7.649487018585205,966500,7.525,7.4015625,,,,,70.2206950487626,,,,,,,66.62691313854106,55.123884092539306,CAMT
2000-08-24,8.875,9.125,8.0625,9.0,8.159452438354492,365900,7.975,7.6265625,7.08828125,,,,73.33416078017527,,,,8.61516517214954,7.08828125,5.561397327850459,81.31868131868133,67.23741374904166,CAMT
2000-08-25,9.1875,9.40625,8.5,8.8125,7.989464282989502,229600,8.2625,7.8515625,7.22890625,,,,70.68139990266202,,,,8.844451914154607,7.22890625,5.613360585845392,88.03418803418805,78.65992749713682,CAMT
2000-08-28,9.0,9.25,8.75,8.875,8.046127319335938,249300,8.5625,7.9625,7.36953125,,,,71.05723319781472,,,,9.043063576911784,7.36953125,5.695998923088216,85.22588522588525,84.85958485958487,CAMT
2000-08-29,8.90625,9.0,8.5,8.75,7.932800769805908,136600,8.775,8.08125,7.48828125,,,,69.1480541295072,,,,9.19931149862764,7.48828125,5.777251001372361,79.12087912087914,84.12698412698414,CAMT
2000-08-30,9.0,9.25,8.75,9.0,8.159452438354492,152300,8.8875,8.20625,7.60703125,,,,70.83578554081862,,,,9.390069688794506,7.60703125,5.823992811205495,81.31868131868134,81.8884818884819,CAMT
2000-08-31,9.125,10.0,9.0,9.5,8.61275577545166,244000,8.9875,8.48125,7.76328125,,,,73.90984403388538,,,,9.632681089980402,7.76328125,5.8938814100196,82.6528211849313,81.0307938748306,CAMT
2000-09-01,9.625,11.375,9.59375,11.0625,10.029327392578125,346600,9.4375,8.85,7.99765625,,,,80.74141894169267,,,,10.248530103744084,7.99765625,5.746782396255916,88.09287662498673,84.02145970953312,CAMT
