Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-21,11.5,12.039999961853027,10.1899995803833,12.0,12.0,6542900,,,,,,,,,,,,,,,,KLTR
2021-07-22,11.899999618530273,12.010000228881836,11.5,11.649999618530273,11.649999618530273,1293500,,,,,,,,,,,,,,,,KLTR
2021-07-23,11.6899995803833,12.0,11.5,11.760000228881836,11.760000228881836,358100,,,,,,,,,,,,,,,,KLTR
2021-07-26,11.680000305175781,11.937000274658203,11.210000038146973,11.5,11.5,673800,,,,,,,,,,,,,,,,KLTR
2021-07-27,11.300000190734863,11.859999656677246,11.220000267028809,11.270000457763672,11.270000457763672,522300,11.636000061035157,,,,,,,,,,,,,,,KLTR
2021-07-28,11.460000038146973,11.46500015258789,11.010000228881836,11.289999961853027,11.289999961853027,147200,11.494000053405761,,,,,,,,,,,,,,,KLTR
2021-07-29,11.220000267028809,11.649999618530273,11.010000228881836,11.579999923706055,11.579999923706055,181600,11.480000114440918,,,,,,,,,,,,,,,KLTR
2021-07-30,11.430000305175781,11.9350004196167,11.210000038146973,11.90999984741211,11.90999984741211,79400,11.510000038146973,,,,,,,,,,,,,,,KLTR
2021-08-02,11.90999984741211,13.1899995803833,11.630000114440918,12.6899995803833,12.6899995803833,244500,11.747999954223634,,,,,,,,,,,,,,,KLTR
2021-08-03,12.430000305175781,13.829999923706055,12.010000228881836,12.65999984741211,12.65999984741211,248600,12.025999832153321,11.830999946594238,,,,,,,,,,,,,,KLTR
2021-08-04,12.510000228881836,12.960000038146973,11.779999732971191,12.050000190734863,12.050000190734863,240500,12.177999877929688,11.835999965667725,,,,,,,,,,,,,,KLTR
2021-08-05,11.800000190734863,12.520000457763672,11.789999961853027,12.109999656677246,12.109999656677246,230600,12.283999824523926,11.881999969482422,,,,,,,,,,,,,,KLTR
2021-08-06,12.149999618530273,13.979999542236328,12.119999885559082,13.609999656677246,13.609999656677246,209700,12.623999786376952,12.066999912261963,,,,,,,,,,,,,,KLTR
2021-08-09,13.90999984741211,14.0,12.180000305175781,12.350000381469727,12.350000381469727,386400,12.555999946594238,12.151999950408936,,,,,,,,,,,,,,KLTR
2021-08-10,12.600000381469727,12.979999542236328,11.989999771118164,12.300000190734863,12.300000190734863,239500,12.48400001525879,12.254999923706055,,,,,52.55102280790675,,,,,,,,,KLTR
2021-08-11,12.239999771118164,12.479999542236328,11.850000381469727,12.140000343322754,12.140000343322754,188800,12.502000045776366,12.339999961853028,,,,,51.05490922255118,,,,,,,,,KLTR
2021-08-12,12.069999694824219,12.270000457763672,11.710000038146973,11.729999542236328,11.729999542236328,135400,12.426000022888184,12.354999923706055,,,,,47.33592701840513,,,,,,,,,KLTR
2021-08-13,11.84000015258789,12.039999961853027,11.699999809265137,11.800000190734863,11.800000190734863,166700,12.064000129699707,12.34399995803833,,,,,48.031952332478234,,,,,,,29.431433575675076,36.77115583616088,KLTR
2021-08-16,11.720000267028809,11.970000267028809,10.920000076293945,11.09000015258789,11.09000015258789,690300,11.81200008392334,12.184000015258789,,,,,41.97270668678159,,,,,,,18.67371166646214,27.703571751142032,KLTR
