Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-14,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,16.632963180541992,6800,,,,,,,,,,,,,,,,BSJO
2016-09-15,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,16.672992706298828,6800,,,,,,,,,,,,,,,,BSJO
2016-09-16,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,16.672992706298828,0,,,,,,,,,,,,,,,,BSJO
2016-09-19,24.969999313354492,25.0,24.969999313354492,25.0,16.67965316772461,4700,,,,,,,,,,,,,,,,BSJO
2016-09-20,25.0,25.0,25.0,25.0,16.67965316772461,0,24.981999969482423,,,,,,,,,,,,,,,BSJO
2016-09-21,25.040000915527344,25.139999389648438,25.040000915527344,25.139999389648438,16.7730655670166,29100,25.023999786376955,,,,,,,,,,,,,,,BSJO
2016-09-22,25.200000762939453,25.219999313354492,25.180999755859375,25.180999755859375,16.800424575805664,16200,25.062199783325195,,,,,,,,,,,,,,,BSJO
2016-09-23,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,16.83978843688965,4700,25.112199783325195,,,,,,,,,,,,,,,BSJO
2016-09-26,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,16.779739379882812,100,25.14219970703125,,,,,,,,,,,,,,,BSJO
2016-09-27,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,16.7730655670166,1200,25.170199584960937,25.07609977722168,,,,,,,,,,,,,,BSJO
2016-09-28,25.229999542236328,25.350000381469727,25.149999618530273,25.350000381469727,16.913175582885742,14700,25.212199783325197,25.118099784851076,,,,,,,,,,,,,,BSJO
2016-09-29,25.280000686645508,25.280000686645508,25.100000381469727,25.1299991607666,16.766401290893555,26600,25.20199966430664,25.13209972381592,,,,,,,,,,,,,,BSJO
2016-09-30,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,16.979902267456055,5000,25.243999862670897,25.178099822998046,,,,,,,,,,,,,,BSJO
2016-10-03,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,16.979902267456055,28200,25.304000091552734,25.22309989929199,,,,,,,,,,,,,,BSJO
2016-10-04,25.329999923706055,25.34000015258789,25.309999465942383,25.309999465942383,16.88649559020996,26700,25.338000106811524,25.25409984588623,,,,,64.61529658424506,,,,,,,,,BSJO
2016-10-05,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,16.88649559020996,0,25.329999923706055,25.271099853515626,,,,,64.61529658424506,,,,,,,,,BSJO
2016-10-06,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,16.88649559020996,0,25.36599998474121,25.283999824523924,,,,,64.61529658424507,,,,,,,,,BSJO
2016-10-07,25.34000015258789,25.389999389648438,25.309999465942383,25.389999389648438,16.939863204956055,12300,25.35399971008301,25.298999786376953,,,,,67.14084125443743,,,,,,,76.11089550471254,75.83316028411522,BSJO
2016-10-10,25.479999542236328,25.520000457763672,25.469999313354492,25.520000457763672,17.026596069335938,10400,25.367999649047853,25.33599987030029,,,,,70.78940493047547,,,,,,,85.83317843518591,77.59240838282612,BSJO
2016-10-11,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,16.946542739868164,3100,25.38599967956543,25.361999893188475,25.219049835205077,,,,63.752455172541865,,,,25.56910806735675,25.219049835205077,24.868991603053402,86.03158696605772,82.65855363531874,BSJO
2016-10-12,25.39699935913086,25.39699935913086,25.3700008392334,25.3799991607666,16.933197021484375,15000,25.399999618530273,25.364999771118164,25.24154977798462,,,,62.634890039277046,,,,25.571681247423978,25.24154977798462,24.91141830854526,79.36491357138856,83.74322632421074,BSJO
2016-10-13,25.260000228881836,25.329999923706055,25.229999542236328,25.329999923706055,16.899831771850586,7900,25.403999710083006,25.38499984741211,25.258549785614015,,,,59.81213395823003,,,,25.569580315532235,25.258549785614015,24.947519255695795,64.2855088457061,76.56066979438413,BSJO
2016-10-14,25.360000610351562,25.40999984741211,25.360000610351562,25.395000457763672,16.94320297241211,5200,25.404999923706054,25.37949981689453,25.27879981994629,,,,62.19729723803831,,,,25.56931603310533,25.27879981994629,24.98828360678725,63.8887501267781,69.17972418129092,BSJO
2016-10-17,25.40999984741211,25.40999984741211,25.350000381469727,25.350000381469727,16.913175582885742,5100,25.370999908447267,25.36949977874756,25.296299839019774,,,,59.56174522317797,,,,25.55829736479101,25.296299839019774,25.03430231324854,61.5078950595138,63.22738467733267,BSJO
2016-10-18,25.459999084472656,25.459999084472656,25.440000534057617,25.440000534057617,16.973228454589844,5700,25.379000091552733,25.38249988555908,25.318299865722658,,,,62.94376433550488,,,,25.54912005080238,25.318299865722658,25.087479680642936,70.23810064441123,65.21158194356771,BSJO
2016-10-19,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.01993179321289,200,25.405000305175783,25.402499961853028,25.336799907684327,,,,65.36969066735429,,,,25.566801093601363,25.336799907684327,25.10679872176729,79.00928579612422,70.25176050001642,BSJO
2016-10-20,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.01993179321289,0,25.441000366210936,25.42250003814697,25.353249931335448,,,,65.36969066735429,,,,25.583386988764754,25.353249931335448,25.12311287390614,91.35190492558176,80.19976378870574,BSJO
2016-10-21,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.01993179321289,0,25.46400032043457,25.43450012207031,25.366749954223632,,,,65.36969066735429,,,,25.600380162305676,25.366749954223632,25.13311974614159,96.55165609955014,88.9709489404187,BSJO
2016-10-24,25.59000015258789,25.600000381469727,25.59000015258789,25.600000381469727,17.07997703552246,600,25.51400032043457,25.442500114440918,25.389249992370605,,,,68.66397693747439,,,,25.621721663804514,25.389249992370605,25.156778320936695,97.70110406636677,95.20155503049955,BSJO
2016-10-25,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,17.01993179321289,100,25.528000259399413,25.453500175476073,25.407750034332274,,,,62.28337319677155,,,,25.615511972957297,25.407750034332274,25.19998809570725,90.74244856920556,94.99840291170749,BSJO
