Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-04,25.049999237060547,25.049999237060547,25.0,25.0,10.39365291595459,1400,,,,,,,,,,,,,,,,CCLDP
2015-11-05,25.0,25.0,25.0,25.0,10.39365291595459,900,,,,,,,,,,,,,,,,CCLDP
2015-11-06,25.010000228881836,25.020000457763672,25.010000228881836,25.020000457763672,10.40196704864502,2600,,,,,,,,,,,,,,,,CCLDP
2015-11-09,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,,,,,,,,,,,,,,,,CCLDP
2015-11-10,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.012000274658202,,,,,,,,,,,,,,,CCLDP
2015-11-11,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.01600036621094,,,,,,,,,,,,,,,CCLDP
2015-11-12,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.020000457763672,,,,,,,,,,,,,,,CCLDP
2015-11-13,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,10.456011772155762,700,25.046000289916993,,,,,,,,,,,,,,,CCLDP
2015-11-16,25.110000610351562,25.110000610351562,25.020000457763672,25.020000457763672,10.40196704864502,2800,25.046000289916993,,,,,,,,,,,,,,,CCLDP
2015-11-17,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.046000289916993,25.029000282287598,,,,,,,,,,,,,,CCLDP
2015-11-18,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.046000289916993,25.031000328063964,,,,,,,,,,,,,,CCLDP
2015-11-19,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,10.40196704864502,0,25.046000289916993,25.03300037384033,,,,,,,,,,,,,,CCLDP
