Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-05-31,24.799999237060547,24.989999771118164,24.700000762939453,24.81999969482422,24.299362182617188,166600,,,,,,,,,,,,,,,,NEWTG
2024-06-03,24.979999542236328,25.079999923706055,24.8799991607666,25.0,24.4755859375,74100,,,,,,,,,,,,,,,,NEWTG
2024-06-04,25.020000457763672,25.100000381469727,25.0,25.030000686645508,24.50495719909668,58200,,,,,,,,,,,,,,,,NEWTG
2024-06-05,25.100000381469727,25.100000381469727,25.010000228881836,25.030000686645508,24.50495719909668,44100,,,,,,,,,,,,,,,,NEWTG
2024-06-06,25.040000915527344,25.100000381469727,24.975000381469727,25.100000381469727,24.573488235473633,57000,24.996000289916992,,,,,,,,,,,,,,,NEWTG
2024-06-07,25.06999969482422,25.100000381469727,25.020000457763672,25.059999465942383,24.534326553344727,3400,25.044000244140626,,,,,,,,,,,,,,,NEWTG
2024-06-10,25.059999465942383,25.100000381469727,25.059999465942383,25.100000381469727,24.573488235473633,14800,25.06400032043457,,,,,,,,,,,,,,,NEWTG
2024-06-11,25.079999923706055,25.1200008392334,25.079999923706055,25.110000610351562,24.58327865600586,16200,25.08000030517578,,,,,,,,,,,,,,,NEWTG
2024-06-12,25.1200008392334,25.198999404907227,25.100000381469727,25.149999618530273,24.622440338134766,14800,25.104000091552734,,,,,,,,,,,,,,,NEWTG
2024-06-13,25.15999984741211,25.15999984741211,25.100000381469727,25.1200008392334,24.59307098388672,5600,25.108000183105467,25.05200023651123,,,,,,,,,,,,,,NEWTG
2024-06-14,25.110000610351562,25.149999618530273,25.049999237060547,25.149999618530273,24.622440338134766,5400,25.126000213623048,25.085000228881835,,,,,,,,,,,,,,NEWTG
2024-06-17,25.100000381469727,25.25,25.100000381469727,25.110000610351562,24.58327865600586,2700,25.128000259399414,25.096000289916994,,,,,,,,,,,,,,NEWTG
2024-06-18,25.1200008392334,25.190000534057617,25.1200008392334,25.1299991607666,24.602859497070312,3100,25.131999969482422,25.1060001373291,,,,,,,,,,,,,,NEWTG
2024-06-20,25.1299991607666,25.1299991607666,25.049999237060547,25.100000381469727,24.573488235473633,13500,25.12200012207031,25.113000106811523,,,,,,,,,,,,,,NEWTG
2024-06-21,25.110000610351562,25.15999984741211,25.030000686645508,25.040000915527344,24.514747619628906,56500,25.1060001373291,25.107000160217286,,,,,67.74217365623154,,,,,,,,,NEWTG
2024-06-24,25.049999237060547,25.110000610351562,25.010000228881836,25.010000228881836,24.485376358032227,51200,25.078000259399413,25.10200023651123,,,,,64.38692072351951,,,,,,,,,NEWTG
2024-06-25,25.06999969482422,25.079999923706055,25.049999237060547,25.049999237060547,24.5245361328125,30100,25.06599998474121,25.097000122070312,,,,,66.75143405177451,,,,,,,,,NEWTG
2024-06-26,25.075000762939453,25.09000015258789,25.0,25.049999237060547,24.5245361328125,16700,25.05,25.09099998474121,,,,,66.75143405177451,,,,,,,22.423977601916135,31.023699404580288,NEWTG
2024-06-27,25.06999969482422,25.06999969482422,24.989999771118164,25.0,24.4755859375,13400,25.029999923706054,25.076000022888184,,,,,60.8905188704026,,,,,,,19.463645467321765,23.211785830682206,NEWTG
2024-06-28,25.049999237060547,25.049999237060547,24.959999084472656,24.972999572753906,24.44915199279785,14500,25.016599655151367,25.061299896240236,25.05665006637573,,,,57.93238265145523,,,,25.20601186058503,25.05665006637573,24.907288272166433,11.867166762622238,17.918263277286716,NEWTG
2024-07-01,25.010000228881836,25.030000686645508,24.989999771118164,25.030000686645508,24.50495719909668,17500,25.0205997467041,25.04930000305176,25.067150115966797,,,,62.11660518345808,,,,25.17111789761396,25.067150115966797,24.963182334319633,10.822519545299171,14.051110591747728,NEWTG
2024-07-02,25.09000015258789,25.09000015258789,25.0,25.0,24.4755859375,28000,25.010599899291993,25.0382999420166,25.067150115966797,,,,58.80156873988581,,,,25.17111789761396,25.067150115966797,24.963182334319633,14.138231915322757,12.275972741081391,NEWTG
2024-07-03,25.030000686645508,25.030000686645508,25.0,25.0,24.4755859375,16000,25.000600051879882,25.02530002593994,25.065650081634523,,,,58.80156873988581,,,,25.172543069259124,25.065650081634523,24.958757094009922,17.24171950224935,14.067490320957097,NEWTG
2024-07-05,25.06999969482422,25.06999969482422,25.0049991607666,25.010000228881836,24.485376358032227,13600,25.00260009765625,25.016300010681153,25.064650058746338,,,,59.63436824908533,,,,25.173219464981223,25.064650058746338,24.956080652511453,14.9428235686161,15.440924995396072,NEWTG
2024-07-08,25.06999969482422,25.100000381469727,25.020000457763672,25.020000457763672,24.495166778564453,25800,25.012000274658202,25.014299964904787,25.060650062561034,,,,60.49437798664565,,,,25.169609249428206,25.060650062561034,24.951690875693863,17.24171950224935,16.475420857704936,NEWTG
2024-07-09,25.048999786376953,25.049999237060547,25.0,25.020000457763672,24.495166778564453,6400,25.010000228881836,25.015299987792968,25.0586501121521,,,,60.49437798664565,,,,25.16904258750474,25.0586501121521,24.94825763679946,21.339724030945934,17.841422367270464,NEWTG
2024-07-10,25.100000381469727,25.100000381469727,25.020000457763672,25.040000915527344,24.514747619628906,5400,25.018000411987305,25.01430015563965,25.05565013885498,,,,62.35475557268116,,,,25.164636783946552,25.05565013885498,24.946663493763406,28.92607184237707,22.502505125190783,NEWTG
2024-07-11,25.100000381469727,25.139999389648438,25.040000915527344,25.049999237060547,24.5245361328125,13600,25.028000259399413,25.01430015563965,25.05265007019043,,,,63.2855443419422,,,,25.15875228009889,25.05265007019043,24.94654786028197,37.029352252454714,29.09838270859257,NEWTG
2024-07-12,25.100000381469727,25.190000534057617,25.06999969482422,25.139999389648438,24.61264991760254,15000,25.054000091552734,25.028300094604493,25.05215005874634,,,,70.38405762987497,,,,25.156492153376924,25.05215005874634,24.947807964115754,54.420392193189066,40.125272096006945,NEWTG
2024-07-15,25.139999389648438,25.280000686645508,25.139999389648438,25.239999771118164,24.710552215576172,37700,25.09799995422363,25.05500011444092,25.058150005340575,,,,75.94843671898177,,,,25.188073184490634,25.058150005340575,24.928226826190517,70.25339670890855,53.901047051517445,NEWTG
2024-07-16,25.149999618530273,25.469999313354492,25.149999618530273,25.399999618530273,24.86719512939453,77400,25.173999786376953,25.092000007629395,25.070650005340575,,,,81.83057195448383,,,,25.265431918771167,25.070650005340575,24.875868091909982,84.01162043196935,69.56180311135564,NEWTG
2024-07-17,25.440000534057617,25.479999542236328,25.299999237060547,25.350000381469727,24.81824493408203,60900,25.23599967956543,25.127000045776366,25.082649993896485,,,,75.60776155938174,,,,25.312131207513783,25.082649993896485,24.853168780279187,82.9248452281871,79.063287456355,NEWTG
2024-07-18,25.34000015258789,25.399999618530273,25.219999313354492,25.3799991607666,24.847614288330078,26500,25.301999664306642,25.164999961853027,25.095149993896484,,,,76.75015558095612,,,,25.35834487243803,25.095149993896484,24.83195511535494,80.68131117990254,82.53925894668633,NEWTG
2024-07-19,25.25,25.3799991607666,25.200000762939453,25.25,24.7203426361084,56900,25.32399978637695,25.188999938964844,25.102649974823,,,,62.98390950240474,0.06148948958876943,0.013333538523190845,0.04815595106557859,25.37438062245206,25.102649974823,24.83091932719394,69.61021790773539,77.73879143860835,NEWTG
2024-07-22,25.34000015258789,25.350000381469727,25.219999313354492,25.225000381469727,24.69586753845215,17200,25.320999908447266,25.20949993133545,25.11189994812012,,,,60.728094729636595,0.05883229124563272,0.02243328906767922,0.0363990021779535,25.387043983694227,25.11189994812012,24.83675591254601,60.23519816697412,70.17557575153735,NEWTG
2024-07-23,25.284000396728516,25.299999237060547,25.229999542236328,25.229999542236328,24.700761795043945,9600,25.286999893188476,25.230499839782716,25.12289991378784,,,,61.028679758223724,0.056478780681867846,0.029242387390516943,0.027236393291350903,25.39845940936741,25.12289991378784,24.847340418208272,49.28434571938561,59.70992059803171,NEWTG
2024-07-24,25.229999542236328,25.299999237060547,25.15999984741211,25.190000534057617,24.661602020263672,16000,25.254999923706055,25.24549980163574,25.129899978637695,,,,57.25279386622039,0.0508004252494878,0.033553994962311116,0.017246430287176685,25.404808379539602,25.129899978637695,24.854991577735788,44.7917411725437,51.43709501963448,NEWTG
2024-07-25,25.200000762939453,25.25,25.150999069213867,25.200000762939453,24.6713924407959,9700,25.219000244140624,25.260499954223633,25.13740005493164,,,,57.95322109149522,0.046570388109284266,0.036157273591705744,0.010413114517578523,25.41136286737213,25.13740005493164,24.86343724249115,43.055654896724924,45.71058059621807,NEWTG
2024-07-26,25.219999313354492,25.229999542236328,25.1200008392334,25.1200008392334,24.59307098388672,24600,25.193000411987306,25.25850009918213,25.14340009689331,,,,50.784368423909086,0.036343779477480354,0.03619457476886066,0.0001492047086196907,25.41022665499481,25.14340009689331,24.87657353879181,35.416848792143846,41.08808162047081,NEWTG
2024-07-29,25.18000030517578,25.209999084472656,25.1200008392334,25.1200008392334,24.59307098388672,11900,25.17200050354004,25.24650020599365,25.150750160217285,,,,50.7843684239091,0.027917305142281634,0.03453912084354486,-0.006621815701263224,25.406254672331723,25.150750160217285,24.895245648102847,29.46877355382235,35.98042574756369,NEWTG
2024-07-30,25.200000762939453,25.299999237060547,25.10099983215332,25.1299991607666,24.602859497070312,12300,25.152000427246094,25.219500160217287,25.15575008392334,,,,51.65125871802867,0.021794807535957972,0.031990258182027484,-0.010195450646069512,25.40545509485581,25.15575008392334,24.90604507299087,22.397888599236666,29.094503648400934,NEWTG
2024-07-31,25.149999618530273,25.149999618530273,25.079999923706055,25.09000015258789,24.563697814941406,38000,25.132000350952147,25.193500137329103,25.160250091552733,,,,48.0080663864687,0.013558800980725039,0.028303966741766995,-0.014745165761041956,25.40167209795719,25.160250091552733,24.918828085148277,15.690543120339749,22.519068424466237,NEWTG
2024-08-01,25.200000762939453,25.200000762939453,25.059999465942383,25.149999618530273,24.622440338134766,20700,25.12200012207031,25.170500183105467,25.167750072479247,,,,53.32617748166996,0.011737855225096183,0.024990744438432834,-0.01325288921333665,25.397846970309963,25.167750072479247,24.93765317464853,15.586992199121264,17.89180797289921,NEWTG
2024-08-02,25.149999618530273,25.25,25.020000457763672,25.25,24.7203426361084,21100,25.147999954223632,25.170500183105467,25.179750061035158,,,,60.56604653183986,0.018154661998472932,0.023623527950440853,-0.005468865951967921,25.40053183332153,25.179750061035158,24.958968288748785,25.435588704038484,18.904374674499817,NEWTG
2024-08-05,25.079999923706055,25.079999923706055,24.81999969482422,24.989999771118164,24.465795516967773,30500,25.121999740600586,25.147000122070313,25.17825002670288,,,,42.2261882005819,0.0022344249785071213,0.019345707356054107,-0.017111282377546985,25.403710972141596,25.17825002670288,24.952789081264164,32.39539904624237,24.472659983134022,NEWTG
2024-08-06,25.049999237060547,25.190000534057617,25.020000457763672,25.18000030517578,24.651811599731445,13800,25.131999969482422,25.142000198364258,25.186250019073487,,,,53.34442814522596,0.004892579033235478,0.016455081691490382,-0.011562502658254904,25.399718203791966,25.186250019073487,24.972781834355008,45.94222406239181,34.59107060422421,NEWTG
2024-08-07,25.18000030517578,25.190000534057617,24.979999542236328,25.190000534057617,24.661602020263672,88600,25.15200004577637,25.142000198364258,25.19375,,,,53.847855382323075,0.00771716153354518,0.014707497659901342,-0.006990336126356161,25.396404188819602,25.19375,24.9910958111804,51.29943787751279,43.212353662048976,NEWTG
2024-08-08,25.114999771118164,25.200000762939453,25.079999923706055,25.190000534057617,24.661602020263672,23200,25.160000228881835,25.141000175476073,25.200750064849853,,,,53.847855382323075,0.009842208660185037,0.013734439859958082,-0.003892231199773045,25.392433845971055,25.200750064849853,25.00906628372865,65.98403633874915,54.40856609288457,NEWTG
2024-08-09,25.235000610351562,25.295000076293945,25.149999618530273,25.149999618530273,24.622440338134766,5500,25.14000015258789,25.14400005340576,25.201250076293945,,,,51.28090074089576,0.008204013476195371,0.012628354583205539,-0.004424341107010168,25.3923486491608,25.201250076293945,25.01015150342709,68.21102659063878,61.8315002689669,NEWTG
2024-08-12,25.25,25.25,25.049999237060547,25.110000610351562,24.58327865600586,16800,25.16400032043457,25.143000030517577,25.194750118255616,25.11156009674072,,,48.776935644247935,0.003636230118630124,0.010829929690290455,-0.0071936995716603315,25.388952723724422,25.194750118255616,25.00054751278681,66.32611778204785,66.84039357047858,NEWTG
2024-08-13,25.174999237060547,25.25,25.100000381469727,25.100000381469727,24.573488235473633,8300,25.14800033569336,25.14000015258789,25.179750156402587,25.117160110473634,,,48.143999074761346,-0.0007816951021588636,0.00850760473180059,-0.009289299833959454,25.3534875663075,25.179750156402587,25.006012746497674,62.50016556861562,65.67910331376741,NEWTG
2024-08-14,25.229999542236328,25.229999542236328,25.1200008392334,25.149999618530273,24.622440338134766,6300,25.14000015258789,25.146000099182128,25.169750118255614,25.12016010284424,,,51.53050829347382,-0.0002455811922246198,0.006756967546995549,-0.0070025487392201685,25.325200031803867,25.169750118255614,25.01430020470736,62.50016556861562,63.77548297309303,NEWTG
2024-08-15,25.139999389648438,25.34000015258789,25.059999465942383,25.280000686645508,24.749713897705078,34100,25.158000183105468,25.159000205993653,25.164750194549562,25.125160102844237,,,59.02351569116947,0.010547705295604004,0.007515115096717239,0.0030325901988867646,25.297621501700007,25.164750194549562,25.031878887399117,71.84841100285392,65.61624738002838,NEWTG
2024-08-16,25.1299991607666,25.329999923706055,25.110000610351562,25.280000686645508,24.749713897705078,6900,25.184000396728514,25.162000274658205,25.166250228881836,25.13016010284424,,,59.02351569116948,0.01888378211318198,0.009788848500010187,0.009094933613171792,25.303541208820626,25.166250228881836,25.028959248943046,81.89111743839821,72.07989800328926,NEWTG
2024-08-19,25.280000686645508,25.350000381469727,25.280000686645508,25.290000915527344,24.759504318237305,3800,25.22000045776367,25.19200038909912,25.169500255584715,25.13396011352539,,,59.580965812246944,0.025997435688886128,0.013030565937785375,0.012966869751100753,25.315030640321165,25.169500255584715,25.023969870848266,88.53422111991893,80.75791652039037,NEWTG
2024-08-20,25.34000015258789,25.385000228881836,25.229999542236328,25.229999542236328,24.700761795043945,6800,25.246000289916992,25.197000312805176,25.169500255584715,25.13736011505127,,,54.76676356952499,0.02648810958750758,0.015722074667729815,0.010766034919777765,25.315030640321165,25.169500255584715,25.023969870848266,83.23576270666592,84.55370042166102,NEWTG
2024-08-21,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,24.81824493408203,2100,25.286000442504882,25.213000297546387,25.177500247955322,25.142360115051268,,,61.471828220935365,0.036143398425984685,0.01980633941938079,0.016337059006603896,25.34289402103974,25.177500247955322,25.012106474870905,84.20835918328201,85.3261143366223,NEWTG
2024-08-22,25.3700008392334,25.3799991607666,25.309999465942383,25.309999465942383,24.779083251953125,1500,25.292000198364256,25.225000190734864,25.18300018310547,25.146360092163086,,,58.36601264557365,0.04010523660863896,0.023866118857232423,0.01623911775140654,25.358054623056546,25.18300018310547,25.007945743154394,82.80948236865675,83.41786808620157,NEWTG
2024-08-23,25.375,25.5,25.375,25.479999542236328,24.94551658630371,30400,25.33199996948242,25.25800018310547,25.201000118255614,25.152960090637208,,,66.18532584628193,0.056313460796747705,0.030355587245135478,0.025957873551612227,25.415932681364527,25.201000118255614,24.9860675551467,90.67197751056518,85.89660635416799,NEWTG
2024-08-26,25.5,25.56999969482422,25.5,25.510000228881836,24.97488784790039,8000,25.37599983215332,25.298000144958497,25.22050008773804,25.160760078430176,,,67.35068926747547,0.07076368026859114,0.038437205849826614,0.03232647441876453,25.470418171273632,25.22050008773804,24.970582004202445,90.15569780080155,87.87905256000782,NEWTG
2024-08-27,25.510000228881836,25.56999969482422,25.510000228881836,25.56999969482422,25.03363037109375,3100,25.4439998626709,25.345000076293946,25.24250011444092,25.169160079956054,,,69.60666974850052,0.0860649357673644,0.04796275183333417,0.03810218393403023,25.531143415579677,25.24250011444092,24.95385681330216,95.32812104371119,92.05193211835929,NEWTG
2024-08-28,25.559999465942383,25.56999969482422,25.5,25.5,24.965097427368164,3900,25.473999786376954,25.380000114440918,25.263000106811525,25.17696006774902,,,64.04647506382031,0.0914882806790871,0.05666785760248476,0.03482042307660234,25.563406410145618,25.263000106811525,24.962593803477432,92.1230445664343,92.53562113698234,NEWTG
2024-08-29,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,25.06300163269043,2200,25.53199996948242,25.41200008392334,25.285500144958498,25.186360092163085,,,67.98136144988104,0.1026719770014779,0.06586868148228339,0.03680329551919451,25.614709736511262,25.285500144958498,24.956290553405733,95.51284402548019,94.32133654520857,NEWTG
2024-08-30,25.149999618530273,25.170000076293945,25.040000915527344,25.110000610351562,25.110000610351562,13800,25.45800018310547,25.395000076293947,25.278500175476076,25.186560096740724,,,43.09372473739587,0.07117578038992178,0.06693010126381108,0.004245679126110707,25.616273653046996,25.278500175476076,24.940726697905156,66.3461631672179,84.6606839197108,NEWTG
2024-09-03,25.040000915527344,25.13800048828125,25.020000457763672,25.020000457763672,25.020000457763672,18100,25.360000228881837,25.368000030517578,25.28000020980835,25.18616008758545,,,40.18383061511344,0.03850865371699186,0.06124581175444723,-0.022737158037455373,25.612866317856252,25.28000020980835,24.947134101760447,37.49998580840437,66.45299766703417,NEWTG
2024-09-04,25.139999389648438,25.139999389648438,25.0,25.010000228881836,25.010000228881836,34200,25.24800033569336,25.346000099182127,25.271500205993654,25.18616008758545,,,39.8617453609242,0.01167816694031032,0.051332282791619846,-0.03965411585130953,25.622343258343523,25.271500205993654,24.920657153643784,4.72222039306357,36.189456456228626,NEWTG
2024-09-05,25.030000686645508,25.079999923706055,25.010000228881836,25.010000228881836,25.010000228881836,33200,25.150000381469727,25.31200008392334,25.262500190734862,25.185360107421875,,,39.861745360924196,-0.009475954231625394,0.0391706353869708,-0.04864658961859619,25.630079916216324,25.262500190734862,24.8949204652534,1.1111358359850656,14.444447345817684,NEWTG
2024-09-06,25.049999237060547,25.110000610351562,24.950000762939453,25.0,25.0,55400,25.030000305175783,25.2810001373291,25.25300016403198,25.184360122680665,,,39.494609591084064,-0.026739446864237237,0.025988618936729192,-0.05272806580096643,25.63703646770559,25.25300016403198,24.86896386035837,3.6752007797769353,3.1695190029418723,NEWTG
2024-09-09,25.0,25.030000686645508,24.93000030517578,24.959999084472656,24.959999084472656,110100,25.0,25.229000091552734,25.2435001373291,25.183560104370116,,,37.98746347290672,-0.043151208463314106,0.012160653456720533,-0.055311861920034636,25.64620472453845,25.2435001373291,24.84079555011975,4.612109273767859,3.132815296509969,NEWTG
2024-09-10,25.0,25.09000015258789,24.899999618530273,25.030000686645508,25.030000686645508,59100,25.002000045776366,25.1810001373291,25.2395001411438,25.18470012664795,,,42.148083157878446,-0.04993350118426676,-0.00025817747147692527,-0.049675323712789834,25.648961937931695,25.2395001411438,24.830038344355906,10.247061661750038,6.1781239050982935,NEWTG
2024-09-11,25.100000381469727,25.1200008392334,25.0,25.020000457763672,25.020000457763672,31500,25.004000091552733,25.126000213623048,25.235500144958497,25.18450012207031,,,41.71747408919816,-0.055475959595135294,-0.0113017338962086,-0.04417422569892669,25.65184008870848,25.235500144958497,24.819160201208515,13.397316167625108,9.418829034381018,NEWTG
2024-09-12,25.059999465942383,25.100000381469727,24.950000762939453,25.079999923706055,25.079999923706055,46400,25.018000030517577,25.084000205993654,25.232000160217286,25.186100120544435,,,45.326611854028585,-0.054399854689787475,-0.019921358054924374,-0.034478496634863104,25.65231426293928,25.232000160217286,24.81168605749529,20.47627351712887,14.70688378216802,NEWTG
2024-09-13,25.0,25.079999923706055,24.996999740600586,25.040000915527344,25.040000915527344,22700,25.026000213623046,25.028000259399413,25.220000171661376,25.18690013885498,,,43.39724941302908,-0.05612761526321819,-0.02716260949658314,-0.02896500576663505,25.64778502171015,25.220000171661376,24.792215321612602,20.952474373436647,18.275354686063555,NEWTG
2024-09-16,25.040000915527344,25.170000076293945,25.040000915527344,25.15999984741211,25.15999984741211,13000,25.066000366210936,25.033000183105468,25.214000129699706,25.189900131225585,,,50.24031948757566,-0.04726907852209905,-0.03118390330168632,-0.01608517522041273,25.641616630011775,25.214000129699706,24.786383629387636,27.61910470969276,23.015950866752775,NEWTG
2024-09-17,25.149999618530273,25.170000076293945,25.0,25.06999969482422,25.06999969482422,32600,25.07400016784668,25.038000106811523,25.20300006866455,25.190900115966798,,,45.77087811898723,-0.04696944990262608,-0.03434101262187427,-0.01262843728075181,25.633539111176734,25.20300006866455,24.772461026152367,27.14290385338498,25.238160978838142,NEWTG
