Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-01-11,6.400000095367432,7.0,6.199999809265137,6.699999809265137,6.699999809265137,79350,6.559999942779541,6.789999961853027,7.15,6.281999988555908,5.577999987602234,9.878500010967254,48.40925706803381,-0.009042539986125142,0.15833797295235855,-0.1673805129384837,8.156975685165074,7.15,6.143024314834926,27.777774834339,26.45502205989145,BWEN
2012-01-12,6.699999809265137,8.199999809265137,6.599999904632568,7.199999809265137,7.199999809265137,438370,6.659999942779541,6.789999961853027,7.084999990463257,6.3439999866485595,5.572999987602234,9.846000010967254,54.19277946449639,0.021135529985700785,0.13089748435902698,-0.1097619543733262,7.880675817505818,7.084999990463257,6.289324163420696,38.55218331400236,30.75196103104032,BWEN
2012-01-13,7.099999904632568,7.5,7.0,7.199999809265137,7.199999809265137,73520,6.779999923706055,6.799999952316284,7.0699999809265135,6.415999984741211,5.56899998664856,9.814000008106232,54.19277946449639,0.0445384562600859,0.11362567873923876,-0.06908722247915286,7.84485481292879,7.0699999809265135,6.295145148924237,49.32659179366573,38.552183314002306,BWEN
2012-01-17,7.199999809265137,7.5,7.199999809265137,7.300000190734863,7.300000190734863,81410,6.959999942779541,6.849999952316284,7.089999985694885,6.483999986648559,5.567999987602234,9.785000007152558,55.35371208512382,0.07034375991127728,0.10496929497364646,-0.03462553506236918,7.866916993488299,7.089999985694885,6.313082977901471,56.06060803100788,47.9797943795586,BWEN
2012-01-18,7.300000190734863,7.300000190734863,6.800000190734863,7.0,7.0,107530,7.079999923706055,6.839999961853027,7.0699999809265135,6.521999988555908,5.561999988555908,9.750500009059905,51.16437501454839,0.06582831297069625,0.09714109857305642,-0.03131278560236017,7.834460589539784,7.0699999809265135,6.305539372313243,53.03030762790704,52.80583581752683,BWEN
2012-01-19,7.099999904632568,7.099999904632568,6.400000095367432,6.800000190734863,6.800000190734863,93580,7.1,6.82999997138977,7.059999990463257,6.565999994277954,5.5569999885559085,9.716000010967255,48.52755953631905,0.04558598869728758,0.08683007659790265,-0.04124408790061507,7.833045914557736,7.059999990463257,6.286954066368778,46.96970682170539,52.02020749354005,BWEN
2012-01-20,6.800000190734863,7.0,6.5,6.800000190734863,6.800000190734863,74240,7.020000076293945,6.840000009536743,7.020000004768372,6.61,5.547999992370605,9.681500012874602,48.52755953631906,0.0292071193811152,0.07530548515454516,-0.04609836577342996,7.759188751333053,7.020000004768372,6.280811258203691,39.393948589147264,46.46465434625318,BWEN
2012-01-23,6.599999904632568,7.0,6.599999904632568,6.800000190734863,6.800000190734863,55240,6.94000015258789,6.860000038146973,6.970000004768371,6.652000007629394,5.538999996185303,9.648500015735626,48.527559536319046,0.01604182724586778,0.06345275357280969,-0.04741092632694191,7.621459849011515,6.970000004768371,6.318540160525227,36.36364818604644,40.90910119896631,BWEN
2012-01-24,6.699999809265137,6.800000190734863,6.199999809265137,6.599999904632568,6.599999904632568,136540,6.800000095367432,6.880000019073487,6.920000004768371,6.700000009536743,5.529999995231629,9.615500016212463,45.5928578163224,-0.010410111947980027,0.048680180468651746,-0.05909029241663177,7.521996656516232,6.920000004768371,6.318003353020511,33.333340558139554,36.3636457777777,BWEN
2012-01-25,6.599999904632568,6.699999809265137,6.300000190734863,6.699999809265137,6.699999809265137,96380,6.740000057220459,6.909999990463257,6.884999990463257,6.7540000057220455,5.525999994277954,9.58350001335144,47.30866457183263,-0.023038731608391316,0.034336398053243136,-0.05737512966163445,7.451656821816632,6.884999990463257,6.318343159109881,31.818183131783087,33.83839062532297,BWEN
2012-01-26,6.599999904632568,6.800000190734863,6.599999904632568,6.699999809265137,6.699999809265137,33330,6.719999980926514,6.909999990463257,6.849999976158142,6.804000005722046,5.5239999914169315,9.550500011444091,47.30866457183263,-0.032670399643091486,0.020935038513976212,-0.0536054381570677,7.369615172541406,6.849999976158142,6.330384779774879,30.30302570542662,31.81818313178303,BWEN
2012-01-27,7.0,7.0,6.599999904632568,6.900000095367432,6.900000095367432,32690,6.7399999618530275,6.880000019073487,6.834999990463257,6.860000009536743,5.5369999933242795,9.52000001192093,50.900295749763366,-0.023889827278720688,0.011970065355436831,-0.03585989263415752,7.3300757218198305,6.834999990463257,6.339924259106684,34.84848353488392,32.323230790697814,BWEN
2012-01-30,6.900000095367432,7.0,6.599999904632568,6.900000095367432,6.900000095367432,31260,6.759999942779541,6.850000047683716,6.825,6.920000009536743,5.5489999961853025,9.489500012397766,50.900295749763366,-0.01673821272226217,0.006228409739897031,-0.0229666224621592,7.306144461016373,6.825,6.343855538983627,37.8787911627908,34.343433467700386,BWEN
2012-01-31,7.0,7.199999809265137,6.699999809265137,6.800000190734863,6.800000190734863,42330,6.8,6.8000000476837155,6.825,6.944000015258789,5.557999997138977,9.459500012397767,48.96487448460643,-0.018921547411141937,0.0011984183096892366,-0.020119965720831173,7.306144461016373,6.825,6.343855538983627,37.272738884960624,36.66667119421172,BWEN
2012-02-01,7.0,7.400000095367432,6.699999809265137,7.099999904632568,7.099999904632568,100990,6.880000019073487,6.810000038146972,6.825,6.982000017166138,5.572999997138977,9.425000011920929,54.548420743962524,0.003515094011474318,0.0016617534500462528,0.001853340561428065,7.306144461016373,6.825,6.343855538983627,38.636374210851976,37.92930141953442,BWEN
2012-02-02,6.900000095367432,7.300000190734863,6.800000190734863,7.099999904632568,7.099999904632568,64470,6.960000038146973,6.840000009536743,6.834999990463257,7.034000015258789,5.590999994277954,9.385500011444092,54.54842074396253,0.021053601177211334,0.005540122995479269,0.015513478181732064,7.3300757218198305,6.834999990463257,6.339924259106684,48.076930083702145,41.328681059838196,BWEN
2012-02-03,7.400000095367432,8.0,7.199999809265137,7.699999809265137,7.699999809265137,261650,7.119999980926513,6.929999971389771,6.884999990463257,7.080000009536743,5.61699999332428,9.346000008583069,63.74807847861557,0.08241790999653009,0.020915680395689435,0.06150222960084066,7.502332888743422,6.884999990463257,6.267667092183092,65.85469856021221,50.856000951588726,BWEN
2012-02-06,8.0,8.399999618530273,7.199999809265137,7.300000190734863,7.300000190734863,209200,7.2,6.979999971389771,6.920000004768371,7.084000015258789,5.634999995231628,9.303000011444091,55.659778577726506,0.09764732300644141,0.03626200891783983,0.06138531408860158,7.548012685176957,6.920000004768371,6.291987324359786,67.52137086222774,60.48433316871398,BWEN
2012-02-07,7.199999809265137,8.0,7.099999904632568,7.800000190734863,7.800000190734863,98190,7.4,7.1,6.990000009536743,7.112000017166138,5.656999998092651,9.256000008583069,62.128236867590104,0.14835244917652624,0.058680096969577114,0.08967235220694912,7.679637601601215,6.990000009536743,6.300362417472272,68.68688084984258,67.35431675742745,BWEN
2012-02-08,7.800000190734863,8.300000190734863,7.599999904632568,7.900000095367432,7.900000095367432,112590,7.560000038146972,7.2200000286102295,7.065000009536743,7.1480000209808345,5.681999998092651,9.205000007152558,63.28194732697705,0.19436526179698,0.08581712993505769,0.1085481318619223,7.80601287034746,7.065000009536743,6.323987148726027,66.666688341085,67.62498001771839,BWEN
2012-02-09,7.900000095367432,8.5,7.900000095367432,8.100000381469727,8.100000381469727,105580,7.760000133514405,7.360000085830689,7.1350000381469725,7.174000024795532,5.718000001907349,9.159500005245208,65.54282316109915,0.24415463625367817,0.11748463119878179,0.1266700050548964,7.981817709553151,7.1350000381469725,6.288182366740794,77.53625234295971,70.96327384462904,BWEN
2012-02-10,8.300000190734863,8.600000381469727,7.599999904632568,7.800000190734863,7.800000190734863,190600,7.78000020980835,7.4500000953674315,7.165000057220459,7.190000028610229,5.7540000057220455,9.118500006198882,59.61334889657678,0.2564493772508323,0.1452775804091919,0.11117179684164039,8.060042073311019,7.165000057220459,6.2699580411298985,75.51604244115109,73.23966104173188,BWEN
2012-02-13,7.900000095367432,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,62840,7.880000209808349,7.540000104904175,7.195000076293946,7.214000034332275,5.790000009536743,9.07400000333786,59.61334889657678,0.26315950906055896,0.1688539661394653,0.09430554292109367,8.131963385807078,7.195000076293946,6.258036766780814,71.4975887475656,74.84996117722541,BWEN
2012-02-14,8.0,8.0,7.0,7.199999809265137,7.199999809265137,117100,7.760000133514405,7.5800000667572025,7.190000057220459,7.234000034332276,5.824000008106232,9.027000000476837,49.27370412967865,0.21755448777930653,0.17859407046743353,0.038960417311873,8.125735189226484,7.190000057220459,6.254264925214434,53.96134688057614,66.9916593564309,BWEN
2012-02-15,7.300000190734863,7.5,7.0,7.300000190734863,7.300000190734863,71750,7.6400001525878904,7.600000095367432,7.2050000667572025,7.250000038146973,5.863000009059906,8.980499999523163,50.80520096153355,0.18732204298640198,0.18033966497122722,0.006982378015174762,8.137684492300892,7.2050000667572025,6.272315641213512,43.4057933118416,56.2882429799944,BWEN
2012-02-16,7.300000190734863,7.5,7.0,7.199999809265137,7.199999809265137,139080,7.460000038146973,7.610000085830689,7.225000047683716,7.246000032424927,5.895000007152557,8.93549999475479,49.205348450551014,0.15352369207145422,0.17497647039127262,-0.0214527783198184,8.13905708162794,7.225000047683716,6.310943013739493,31.666660706203796,43.01126696620713,BWEN
2012-02-17,7.300000190734863,7.300000190734863,6.800000190734863,6.900000095367432,6.900000095367432,82760,7.280000019073486,7.530000114440918,7.230000042915345,7.2280000305175784,5.92200001001358,8.89199999332428,44.66164141858585,0.10136234375512299,0.1602536450640427,-0.0588913013089197,8.135759547206323,7.230000042915345,6.324240538624367,25.175440572304865,33.415964863450036,BWEN
2012-02-21,6.900000095367432,7.199999809265137,6.800000190734863,7.099999904632568,7.099999904632568,50160,7.139999961853027,7.510000085830688,7.24500002861023,7.218000030517578,5.951000010967254,8.852499992847443,48.10228488568655,0.07529446483037194,0.14326180901730853,-0.06796734418693659,8.131510216902342,7.24500002861023,6.358489840318117,20.526315338173585,25.7894722055607,BWEN
2012-02-22,7.099999904632568,7.300000190734863,6.800000190734863,6.800000190734863,6.800000190734863,56110,7.060000038146972,7.4100000858306885,7.255000042915344,7.208000030517578,5.981000013351441,8.808499991893768,43.7120246556651,0.030081255278338048,0.12062569826951444,-0.0905444429911764,8.116336360480618,7.255000042915344,6.39366372535007,10.526319311815623,18.74269174076464,BWEN
2012-02-23,6.800000190734863,7.0,6.800000190734863,6.900000095367432,6.900000095367432,51130,6.980000019073486,7.310000085830689,7.265000057220459,7.190000028610229,6.020000014305115,8.761499996185302,45.497701249553344,0.0022921945426954693,0.09695899752415064,-0.09466680298145518,8.104702499454584,7.265000057220459,6.4252976149863334,8.86939330891582,13.307342652968293,BWEN
2012-02-24,6.900000095367432,7.0,6.800000190734863,6.800000190734863,6.800000190734863,39650,6.900000095367432,7.180000066757202,7.270000076293945,7.150000028610229,6.056000015735626,8.715499997138977,43.99465689419046,-0.027483183833898472,0.07207056125254083,-0.0995537450864393,8.097284857889399,7.270000076293945,6.44271529469849,1.8518498895594167,7.08252083676357,BWEN
2012-02-27,6.699999809265137,7.0,6.5,6.599999904632568,6.599999904632568,78050,6.840000057220459,7.060000038146972,7.255000066757202,7.112000026702881,6.094000015258789,8.672499997615814,41.07221313752584,-0.06645271183700974,0.04436590663463071,-0.11081861847164046,8.118655181686282,7.255000066757202,6.391344951828123,3.439149674755669,4.720130957743585,BWEN
2012-02-28,6.599999904632568,6.699999809265137,6.300000190734863,6.300000190734863,6.300000190734863,53150,6.680000114440918,6.910000038146973,7.2250000715255736,7.088000030517578,6.121000018119812,8.627499997615814,37.09204091985813,-0.12015869856818728,0.011460985594067108,-0.1316196841622544,8.17341987066029,7.2250000715255736,6.276580272390857,1.5872997851964417,2.2927664498371256,BWEN
2012-02-29,6.300000190734863,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863,86030,6.580000114440918,6.820000076293946,7.200000071525574,7.076000032424926,6.151000020503997,8.58349999666214,37.09204091985813,-0.16086670870152364,-0.02300455326505104,-0.1378621554364726,8.21587412452076,7.200000071525574,6.184126018530388,2.9761936411378773,2.6675477003632793,BWEN
2012-03-01,6.199999809265137,6.800000190734863,6.199999809265137,6.199999809265137,6.199999809265137,66030,6.440000057220459,6.710000038146973,7.155000066757202,7.052000026702881,6.175000019073487,8.539499995708466,35.752635645382156,-0.1989044483967195,-0.05818453229138473,-0.14071991610533477,8.260396008517775,7.155000066757202,6.049604124996629,1.3888938559416246,1.9841290940919312,BWEN
2012-03-02,6.300000190734863,6.599999904632568,6.199999809265137,6.300000190734863,6.300000190734863,59540,6.340000057220459,6.6200000762939455,7.115000081062317,7.038000030517578,6.204000020027161,8.488999998569488,38.157566150528176,-0.2184621405375733,-0.09024005394062246,-0.12822208659695083,8.281662048673876,7.115000081062317,5.948338113450757,3.0555668804370675,2.4735514591721395,BWEN
2012-03-05,6.400000095367432,6.599999904632568,6.099999904632568,6.5,6.5,51870,6.320000076293946,6.5800000667572025,7.05500009059906,7.016000032424927,6.23400002002716,8.433999998569488,42.77150808510054,-0.21534112092834423,-0.11526026733816681,-0.10008085359017742,8.218572277784165,7.05500009059906,5.891427903413955,8.684218205023242,4.376226313800594,BWEN
2012-03-06,6.400000095367432,6.5,6.300000190734863,6.400000095367432,6.400000095367432,62080,6.340000057220459,6.510000085830688,7.010000085830688,6.988000030517578,6.261000020503998,8.377000002861022,41.11958814564796,-0.21841904814618118,-0.1358920234997697,-0.08252702464641148,8.201469859686304,7.010000085830688,5.818530311975072,15.82707940261785,9.188954829359337,BWEN
2012-03-07,6.400000095367432,7.0,6.400000095367432,6.699999809265137,6.699999809265137,97810,6.419999980926514,6.500000047683716,6.9550000667572025,6.9700000286102295,6.292000019550324,8.3225,47.651557451815094,-0.19440982251422767,-0.1475955833026613,-0.04681423921156638,8.09600848686793,6.9550000667572025,5.813991646646476,28.446117420046722,17.65247167589589,BWEN
2012-03-08,7.0,7.0,6.599999904632568,6.699999809265137,6.699999809265137,59040,6.519999980926514,6.480000019073486,6.895000052452088,6.956000022888183,6.320000016689301,8.265999999046326,47.651557451815094,-0.173383679098718,-0.15275320246187263,-0.020630476636845363,7.954197967549484,6.895000052452088,5.835802137354691,38.09523228344905,27.456143035371156,BWEN
2012-03-09,6.800000190734863,6.900000095367432,6.699999809265137,6.800000190734863,6.800000190734863,39600,6.619999980926513,6.480000019073486,6.830000042915344,6.944000024795532,6.3450000166893,8.210500001907349,49.80429001645799,-0.146957084122044,-0.1515939787939069,0.004636894671862901,7.733548632945956,6.830000042915344,5.9264514528847325,50.396818841667255,38.97938951505429,BWEN
2012-03-12,6.900000095367432,6.900000095367432,6.5,6.5,6.5,85600,6.619999980926513,6.4700000286102295,6.765000033378601,6.9300000286102295,6.372000017166138,8.155500001907349,43.96336300371133,-0.14850940145965819,-0.15097706332705715,0.002467661867398968,7.560675845439051,6.765000033378601,5.969324221318151,47.22221891085405,45.23809001199007,BWEN
2012-03-13,6.0,6.300000190734863,5.099999904632568,5.900000095367432,5.900000095367432,264760,6.519999980926514,6.4300000190734865,6.67000002861023,6.906000032424926,6.387000017166137,8.097500002384185,35.09775217980577,-0.1958964299260897,-0.15996093664686367,-0.035935493279226016,7.399657419226166,6.67000002861023,5.940342637994293,44.590649227979334,47.403228993500164,BWEN
2012-03-14,5.800000190734863,5.800000190734863,5.099999904632568,5.300000190734863,5.300000190734863,174760,6.240000057220459,6.330000019073486,6.575000047683716,6.876000032424927,6.401000018119812,8.03650000333786,28.835507421404078,-0.27865382148812934,-0.1836995136151168,-0.09495430787301254,7.478050367341026,6.575000047683716,5.671949728026406,28.654978245212217,40.15594879468182,BWEN
2012-03-15,5.300000190734863,5.300000190734863,4.800000190734863,5.199999809265137,5.199999809265137,166860,5.940000057220459,6.230000019073486,6.4700000286102295,6.838000030517578,6.4140000152587895,7.9755000042915345,27.940712780329886,-0.3482939299632317,-0.21661839688473977,-0.13167553307849195,7.491958909121981,6.4700000286102295,5.448041148098478,23.604467940302765,32.28336513783139,BWEN
2012-03-16,5.199999809265137,5.199999809265137,5.0,5.199999809265137,5.199999809265137,131180,5.619999980926513,6.119999980926513,6.37000002861023,6.804000024795532,6.423000011444092,7.91650000333786,27.940712780329886,-0.3988861069170788,-0.2530719388912076,-0.14581416802587122,7.474717245337153,6.37000002861023,5.265282811883306,15.6299783854492,22.629808190321345,BWEN
2012-03-19,5.199999809265137,5.5,5.099999904632568,5.400000095367432,5.400000095367432,61430,5.4,6.009999990463257,6.29500002861023,6.778000030517578,6.435000014305115,7.860500001907349,32.77907717506733,-0.4180237029962113,-0.2860622917122083,-0.13196141128400296,7.44821297029904,6.29500002861023,5.141787086921419,21.212110046512056,20.148852124087956,BWEN
2012-03-20,5.400000095367432,5.400000095367432,5.0,5.099999904632568,5.099999904632568,41400,5.2399999618530275,5.87999997138977,6.195000028610229,6.748000030517578,6.447000012397766,7.805499999523163,29.571630266234507,-0.45218538234194483,-0.3192869098381556,-0.13289847250378922,7.397455927203077,6.195000028610229,4.992544130017381,19.696959844961643,18.846349425640913,BWEN
2012-03-21,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568,56020,5.199999904632568,5.719999980926514,6.110000014305115,6.722000026702881,6.458000011444092,7.754000000953674,29.571630266234507,-0.47379712106191363,-0.35018895208290723,-0.1236081689790064,7.368411788487668,6.110000014305115,4.851588240122561,18.181809643411228,19.69695984496159,BWEN
2012-03-22,5.099999904632568,5.199999809265137,4.900000095367432,5.0,5.0,38960,5.159999942779541,5.55,6.0150000095367435,6.694000024795532,6.464000010490418,7.701500000953675,28.493775674259602,-0.49330719796634526,-0.3788126012595948,-0.11449459670675044,7.306936606476819,6.0150000095367435,4.723063412596668,12.121201612403516,16.666657033592077,BWEN
2012-03-23,5.0,5.099999904632568,4.900000095367432,5.099999904632568,5.099999904632568,52120,5.139999961853027,5.37999997138977,5.929999995231628,6.662000026702881,6.472000007629394,7.652500002384186,31.19457474457751,-0.4949939359354092,-0.4020488681947577,-0.09294506774065148,7.227844416679879,5.929999995231628,4.632155573783377,12.121201612403516,14.141404289406033,BWEN
2012-03-26,5.199999809265137,5.300000190734863,5.099999904632568,5.300000190734863,5.300000190734863,37260,5.119999980926513,5.259999990463257,5.865000009536743,6.624000034332275,6.484000010490417,7.602000005245209,36.370881987763696,-0.47472005897497294,-0.41658310635080076,-0.05813695262417218,7.152284020443711,5.865000009536743,4.577715998629776,15.151509240310398,13.13130415503909,BWEN
2012-03-27,5.300000190734863,5.300000190734863,5.0,5.199999809265137,5.199999809265137,32320,5.139999961853027,5.189999961853028,5.809999990463257,6.584000034332275,6.500000009536743,7.552000005245208,34.954889279726814,-0.4614032905451504,-0.4255471431896707,-0.035856147355479706,7.112152108338966,5.809999990463257,4.507847872587547,18.181809643411228,15.15150683204166,BWEN
2012-03-28,5.199999809265137,5.199999809265137,5.0,5.0,5.0,42790,5.119999980926513,5.159999942779541,5.744999980926513,6.538000030517578,6.511000008583069,7.503000004291534,32.25057446556369,-0.4616661685481196,-0.4327709482613605,-0.028895220286759116,7.072365827551297,5.744999980926513,4.417634134301729,16.810959329993967,16.714759404571808,BWEN
2012-03-29,5.0,5.0,4.5,4.699999809265137,4.699999809265137,56650,5.059999942779541,5.109999942779541,5.669999980926514,6.492000026702881,6.507000007629395,7.4530000042915345,28.667793805408117,-0.48054261332646675,-0.44232528127438175,-0.038217332052084996,7.0543410493712635,5.669999980926514,4.285658912481765,12.012976115739434,15.668581696381487,BWEN
2012-03-30,4.900000095367432,4.900000095367432,4.599999904632568,4.699999809265137,4.699999809265137,28840,4.979999923706055,5.059999942779541,5.589999961853027,6.450000019073486,6.50800000667572,7.403500001430512,28.667793805408117,-0.48985558159068265,-0.4518313413376419,-0.03802424025304074,7.0040721648570425,5.589999961853027,4.175927758849012,9.656075088656232,12.826670178129822,BWEN
2012-04-02,4.800000190734863,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,45390,4.8799999237060545,4.999999952316284,5.50499997138977,6.410000019073486,6.510000009536743,7.355000002384186,31.60514381623268,-0.483592428499926,-0.45818355877009875,-0.025408869729827255,6.8942084206807595,5.50499997138977,4.115791522098781,14.17378625175825,11.947612485384582,BWEN
2012-04-03,4.699999809265137,4.800000190734863,4.199999809265137,4.400000095367432,4.400000095367432,105670,4.719999980926514,4.929999971389771,5.4049999713897705,6.362000017166138,6.507000012397766,7.306500000953674,26.84354283810292,-0.5050832144153974,-0.46756348989915847,-0.03751972451623892,6.8099554925360195,5.4049999713897705,4.0000444502435215,16.524222945209328,13.451361428541214,BWEN
2012-04-04,4.199999809265137,4.5,4.199999809265137,4.300000190734863,4.300000190734863,97830,4.580000019073486,4.85,5.284999990463257,6.316000022888184,6.508000016212463,7.259000000953674,25.79715839919836,-0.5241419910501683,-0.4788791901293604,-0.04526280092080792,6.635962618273479,5.284999990463257,3.9340373626530356,15.384635135264213,15.360881444077208,BWEN
2012-04-05,4.400000095367432,4.400000095367432,4.0,4.199999809265137,4.199999809265137,131310,4.480000019073486,4.769999980926514,5.159999990463257,6.266000022888184,6.510000014305115,7.2125,24.75783465083947,-0.5410781913108913,-0.4913189903656666,-0.04975920094522468,6.423962095487781,5.159999990463257,3.8960378854387336,12.13676388682014,14.681873989097838,BWEN
2012-04-09,4.099999904632568,4.099999904632568,3.9000000953674316,4.0,4.0,47680,4.340000057220459,4.659999990463257,5.019999980926514,6.2120000267028805,6.508000016212463,7.160500001907349,22.781025013406065,-0.5641355615840515,-0.5058823046093436,-0.058253256974707956,6.13821286604886,5.019999980926514,3.901787095804167,9.23077227801143,12.25072376669854,BWEN
2012-04-10,4.0,4.300000190734863,3.9000000953674316,3.9000000953674316,3.9000000953674316,50680,4.160000038146973,4.519999980926514,4.889999985694885,6.152000026702881,6.506000018119812,7.105000002384186,21.84195414062372,-0.5837487579045497,-0.5214555952683848,-0.06229316263616491,5.88779755978079,4.889999985694885,3.892202411608981,6.666660308838093,9.344732157889833,BWEN
2012-04-11,3.9000000953674316,4.099999904632568,3.799999952316284,3.9000000953674316,3.9000000953674316,49050,4.060000038146972,4.3900000095367435,4.789999985694886,6.09200002670288,6.506000018119812,7.053000001907349,21.841954140623717,-0.5924628147607285,-0.5356570391668536,-0.056805775593874897,5.76344742193049,4.789999985694886,3.816552549459282,4.444445150869618,6.780625912572993,BWEN
2012-04-12,3.9000000953674316,4.099999904632568,3.799999952316284,4.0,4.0,43290,4.0,4.290000009536743,4.724999976158142,6.036000022888183,6.490000019073486,7.001000003814697,25.407998463982906,-0.5845611539251001,-0.5454378621185029,-0.03912329180659724,5.72674837760732,4.724999976158142,3.723251574708964,6.666669845580752,5.925925101762766,BWEN
2012-04-13,4.0,4.0,3.799999952316284,3.9000000953674316,3.9000000953674316,55480,3.940000057220459,4.210000038146973,4.659999990463257,5.972000026702881,6.47700002193451,6.9490000033378605,24.218027157043302,-0.5796859288088987,-0.5522874754565821,-0.02739845335231661,5.698075064634315,4.659999990463257,3.6219249162921994,8.888894893504203,6.666669963318135,BWEN
2012-04-16,3.799999952316284,4.0,3.5,3.799999952316284,3.799999952316284,76470,3.900000047683716,4.120000052452087,4.589999997615815,5.906000027656555,6.470000021457672,6.9015000021457675,23.055186026362588,-0.5772374199292445,-0.5572774643511146,-0.019959955578129907,5.6612608976219825,4.589999997615815,3.518739097609646,12.22222392941684,9.259262889500542,BWEN
2012-04-17,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,69600,3.8800000190734862,4.020000028610229,4.509999990463257,5.828000030517578,6.454000020027161,6.848000001907349,23.05518602636259,-0.5687408683006918,-0.55957014514103,-0.009170723159661831,5.566219614380327,4.509999990463257,3.4537803665461864,13.660131797943587,11.590416873621487,BWEN
2012-04-18,3.700000047683716,3.9000000953674316,3.5999999046325684,3.5999999046325684,3.5999999046325684,43310,3.8199999809265135,3.9400000095367433,4.434999990463257,5.754000024795532,6.419000020027161,6.795499999523162,20.744775249862826,-0.5715570681983824,-0.5619675297525004,-0.009589538445881951,5.525458584562981,4.434999990463257,3.3445413963635326,13.6601268529661,13.180827526775454,BWEN
2012-04-19,3.5999999046325684,3.700000047683716,3.5,3.5,3.5,74850,3.719999980926514,3.859999990463257,4.354999995231628,5.668000020980835,6.3900000190734865,6.742999999523163,19.68269042741721,-0.5752272221265402,-0.5646194682273084,-0.010607753899231853,5.4729892473096315,4.354999995231628,3.2370107431536246,8.10457276913001,11.808277140013177,BWEN
2012-04-20,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,3.5999999046325684,98240,3.659999942779541,3.8,4.284999990463257,5.582000017166138,6.365000019073486,6.689499998092652,23.879660465395716,-0.5635702025026808,-0.5644096150823829,0.0008394125797021035,5.407987074637557,4.284999990463257,3.1620129062889575,4.786319845527498,8.850339822541148,BWEN
2012-04-23,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,3.4000000953674316,59600,3.5799999713897703,3.740000009536743,4.2,5.488000011444091,6.331000018119812,6.632499997615814,21.463919187897197,-0.5639691582088107,-0.5643215237076684,0.00035236549885775403,5.320714052982303,4.2,3.0792859470176976,2.564099742581534,5.151664119079626,BWEN
2012-04-24,3.4000000953674316,3.5,3.200000047683716,3.299999952316284,3.299999952316284,43150,3.4799999713897707,3.6799999952316282,4.099999988079071,5.39800000667572,6.294000017642975,6.574499999284744,20.35512299347321,-0.5658319507779916,-0.564623609121733,-0.0012083416562586047,5.165832954475803,4.099999988079071,3.0341670216823395,5.128199955415973,4.159539847841614,BWEN
2012-04-25,3.299999952316284,3.5999999046325684,3.299999952316284,3.4000000953674316,3.4000000953674316,61200,3.4400000095367433,3.6299999952316284,4.010000002384186,5.310000004768372,6.262000019550324,6.51700000166893,24.5524474493924,-0.5528659568975951,-0.5622720786769054,0.009406121779310328,4.989591739382369,4.010000002384186,3.0304082653860025,8.119656872179872,5.270652190059073,BWEN
2012-04-26,3.5,3.700000047683716,3.4000000953674316,3.700000047683716,3.700000047683716,62810,3.4800000190734863,3.6,3.9450000047683718,5.240000009536743,6.237000021934509,6.465,35.52939716483209,-0.5124753278105425,-0.5523127285036329,0.039837400693090386,4.820157115098799,3.9450000047683718,3.0698428944379446,23.271170053293798,12.173008960296494,BWEN
2012-04-27,3.700000047683716,3.9000000953674316,3.5,3.5999999046325684,3.5999999046325684,49710,3.4800000190734863,3.5699999809265135,3.890000009536743,5.166000003814697,6.208000020980835,6.412499997615814,33.76588378567711,-0.4829672927542763,-0.5384436413537615,0.05547634859948525,4.704616509934754,3.890000009536743,3.0753835091387325,32.82827605046781,21.40636765864711,BWEN
2012-04-30,3.5999999046325684,3.9000000953674316,3.299999952316284,3.4000000953674316,3.4000000953674316,66200,3.4800000190734863,3.5299999952316283,3.825000023841858,5.090000009536743,6.168000020980835,6.360499997138977,30.504726812957923,-0.47029896183670816,-0.5248147054503509,0.05451574361364275,4.575666459900198,3.825000023841858,3.074333587783518,34.6801297419697,30.25985861524372,BWEN
2012-05-01,3.4000000953674316,3.799999952316284,3.4000000953674316,3.700000047683716,3.700000047683716,52400,3.5600000381469727,3.5200000047683715,3.7700000166893006,5.026000008583069,6.127000019550324,6.311499997377395,39.88382738155821,-0.4310824788893175,-0.5060682601381442,0.07498578124882671,4.3736555714529715,3.7700000166893006,3.1663444619256293,38.04713802281401,35.18518127175046,BWEN
2012-05-02,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5999999046325684,3.5999999046325684,52840,3.6,3.5200000047683715,3.730000007152557,4.956000008583069,6.087000019550324,6.26399999499321,38.040848978832095,-0.4034219127335983,-0.48553899065723505,0.08211707792363676,4.263291684884596,3.730000007152557,3.196708329420518,42.592593512418205,38.43995375906726,BWEN
