Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-24,15.0,15.529999732971191,14.329999923706055,15.0600004196167,15.0600004196167,4343200,,,,,,,,,,,,,,,,CHUY
2012-07-25,15.149999618530273,16.0,15.0,15.819999694824219,15.819999694824219,487800,,,,,,,,,,,,,,,,CHUY
2012-07-26,17.34000015258789,17.34000015258789,16.0,16.709999084472656,16.709999084472656,245300,,,,,,,,,,,,,,,,CHUY
2012-07-27,17.5,17.780000686645508,16.790000915527344,17.1200008392334,17.1200008392334,134800,,,,,,,,,,,,,,,,CHUY
2012-07-30,17.450000762939453,17.850000381469727,17.399999618530273,17.649999618530273,17.649999618530273,88700,16.47199993133545,,,,,,,,,,,,,,,CHUY
2012-07-31,17.68000030517578,18.440000534057617,17.0,17.690000534057617,17.690000534057617,150600,16.997999954223634,,,,,,,,,,,,,,,CHUY
2012-08-01,17.75,17.979999542236328,17.0,17.530000686645508,17.530000686645508,87700,17.34000015258789,,,,,,,,,,,,,,,CHUY
2012-08-02,17.350000381469727,18.469999313354492,17.020000457763672,17.920000076293945,17.920000076293945,99800,17.58200035095215,,,,,,,,,,,,,,,CHUY
2012-08-03,18.100000381469727,18.5,18.100000381469727,18.299999237060547,18.299999237060547,40700,17.818000030517577,,,,,,,,,,,,,,,CHUY
2012-08-06,18.56999969482422,18.979999542236328,18.290000915527344,18.65999984741211,18.65999984741211,113600,18.020000076293947,17.246000003814697,,,,,,,,,,,,,,CHUY
2012-08-07,18.75,19.290000915527344,18.690000534057617,19.100000381469727,19.100000381469727,86400,18.302000045776367,17.65,,,,,,,,,,,,,,CHUY
2012-08-08,19.100000381469727,19.100000381469727,18.700000762939453,19.020000457763672,19.020000457763672,92400,18.6,17.970000076293946,,,,,,,,,,,,,,CHUY
2012-08-09,19.149999618530273,19.489999771118164,18.799999237060547,19.459999084472656,19.459999084472656,55200,18.907999801635743,18.245000076293945,,,,,,,,,,,,,,CHUY
2012-08-10,19.200000762939453,19.690000534057617,19.09000015258789,19.690000534057617,19.690000534057617,20400,19.186000061035156,18.502000045776366,,,,,,,,,,,,,,CHUY
2012-08-13,19.700000762939453,19.700000762939453,18.540000915527344,18.889999389648438,18.889999389648438,187800,19.231999969482423,18.626000022888185,,,,,82.40269416992022,,,,,,,,,CHUY
2012-08-14,19.170000076293945,19.170000076293945,18.600000381469727,18.670000076293945,18.670000076293945,77000,19.145999908447266,18.723999977111816,,,,,79.22662730270844,,,,,,,,,CHUY
2012-08-15,18.739999771118164,18.739999771118164,17.200000762939453,17.610000610351562,17.610000610351562,130700,18.863999938964845,18.731999969482423,,,,,66.02251284649144,,,,,,,,,CHUY
2012-08-16,17.670000076293945,17.889999389648438,16.6200008392334,17.559999465942383,17.559999465942383,98700,18.48400001525879,18.695999908447266,,,,,65.4682347405683,,,,,,,43.62009039364673,63.21056856321628,CHUY
2012-08-17,17.40999984741211,17.729999542236328,17.270000457763672,17.530000686645508,17.530000686645508,91900,18.052000045776367,18.619000053405763,,,,,65.11503103748629,,,,,,,29.414524053256525,44.69006765099613,CHUY
2012-08-20,17.389999389648438,17.389999389648438,16.549999237060547,17.1299991607666,17.1299991607666,81800,17.7,18.46599998474121,17.855999994277955,,,,60.43322780861076,,,,20.14483721276804,17.855999994277955,15.567162775787873,26.15919136090579,33.064601935936345,CHUY
2012-08-21,17.229999542236328,17.450000762939453,17.209999084472656,17.40999984741211,17.40999984741211,31200,17.447999954223633,18.29699993133545,17.973499965667724,,,,62.46755539741965,,,,19.8865633053246,17.973499965667724,16.060436626010848,25.086576949129817,26.886764121097375,CHUY
2012-08-22,17.399999618530273,17.969999313354492,16.65999984741211,17.299999237060547,17.299999237060547,36500,17.38599967956543,18.124999809265137,18.04749994277954,,,,61.13765317371781,,,,19.72115322768378,18.04749994277954,16.373846657875305,23.17459760009235,24.806788636709317,CHUY
2012-08-23,17.399999618530273,17.989999771118164,17.010000228881836,17.989999771118164,17.989999771118164,21500,17.471999740600587,17.977999877929687,18.111499977111816,,,,66.02392303480535,,,,19.669579193726562,18.111499977111816,16.55342076049707,32.27512875101623,26.845434433412795,CHUY
2012-08-24,17.84000015258789,18.309999465942383,17.84000015258789,17.969999313354492,17.969999313354492,45400,17.559999465942383,17.805999755859375,18.153999900817873,,,,65.76580179827131,,,,19.646573601065995,18.153999900817873,16.66142620056975,38.20104615498884,31.216924168699137,CHUY
2012-08-27,18.389999389648438,18.5,17.940000534057617,18.5,18.5,23500,17.833999633789062,17.766999816894533,18.19649991989136,,,,69.20191386914989,,,,19.677611394765844,18.19649991989136,16.715388445016874,50.899460775646645,40.458545227217236,CHUY
2012-08-28,18.489999771118164,18.709999084472656,18.200000762939453,18.610000610351562,18.610000610351562,29500,18.07399978637695,17.760999870300292,18.242499923706056,,,,69.87768380777119,,,,19.714952109087086,18.242499923706056,16.770047738325026,57.4603130391537,48.85360665659639,CHUY
2012-08-29,18.709999084472656,19.25,18.399999618530273,19.25,19.25,48400,18.463999938964843,17.924999809265138,18.32849988937378,,,,73.51841240721248,,,,19.825166756127388,18.32849988937378,16.831833022620174,71.00528728895044,59.788353701250266,CHUY
2012-08-30,19.520000457763672,21.600000381469727,19.270000457763672,20.530000686645508,20.530000686645508,184400,18.972000122070312,18.22199993133545,18.458999919891358,,,,78.98828059700708,,,,20.221905876202786,18.458999919891358,16.69609396357993,76.64099925386195,68.36886652732204,CHUY
2012-08-31,21.200000762939453,21.200000762939453,19.899999618530273,20.6200008392334,20.6200008392334,71100,19.502000427246095,18.53099994659424,18.575,,,,79.31185350538544,,,,20.570730965763875,18.575,16.579269034236123,81.7067444383653,76.45101032705924,CHUY
2012-09-04,20.989999771118164,21.200000762939453,20.549999237060547,21.049999237060547,21.049999237060547,130100,20.012000274658202,18.922999954223634,18.694499969482422,,,,80.83073631369925,,,,20.96375102803934,18.694499969482422,16.425248910925504,82.8382851995445,80.39534296392391,CHUY
2012-09-05,21.06999969482422,21.950000762939453,20.979999542236328,21.75,21.75,77700,20.64000015258789,19.356999969482423,18.826999950408936,,,,83.01669188910452,,,,21.456373517906272,18.826999950408936,16.1976263829116,88.66641559340674,84.4038150771055,CHUY
2012-09-06,22.0,23.229999542236328,21.899999618530273,23.06999969482422,23.06999969482422,139800,21.404000091552735,19.93400001525879,19.02949991226196,,,,86.21011548642,,,,22.245512963588986,19.02949991226196,15.813486860934937,94.33665557493389,88.6137854559617,CHUY
2012-09-07,23.049999237060547,24.299999237060547,23.049999237060547,23.81999969482422,23.81999969482422,233300,22.061999893188478,20.517000007629395,19.24749994277954,,,,87.63300313105808,,,,23.08225620869449,19.24749994277954,15.412743676864594,95.90251118223853,92.96852745019305,CHUY
