Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-10-23,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,,,,,,,,,,,,,,,,GURE
2006-10-24,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,,,,,,,,,,,,,,,,GURE
2006-10-25,19.5,20.0,18.5,18.5,18.5,130,,,,,,,,,,,,,,,,GURE
2006-10-26,18.5,18.5,18.5,18.5,18.5,0,,,,,,,,,,,,,,,,GURE
2006-10-27,10.5,10.5,10.5,10.5,10.5,20,13.54000015258789,,,,,,,,,,,,,,,GURE
2006-10-30,15.0,15.0,15.0,15.0,15.0,30,14.520000076293945,,,,,,,,,,,,,,,GURE
2006-10-31,15.0,15.0,15.0,15.0,15.0,0,15.5,,,,,,,,,,,,,,,GURE
2006-11-01,15.0,15.0,15.0,15.0,15.0,0,14.8,,,,,,,,,,,,,,,GURE
2006-11-02,15.0,15.0,15.0,15.0,15.0,0,14.1,,,,,,,,,,,,,,,GURE
2006-11-03,15.0,15.0,15.0,15.0,15.0,0,15.0,14.270000076293945,,,,,,,,,,,,,,GURE
2006-11-06,15.0,15.0,15.0,15.0,15.0,0,15.0,14.760000038146973,,,,,,,,,,,,,,GURE
2006-11-07,16.0,16.0,16.0,16.0,16.0,50,15.2,15.35,,,,,,,,,,,,,,GURE
2006-11-08,16.0,16.0,16.0,16.0,16.0,0,15.4,15.1,,,,,,,,,,,,,,GURE
2006-11-09,16.0,16.0,16.0,16.0,16.0,0,15.6,14.85,,,,,,,,,,,,,,GURE
2006-11-10,16.0,16.0,16.0,16.0,16.0,0,15.8,15.4,,,,,63.47031899840331,,,,,,,,,GURE
2006-11-13,16.0,16.0,16.0,16.0,16.0,0,16.0,15.5,,,,,63.47031899840331,,,,,,,,,GURE
2006-11-14,16.0,16.0,16.0,16.0,16.0,0,16.0,15.6,,,,,63.47031899840332,,,,,,,,,GURE
2006-11-15,16.0,16.0,16.0,16.0,16.0,0,16.0,15.7,,,,,63.47031899840331,,,,,,,75.54824561403508,65.55245384929033,GURE
2006-11-16,16.0,16.0,16.0,16.0,16.0,0,16.0,15.8,,,,,63.47031899840332,,,,,,,89.58333333333333,75.73727019147884,GURE
2006-11-17,16.0,16.0,16.0,16.0,16.0,0,16.0,15.9,15.085000038146973,,,,63.47031899840332,,,,19.593336591544336,15.085000038146973,10.57666348474961,100.0,88.37719298245615,GURE
2006-11-20,11.0,11.0,11.0,11.0,11.0,50,15.0,15.5,15.130000019073487,,,,46.801813038506005,,,,19.45254547661154,15.130000019073487,10.807454561535433,66.66666666666667,85.41666666666669,GURE
2006-11-21,11.0,11.0,11.0,11.0,11.0,0,14.0,15.0,15.175,,,,46.801813038506005,,,,19.30143914289305,15.175,11.048560857106953,33.333333333333336,66.6666666666667,GURE
2006-11-22,11.0,11.0,11.0,11.0,11.0,0,13.0,14.5,14.8,,,,46.801813038506005,,,,19.011887937730528,14.8,10.588112062269476,0.0,33.333333333333364,GURE
2006-11-24,11.0,11.0,11.0,11.0,11.0,0,12.0,14.0,14.425,,,,46.801813038506005,,,,18.58763137930803,14.425,10.262368620691971,0.0,11.111111111111137,GURE
2006-11-27,11.0,11.0,11.0,11.0,11.0,0,11.0,13.5,14.45,,,,46.801813038506005,,,,18.523082370883262,14.45,10.376917629116736,0.0,2.6053233644537006e-14,GURE
2006-11-28,11.0,11.0,11.0,11.0,11.0,0,11.0,13.0,14.25,,,,46.80181303850601,,,,18.580127018922195,14.25,9.919872981077805,0.0,2.6053233644537006e-14,GURE
2006-11-29,11.0,11.0,11.0,11.0,11.0,0,11.0,12.5,14.05,,,,46.801813038506005,,,,18.587620521815364,14.05,9.512379478184638,0.0,2.6053233644537006e-14,GURE
2006-11-30,11.0,11.0,11.0,11.0,11.0,0,11.0,12.0,13.85,,,,46.801813038506005,,,,18.5521271782035,13.85,9.147872821796499,0.0,2.6053233644537006e-14,GURE
2006-12-01,11.0,11.0,11.0,11.0,11.0,0,11.0,11.5,13.65,,,,46.801813038506,,,,18.47804308182932,13.65,8.821956918170681,0.0,2.6053233644537006e-14,GURE
2006-12-04,11.0,11.0,11.0,11.0,11.0,0,11.0,11.0,13.45,,,,46.801813038506005,,,,18.36833305094318,13.45,8.531666949056818,0.0,2.6053233644537006e-14,GURE
2006-12-05,11.0,11.0,11.0,11.0,11.0,0,11.0,11.0,13.25,,,,46.801813038506,,,,18.2249371855331,13.25,8.2750628144669,0.0,2.6053233644537006e-14,GURE
2006-12-06,11.0,11.0,11.0,11.0,11.0,0,11.0,11.0,13.0,,,,46.801813038506,,,,17.898979485566358,13.0,8.101020514433644,0.0,2.6053233644537006e-14,GURE
2006-12-07,11.0,11.0,11.0,11.0,11.0,0,11.0,11.0,12.75,,,,46.801813038506005,,,,17.51969600708473,12.75,7.980303992915272,0.0,2.6053233644537006e-14,GURE
2006-12-08,11.0,11.0,11.0,11.0,11.0,0,11.0,11.0,12.5,,,,46.80181303850599,-1.0407375258987521,-0.9514733596757858,-0.08926416622296629,17.08257569495584,12.5,7.91742430504416,0.0,2.6053233644537006e-14,GURE
2006-12-11,11.0,11.0,11.0,11.0,11.0,0,11.0,11.0,12.25,,,,46.801813038506,-1.0160524092393466,-0.964389169588498,-0.051663239650848625,16.580127018922195,12.25,7.919872981077806,0.0,2.6053233644537006e-14,GURE
2006-12-12,19.5,19.5,11.0,11.0,11.0,60,11.0,11.0,12.0,,,,46.801813038506005,-0.9851332732897919,-0.9685379903287568,-0.016595282961035185,16.0,12.0,8.0,0.0,2.6053233644537006e-14,GURE
2006-12-13,21.0,30.0,19.0,30.0,30.0,1470,14.8,12.9,12.7,,,,87.53078916030694,0.5659872266511972,-0.661632946932766,1.2276201735839631,21.39712596206356,12.7,4.00287403793644,33.333333333333336,11.111111111111137,GURE
2006-12-14,29.0,37.5,11.0,16.0,16.0,990,15.8,13.4,12.7,,,,54.45057798402209,0.6579934619137813,-0.3977076651634565,1.0557011270772378,21.39712596206356,12.7,4.00287403793644,39.62264150943396,24.31865828092246,GURE
2006-12-15,12.0,13.0,11.5,12.0,12.0,810,16.0,13.5,12.5,,,,48.77837929984327,0.40349129909200165,-0.23746787231236485,0.6409591714043665,21.067379996241556,12.5,3.9326200037584425,40.880503144654085,37.94549266247382,GURE
2006-12-18,12.0,12.0,12.0,12.0,12.0,0,16.2,13.6,12.3,,,,48.778379299843266,0.19949682623628284,-0.1500749326026353,0.3495717588389181,20.71665016500032,12.3,3.883349834999681,8.805031446540879,29.769392033543,GURE
2006-12-19,14.0,14.0,12.5,12.5,12.5,120,16.5,13.75,12.375,,,,49.540409256090165,0.07728466857170346,-0.10460301236776753,0.181887680939471,20.77068341470782,12.375,3.97931658529218,4.402515723270438,18.029350104821827,GURE
2006-12-20,12.5,12.5,12.5,12.5,12.5,0,13.0,13.9,12.45,,,,49.54040925609017,-0.019346334368599116,-0.08755167676793385,0.06820534239933473,20.821977066380448,12.45,4.078022933619552,5.031446540880501,6.079664570230631,GURE
2006-12-21,13.5,13.5,13.5,13.5,13.5,50,12.5,14.15,12.575,,,,51.223579395448304,-0.015061834286287379,-0.07305370827160455,0.057991873985317174,20.93128505976191,12.575,4.21871494023809,6.91823899371069,5.450733752620568,GURE
2006-12-22,13.5,13.5,13.5,13.5,13.5,50,12.8,14.4,12.7,,,,51.223579395448304,-0.011533387392326233,-0.060749644095748886,0.04921625670342265,21.033066662399868,12.7,4.366933337600132,8.176100628930817,6.7085953878406945,GURE
2006-12-26,13.5,17.5,13.5,17.5,17.5,130,13.9,15.05,13.025,,,,57.75996834482687,0.31045081900484917,0.01349044852437073,0.2969603704804784,21.57178302052883,13.025,4.478216979471171,14.465408805031444,9.853249475891008,GURE
2006-12-27,17.5,17.5,17.5,17.5,17.5,0,14.9,15.7,13.35,,,,57.75996834482687,0.5591797463074233,0.12262830808098124,0.43655143822644205,22.0568938204161,13.35,4.643106179583901,19.49685534591195,14.046121593291426,GURE
