Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-08-10,5.5,5.75,5.375,5.6875,3.755462884902954,8654400,,,,,,,,,,,,,,,,ADTN
1994-08-11,5.6875,5.6875,5.25,5.3125,3.507850408554077,1704400,,,,,,,,,,,,,,,,ADTN
1994-08-12,5.3125,5.4375,5.3125,5.4375,3.590388059616089,276800,,,,,,,,,,,,,,,,ADTN
1994-08-15,5.4375,5.4375,5.15625,5.375,3.5491199493408203,242000,,,,,,,,,,,,,,,,ADTN
1994-08-16,5.4375,5.621094226837158,5.308594226837158,5.3125,3.507850408554077,382400,5.425,,,,,,,,,,,,,,,ADTN
1994-08-17,5.4375,5.4375,5.3125,5.4375,3.590388059616089,299200,5.375,,,,,,,,,,,,,,,ADTN
1994-08-18,5.4375,5.4375,5.3125,5.4375,3.590388059616089,359600,5.4,,,,,,,,,,,,,,,ADTN
1994-08-19,5.3125,5.4375,5.3125,5.4375,3.590388059616089,259600,5.4,,,,,,,,,,,,,,,ADTN
1994-08-22,5.4375,5.4375,5.25,5.375,3.5491199493408203,400400,5.4,,,,,,,,,,,,,,,ADTN
1994-08-23,5.375,5.375,5.25,5.375,3.5491199493408203,252800,5.4125,5.41875,,,,,,,,,,,,,,ADTN
1994-08-24,5.4375,5.625,5.3125,5.625,3.71419620513916,505200,5.45,5.4125,,,,,,,,,,,,,,ADTN
1994-08-25,5.625,5.625,5.5,5.625,3.71419620513916,242000,5.4875,5.44375,,,,,,,,,,,,,,ADTN
1994-08-26,5.625,6.4375,5.5625,6.265625,4.137200355529785,1368400,5.653125,5.5265625,,,,,,,,,,,,,,ADTN
1994-08-29,6.3125,6.9375,6.25,6.875,4.539571762084961,1600000,5.953125,5.6765625,,,,,,,,,,,,,,ADTN
1994-08-30,6.9375,7.25,6.8125,7.125,4.704646110534668,1066800,6.303125,5.8578125,,,,,78.04878048780488,,,,,,,,,ADTN
1994-08-31,7.125,7.125,6.625,6.8125,4.498301029205322,676400,6.540625,5.9953125,,,,,68.98839137645108,,,,,,,,,ADTN
1994-09-01,6.6875,6.75,6.625,6.75,4.457032680511475,308000,6.765625,6.1265625,,,,,67.30553827006845,,,,,,,,,ADTN
1994-09-02,6.75,6.75,6.625,6.75,4.457032680511475,236800,6.8625,6.2578125,,,,,67.30553827006844,,,,,,,76.74129353233832,83.2336853742981,ADTN
1994-09-06,6.625,6.75,6.625,6.75,4.457032680511475,215200,6.8375,6.3953125,,,,,67.30553827006844,,,,,,,75.37313432835822,78.39966832504147,ADTN
1994-09-07,6.9375,7.0625,6.875,6.875,4.539571762084961,320400,6.7875,6.5453125,5.98203125,,,,69.18329952308623,,,,7.321460167195207,5.98203125,4.642602332804794,77.08333333333334,76.3992537313433,ADTN
1994-09-08,7.0,7.1875,6.875,7.0,4.62210750579834,309200,6.825,6.6828125,6.04765625,,,,70.97833559678968,,,,7.450063325520062,6.04765625,4.645249174479939,81.25000000000001,77.90215588723053,ADTN
1994-09-09,7.1875,7.1875,6.996094226837158,7.1875,4.745914936065674,237600,6.9125,6.8390625,6.14140625,,,,73.47425509963611,,,,7.584786715424389,6.14140625,4.698025784575611,88.54166666666667,82.29166666666669,ADTN
1994-09-12,7.0625,7.1875,6.9375,6.9375,4.580840110778809,330400,6.95,6.90625,6.21640625,,,,65.39822978319286,,,,7.661571783068348,6.21640625,4.771240716931652,89.58333333333333,86.45833333333336,ADTN
1994-09-13,7.0,7.1875,6.9375,7.0625,4.6633782386779785,281600,7.0125,6.925,6.30078125,,,,67.33172612809881,,,,7.736611632294073,6.30078125,4.864950867705927,90.52419354838709,89.54973118279571,ADTN
1994-09-14,7.1875,7.4375,7.0,7.4375,4.9109907150268555,308000,7.125,6.95625,6.40703125,,,,72.32746686620725,,,,7.849091780705546,6.40703125,4.964970719294454,91.56586021505376,90.55779569892474,ADTN
1994-09-15,7.4375,7.5625,7.25,7.5625,4.993527889251709,338400,7.2375,7.03125,6.51328125,,,,73.76751360830185,,,,7.967036993486066,6.51328125,5.059525506513935,96.77419354838709,92.95474910394266,ADTN
1994-09-16,7.5,7.6875,7.375,7.53125,4.972893714904785,230400,7.30625,7.109375,6.61796875,,,,72.74827685493663,,,,8.048129190901205,6.61796875,5.187808309098795,96.37681159420289,94.90562178588125,ADTN
1994-09-19,7.5625,7.625,7.4375,7.5625,4.993527889251709,344000,7.43125,7.190625,6.72421875,,,,73.14782949976566,,,,8.102597942827112,6.72421875,5.345839557172889,92.45524296675192,95.20208270311399,ADTN
1994-09-20,7.5,7.5,7.375,7.375,4.869722366333008,509600,7.49375,7.253125,6.82421875,,,,66.81776786462082,,,,8.081419688282635,6.82421875,5.567017811717365,82.65132139812447,90.49445865302646,ADTN
1994-09-21,7.375,7.625,7.375,7.5,4.952258586883545,264000,7.50625,7.315625,6.93046875,,,,68.75877854248108,,,,8.02896181402851,6.93046875,5.831975685971491,80.3921568627451,85.16624040920719,ADTN
1994-09-22,7.625,7.6875,7.5,7.6875,5.076066017150879,200000,7.53125,7.384375,7.03359375,,,,71.455980119373,,,,8.002055148543468,7.03359375,6.065132351456532,84.31372549019608,82.45240125035524,ADTN
1994-09-23,7.75,8.25,7.625,8.1875,5.406214714050293,419600,7.6625,7.484375,7.16171875,,,,77.12700811288725,,,,8.02295395261234,7.16171875,6.30048354738766,92.83559577677225,85.84715937657116,ADTN
1994-09-26,8.375,8.75,8.3125,8.6875,5.736367702484131,348000,7.8875,7.659375,7.2828125,,,,81.15835489645218,,,,8.27683270697518,7.2828125,6.28879229302482,97.6068376068376,91.58538629126866,ADTN
1994-09-27,8.8125,8.8125,8.5,8.71875,5.757000923156738,644400,8.15625,7.825,7.375,,,,81.37925148963193,0.7501945943697157,0.7061102717046315,0.04408432266508422,8.529644155140453,7.375,6.220355844859546,95.99393438103114,95.47878925488034,ADTN
1994-09-28,8.75,8.75,8.5625,8.6875,5.736367702484131,586800,8.39375,7.95,7.453125,,,,80.36459360408918,0.764939373083636,0.7178760919804323,0.04706328110320368,8.734070085669176,7.453125,6.172179914330824,95.05376344086021,96.218178476243,ADTN
1994-09-29,8.6875,8.6875,8.4375,8.625,5.695096969604492,205200,8.58125,8.05625,7.54375,,,,78.26286627121168,0.762788537340028,0.7268585810523515,0.03592995628767659,8.885594579301198,7.54375,6.201905420698802,92.83154121863798,94.6264130135098,ADTN
1994-09-30,8.5,8.625,8.375,8.40625,5.550658702850342,164000,8.625,8.14375,7.6265625,,,,71.2403847745893,0.7349605203062612,0.7284789689031335,0.006481551403127783,8.96667020905737,7.6265625,6.286454790942631,87.22222222222221,91.7025089605735,ADTN
1994-10-03,8.375,8.5,7.75,7.875,5.199871063232422,476400,8.4625,8.175,7.6828125,,,,57.69961549930864,0.6624034070142075,0.7152638565253483,-0.05286044951114077,8.964180634797735,7.6828125,6.401444365202265,72.2030651340996,84.08560952498662,ADTN
1994-10-04,7.8125,8.1875,7.625,7.8125,5.158603668212891,486800,8.28125,8.21875,7.7359375,,,,56.34279856898349,0.5930221540701286,0.6908155160343044,-0.09779336196417576,8.944221891968626,7.7359375,6.527653108031375,54.2030651340996,71.20945083014051,ADTN
1994-10-05,7.5,7.625,7.25,7.625,5.034796714782715,626400,8.06875,8.23125,7.7734375,,,,52.36455226836034,0.5169482703780988,0.6560420669030632,-0.13909379652496445,8.917353983784988,7.7734375,6.629521016215012,36.09195402298849,54.1660280970626,ADTN
1994-10-06,7.5625,7.6875,7.5625,7.5625,4.993527889251709,72800,7.85625,8.21875,7.8015625,,,,51.070107706640066,0.44646932138430806,0.6141275177993122,-0.16765819641500412,8.89455777532143,7.8015625,6.7085672246785695,26.666666666666647,38.98722860791828,ADTN
1994-10-07,7.6875,7.6875,7.558594226837158,7.5625,4.993527889251709,55200,7.6875,8.15625,7.8203125,,,,51.07010770664008,0.38616280212838294,0.5685345746651264,-0.18237177253674342,8.88297333341535,7.8203125,6.75765166658465,21.333333333333314,28.030651340996187,ADTN
1994-10-10,7.6875,7.9375,7.5625,7.75,5.117334842681885,276000,7.6625,8.0625,7.8609375,,,,54.94516465274669,0.3494706539691439,0.5247217905259298,-0.17525113655678592,8.84468730146122,7.8609375,6.87718769853878,23.999999999999982,24.000000000000018,ADTN
1994-10-11,7.8125,8.125,7.75,7.9375,5.2411394119262695,364400,7.6875,7.984375,7.9046875,,,,58.48582993675827,0.3316979378447362,0.4861170199896911,-0.15441908214495487,8.817802660795744,7.9046875,6.991572339204256,31.999999999999982,25.7777777777778,ADTN
1994-10-12,7.8125,7.9375,7.75,7.75,5.117334842681885,110800,7.7125,7.890625,7.9203125,,,,53.922342106833895,0.29903614671769585,0.44870084533529203,-0.14966469861759618,8.811343109392864,7.9203125,7.029281890607136,35.99999999999998,30.666666666666686,ADTN
1994-10-13,7.875,7.9375,7.75,7.84375,5.179238319396973,218000,7.76875,7.8125,7.934375,,,,55.78022138662128,0.2775172374675332,0.41446412376174024,-0.13694688629420704,8.811136619540896,7.934375,7.057613380459104,37.99999999999998,35.33333333333335,ADTN
1994-10-14,7.9375,8.0,7.75,8.0,5.28240966796875,276400,7.85625,7.771875,7.9578125,,,,58.7644514715144,0.26995949104683614,0.3855631972187594,-0.11560370617192328,8.815059866210582,7.9578125,7.100565133789417,39.333333333333314,37.77777777777779,ADTN
1994-10-17,8.0,8.375,8.0,8.28125,5.468118667602539,243600,7.9625,7.8125,7.99375,,,,63.53481377684452,0.2833976157480347,0.36513008092461446,-0.08173246517657978,8.84190977268436,7.99375,7.14559022731564,51.583333333333314,42.972222222222236,ADTN
1994-10-18,8.625,8.6875,8.1875,8.1875,5.406214714050293,346800,8.0125,7.85,8.034375,,,,61.00153054247544,0.28321782608945245,0.3487476299575821,-0.06552980386812962,8.836690983575,8.034375,7.232059016425001,60.65579710144925,50.524154589371996,ADTN
1994-10-19,8.3125,8.3125,8.0,8.1875,5.406214714050293,402000,8.1,7.90625,8.06875,7.0834375,,,61.00153054247546,0.27984941167216437,0.3349679863004985,-0.05511857462833414,8.834623684102027,8.06875,7.302876315897971,66.39492753623186,59.54468599033819,ADTN
1994-10-20,8.1875,8.1875,7.6875,7.6875,5.076066017150879,292000,8.06875,7.91875,8.06875,7.1234375,,,48.93327794866593,0.23413513357688664,0.31480141575577614,-0.08066628217888949,8.834623684102027,8.06875,7.302876315897971,53.62318840579707,60.224637681159436,ADTN
1994-10-21,7.6875,7.875,7.625,7.8125,5.158603668212891,193200,8.03125,7.94375,8.05,7.1734375,,,51.5157127601471,0.20562240705121937,0.29296561401486476,-0.08734320696364539,8.821666216702502,8.05,7.278333783297499,44.927536231884034,54.98188405797103,ADTN
1994-10-24,7.8125,7.875,7.625,7.875,5.199871063232422,236400,7.95,7.95625,8.009375,7.2221875,,,52.800938563368994,0.18592585598921563,0.27155766240973495,-0.08563180642051932,8.726111309600665,8.009375,7.292638690399336,37.68115942028983,45.41062801932369,ADTN
1994-10-25,7.8125,8.125,7.6875,8.0625,5.323678016662598,131600,7.925,7.96875,7.9765625,7.2759375,,,56.52426640378597,0.18333253699774055,0.25391263732733604,-0.0705801003295955,8.616348536011255,7.9765625,7.336776463988746,42.415116822672886,41.67460415828229,ADTN
1994-10-26,8.125,8.3125,7.9375,8.25,5.447484493255615,285200,7.9375,8.01875,7.9546875,7.3346875,,,59.92849165305891,0.19416873964547054,0.24196385779096294,-0.04779511814549239,8.52150254644369,7.9546875,7.3878724535563105,49.786858018833776,43.294378087265535,ADTN
1994-10-27,8.3125,8.53125,8.1875,8.5,5.612562656402588,197600,8.1,8.084375,7.9484375,7.3959375,,,63.97850557500836,0.22038891277807426,0.2376488687883852,-0.01725995601031094,8.487633588519744,7.9484375,7.409241411480256,63.07188217342315,51.757952338309984,ADTN
1994-10-28,8.375,8.75,8.375,8.625,5.695096969604492,608800,8.2625,8.146875,7.959375,7.4596875,,,65.83769109795146,0.2483917388759478,0.2397974428058977,0.008594296070050078,8.542369693372082,7.959375,7.376380306627918,77.82262686443784,63.56045568556497,ADTN
1994-10-31,8.6875,9.125,8.625,9.125,6.025248050689697,568000,8.5125,8.23125,8.021875,7.5334375,,,72.05157360933156,0.30738663979165093,0.25331528220304833,0.0540713575886026,8.792958855686283,8.021875,7.250791144313716,90.74074074074072,77.21174992620062,ADTN
1994-11-01,9.125,9.125,8.8125,8.8125,5.818902969360352,506800,8.6625,8.29375,8.071875,7.6021875,,,64.1926054994224,0.3251759594288348,0.26768741764820564,0.057488541780629177,8.909025113480261,8.071875,7.234724886519739,89.35185185185183,85.97173981901018,ADTN
1994-11-02,8.9375,9.0,8.75,8.875,5.860172748565674,324400,8.7875,8.3625,8.134375,7.6721875,,,65.01451617154878,0.34039350661547374,0.28222863544165927,0.05816487117381447,9.014294207938985,8.134375,7.254455792061017,87.49999999999999,89.19753086419757,ADTN
1994-11-03,9.0,9.0,8.8125,8.875,5.860172748565674,132800,8.8625,8.48125,8.2,7.7371875,,,65.01451617154878,0.34843695803958674,0.29547029996124474,0.052966658078342,9.09516932755764,8.2,7.304830672442359,81.94444444444443,86.26543209876547,ADTN
1994-11-04,8.8125,8.9375,8.8125,8.8125,5.818902969360352,66800,8.9,8.58125,8.2625,7.8009375,,,63.32865605297343,0.34578226091557873,0.30553269215211154,0.04024956876346719,9.145366425344191,8.2625,7.3796335746558075,81.94444444444444,83.79629629629635,ADTN
1994-11-07,8.875,8.875,8.3125,8.5,5.612562656402588,317600,8.775,8.64375,8.3,7.845625,,,55.56968981203293,0.31483305649174653,0.30739276502003854,0.007440291471707994,9.155907778326567,8.3,7.444092221673435,73.6111111111111,79.1666666666667,ADTN
1994-11-08,8.4375,8.75,8.4375,8.75,5.777637481689453,103200,8.7625,8.7125,8.340625,7.883125,,,59.81175468324908,0.3069402831512331,0.30730226864627747,-0.00036198549504434796,9.200971042299305,8.340625,7.480278957700694,70.83333333333333,75.462962962963,ADTN
1994-11-09,8.8125,8.9375,8.625,8.875,5.860172748565674,304000,8.7625,8.775,8.396875,7.918125,,,61.776830643528015,0.30723010138130036,0.30728783519328207,-5.773381198170835e-05,9.242382429003458,8.396875,7.551367570996542,72.22222222222221,72.22222222222227,ADTN
1994-11-10,8.9375,8.9375,8.75,8.75,5.777637481689453,172800,8.7375,8.8,8.4421875,7.956875,,,58.6865118797289,0.2939844592381178,0.3046271600022492,-0.01064270076413143,9.260979245118994,8.4421875,7.623395754881004,77.77777777777777,73.61111111111116,ADTN
1994-11-11,8.9375,8.9375,8.5625,8.625,5.695096969604492,54400,8.7,8.8,8.4734375,7.994375,,,55.68657022271894,0.2702850591631094,0.29775873983442125,-0.02747368067131184,9.269736311298244,8.4734375,7.6771386887017545,74.51690821256038,74.83896940418686,ADTN
1994-11-14,8.5625,8.75,8.5625,8.75,5.777637481689453,60800,8.75,8.7625,8.496875,8.034375,,,57.9987490504986,0.2586084914785527,0.2899286901632475,-0.03132019868469482,9.296752920372873,8.496875,7.696997079627127,69.54614797864224,73.94694465632686,ADTN
1994-11-15,8.75,8.75,8.5625,8.6875,5.736367702484131,141200,8.7375,8.75,8.521875,8.073125,,,56.41376169276931,0.24152732316183823,0.28024841676296564,-0.03872109360112741,9.31271612658612,8.521875,7.73103387341388,62.32392575642002,68.7956606492076,ADTN
1994-11-16,8.75,9.0625,8.5625,8.96875,5.922073841094971,250000,8.75625,8.759375,8.5609375,8.115,,,61.51106283314353,0.24782809074091539,0.2737643515585556,-0.025936260817640222,9.35900034017927,8.5609375,7.76287465982073,67.50787224471433,66.45931532659226,ADTN
1994-11-17,9.0625,9.0625,8.625,8.78125,5.798269748687744,204000,8.7625,8.75,8.615625,8.150625,,,56.74649646984986,0.23498307285283104,0.2660080958174107,-0.03102502296457965,9.30993783475103,8.615625,7.921312165248968,63.9316239316239,64.58780731091947,ADTN
1994-11-18,8.6875,8.9375,8.6875,8.90625,5.880808353424072,40400,8.81875,8.759375,8.6703125,8.185,,,59.025163173264275,0.2322129525946135,0.25924906717285123,-0.027036114578237735,9.268641879919644,8.6703125,8.071983120080356,70.51282051282048,67.3174388963863,ADTN
1994-11-21,8.9375,8.9375,8.75,8.9375,5.901442050933838,20000,8.85625,8.803125,8.7234375,8.225,,,59.5982031075714,0.22988920649379274,0.25337709503703953,-0.023487888543246793,9.207671350401892,8.7234375,8.239203649598107,71.36752136752133,68.60398860398864,ADTN
1994-11-22,8.75,8.9375,8.625,8.625,5.695096969604492,112000,8.84375,8.790625,8.7515625,8.25625,,,51.797072426647915,0.20052001275105447,0.24280567857984253,-0.042285665828788066,9.13351625619964,8.7515625,8.369608743800361,66.025641025641,69.30199430199433,ADTN
1994-11-23,8.5,8.5625,8.375,8.5625,5.653829574584961,95600,8.7625,8.759375,8.7671875,8.27875,,,50.37680640070189,0.17023907733721444,0.22829235833131692,-0.05805328099410248,9.08616719665012,8.7671875,8.44820780334988,52.77777777777774,63.39031339031342,ADTN
1994-11-25,8.5625,8.9375,8.5625,8.8125,5.818902969360352,143600,8.76875,8.765625,8.7828125,8.30375,,,55.61892644925286,0.1645176712171157,0.21553742090847666,-0.05101974969136097,9.077607847444614,8.7828125,8.488017152555386,47.22222222222219,55.341880341880376,ADTN
1994-11-28,8.875,9.0625,8.75,8.875,5.860172748565674,288400,8.7625,8.790625,8.7953125,8.330625,,,56.84626763357697,0.1631459978043086,0.20505913628764305,-0.041913138483334444,9.083406316099977,8.7953125,8.507218683900023,57.57575757575754,52.52525252525256,ADTN
1994-11-29,8.875,9.25,8.875,9.15625,6.045884132385254,385600,8.80625,8.83125,8.796875,8.3625,,,61.9461825616945,0.1826480086882416,0.20057691076776277,-0.017928902079521164,9.092348666339358,8.796875,8.501401333660642,76.2265512265512,60.34151034151038,ADTN
1994-11-30,9.1875,9.75,9.1875,9.6875,6.396666526794434,1034800,9.01875,8.93125,8.840625,8.40875,,,69.3213503204026,0.238224820535331,0.2081064927212764,0.030118327814054602,9.328725591579255,8.840625,8.352524408420743,85.82251082251078,73.20827320827324,ADTN
1994-12-01,9.75,9.75,9.0625,9.125,6.025248050689697,401200,9.13125,8.946875,8.853125,8.44125,,,56.77448719206378,0.2341812990988874,0.2133214539967986,0.020859845102088798,9.356667140738999,8.853125,8.349582859261002,79.76190476190472,80.60365560365564,ADTN
