Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-10-06,1.8962500095367432,1.9862500429153442,1.878749966621399,1.9737499952316284,1.8473619222640991,3068800,,,,,,,,,,,,,,,,LKQ
2003-10-07,1.9562499523162842,2.075000047683716,1.9562499523162842,2.03125,1.9011797904968262,3391200,,,,,,,,,,,,,,,,LKQ
2003-10-08,2.043750047683716,2.043750047683716,1.975000023841858,2.012500047683716,1.883630394935608,3191200,,,,,,,,,,,,,,,,LKQ
2003-10-09,1.9887499809265137,2.012500047683716,1.9500000476837158,1.9500000476837158,1.8251326084136963,1222400,,,,,,,,,,,,,,,,LKQ
2003-10-10,1.9500000476837158,1.9924999475479126,1.8937499523162842,1.9275000095367432,1.8040733337402344,2668000,1.9790000200271607,,,,,,,,,,,,,,,LKQ
2003-10-13,1.934999942779541,1.934999942779541,1.90625,1.9137500524520874,1.7912037372589111,1512000,1.9670000314712524,,,,,,,,,,,,,,,LKQ
2003-10-14,1.9212499856948853,2.081249952316284,1.9137500524520874,2.0374999046325684,1.907029390335083,2140000,1.9682500123977662,,,,,,,,,,,,,,,LKQ
2003-10-15,2.038749933242798,2.115000009536743,2.0,2.0012500286102295,1.873100757598877,784800,1.966000008583069,,,,,,,,,,,,,,,LKQ
2003-10-16,2.0174999237060547,2.03125,2.0,2.012500047683716,1.883630394935608,386400,1.9785000085830688,,,,,,,,,,,,,,,LKQ
2003-10-17,2.0012500286102295,2.007499933242798,1.9812500476837158,1.9812500476837158,1.8543816804885864,1601600,1.9892500162124633,1.984125018119812,,,,,,,,,,,,,,LKQ
2003-10-20,1.997499942779541,2.002500057220459,1.9700000286102295,1.993749976158142,1.8660811185836792,1348000,2.0052500009536742,1.9861250162124633,,,,,,,,,,,,,,LKQ
2003-10-21,1.9862500429153442,1.997499942779541,1.9824999570846558,1.993749976158142,1.8660811185836792,884800,1.996500015258789,1.9823750138282776,,,,,,,,,,,,,,LKQ
2003-10-22,2.0,2.0,1.975000023841858,1.9800000190734863,1.8532118797302246,710400,1.9922500133514405,1.9791250109672547,,,,,,,,,,,,,,LKQ
2003-10-23,1.9700000286102295,1.9700000286102295,1.9187500476837158,1.9375,1.8134331703186035,918400,1.9772500038146972,1.977875006198883,,,,,,,,,,,,,,LKQ
2003-10-24,1.9325000047683716,2.0,1.9325000047683716,1.9912500381469727,1.8637412786483765,1616000,1.9792500019073487,1.984250009059906,,,,,51.750005543235936,,,,,,,,,LKQ
2003-10-27,2.0,2.075000047683716,1.96875,2.0,1.8719309568405151,799200,1.9805000066757201,1.9928750038146972,,,,,52.64250885448055,,,,,,,,,LKQ
2003-10-28,2.049999952316284,2.075000047683716,1.9600000381469727,1.9787499904632568,1.852041482925415,1618400,1.9775000095367432,1.987000012397766,,,,,50.21327796592562,,,,,,,,,LKQ
