Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-01-23,25.0,26.219999313354492,22.600000381469727,23.93000030517578,23.93000030517578,6804600,,,,,,,,,,,,,,,,AVAV
2007-01-24,24.25,24.3799991607666,23.700000762939453,23.899999618530273,23.899999618530273,770200,,,,,,,,,,,,,,,,AVAV
2007-01-25,23.989999771118164,24.09000015258789,23.06999969482422,23.600000381469727,23.600000381469727,348700,,,,,,,,,,,,,,,,AVAV
2007-01-26,23.81999969482422,23.899999618530273,23.15999984741211,23.15999984741211,23.15999984741211,244900,,,,,,,,,,,,,,,,AVAV
2007-01-29,23.200000762939453,23.829999923706055,22.770000457763672,22.8799991607666,22.8799991607666,339200,23.493999862670897,,,,,,,,,,,,,,,AVAV
2007-01-30,22.809999465942383,23.190000534057617,22.780000686645508,22.950000762939453,22.950000762939453,267000,23.297999954223634,,,,,,,,,,,,,,,AVAV
2007-01-31,23.170000076293945,23.530000686645508,22.700000762939453,22.8700008392334,22.8700008392334,372600,23.092000198364257,,,,,,,,,,,,,,,AVAV
2007-02-01,22.889999389648438,22.969999313354492,21.899999618530273,22.139999389648438,22.139999389648438,384700,22.8,,,,,,,,,,,,,,,AVAV
2007-02-02,21.93000030517578,22.290000915527344,21.899999618530273,22.06999969482422,22.06999969482422,164500,22.58199996948242,,,,,,,,,,,,,,,AVAV
2007-02-05,21.899999618530273,22.100000381469727,21.75,21.75,21.75,292700,22.3560001373291,22.925,,,,,,,,,,,,,,AVAV
2007-02-06,21.729999542236328,22.399999618530273,21.520000457763672,21.950000762939453,21.950000762939453,220200,22.1560001373291,22.727000045776368,,,,,,,,,,,,,,AVAV
2007-02-07,21.809999465942383,22.3700008392334,21.809999465942383,22.049999237060547,22.049999237060547,332500,21.99199981689453,22.542000007629394,,,,,,,,,,,,,,AVAV
2007-02-08,22.3799991607666,22.399999618530273,22.0,22.030000686645508,22.030000686645508,86100,21.970000076293946,22.385000038146973,,,,,,,,,,,,,,AVAV
2007-02-09,22.0,22.09000015258789,21.6299991607666,21.81999969482422,21.81999969482422,180700,21.920000076293945,22.251000022888185,,,,,,,,,,,,,,AVAV
2007-02-12,21.829999923706055,21.829999923706055,21.1200008392334,21.25,21.25,136900,21.820000076293944,22.088000106811524,,,,,10.818731714281572,,,,,,,,,AVAV
2007-02-13,21.100000381469727,21.75,21.0,21.229999542236328,21.229999542236328,123500,21.67599983215332,21.915999984741212,,,,,10.751022460058469,,,,,,,,,AVAV
2007-02-14,21.110000610351562,21.299999237060547,20.8700008392334,21.040000915527344,21.040000915527344,180900,21.47400016784668,21.732999992370605,,,,,10.104082787158207,,,,,,,,,AVAV
2007-02-15,20.860000610351562,21.299999237060547,20.649999618530273,20.81999969482422,20.81999969482422,113100,21.231999969482423,21.601000022888183,,,,,9.398826509481012,,,,,,,6.133276728035324,5.917274870373679,AVAV
2007-02-16,20.700000762939453,21.170000076293945,20.5,21.06999969482422,21.06999969482422,169000,21.08199996948242,21.501000022888185,,,,,16.528775921861868,,,,,,,9.92278217449327,7.2455332696656525,AVAV
2007-02-20,20.899999618530273,22.0,20.899999618530273,21.719999313354492,21.719999313354492,160600,21.17599983215332,21.497999954223634,22.211499977111817,,,,31.600511216341214,,,,24.072556538632192,22.211499977111817,20.350443415591442,21.473925101900136,12.509994668142909,AVAV
2007-02-21,22.5,22.850000381469727,21.84000015258789,22.1299991607666,22.1299991607666,488300,21.355999755859376,21.515999794006348,22.121499919891356,,,,39.07340270601851,,,,23.807267188846822,22.121499919891356,20.43573265093589,41.68924955739053,24.361985611261314,AVAV
2007-02-22,22.100000381469727,22.979999542236328,22.100000381469727,22.770000457763672,22.770000457763672,201400,21.70199966430664,21.58799991607666,22.064999961853026,,,,48.52700083561855,,,,23.57514586803577,22.064999961853026,20.554854055670283,65.92939174562623,43.03085546830564,AVAV
2007-02-23,23.0,23.18000030517578,22.530000686645508,23.100000381469727,23.100000381469727,112000,22.157999801635743,21.69499988555908,22.039999961853027,,,,52.6101324274185,,,,23.461633027744853,22.039999961853027,20.618366895961202,84.84636972669897,64.15500367657192,AVAV
2007-02-26,23.25,23.5,22.65999984741211,22.75,22.75,138000,22.493999862670897,21.78799991607666,22.01949996948242,,,,48.239391310979066,,,,23.386723300687525,22.01949996948242,20.652276638277318,87.84907399259735,79.54161182164086,AVAV
2007-02-27,22.40999984741211,22.479999542236328,21.290000915527344,21.979999542236328,21.979999542236328,232100,22.545999908447264,21.860999870300294,21.97449998855591,,,,40.3059441071305,,,,23.283476661139584,21.97449998855591,20.665523315972234,73.78274887812744,82.1593975324746,AVAV
2007-02-28,21.6299991607666,21.950000762939453,21.200000762939453,21.270000457763672,21.270000457763672,220500,22.37400016784668,21.864999961853027,21.890499973297118,,,,34.64765143840198,,,,23.15309234010737,21.890499973297118,20.627907606486865,49.99999999999999,70.54394095690827,AVAV
2007-03-01,21.079999923706055,21.899999618530273,20.8799991607666,21.75,21.75,99200,22.170000076293945,21.935999870300293,21.83449993133545,,,,40.7077787399254,,,,23.01503333838218,21.83449993133545,20.65396652428872,38.88888888888888,54.22387925567211,AVAV
2007-03-02,21.5,22.25,21.399999618530273,22.0,22.0,62400,21.95,22.05399990081787,21.82749996185303,,,,43.6392213812377,,,,23.002351100339105,21.82749996185303,20.652648823366953,39.11111619737412,42.66666836208768,AVAV
2007-03-05,21.510000228881836,21.760000228881836,20.899999618530273,21.0,21.0,188200,21.6,22.04699993133545,21.773999977111817,,,,35.977020283737815,,,,22.99629953835202,21.773999977111817,20.551700415871615,36.11111111111111,38.03703873245805,AVAV
2007-03-06,20.90999984741211,21.34000015258789,20.65999984741211,21.010000228881836,21.010000228881836,157200,21.4060001373291,21.976000022888183,21.736999988555908,,,,36.097853579810405,,,,23.003950715330426,21.736999988555908,20.47004926178139,27.88889143202039,34.37037291350188,AVAV
2007-03-07,21.0,21.049999237060547,20.649999618530273,20.760000228881836,20.760000228881836,97200,21.304000091552734,21.839000129699706,21.677499961853027,,,,34.352345412569036,,,,23.008978452654546,21.677499961853027,20.346021471051507,14.111116197374125,26.037039580168553,AVAV
2007-03-08,20.81999969482422,21.489999771118164,20.709999084472656,21.43000030517578,21.43000030517578,110900,21.24000015258789,21.705000114440917,21.646500015258788,,,,42.39208838357935,,,,22.970694509552175,21.646500015258788,20.3223055209654,18.888897365993916,20.29630166512949,AVAV
2007-03-09,23.270000457763672,24.25,22.309999465942383,23.5,23.5,1033100,21.54000015258789,21.745000076293945,21.719999980926513,,,,59.07008565796058,,,,23.265820140130195,21.719999980926513,20.17417982172283,39.61111778094436,24.203710448104147,AVAV
2007-03-12,23.90999984741211,23.90999984741211,22.5,23.489999771118164,23.489999771118164,223500,22.038000106811523,21.819000053405762,21.80349998474121,,,,58.98124739420425,-0.09193580531287893,-0.38382597381947137,0.29189016850659244,23.53157718931046,21.80349998474121,20.075422780171962,63.01852127161542,40.50617880618458,AVAV
2007-03-13,22.600000381469727,23.850000381469727,22.59000015258789,23.290000915527344,23.290000915527344,244500,22.494000244140626,21.950000190734862,21.90550003051758,,,,57.13068329038118,0.015663388208150053,-0.3039281014139471,0.31959148962209716,23.72904036306361,21.90550003051758,20.08195969797155,77.12963841088911,59.91975915448298,AVAV
2007-03-14,23.75,23.889999389648438,22.6200008392334,23.469999313354492,23.469999313354492,98900,23.036000061035157,22.170000076293945,22.017500019073488,,,,58.39586382628372,0.11414509705319631,-0.2203134617205184,0.3344585587737147,23.93411024912594,22.017500019073488,20.100889789021036,76.85185430471763,72.33333799574073,AVAV
2007-03-15,23.899999618530273,24.25,23.3700008392334,23.5,23.5,193500,23.45,22.345000076293946,22.140499973297118,,,,58.61509140115001,0.1923955493900884,-0.13777165949839704,0.33016720888848544,24.10552902096758,22.140499973297118,20.175470925626655,76.9444490067748,76.97531390746053,AVAV
2007-03-16,23.5,23.610000610351562,23.010000228881836,23.110000610351562,23.110000610351562,48400,23.37200012207031,22.456000137329102,22.255000019073485,,,,54.58815731682316,0.22039927954658012,-0.06613747168940161,0.2865367512359817,24.165010546850244,22.255000019073485,20.344989491296726,75.2777796910131,76.35802766750186,AVAV
2007-03-19,23.200000762939453,24.06999969482422,22.959999084472656,23.979999542236328,23.979999542236328,98900,23.470000076293946,22.754000091552733,22.40050001144409,,,,61.02141082583776,0.309229475465731,0.008935917741624916,0.30029355772410604,24.369697498337363,22.40050001144409,20.43130252455082,80.00000353212674,77.40741074330491,AVAV
2007-03-20,24.0,24.5,23.549999237060547,23.770000457763672,23.770000457763672,133700,23.56599998474121,23.030000114440917,22.50300006866455,,,,58.854097936664175,0.3585497364647914,0.0788586814862582,0.2796910549785332,24.532335859000774,22.50300006866455,20.47366427832833,80.62410550992566,78.63396291102185,AVAV
2007-03-21,23.5,23.950000762939453,23.309999465942383,23.579999923706055,23.579999923706055,62300,23.588000106811524,23.31200008392334,22.575500106811525,,,,56.88547359310102,0.3779481919498906,0.13867658357898469,0.2392716083709059,24.649466965251534,22.575500106811525,20.501533248371516,83.21428645888297,81.27946516697847,AVAV
