Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-13,24.959999084472656,24.959999084472656,24.902000427246094,24.916000366210938,19.03029441833496,5700,,,,,,,,,,,,,,,,BSJR
2019-09-16,24.959999084472656,24.959999084472656,24.948999404907227,24.948999404907227,19.055490493774414,300,,,,,,,,,,,,,,,,BSJR
2019-09-17,25.0,25.0,24.985000610351562,24.990999221801758,19.08756446838379,1500,,,,,,,,,,,,,,,,BSJR
2019-09-18,25.0,25.0,24.959999084472656,24.990999221801758,19.08756446838379,200,,,,,,,,,,,,,,,,BSJR
2019-09-19,25.020000457763672,25.040000915527344,24.95599937438965,24.95599937438965,19.060840606689453,4700,24.960599517822267,,,,,,,,,,,,,,,BSJR
2019-09-20,25.020000457763672,25.030000686645508,24.969999313354492,25.01300048828125,19.10438346862793,1400,24.979999542236328,,,,,,,,,,,,,,,BSJR
2019-09-23,25.0310001373291,25.0310001373291,25.023000717163086,25.023000717163086,19.112014770507812,400,24.9947998046875,,,,,,,,,,,,,,,BSJR
2019-09-24,25.030000686645508,25.030000686645508,25.020000457763672,25.020000457763672,19.109718322753906,100,25.000600051879882,,,,,,,,,,,,,,,BSJR
2019-09-25,25.020000457763672,25.020000457763672,24.959999084472656,25.017000198364258,19.10742950439453,1300,25.005800247192383,,,,,,,,,,,,,,,BSJR
2019-09-26,25.04199981689453,25.04199981689453,24.986000061035156,24.986000061035156,19.083749771118164,300,25.011800384521486,24.986199951171876,,,,,,,,,,,,,,BSJR
2019-09-27,25.010000228881836,25.020000457763672,24.972999572753906,24.972999572753906,19.073827743530273,1000,25.003800201416016,24.99189987182617,,,,,,,,,,,,,,BSJR
2019-09-30,25.0,25.030000686645508,25.0,25.027999877929688,19.1158390045166,1600,25.004800033569335,24.999799919128417,,,,,,,,,,,,,,BSJR
2019-10-01,24.979999542236328,25.00200080871582,24.979999542236328,25.00200080871582,19.095975875854492,300,25.001200103759764,25.000900077819825,,,,,,,,,,,,,,BSJR
2019-10-02,24.950000762939453,24.950000762939453,24.888999938964844,24.888999938964844,19.00967025756836,700,24.975600051879884,24.99070014953613,,,,,,,,,,,,,,BSJR
2019-10-03,24.899999618530273,24.940000534057617,24.899999618530273,24.937999725341797,19.04709815979004,2200,24.96599998474121,24.988900184631348,,,,,52.34035127589118,,,,,,,,,BSJR
2019-10-04,24.96299934387207,25.0049991607666,24.96299934387207,25.0049991607666,19.098264694213867,3300,24.97239990234375,24.988100051879883,,,,,58.68318942537669,,,,,,,,,BSJR
2019-10-07,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,19.048622131347656,100,24.954800033569335,24.979800033569337,,,,,51.51971136566591,,,,,,,,,BSJR
2019-10-08,24.920000076293945,24.920000076293945,24.854999542236328,24.854999542236328,18.983692169189453,3800,24.925399780273438,24.9632999420166,,,,,43.961972363893686,,,,,,,36.38343140188159,39.79657701982425,BSJR
2019-10-09,24.989999771118164,24.989999771118164,24.948999404907227,24.948999404907227,19.055490493774414,2100,24.937399673461915,24.9564998626709,,,,,52.29610190384305,,,,,,,27.86699376287629,37.10306660218612,BSJR
2019-10-10,24.969999313354492,24.979999542236328,24.96500015258789,24.96500015258789,19.067712783813477,1200,24.942799758911132,24.954399871826173,24.970299911499023,,,,53.56214161822861,,,,25.061792450551913,24.970299911499023,24.878807372446133,36.363667271849486,33.53803081220246,BSJR
2019-10-11,25.110000610351562,25.110000610351562,25.065000534057617,25.07200050354004,19.149436950683594,2800,24.95620002746582,24.964299964904786,24.97809991836548,,,,61.013526876911165,,,,25.076112357546364,24.97809991836548,24.880087479184596,64.72968718797635,42.98678274090071,BSJR
2019-10-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,19.17082405090332,100,24.988199996948243,24.97150001525879,24.985649967193602,,,,62.70018526108107,,,,25.09601754345371,24.985649967193602,24.875282390933496,80.00006239827576,60.364472286033866,BSJR
2019-10-15,25.134000778198242,25.134000778198242,25.089000701904297,25.089000701904297,19.162429809570312,500,25.035000228881835,24.980200004577636,24.99055004119873,,,,61.57321210903434,,,,25.109778858839817,24.99055004119873,24.871321223557644,88.34914321242127,77.69296426622445,BSJR
2019-10-16,25.09000015258789,25.139999389648438,25.09000015258789,25.139999389648438,19.201377868652344,100,25.073200225830078,25.005299949645995,24.998000049591063,,,,64.73780427401172,,,,25.13386940468659,24.998000049591063,24.862130694495537,93.31645662962774,87.22188741344159,BSJR
2019-10-17,25.15399932861328,25.15399932861328,25.15399932861328,25.15399932861328,19.212064743041992,100,25.111000061035156,25.026899909973146,25.007900047302247,,,,65.57590839943165,,,,25.158175745611842,25.007900047302247,24.85762434899265,94.62367061579516,92.09642348594805,BSJR
2019-10-18,25.15399932861328,25.15399932861328,25.15399932861328,25.15399932861328,19.212064743041992,0,25.127399826049803,25.04179992675781,25.014949989318847,,,,65.57590839943165,,,,25.17819145425254,25.014949989318847,24.851708524385153,100.00000000000001,95.98004241514097,BSJR
2019-10-21,25.100000381469727,25.100000381469727,25.084999084472656,25.084999084472656,19.237377166748047,600,25.12439956665039,25.056299781799318,25.018049907684325,,,,57.73253158001328,,,,25.184115407414506,25.018049907684325,24.851984407954145,92.30765959437451,95.64377673672323,BSJR
2019-10-22,25.094999313354492,25.094999313354492,25.094999313354492,25.094999313354492,19.245054244995117,100,25.12559928894043,25.08029975891113,25.021799850463868,,,,58.507129351409404,,,,25.191225300718767,25.021799850463868,24.85237440020897,85.7301727034188,92.67927743259777,BSJR
2019-10-23,25.136999130249023,25.136999130249023,25.125999450683594,25.125999450683594,19.26881217956543,3300,25.12279930114746,25.09799976348877,25.027249813079834,,,,60.8993038532256,,,,25.202615370785868,25.027249813079834,24.8518842553738,82.60866791696971,86.88216673825434,BSJR
2019-10-24,25.1299991607666,25.165000915527344,25.1299991607666,25.165000915527344,19.298728942871094,100,25.124999618530275,25.117999839782716,25.036199855804444,,,,63.732272107539,,,,25.220285245248263,25.036199855804444,24.852114466360625,90.30100832259522,86.21328298099458,BSJR
2019-10-25,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,19.325572967529297,1200,25.13419990539551,25.130799865722658,25.04754991531372,,,,66.10558641958652,,,,25.242330375020813,25.04754991531372,24.852769455606627,96.87849521355093,89.92939048437195,BSJR
2019-10-28,25.216999053955078,25.216999053955078,25.216999053955078,25.216999053955078,19.33860206604004,100,25.16059989929199,25.142499732971192,25.05699987411499,,,,67.22727239647254,,,,25.264962327272162,25.05699987411499,24.849037420957817,100.00000000000004,95.72650117871541,BSJR
2019-10-29,25.216999053955078,25.216999053955078,25.216999053955078,25.216999053955078,19.33860206604004,0,25.184999847412108,25.155299568176268,25.067749786376954,,,,67.22727239647253,,,,25.285237964307672,25.067749786376954,24.850261608446235,100.00000000000004,98.95949840451702,BSJR
