Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1985-04-24,0.0,1.875,1.8125,1.8125,1.1673635244369507,468000,,,,,,,,,,,,,,,,GROW
1985-04-25,0.0,2.0625,2.0,2.0,1.2881255149841309,362800,,,,,,,,,,,,,,,,GROW
1985-04-26,0.0,2.0,1.9375,1.9375,1.2478704452514648,115800,,,,,,,,,,,,,,,,GROW
1985-04-29,0.0,2.0,1.9375,1.9375,1.2478704452514648,2600,,,,,,,,,,,,,,,,GROW
1985-04-30,0.0,2.0,1.875,1.875,1.2076164484024048,27400,1.9125,,,,,,,,,,,,,,,GROW
1985-05-01,0.0,2.0,1.875,1.875,1.2076164484024048,74600,1.925,,,,,,,,,,,,,,,GROW
1985-05-02,0.0,2.0,1.9375,1.9375,1.2478704452514648,35200,1.9125,,,,,,,,,,,,,,,GROW
1985-05-03,0.0,2.0,1.9375,1.9375,1.2478704452514648,28000,1.9125,,,,,,,,,,,,,,,GROW
1985-05-06,0.0,2.0,1.9375,1.9375,1.2478704452514648,36000,1.9125,,,,,,,,,,,,,,,GROW
1985-05-07,0.0,2.0,1.9375,1.9375,1.2478704452514648,74000,1.925,1.91875,,,,,,,,,,,,,,GROW
1985-05-08,0.0,2.0625,1.9375,1.9375,1.2478704452514648,260000,1.9375,1.93125,,,,,,,,,,,,,,GROW
1985-05-09,0.0,2.0625,2.0,2.0,1.2881255149841309,149000,1.95,1.93125,,,,,,,,,,,,,,GROW
1985-05-10,0.0,2.25,2.125,2.125,1.368633508682251,167600,1.9875,1.95,,,,,,,,,,,,,,GROW
1985-05-13,0.0,2.3125,2.25,2.25,1.4491409063339233,178400,2.05,1.98125,,,,,,,,,,,,,,GROW
1985-05-14,0.0,2.5,2.4375,2.4375,1.5699023008346558,136400,2.15,2.0375,,,,,85.71428571428571,,,,,,,,,GROW
1985-05-15,0.0,2.5,2.4375,2.4375,1.5699023008346558,55200,2.25,2.09375,,,,,85.71428571428571,,,,,,,,,GROW
1985-05-16,0.0,2.5625,2.5,2.5,1.6101555824279785,82200,2.35,2.15,,,,,86.8071818891491,,,,,,,,,GROW
1985-05-17,0.0,2.6875,2.5625,2.5625,1.6504096984863281,64800,2.4375,2.2125,,,,,87.81137309292649,,,,,,,88.5081585081585,89.32595182595183,GROW
1985-05-20,0.0,2.5,2.375,2.375,1.5296474695205688,108800,2.4625,2.25625,,,,,70.47943305166314,,,,,,,79.02097902097903,85.94405594405595,GROW
1985-05-21,0.0,2.4375,2.375,2.375,1.5296474695205688,54400,2.45,2.3,2.109375,,,,70.47943305166314,,,,2.5916790405180126,2.109375,1.6270709594819874,68.16239316239317,78.56384356384358,GROW
1985-05-22,0.0,2.3125,2.25,2.25,1.4491409063339233,20600,2.4125,2.33125,2.13125,,,,61.14784285412013,,,,2.5971161288396036,2.13125,1.6653838711603965,53.84615384615385,67.00984200984202,GROW
1985-05-23,0.0,2.3125,2.25,2.25,1.4491409063339233,24000,2.3625,2.35625,2.14375,,,,61.14784285412013,,,,2.608272604401554,2.14375,1.6792273955984458,47.22222222222223,56.41025641025643,GROW
1985-05-24,0.0,2.3125,2.25,2.25,1.4491409063339233,2400,2.3,2.36875,2.159375,,,,61.14784285412013,,,,2.61605288155329,2.159375,1.7026971184467092,41.66666666666667,47.578347578347596,GROW
1985-05-28,0.0,2.375,2.25,2.25,1.4491409063339233,8000,2.275,2.36875,2.175,,,,61.14784285412013,,,,2.6215142774872975,2.175,1.7284857225127022,41.66666666666667,43.51851851851853,GROW
1985-05-29,0.0,2.3125,2.25,2.25,1.4491409063339233,2000,2.25,2.35,2.19375,,,,61.14784285412013,,,,2.6193011132637287,2.19375,1.7681988867362715,39.8989898989899,41.07744107744109,GROW
1985-05-30,0.0,2.375,2.25,2.25,1.4491409063339233,54400,2.25,2.33125,2.2125,,,,61.14784285412013,,,,2.6125000000000047,2.2125,1.8124999999999953,33.41750841750842,38.327721661055,GROW
1985-05-31,0.0,2.375,2.25,2.25,1.4491409063339233,600,2.25,2.30625,2.228125,,,,61.14784285412013,,,,2.6078350044771046,2.228125,1.848414995522895,19.52861952861953,30.94837261503929,GROW
1985-06-03,0.0,2.3125,2.25,2.25,1.4491409063339233,21000,2.25,2.275,2.24375,,,,61.14784285412013,,,,2.5992865663332005,2.24375,1.8882134336667995,7.407407407407407,20.117845117845125,GROW
1985-06-04,0.0,2.25,2.125,2.125,1.368633508682251,30600,2.225,2.25,2.253125,,,,49.33123745528143,,,,2.584964098811465,2.253125,1.9212859011885344,0.0,8.978675645342316,GROW
1985-06-05,0.0,2.1875,2.0625,2.0625,1.3283785581588745,36000,2.1875,2.21875,2.259375,,,,44.681833644404115,,,,2.5713119928366934,2.259375,1.9474380071633064,0.0,2.4691358024691397,GROW
1985-06-06,0.0,2.125,2.0625,2.0625,1.3283785581588745,5000,2.15,2.2,2.265625,,,,44.681833644404115,,,,2.5557623597108803,2.265625,1.9754876402891197,0.0,3.848773152033876e-15,GROW
1985-06-07,0.0,2.125,2.0625,2.0625,1.3283785581588745,16600,2.1125,2.18125,2.26875,,,,44.681833644404115,,,,2.5485378660699984,2.26875,1.9889621339300012,0.0,3.848773152033876e-15,GROW
1985-06-10,0.0,2.0625,2.0,2.0,1.2881255149841309,5800,2.0625,2.15625,2.2625,,,,39.97607684024144,,,,2.5598844313342486,2.2625,1.965115568665752,0.0,3.848773152033876e-15,GROW
1985-06-11,0.0,2.125,2.0,2.0,1.2881255149841309,20000,2.0375,2.13125,2.25,,,,39.97607684024144,0.027292135602717593,0.11317782580040357,-0.08588569019768598,2.568688719599549,2.25,1.9313112804004509,0.0,3.848773152033876e-15,GROW
1985-06-12,0.0,2.0625,2.0,2.0,1.2881255149841309,70400,2.025,2.10625,2.228125,,,,39.97607684024144,0.013803983995571922,0.09330305743943725,-0.07949907344386532,2.5523428087335778,2.228125,1.9039071912664218,0.0,3.848773152033876e-15,GROW
1985-06-13,0.0,2.0625,2.0,2.0,1.2881255149841309,400,2.0125,2.08125,2.20625,,,,39.97607684024144,0.003079033488599059,0.07525825264926961,-0.07217921916067055,2.5300458461747217,2.20625,1.882454153825278,0.0,3.848773152033876e-15,GROW
1985-06-14,0.0,2.125,2.0,2.0,1.2881255149841309,3000,2.0,2.05625,2.18125,,,,39.97607684024145,-0.00535879421331531,0.05913484327675263,-0.06449363749006794,2.4871809562630105,2.18125,1.8753190437369893,0.0,3.848773152033876e-15,GROW
1985-06-17,0.0,2.125,2.0,2.0,1.2881255149841309,6000,2.0,2.03125,2.153125,,,,39.97607684024145,-0.0119085590029826,0.04492616282080558,-0.05683472182378818,2.4137582432749087,2.153125,1.8924917567250916,0.0,3.848773152033876e-15,GROW
1985-06-18,0.0,2.1875,2.125,2.125,1.368633508682251,38000,2.025,2.03125,2.140625,,,,54.82087772683657,-0.006932921057531072,0.034554346045138254,-0.041487267102669326,2.380660804620894,2.140625,1.900589195379106,11.111111111111112,3.703703703703708,GROW
1985-06-19,0.0,2.1875,2.125,2.125,1.368633508682251,19000,2.05,2.0375,2.128125,,,,54.82087772683657,-0.0029556215725472512,0.027052352521601153,-0.030007974094148404,2.3427285589173668,2.128125,1.9135214410826327,22.222222222222225,11.111111111111116,GROW
1985-06-20,0.0,2.0625,2.0,2.0,1.2881255149841309,54400,2.05,2.03125,2.115625,,,,42.60160567265917,-0.00977733141681858,0.019686415733917207,-0.029463747150735787,2.329499232903359,2.115625,1.9017507670966414,22.222222222222225,18.518518518518523,GROW
1985-06-21,0.0,2.0625,2.0,2.0,1.2881255149841309,25000,2.05,2.025,2.103125,,,,42.60160567265917,-0.015010553301455065,0.012747021926842753,-0.027757575228297818,2.3133146465100065,2.103125,1.8929353534899933,11.111111111111112,18.518518518518523,GROW
1985-06-24,0.0,2.0625,2.0,2.0,1.2881255149841309,200,2.05,2.025,2.090625,,,,42.60160567265917,-0.018939595481139104,0.006409698445246381,-0.025349293926385484,2.294014251190905,2.090625,1.8872357488090952,0.0,11.111111111111114,GROW
1985-06-25,0.0,2.0625,2.0,2.0,1.2881255149841309,12400,2.025,2.025,2.078125,,,,42.60160567265917,-0.021802069035237626,0.0007673449491495789,-0.022569413984387204,2.2712692142545325,2.078125,1.8849807857454677,0.0,3.703703703703706,GROW
1985-06-26,0.0,2.0,1.9375,1.9375,1.2478704452514648,29600,1.9875,2.01875,2.0625,,,,37.048024294012826,-0.028782046104286696,-0.005142533261537676,-0.023639512842749018,2.2479049621773934,2.0625,1.8770950378226066,0.0,1.7763568394002505e-15,GROW
1985-06-27,0.0,2.0,1.9375,1.9375,1.2478704452514648,10600,1.975,2.0125,2.046875,,,,37.04802429401282,-0.03392268858169789,-0.01089856432556972,-0.02302412425612817,2.218607895800428,2.046875,1.875142104199572,0.0,1.7763568394002505e-15,GROW
1985-06-28,0.0,2.0625,2.0,2.0,1.2881255149841309,5800,1.975,2.0125,2.034375,,,,45.31562992579923,-0.03257791914284125,-0.015234435289024026,-0.017343483853817225,2.179477334578053,2.034375,1.8892726654219467,8.333333333333334,2.77777777777778,GROW
1985-07-01,0.0,2.0625,1.875,1.875,1.2076164484024048,35000,1.95,2.0,2.015625,,,,35.32366637648691,-0.04112457648683865,-0.02041246352858695,-0.020712112958251698,2.1398412932146957,2.015625,1.8914087067853043,8.333333333333334,5.555555555555557,GROW
1985-07-02,0.0,2.0,1.875,1.875,1.2076164484024048,6400,1.925,1.975,2.003125,,,,35.323666376486905,-0.04735201940322553,-0.025800374703514668,-0.021551644699710864,2.1310593093153747,2.003125,1.875190690684625,8.333333333333334,8.333333333333336,GROW
1985-07-03,0.0,2.0,1.9375,1.9375,1.2478704452514648,6000,1.925,1.95625,1.996875,2.08625,,,42.6558197282163,-0.046705690982694614,-0.029981437959350658,-0.016724253023343957,2.124809309315368,1.996875,1.8689406906846322,6.666666666666667,7.7777777777777795,GROW
1985-07-05,0.0,2.0625,1.9375,1.9375,1.2478704452514648,4000,1.925,1.95,1.990625,2.08875,,,42.6558197282163,-0.04566704973033908,-0.033118560313548345,-0.012548489416790737,2.1173320933294533,1.990625,1.8639179066705471,13.333333333333334,9.444444444444446,GROW
1985-07-08,0.0,2.0,1.9375,1.9375,1.2478704452514648,10000,1.9125,1.94375,1.984375,2.0875,,,42.6558197282163,-0.04433287724225021,-0.03536142369928872,-0.008971453542961492,2.1085912932146957,1.984375,1.8601587067853043,20.0,13.333333333333336,GROW
1985-07-09,0.0,1.96875,1.9375,1.9375,1.2478704452514648,23000,1.925,1.9375,1.98125,2.0875,,,42.6558197282163,-0.04278236743258246,-0.036845612445947466,-0.005936754986634991,2.1068734452640103,1.98125,1.8556265547359894,20.0,17.777777777777782,GROW
1985-07-10,0.0,1.96875,1.9375,1.9375,1.2478704452514648,7800,1.9375,1.93125,1.978125,2.0875,,,42.6558197282163,-0.04108003219785594,-0.03769249639632916,-0.0033875358015267795,2.104832093329467,1.978125,1.851417906670533,24.444444444444446,21.481481481481485,GROW
1985-07-11,0.0,1.96875,1.9375,1.9375,1.2478704452514648,3400,1.9375,1.93125,1.975,2.08875,,,42.6558197282163,-0.03927814525101492,-0.03800962616726632,-0.001268519083748601,2.1024754878398175,1.975,1.8475245121601827,28.888888888888896,24.444444444444454,GROW
1985-07-12,0.0,2.0625,2.0,2.0,1.2881255149841309,77000,1.95,1.9375,1.975,2.09125,,,51.272978798834046,-0.03243304128695401,-0.03689430919120386,0.0044612679042498465,2.1024754878398175,1.975,1.8475245121601827,44.44444444444446,32.5925925925926,GROW
1985-07-15,0.0,2.0625,2.0,2.0,1.2881255149841309,12000,1.9625,1.9375,1.975,2.0925,,,51.272978798834046,-0.02670046078762467,-0.03485553951048802,0.008155078722863349,2.1024754878398175,1.975,1.8475245121601827,55.555555555555564,42.96296296296298,GROW
1985-07-16,0.0,2.0625,2.0,2.0,1.2881255149841309,15600,1.975,1.95,1.975,2.09375,,,51.272978798834046,-0.021904844034160265,-0.03226540041522247,0.010360556381062203,2.1024754878398175,1.975,1.8475245121601827,66.66666666666667,55.55555555555557,GROW
1985-07-17,0.0,2.25,2.125,2.125,1.368633508682251,172200,2.0125,1.975,1.975,2.0975,,,64.57168305605973,-0.007926456617239008,-0.027397611655625775,0.019471155038386766,2.1024754878398175,1.975,1.8475245121601827,66.66666666666667,62.96296296296297,GROW
1985-07-18,0.0,2.1875,2.125,2.125,1.368633508682251,22400,2.05,1.99375,1.975,2.10125,,,64.57168305605974,0.0031156014059012804,-0.021294969043320365,0.024410570449221645,2.1024754878398175,1.975,1.8475245121601827,66.66666666666667,66.66666666666667,GROW
1985-07-19,0.0,2.1875,2.125,2.125,1.368633508682251,11600,2.075,2.0125,1.98125,2.105,,,64.57168305605974,0.011731281037639096,-0.014689719027128473,0.02642100006476757,2.124319039278248,1.98125,1.8381809607217519,66.66666666666667,66.66666666666667,GROW
1985-07-22,0.0,2.125,2.0625,2.0625,1.3283785581588745,42000,2.0875,2.025,1.984375,2.10625,,,55.16887357566542,0.013362012589141603,-0.009079372703874457,0.02244138529301606,2.1316152373673742,1.984375,1.8371347626326258,61.11111111111111,64.81481481481481,GROW
1985-07-23,0.0,2.0625,2.0,2.0,1.2881255149841309,68200,2.0875,2.03125,1.984375,2.10375,,,47.690128853778226,0.009501622635598839,-0.005363173635979798,0.014864796271578638,2.1316152373673742,1.984375,1.8371347626326258,45.55555555555554,57.77777777777777,GROW
1985-07-24,0.0,2.0,1.9375,1.9375,1.2478704452514648,12400,2.05,2.03125,1.98125,2.0975,,,41.61483299815132,0.0013830650066344319,-0.004013925907456952,0.005396990914091384,2.1296792760879724,1.98125,1.8328207239120275,23.333333333333318,43.33333333333332,GROW
1985-07-25,0.0,2.0,1.875,1.875,1.2076164484024048,5000,2.0,2.025,1.978125,2.08625,,,36.594429732753184,-0.009979144702743747,-0.005206969666514311,-0.004772175036229436,2.1326150886788606,1.978125,1.8236349113211392,6.666666666666653,25.185185185185173,GROW
1985-07-26,1.875,1.875,1.875,1.875,1.2076164484024048,0,1.95,2.0125,1.975,2.075,,,36.594429732753184,-0.018767438410060233,-0.007919063415223495,-0.010848374994836738,2.1350781059358206,1.975,1.8149218940641796,-1.4210854715202004e-14,9.999999999999986,GROW
1985-07-29,0.0,2.0,1.875,1.875,1.2076164484024048,4800,1.9125,2.0,1.96875,2.0625,,,36.594429732753184,-0.025438979765820324,-0.011423046685342862,-0.014015933080477463,2.134109456941537,1.96875,1.8033905430584631,-1.4210854715202004e-14,2.2222222222222086,GROW
1985-07-30,0.0,2.0,1.9375,1.9375,1.2478704452514648,9400,1.9,1.99375,1.971875,2.05,,,44.89711931488058,-0.025390312967446205,-0.01421649994176353,-0.011173813025682674,2.1323187206624143,1.971875,1.8114312793375857,5.555555555555542,1.851851851851838,GROW
1985-07-31,0.0,2.0,1.9375,1.9375,1.2478704452514648,17200,1.9,1.975,1.975,2.04125,,,44.89711931488058,-0.0250628354135356,-0.016385767036117944,-0.008677068377417656,2.130120920574884,1.975,1.8198790794251163,11.111111111111098,5.555555555555543,GROW
1985-08-01,0.0,2.0,1.9375,1.9375,1.2478704452514648,15600,1.9125,1.95625,1.975,2.0325,,,44.89711931488058,-0.02452064832242562,-0.018012743293379478,-0.006507905029046142,2.130120920574884,1.975,1.8198790794251163,16.666666666666654,11.1111111111111,GROW
1985-08-02,0.0,1.9375,1.875,1.875,1.2076164484024048,1400,1.9125,1.93125,1.971875,2.025,,,38.58638956032215,-0.028802175264462937,-0.02017062968759617,-0.008631545576866767,2.1323187206624143,1.971875,1.8114312793375857,11.111111111111095,12.96296296296295,GROW
1985-08-05,0.0,1.875,1.75,1.75,1.1271092891693115,48000,1.8875,1.9,1.9625,2.015,,,29.61931476889838,-0.0417999279938146,-0.024496489348839856,-0.017303438644974745,2.149582869338702,1.9625,1.7754171306612978,5.555555555555539,11.111111111111095,GROW
1985-08-06,0.0,1.8125,1.75,1.75,1.1271092891693115,42000,1.85,1.875,1.953125,2.005,,,29.61931476889838,-0.05150700004109776,-0.02989859148729144,-0.021608408553806323,2.161822598213301,1.953125,1.7444274017866992,-1.6579330501069005e-14,5.5555555555555385,GROW
1985-08-07,0.0,1.8125,1.75,1.75,1.1271092891693115,4200,1.8125,1.85625,1.94375,1.995,,,29.619314768898384,-0.05852528155915615,-0.03562392950166438,-0.022901352057491768,2.170479464340212,1.94375,1.717020535659788,-1.6579330501069005e-14,1.8518518518518343,GROW
1985-08-08,0.0,2.0,1.875,1.875,1.2076164484024048,152600,1.8,1.85625,1.940625,1.9875,,,45.451857364115845,-0.053385470423057635,-0.039176237685943034,-0.0142092327371146,2.169327180794149,1.940625,1.7119228192058513,11.111111111111095,3.703703703703686,GROW
1985-08-09,0.0,2.03125,2.0,2.0,1.2881255149841309,78200,1.825,1.86875,1.940625,1.9825,,,56.08959550317575,-0.038778661465452835,-0.03909672244184499,0.0003180609763921566,2.169327180794149,1.940625,1.7119228192058513,37.777777777777764,16.29629629629628,GROW
1985-08-12,0.0,2.125,2.0625,2.0625,1.3283785581588745,1400,1.8875,1.8875,1.94375,1.97875,,,60.26237923407116,-0.0219069033195749,-0.03565875861739097,0.01375185529781607,2.177269271153368,1.94375,1.7102307288466323,65.55555555555554,38.14814814814813,GROW
1985-08-13,0.0,2.0,1.9375,1.9375,1.2478704452514648,38000,1.925,1.8875,1.940625,1.9725,,,50.023602314529306,-0.01841014803924801,-0.03220903650176238,0.01379888846251437,2.1727180578453353,1.940625,1.708531942154665,71.1111111111111,58.14814814814813,GROW
1985-08-14,0.0,2.03125,1.9375,1.9375,1.2478704452514648,14000,1.9625,1.8875,1.93125,1.96875,,,50.023602314529306,-0.015460722699513152,-0.028859373741312533,0.013398651041799381,2.1473952058223826,1.93125,1.7151047941776172,61.11111111111109,65.92592592592591,GROW
1985-08-15,0.0,2.03125,1.9375,1.9375,1.2478704452514648,6000,1.975,1.8875,1.921875,1.96625,,,50.023602314529306,-0.012973728798586937,-0.025682244752767414,0.012708515954180478,2.119022628694842,1.921875,1.724727371305158,49.99999999999998,60.74074074074071,GROW
1985-08-16,0.0,2.0625,1.9375,1.9375,1.2478704452514648,66400,1.9625,1.89375,1.9125,1.96375,,,50.023602314529306,-0.010877380542321902,-0.022721271910678312,0.01184389136835641,2.086604853464794,1.9125,1.7383951465352063,49.99999999999998,53.703703703703674,GROW
1985-08-19,0.0,2.0625,1.9375,1.9375,1.2478704452514648,11200,1.9375,1.9125,1.90625,1.96125,,,50.023602314529306,-0.009110983697187436,-0.019999214267980136,0.0108882305707927,2.066815407233313,1.90625,1.745684592766687,49.99999999999998,49.99999999999997,GROW
1985-08-20,1.9375,1.9375,1.9375,1.9375,1.2478704452514648,0,1.9375,1.93125,1.903125,1.96,,,50.023602314529306,-0.007623225670974509,-0.017524016548579012,0.009900790877604503,2.05862319130781,1.903125,1.7476268086921902,49.99999999999998,49.99999999999997,GROW
1985-08-21,0.0,2.0625,2.0,2.0,1.2881255149841309,7600,1.95,1.95625,1.90625,1.96,,,55.87149180652563,-0.0013849739333890998,-0.014296208025541029,0.012911234092151929,2.066815407233313,1.90625,1.745684592766687,55.55555555555554,51.851851851851826,GROW
1985-08-22,0.0,2.0625,1.96875,1.96875,1.2679986953735352,5400,1.95625,1.965625,1.9109375,1.959375,,,52.559852463380466,0.0010254509200853246,-0.011231876236415759,0.012257327156501083,2.0730464043667918,1.9109375,1.7488285956332081,58.33333333333332,54.62962962962961,GROW
1985-08-23,0.0,2.0625,1.96875,1.96875,1.2679986953735352,7400,1.9625,1.9625,1.915625,1.95875,,,52.559852463380466,0.0029022743702993292,-0.00840504611507274,0.01130732048537207,2.0787248543837533,1.915625,1.7525251456162465,61.11111111111111,58.33333333333332,GROW
1985-08-26,0.0,2.0,1.9375,1.9375,1.2478704452514648,16000,1.9625,1.95,1.91875,1.9575,,,49.17917767105376,0.0018467682487255388,-0.006354683242313084,0.008201451491038623,2.081009437321837,1.91875,1.756490562678163,55.55555555555554,58.33333333333332,GROW
1985-08-27,0.0,2.0,1.9375,1.9375,1.2478704452514648,1600,1.9625,1.95,1.91875,1.95625,,,49.17917767105375,0.000998758971153979,-0.004883994799619672,0.005882753770773651,2.081009437321837,1.91875,1.756490562678163,44.44444444444443,53.703703703703695,GROW
1985-08-28,0.0,2.0,1.9375,1.9375,1.2478704452514648,13000,1.95,1.95,1.91875,1.9525,,,49.179177671053765,0.0003229823693966516,-0.003842599365816407,0.004165581735213059,2.081009437321837,1.91875,1.756490562678163,24.999999999999982,41.66666666666665,GROW
1985-08-29,0.0,2.0,1.9375,1.9375,1.2478704452514648,13000,1.94375,1.95,1.91875,1.94875,,,49.17917767105375,-0.00021015294388204708,-0.003116110081429535,0.002905957137547488,2.081009437321837,1.91875,1.756490562678163,8.333333333333314,25.92592592592591,GROW
1985-08-30,0.0,1.875,1.8125,1.8125,1.1673635244369507,28000,1.9125,1.9375,1.915625,1.945,,,36.535724454250655,-0.010596966617318238,-0.004612281388607276,-0.005984685228710962,2.083446519776225,1.915625,1.7478034802237747,-1.8947806286936004e-14,11.111111111111093,GROW
1985-09-03,1.8125,1.8125,1.8125,1.8125,1.1673635244369507,0,1.8875,1.925,1.91875,1.94125,,,36.53572445425066,-0.018614020445596458,-0.007412629200005112,-0.011201391245591346,2.076120978900179,1.91875,1.761379021099821,-1.8947806286936004e-14,2.777777777777759,GROW
1985-09-04,0.0,1.875,1.8125,1.8125,1.1673635244369507,2000,1.8625,1.9125,1.921875,1.9375,,,36.53572445425066,-0.024683062385750798,-0.01086671583715425,-0.013816346548596549,2.067782719124107,1.921875,1.775967280875893,-1.8947806286936004e-14,-1.875043330478042e-14,GROW
1985-09-05,1.8125,1.8125,1.8125,1.8125,1.1673635244369507,0,1.8375,1.89375,1.925,1.93375,,,36.53572445425066,-0.02915672131452407,-0.014524716932628214,-0.014632004381895856,2.0581704734541337,1.925,1.7918295265458666,-1.8947806286936004e-14,-1.875043330478042e-14,GROW
1985-09-06,0.0,1.875,1.8125,1.8125,1.1673635244369507,8200,1.8125,1.878125,1.921875,1.93125,,,36.53572445425066,-0.0323294544203776,-0.018085664430178092,-0.014243789990199509,2.062326281589029,1.921875,1.781423718410971,-1.8947806286936004e-14,-1.875043330478042e-14,GROW
1985-09-09,0.0,1.875,1.75,1.75,1.1271092891693115,5600,1.8,1.85625,1.909375,1.9275,,,30.800664630070777,-0.03943254213099934,-0.02235503997034234,-0.017077502160656996,2.0636120334906654,1.909375,1.755137966509335,-1.8947806286936004e-14,-1.875043330478042e-14,GROW
1985-09-10,0.0,1.875,1.8125,1.8125,1.1673635244369507,7000,1.8,1.84375,1.896875,1.92375,,,40.807004127965044,-0.03956251065492222,-0.025796534107258316,-0.013765976547663906,2.039533902631411,1.896875,1.7542160973685892,6.666666666666647,2.2222222222222032,GROW
1985-09-11,0.0,1.875,1.8125,1.8125,1.1673635244369507,21200,1.8,1.83125,1.890625,1.9225,,,40.807004127965044,-0.039213483023751605,-0.028479923890556973,-0.010733559133194633,2.036532719124107,1.890625,1.744717280875893,13.333333333333314,6.666666666666647,GROW
1985-09-12,0.0,2.0,1.9375,1.9375,1.2478704452514648,44400,1.825,1.83125,1.890625,1.92375,,,55.67420492636187,-0.028521641056039382,-0.028488267323653456,-3.337373238592595e-05,2.036532719124107,1.890625,1.744717280875893,33.333333333333314,17.777777777777757,GROW
1985-09-13,0.0,2.0625,2.0,2.0,1.2881255149841309,38800,1.8625,1.8375,1.89375,1.925,2.005625,,60.95478242764122,-0.014834053861324525,-0.02575742463118767,0.010923370769863144,2.046075720086925,1.89375,1.741424279913075,53.333333333333314,33.333333333333314,GROW
1985-09-16,0.0,2.109375,2.0,2.0,1.2881255149841309,35800,1.9125,1.85625,1.896875,1.92625,2.0075,,60.954782427641206,-0.00394111171319933,-0.021394162047590003,0.017453050334390673,2.0551123612646505,1.896875,1.73863763873535,69.8550724637681,52.173913043478244,GROW
