Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-14,2296.800048828125,2296.800048828125,2292.0,2292.0,2292.0,63,,,,,,,,,,,,,,,,ENSC
2018-03-15,2292.0,2292.0,2292.0,2292.0,2292.0,0,,,,,,,,,,,,,,,,ENSC
2018-03-16,2292.0,2292.0,2292.0,2292.0,2292.0,0,,,,,,,,,,,,,,,,ENSC
2018-03-19,2292.0,2292.0,2292.0,2292.0,2292.0,0,,,,,,,,,,,,,,,,ENSC
2018-03-20,2292.0,2292.0,2292.0,2292.0,2292.0,3506,2292.0,,,,,,,,,,,,,,,ENSC
2018-03-21,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,,,,,,,,,,,,,,,ENSC
2018-03-22,2292.0,2292.0,2292.0,2292.0,2292.0,0,2292.0,,,,,,,,,,,,,,,ENSC
2018-03-23,2292.0,2299.199951171875,2292.0,2299.199951171875,2299.199951171875,5,2293.439990234375,,,,,,,,,,,,,,,ENSC
2018-03-26,2292.0,2304.0,2292.0,2304.0,2304.0,183,2295.839990234375,,,,,,,,,,,,,,,ENSC
2018-03-27,2304.0,2316.0,2294.39990234375,2304.0,2304.0,43,2298.239990234375,2295.1199951171875,,,,,,,,,,,,,,ENSC
2018-03-28,2304.0,2304.0,2304.0,2304.0,2304.0,0,2300.639990234375,2296.3199951171873,,,,,,,,,,,,,,ENSC
2018-03-29,2304.0,2304.0,2304.0,2304.0,2304.0,0,2303.039990234375,2297.5199951171876,,,,,,,,,,,,,,ENSC
2018-04-02,2316.0,2316.0,2316.0,2316.0,2316.0,3,2306.4,2299.9199951171877,,,,,,,,,,,,,,ENSC
2018-04-03,2316.0,2316.0,2316.0,2316.0,2316.0,0,2308.8,2302.3199951171873,,,,,,,,,,,,,,ENSC
