Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-05-03,22.0,22.450000762939453,21.850000381469727,22.049999237060547,11.015474319458008,13298700,,,,,,,,,,,,,,,,CG
2012-05-04,22.049999237060547,22.09000015258789,22.0,22.049999237060547,11.015474319458008,6276200,,,,,,,,,,,,,,,,CG
2012-05-07,22.06999969482422,22.09000015258789,22.0,22.010000228881836,10.995491981506348,2800000,,,,,,,,,,,,,,,,CG
2012-05-08,22.010000228881836,22.049999237060547,22.0,22.0,10.990493774414062,6862700,,,,,,,,,,,,,,,,CG
2012-05-09,22.0,22.059999465942383,21.020000457763672,21.75,10.865607261657715,4307200,21.971999740600587,,,,,,,,,,,,,,,CG
2012-05-10,21.5,21.75,21.5,21.719999313354492,10.850616455078125,464000,21.905999755859376,,,,,,,,,,,,,,,CG
2012-05-11,21.719999313354492,21.829999923706055,21.149999618530273,21.350000381469727,10.665779113769531,267000,21.76599998474121,,,,,,,,,,,,,,,CG
2012-05-14,21.149999618530273,21.440000534057617,20.979999542236328,21.030000686645508,10.505919456481934,357900,21.570000076293944,,,,,,,,,,,,,,,CG
2012-05-15,21.219999313354492,21.389999389648438,21.0,21.1200008392334,10.55087661743164,521000,21.394000244140624,,,,,,,,,,,,,,,CG
2012-05-16,21.09000015258789,21.600000381469727,21.010000228881836,21.56999969482422,10.77568244934082,313200,21.358000183105467,21.664999961853027,,,,,,,,,,,,,,CG
2012-05-17,21.299999237060547,21.510000228881836,21.0,21.100000381469727,10.540887832641602,329700,21.234000396728515,21.570000076293944,,,,,,,,,,,,,,CG
2012-05-18,21.0,21.399999618530273,21.0,21.110000610351562,10.545881271362305,343900,21.186000442504884,21.476000213623045,,,,,,,,,,,,,,CG
2012-05-21,22.0,22.0,21.0,21.049999237060547,10.51590633392334,130500,21.190000152587892,21.380000114440918,,,,,,,,,,,,,,CG
2012-05-22,21.059999465942383,21.270000457763672,20.239999771118164,21.0,10.490928649902344,334000,21.165999984741212,21.280000114440917,,,,,,,,,,,,,,CG
2012-05-23,20.829999923706055,20.940000534057617,20.0,20.139999389648438,10.061298370361328,510000,20.879999923706055,21.119000053405763,,,,,18.272410091590803,,,,,,,,,CG
2012-05-24,20.18000030517578,20.6200008392334,20.0,20.389999389648438,10.18619155883789,204300,20.737999725341798,20.986000061035156,,,,,24.982396277182858,,,,,,,,,CG
