Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-08-19,0.0,5.0,4.5,4.8333330154418945,2.695704460144043,48600,,,,,,,,,,,,,,,,NBN
1987-08-20,4.8333330154418945,4.8333330154418945,4.5833330154418945,4.5833330154418945,2.5562689304351807,369300,,,,,,,,,,,,,,,,NBN
1987-08-21,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.695704460144043,106500,,,,,,,,,,,,,,,,NBN
1987-08-24,4.8333330154418945,5.0833330154418945,4.75,5.0,2.7886581420898438,196800,,,,,,,,,,,,,,,,NBN
1987-08-25,5.0,5.0,4.75,5.0,2.7886581420898438,45300,4.849999809265137,,,,,,,,,,,,,,,NBN
1987-08-26,5.0,5.0,4.8333330154418945,5.0,2.7886581420898438,3300,4.883333206176758,,,,,,,,,,,,,,,NBN
1987-08-27,5.0,5.0,4.8333330154418945,5.0,2.7886581420898438,47400,4.966666603088379,,,,,,,,,,,,,,,NBN
1987-08-28,5.0,5.0,4.9166669845581055,5.0,2.7886581420898438,29700,5.0,,,,,,,,,,,,,,,NBN
1987-08-31,5.0,5.0,4.9166669845581055,4.9166669845581055,2.7421815395355225,16800,4.983333396911621,,,,,,,,,,,,,,,NBN
1987-09-01,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,2.695704460144043,6300,4.95,4.899999904632568,,,,,,,,,,,,,,NBN
1987-09-02,4.8333330154418945,5.0,4.75,4.75,2.6492254734039307,17100,4.9,4.891666603088379,,,,,,,,,,,,,,NBN
1987-09-03,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,2.6027493476867676,10800,4.8333333969116214,4.9,,,,,,,,,,,,,,NBN
1987-09-04,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.7916669845581055,2.6724648475646973,49800,4.791666793823242,4.8958333969116214,,,,,,,,,,,,,,NBN
1987-09-08,4.7916669845581055,4.7916669845581055,4.7916669845581055,4.7916669845581055,2.6724648475646973,12000,4.7666667938232425,4.875000095367431,,,,,,,,,,,,,,NBN
1987-09-09,4.7916669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.695704460144043,6300,4.7666667938232425,4.858333396911621,,,,,50.0,,,,,,,,,NBN
1987-09-10,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,19200,4.7500001907348635,4.8250000953674315,,,,,43.33335222518595,,,,,,,,,NBN
1987-09-11,4.6666669845581055,4.75,4.6666669845581055,4.75,2.6492254734039307,15000,4.7666667938232425,4.800000095367432,,,,,47.129194193174975,,,,,,,,,NBN
1987-09-14,4.75,4.75,4.6666669845581055,4.6666669845581055,2.6027493476867676,36900,4.741666793823242,4.7666667938232425,,,,,43.958133677527215,,,,,,,6.666651407854322,21.111110021187034,NBN
1987-09-15,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,2.6027493476867676,600,4.716666793823242,4.741666793823242,,,,,43.958133677527215,,,,,,,6.666651407854322,12.22220696340988,NBN
1987-09-16,4.75,4.8333330154418945,4.75,4.8333330154418945,2.695704460144043,9600,4.716666793823242,4.741666793823242,4.820833349227906,,,,51.52372862767138,,,,5.0791665830924355,4.820833349227906,4.562500115363376,16.666618982905373,9.99997393287134,NBN
1987-09-17,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695704460144043,12900,4.75,4.750000095367431,4.820833349227906,,,,51.52372862767138,,,,5.0791665830924355,4.820833349227906,4.562500115363376,33.333237965810746,18.888836118856815,NBN
1987-09-18,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,3600,4.733333396911621,4.750000095367431,4.825000047683716,,,,44.54885408503802,,,,5.070232154277137,4.825000047683716,4.579767941090295,33.333237965810746,27.77769830484229,NBN
1987-09-21,4.6666669845581055,4.8333330154418945,4.5833330154418945,4.8333330154418945,2.695704460144043,1200,4.766666603088379,4.75416669845581,4.825000047683716,,,,51.60424482286166,,,,5.070232154277137,4.825000047683716,4.579767941090295,36.66660372412795,34.44435988524982,NBN
1987-09-22,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.9166669845581055,2.7421815395355225,35100,4.816666603088379,4.76666669845581,4.820833396911621,,,,54.707359618840215,,,,5.056682736513535,4.820833396911621,4.584984057309708,46.666681925444095,38.8888412051276,NBN
1987-09-23,4.75,4.75,4.75,4.75,2.6492254734039307,3000,4.8,4.758333396911621,4.808333396911621,,,,48.068904954483834,,,,5.0310063649203585,4.808333396911621,4.585660428902884,63.33334859211076,48.888878080560936,NBN
1987-09-24,4.75,5.0,4.75,5.0,2.7886581420898438,5100,4.8333333969116214,4.791666698455811,4.808333396911621,,,,56.580011992060776,,,,5.0310063649203585,4.808333396911621,4.585660428902884,76.66669718422152,62.222242567258796,NBN
1987-09-25,5.0,5.0,5.0,5.0,2.7886581420898438,0,4.9,4.81666669845581,4.808333396911621,,,,56.580011992060776,,,,5.0310063649203585,4.808333396911621,4.585660428902884,83.33333333333333,74.44445970322187,NBN
1987-09-28,5.0,5.0,4.6666669845581055,4.8333330154418945,2.695704460144043,13800,4.9,4.833333301544189,4.8000000476837155,,,,50.216668004948254,,,,5.0051420733192975,4.8000000476837155,4.594858022048133,86.66665140788923,82.22222730848137,NBN
1987-09-29,4.8333330154418945,4.8333330154418945,4.6666669845581055,4.8333330154418945,2.695704460144043,13800,4.883333206176758,4.849999904632568,4.795833349227905,,,,50.216668004948254,,,,4.994614102053096,4.795833349227905,4.5970525964027145,73.33330281577848,81.11109585233369,NBN
1987-09-30,4.8333330154418945,4.8333330154418945,4.8333330154418945,4.8333330154418945,2.695704460144043,0,4.899999809265137,4.849999904632568,4.795833349227905,,,,50.216668004948254,,,,4.994614102053096,4.795833349227905,4.5970525964027145,59.999954223667736,73.33330281577851,NBN
1987-10-01,4.8333330154418945,4.9166669845581055,4.6666669845581055,4.6666669845581055,2.6027493476867676,2400,4.833333206176758,4.833333301544189,4.791666698455811,,,,44.0316759419283,,,,4.997484565880462,4.791666698455811,4.58584883103116,46.66668192544409,59.999979654963454,NBN
1987-10-02,4.9166669845581055,4.9166669845581055,4.9166669845581055,4.9166669845581055,2.7421815395355225,2400,4.816666603088379,4.85833330154419,4.804166698455811,,,,53.31932827069553,,,,5.008460661072057,4.804166698455811,4.599872735839565,53.33339436844301,53.33334350585162,NBN
1987-10-05,4.9166669845581055,5.0,4.75,4.8333330154418945,2.695704460144043,9600,4.816666603088379,4.85833330154419,4.80625,,,,50.321648421099184,,,,5.010841174834015,4.80625,4.601658825165986,53.33339436844301,51.11115688744338,NBN
1987-10-06,5.0,5.0,5.0,5.0,2.7886581420898438,18000,4.85,4.866666603088379,4.8166666507720945,,,,55.68750407664334,0.004628985132216101,-0.015855644109545826,0.020484629241761927,5.037774773641587,4.8166666507720945,4.595558527902602,80.00001525877741,62.222267998554486,NBN
