Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,44.10421371459961,35000,,,,,,,,,,,,,,,,BND
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,43.986961364746094,87700,,,,,,,,,,,,,,,,BND
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,43.98109817504883,78100,,,,,,,,,,,,,,,,BND
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,43.9107551574707,18000,,,,,,,,,,,,,,,,BND
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,43.95177459716797,52700,75.04000091552734,,,,,,,,,,,,,,,BND
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,44.063140869140625,25600,75.0260009765625,,,,,,,,,,,,,,,BND
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,44.14522171020508,30400,75.08000030517579,,,,,,,,,,,,,,,BND
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,44.127655029296875,59700,75.13000030517578,,,,,,,,,,,,,,,BND
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,44.11593246459961,32200,75.2,,,,,,,,,,,,,,,BND
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,44.17451477050781,43200,75.2759994506836,75.15800018310547,,,,,,,,,,,,,,BND
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,44.244895935058594,77500,75.33800048828125,75.18200073242187,,,,,,,,,,,,,,BND
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,44.2097282409668,264200,75.36000061035156,75.22000045776367,,,,,,,,,,,,,,BND
