Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1993-12-17,225.0,225.0,225.0,225.0,5.405947208404541,84180,,,,,,,,,,,,,,,,CMCT
1993-12-20,225.0,228.75,225.0,228.75,5.496044635772705,1067,,,,,,,,,,,,,,,,CMCT
1993-12-21,226.875,228.75,225.0,225.0,5.405947208404541,2187,,,,,,,,,,,,,,,,CMCT
1993-12-22,225.0,228.75,225.0,225.0,5.405947208404541,1340,,,,,,,,,,,,,,,,CMCT
1993-12-23,226.875,228.75,225.0,228.75,5.496044635772705,127,226.5,,,,,,,,,,,,,,,CMCT
1993-12-27,225.0,225.0,225.0,225.0,5.405947208404541,2233,226.5,,,,,,,,,,,,,,,CMCT
1993-12-28,225.0,228.75,225.0,225.0,5.405947208404541,680,225.75,,,,,,,,,,,,,,,CMCT
1993-12-29,225.0,228.75,225.0,225.0,5.405947208404541,1207,225.75,,,,,,,,,,,,,,,CMCT
1993-12-30,225.0,228.75,225.0,225.0,5.405947208404541,1093,225.75,,,,,,,,,,,,,,,CMCT
1993-12-31,225.0,226.875,225.0,225.0,5.405947208404541,1287,225.0,225.75,,,,,,,,,,,,,,CMCT
1994-01-03,225.0,228.75,221.25,221.25,5.3158488273620605,1433,224.25,225.375,,,,,,,,,,,,,,CMCT
1994-01-04,221.25,225.0,217.5,217.5,5.225747585296631,2980,222.75,224.25,,,,,,,,,,,,,,CMCT
1994-01-05,217.5,221.25,217.5,217.5,5.225747585296631,3120,221.25,223.5,,,,,,,,,,,,,,CMCT
1994-01-06,217.5,221.25,217.5,217.5,5.225747585296631,1647,219.75,222.75,,,,,,,,,,,,,,CMCT
1994-01-07,217.5,221.25,217.5,219.375,5.270799160003662,413,218.625,221.8125,,,,,38.46153846153847,,,,,,,,,CMCT
1994-01-10,217.5,221.25,217.5,217.5,5.225747585296631,1807,217.875,221.0625,,,,,35.51912568306011,,,,,,,,,CMCT
1994-01-11,217.5,217.5,217.5,217.5,5.225747585296631,7,217.875,220.3125,,,,,35.519125683060096,,,,,,,,,CMCT
1994-01-12,225.0,225.0,217.5,217.5,5.225747585296631,1720,217.875,219.5625,,,,,35.5191256830601,,,,,,,0.0,3.703703703703704,CMCT
1994-01-13,225.0,225.0,217.5,225.0,5.405947208404541,273,219.375,219.5625,,,,,53.34910880577274,,,,,,,22.222222222222225,9.259259259259261,CMCT
1994-01-14,225.0,225.0,217.5,217.5,5.225747585296631,1240,219.0,218.8125,222.28125,,,,41.10777656576529,,,,230.27807554205106,222.28125,214.28442445794894,22.222222222222225,14.814814814814817,CMCT
1994-01-17,225.0,225.0,217.5,221.25,5.3158488273620605,807,219.75,218.8125,222.09375,,,,47.583976852056544,,,,230.0021612658612,222.09375,214.1853387341388,33.333333333333336,25.925925925925927,CMCT
1994-01-18,217.5,225.0,217.5,217.5,5.225747585296631,1540,219.75,218.8125,221.53125,,,,42.54548580941453,,,,229.05698709014607,221.53125,214.00551290985393,11.111111111111109,22.222222222222225,CMCT
1994-01-19,217.5,221.25,210.0,210.0,5.045548915863037,2627,218.25,218.0625,220.78125,,,,34.644389628674666,,,,229.6454599901796,220.78125,211.9170400098204,11.111111111111109,18.518518518518515,CMCT
1994-01-20,211.875,217.5,210.0,213.75,5.135649681091309,973,216.0,217.6875,220.21875,,,,40.58566634194962,,,,229.3640612986929,220.21875,211.0734387013071,6.666666666666664,9.629629629629626,CMCT
1994-01-21,217.5,217.5,210.0,213.75,5.135649681091309,940,215.25,217.125,219.46875,,,,40.58566634194962,,,,228.14049830988537,219.46875,210.79700169011463,14.999999999999998,10.925925925925924,CMCT
1994-01-24,210.0,213.75,210.0,210.0,5.045548915863037,593,213.0,216.375,218.71875,,,,36.71480594398466,,,,227.92536277289318,218.71875,209.51213722710682,14.999999999999998,12.222222222222221,CMCT
1994-01-25,210.0,213.75,206.25,213.75,5.135649681091309,1453,212.25,216.0,218.15625,,,,42.609478466149135,,,,227.13082345783073,218.15625,209.18167654216927,21.666666666666668,17.222222222222225,CMCT
1994-01-26,213.75,215.625,206.25,213.75,5.135649681091309,1747,213.0,215.625,217.59375,,,,42.60947846614913,,,,226.18403339171647,217.59375,209.00346660828353,26.666666666666668,21.111111111111114,CMCT
1994-01-27,213.75,225.0,213.75,217.5,5.225747585296631,2440,213.75,214.875,217.21875,,,,48.20469999972281,,,,225.1093595296878,217.21875,209.3281404703122,46.666666666666664,31.666666666666668,CMCT
1994-01-28,225.0,225.0,217.5,219.375,5.270799160003662,700,214.875,215.0625,216.9375,,,,50.788158102515204,,,,224.0625,216.9375,209.8125,56.666666666666664,43.333333333333336,CMCT
1994-01-31,228.75,228.75,217.5,221.25,5.3158488273620605,2227,217.125,215.0625,216.9375,,,,53.29682039552382,,,,224.0625,216.9375,209.8125,65.55555555555556,56.2962962962963,CMCT
1994-02-01,225.0,225.0,217.5,217.5,5.225747585296631,420,217.875,215.0625,216.9375,,,,48.02397141492074,,,,224.0625,216.9375,209.8125,62.22222222222223,61.48148148148149,CMCT
1994-02-02,217.5,225.0,217.5,217.5,5.225747585296631,693,218.625,215.8125,216.9375,,,,48.02397141492074,,,,224.0625,216.9375,209.8125,55.555555555555564,61.11111111111112,CMCT
1994-02-03,225.0,225.0,217.5,217.5,5.225747585296631,613,218.625,216.1875,216.9375,,,,48.02397141492074,-1.6817239553031698,-2.740468958771143,1.058745003467973,224.0625,216.9375,209.8125,50.0,55.925925925925945,CMCT
1994-02-04,225.0,225.0,217.5,217.5,5.225747585296631,433,218.25,216.5625,216.84375,,,,48.023971414920744,-1.5492682812851228,-2.502228823273939,0.9529605419888161,223.88686498912236,216.84375,209.80063501087764,50.0,51.85185185185187,CMCT
1994-02-07,217.5,225.0,217.5,221.25,5.3158488273620605,447,218.25,217.6875,217.03125,,,,54.128172209979894,-1.1286916901736959,-2.2275213966538905,1.0988297064801946,224.3293126710107,217.03125,209.7331873289893,55.555555555555564,51.85185185185187,CMCT
1994-02-08,221.25,225.0,217.5,217.5,5.225747585296631,1267,218.25,218.0625,217.03125,,,,48.05085976547098,-1.0854628317225945,-1.9991096836676312,0.9136468519450367,224.3293126710107,217.03125,209.7331873289893,55.555555555555564,53.703703703703724,CMCT
1994-02-09,225.0,225.0,225.0,225.0,5.405947208404541,113,219.75,219.1875,217.40625,,,,58.16713225951019,-0.44093352288800247,-1.6874744515117055,1.246540928623703,225.49052292649128,217.40625,209.32197707350872,66.66666666666667,59.259259259259274,CMCT
1994-02-10,217.5,217.5,217.5,217.5,5.225747585296631,73,219.75,219.1875,217.03125,,,,48.08338653594863,-0.5292261325145944,-1.4558247877122832,0.9265986551976888,224.3293126710107,217.03125,209.7331873289893,61.11111111111111,61.11111111111112,CMCT
1994-02-11,225.0,225.0,217.5,217.5,5.225747585296631,247,219.75,219.0,217.03125,,,,48.08338653594863,-0.5923701869797355,-1.2831338675657737,0.6907636805860382,224.3293126710107,217.03125,209.7331873289893,61.11111111111111,62.96296296296297,CMCT
1994-02-14,221.25,225.0,217.5,217.5,5.225747585296631,1187,219.0,218.625,216.84375,,,,48.08338653594863,-0.6350913671221576,-1.1535253674770505,0.5184340003548928,223.88686498912236,216.84375,209.80063501087764,50.0,57.40740740740741,CMCT
1994-02-15,217.5,228.75,217.5,221.25,5.3158488273620605,1460,219.75,219.0,217.03125,,,,53.154845998163744,-0.36217956960271636,-0.9952562079021836,0.6330766382994673,224.3293126710107,217.03125,209.7331873289893,50.0,53.7037037037037,CMCT
1994-02-16,225.0,228.75,221.25,228.75,5.496044635772705,787,220.5,220.125,217.96875,,,,61.29772182235305,0.4540582155718198,-0.7053933232073829,1.1594515387792028,226.1738836826404,217.96875,209.7636163173596,66.66666666666667,55.555555555555564,CMCT
1994-02-17,221.25,228.75,221.25,228.75,5.496044635772705,2540,222.75,221.25,218.71875,,,,61.29772182235303,1.0883863012148538,-0.3466373983229355,1.4350236995377892,227.92536277289318,218.71875,209.51213722710682,83.33333333333333,66.66666666666667,CMCT
1994-02-18,228.75,228.75,221.25,228.75,5.496044635772705,833,225.0,222.375,219.46875,,,,61.29772182235305,1.572963732402826,0.03728282782221681,1.5356809045806092,229.3530415148229,219.46875,209.5844584851771,100.0,83.33333333333333,CMCT
1994-02-22,221.25,228.75,221.25,225.0,5.405947208404541,433,226.5,222.75,220.21875,,,,55.29531369302515,1.6355476031922365,0.35693578289622074,1.2786118202960157,229.3640612986929,220.21875,211.0734387013071,88.8888888888889,90.74074074074075,CMCT
1994-02-23,225.0,228.75,221.25,225.0,5.405947208404541,1020,227.25,223.5,220.78125,,,,55.29531369302515,1.6659418312672187,0.6187369925704204,1.0472048386967985,229.6454599901796,220.78125,211.9170400098204,77.77777777777779,88.8888888888889,CMCT
1994-02-24,221.25,228.75,221.25,226.875,5.4509968757629395,487,226.875,223.6875,221.4375,,,,57.69739482903954,1.8203425303998415,0.8590581001363047,0.9612844302635368,230.0625,221.4375,212.8125,72.22222222222223,79.62962962962963,CMCT
1994-02-25,221.25,228.75,221.25,228.75,5.496044635772705,1567,226.875,224.8125,222.0,,,,60.011355570804255,2.070139744473522,1.1012744290037482,0.968865315469774,230.9843614130332,222.0,213.0156385869668,83.33333333333333,77.77777777777777,CMCT
1994-02-28,221.25,228.75,221.25,225.0,5.405947208404541,900,226.125,225.5625,222.28125,220.8375,,,53.686265081076115,1.9431131772153378,1.269642178646066,0.6734709985692717,231.27147907105262,222.28125,213.29102092894738,83.33333333333333,79.62962962962962,CMCT
1994-03-01,221.25,226.875,221.25,225.0,5.405947208404541,387,226.125,226.3125,222.46875,220.8375,,,53.686265081076115,1.8214471979991913,1.3800031825166912,0.4414440154825001,231.52133077842998,222.46875,213.41616922157002,77.77777777777779,81.48148148148147,CMCT
1994-03-02,221.25,225.0,221.25,221.25,5.3158488273620605,2280,225.375,226.3125,222.65625,220.6875,,,47.838616275470145,1.406222317439557,1.3852470095012643,0.02097530793829261,231.44078008134187,222.65625,213.87171991865813,55.55555555555557,72.22222222222221,CMCT
1994-03-03,225.0,225.0,221.25,221.25,5.3158488273620605,413,224.25,225.5625,222.84375,220.6125,,,47.838616275470145,1.0648783532695916,1.3211732782549297,-0.2562949249853381,231.3352439056682,222.84375,214.3522560943318,44.44444444444446,59.25925925925926,CMCT
1994-03-04,221.25,225.0,221.25,225.0,5.405947208404541,73,223.5,225.1875,223.21875,220.6125,,,53.68884767912483,1.0844535568028846,1.2738293339645206,-0.189375777161636,231.38953446356285,223.21875,215.04796553643715,44.44444444444446,48.14814814814815,CMCT
1994-03-07,221.25,225.0,221.25,221.25,5.3158488273620605,313,222.75,224.4375,223.40625,220.4625,,,47.90294839942925,0.7882865104907353,1.1767207692697634,-0.38843425877902815,231.207241523518,223.40625,215.605258476482,44.44444444444446,44.44444444444445,CMCT
1994-03-08,221.25,228.75,221.25,225.0,5.405947208404541,1073,222.75,224.4375,223.59375,220.4625,,,53.320439741487014,0.8464087789300265,1.110658371201816,-0.26424959227178957,231.35860471531825,223.59375,215.82889528468175,50.00000000000001,46.2962962962963,CMCT
1994-03-09,221.25,221.25,221.25,221.25,5.3158488273620605,227,222.75,224.0625,223.78125,220.3875,,,47.95057236836795,0.5831551854972474,1.0051577340609024,-0.42200254856365493,231.11774907994268,223.78125,216.44475092005732,27.777777777777786,40.74074074074074,CMCT
1994-03-10,221.25,228.75,221.25,221.25,5.3158488273620605,440,222.75,223.5,223.59375,220.3125,,,47.95057236836796,0.3702567269901067,0.8781775326467433,-0.5079208056566366,230.98752905742387,223.59375,216.19997094257613,16.666666666666675,31.481481481481477,CMCT
1994-03-11,226.875,228.75,221.25,221.25,5.3158488273620605,707,222.0,222.75,223.78125,220.2375,,,47.95057236836796,0.19923649053021109,0.7423893242234368,-0.5431528336932258,230.7238157180901,223.78125,216.8386842819099,7.105427357601002e-15,14.81481481481481,CMCT
1994-03-14,225.0,225.0,217.5,217.5,5.225747585296631,627,221.25,222.0,223.78125,220.0875,,,42.593064965085134,-0.2361695236822925,0.546677554642291,-0.7828470783245834,230.7238157180901,223.78125,216.8386842819099,7.105427357601002e-15,5.55555555555555,CMCT
