Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-08-20,34.68000030517578,34.70000076293945,34.68000030517578,34.70000076293945,23.01308250427246,10400,,,,,,,,,,,,,,,,CID
2015-08-21,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,22.502429962158203,100,,,,,,,,,,,,,,,,CID
2015-08-24,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,21.97848892211914,200,,,,,,,,,,,,,,,,CID
2015-08-25,33.189998626708984,33.189998626708984,33.189998626708984,33.189998626708984,22.01165771484375,100,,,,,,,,,,,,,,,,CID
2015-08-26,33.029998779296875,33.029998779296875,33.02000045776367,33.02000045776367,21.898906707763672,800,33.59599990844727,,,,,,,,,,,,,,,CID
2015-08-27,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,22.376419067382812,100,33.40400009155273,,,,,,,,,,,,,,,CID
2015-08-28,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,22.376419067382812,0,33.36600036621094,,,,,,,,,,,,,,,CID
2015-08-31,33.52000045776367,33.56999969482422,33.52000045776367,33.56999969482422,22.263675689697266,300,33.45200042724609,,,,,,,,,,,,,,,CID
2015-09-01,32.65999984741211,32.65999984741211,32.560001373291016,32.560001373291016,21.593841552734375,800,33.3260009765625,,,,,,,,,,,,,,,CID
2015-09-02,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,21.593841552734375,0,33.23400115966797,33.41500053405762,,,,,,,,,,,,,,CID
2015-09-03,32.88999938964844,32.88999938964844,32.849998474121094,32.849998474121094,21.786169052124023,300,33.056000518798825,33.23000030517578,,,,,,,,,,,,,,CID
2015-09-04,32.4900016784668,32.5,32.369998931884766,32.380001068115234,21.474470138549805,1000,32.784000396728516,33.07500038146973,,,,,,,,,,,,,,CID
2015-09-08,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,21.474470138549805,0,32.54600067138672,32.999000549316406,,,,,,,,,,,,,,CID
2015-09-09,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,21.474470138549805,0,32.51000061035156,32.91800079345703,,,,,,,,,,,,,,CID
2015-09-10,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,22.144296646118164,100,32.67600021362305,32.955000686645505,,,,,37.9816236351941,,,,,,,,,CID
2015-09-11,33.220001220703125,33.22999954223633,33.20000076293945,33.20000076293945,22.018291473388672,1100,32.74600067138672,32.901000595092775,,,,,36.60724548612086,,,,,,,,,CID
2015-09-14,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,22.018291473388672,0,32.91000061035156,32.84700050354004,,,,,36.60724548612086,,,,,,,,,CID
2015-09-15,33.130001068115234,33.130001068115234,33.119998931884766,33.119998931884766,21.96523094177246,700,33.05800018310547,32.80200042724609,,,,,35.971605269767394,,,,,,,58.63744113219246,54.318070559178686,CID
2015-09-16,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,21.96523094177246,0,33.205999755859374,32.85800018310547,,,,,35.9716052697674,,,,,,,56.69092846389595,59.170844839851874,CID
2015-09-17,36.20000076293945,36.20000076293945,33.84000015258789,33.84000015258789,22.442729949951172,500,33.295999908447264,32.986000061035156,33.200500297546384,,,,45.79547376952679,,,,34.38003356681499,33.200500297546384,32.02096702827778,49.29001538611849,54.87279499406896,CID
2015-09-18,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,22.442729949951172,0,33.42399978637695,33.08500022888184,33.15750026702881,,,,45.7954737695268,,,,34.165465745896974,33.15750026702881,32.14953478816064,43.83561497663752,49.938852942217316,CID
