Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-06-03,19.672969818115234,20.005109786987305,19.54522132873535,20.005109786987305,9.774174690246582,2457992,,,,,,,,,,,,,,,,LBTYA
2004-06-04,19.417476654052734,19.9284610748291,19.417476654052734,19.672969818115234,9.611896514892578,1671082,,,,,,,,,,,,,,,,LBTYA
2004-06-07,19.59632110595703,19.698518753051758,19.54522132873535,19.672969818115234,9.611896514892578,2195950,,,,,,,,,,,,,,,,LBTYA
2004-06-08,19.417476654052734,19.417476654052734,18.369953155517578,18.937149047851562,9.252386093139648,9365419,,,,,,,,,,,,,,,,LBTYA
2004-06-09,18.906490325927734,18.962697982788086,18.334184646606445,18.369953155517578,8.975263595581055,9626874,19.331630325317384,,,,,,,,,,,,,,,LBTYA
2004-06-10,18.344404220581055,18.880939483642578,18.303525924682617,18.875829696655273,9.222427368164062,4715979,19.105774307250975,,,,,,,,,,,,,,,LBTYA
2004-06-14,18.727643966674805,18.962697982788086,18.727643966674805,18.911598205566406,9.23990249633789,4332994,18.95349998474121,,,,,,,,,,,,,,,LBTYA
2004-06-15,18.78385353088379,18.932039260864258,18.390392303466797,18.48748016357422,9.032686233520508,7314679,18.716402053833008,,,,,,,,,,,,,,,LBTYA
2004-06-16,18.405723571777344,18.507919311523438,18.35973358154297,18.431272506713867,9.005223274230957,4807371,18.61522674560547,,,,,,,,,,,,,,,LBTYA
2004-06-17,18.492591857910156,18.548799514770508,18.3955020904541,18.421052932739258,9.000229835510254,3647457,18.625446701049803,18.978538513183594,,,,,,,,,,,,,,LBTYA
2004-06-18,18.49770164489746,18.513029098510742,18.3955020904541,18.513029098510742,9.04516887664795,3450387,18.5528865814209,18.829330444335938,,,,,,,,,,,,,,LBTYA
2004-06-21,18.426162719726562,18.543689727783203,18.3955020904541,18.44660186767578,9.012712478637695,1912380,18.459887313842774,18.706693649291992,,,,,,,,,,,,,,LBTYA
2004-06-22,18.467041015625,18.467041015625,18.078691482543945,18.165559768676758,8.87540054321289,2209453,18.39550323486328,18.555952644348146,,,,,,,,,,,,,,LBTYA
2004-06-23,18.10424041748047,18.288196563720703,18.07358169555664,18.140010833740234,8.86291790008545,1951325,18.337250900268554,18.476238822937013,,,,,,,,,,,,,,LBTYA
2004-06-24,18.242206573486328,18.242206573486328,17.399080276489258,17.7005615234375,8.648209571838379,3465260,18.193152618408202,18.409299659729005,,,,,17.73959534284892,,,,,,,,,LBTYA
2004-06-25,17.608585357666016,18.2830867767334,17.363311767578125,18.140010833740234,8.86291790008545,2904775,18.118548965454103,18.3357177734375,,,,,27.36371654636131,,,,,,,,,LBTYA
2004-06-28,17.884517669677734,18.15534019470215,17.618804931640625,17.75166130065918,8.673176765441895,1848191,17.97956085205078,18.219724082946776,,,,,24.62217211648224,,,,,,,,,LBTYA
2004-06-29,17.756771087646484,18.293306350708008,17.736331939697266,18.242206573486328,8.912848472595215,1313343,17.994890213012695,18.19519672393799,,,,,33.663161631255484,,,,,,,35.70595702753155,24.424630719104414,LBTYA
2004-06-30,18.267757415771484,18.95758819580078,18.140010833740234,18.95758819580078,9.262372970581055,5865325,18.158405685424803,18.24782829284668,,,,,44.17837703813911,,,,,,,57.84599729711272,38.30454446769165,LBTYA
2004-07-01,18.824731826782227,18.906490325927734,18.349515914916992,18.45682144165039,9.017705917358398,2259357,18.309657669067384,18.25140514373779,18.614971828460693,,,,39.46281115989345,,,,19.809405926294502,18.614971828460693,17.420537730626883,74.33436806954317,55.962107464729144,LBTYA
2004-07-02,18.492591857910156,18.523250579833984,18.216657638549805,18.237098693847656,8.910353660583496,1549553,18.329075241088866,18.223812103271484,18.52657127380371,,,,37.56799826802237,,,,19.545136487346035,18.52657127380371,17.508006060261387,74.28628044066005,68.82221526910531,LBTYA
2004-07-06,18.344404220581055,18.421052932739258,17.736331939697266,17.843637466430664,8.718113899230957,2139392,18.347470474243163,18.163515663146974,18.435104656219483,,,,34.38417787153726,,,,19.348583894231925,18.435104656219483,17.52162541820704,51.102152357689796,66.57426695596433,LBTYA
2004-07-07,17.85896873474121,17.971384048461914,17.450178146362305,17.756771087646484,8.67567253112793,2349379,18.250383377075195,18.122636795043945,18.339294719696046,,,,33.7050371466355,,,,19.10302988110803,18.339294719696046,17.575559558284063,36.53845540321743,53.975629400522415,LBTYA
2004-07-08,17.68012237548828,17.853858947753906,17.501277923583984,17.71078109741211,8.653203010559082,1770106,18.001021957397462,18.079713821411133,18.277976322174073,,,,33.32969378776869,,,,19.03677242681532,18.277976322174073,17.519180217532828,25.534140486046294,37.724916082317826,LBTYA
2004-07-09,17.629024505615234,18.07358169555664,17.557485580444336,17.736331939697266,8.66568660736084,2470321,17.856924057006836,18.08329086303711,18.246295261383057,,,,33.77096837587798,,,,19.03922687874152,18.246295261383057,17.453363644024595,23.29058295248804,28.45439294725058,LBTYA
2004-07-12,17.731220245361328,17.843637466430664,17.654573440551758,17.731220245361328,8.663188934326172,1213144,17.75574836730957,18.04241180419922,18.18906478881836,,,,33.72287940794948,,,,18.956812778222496,18.18906478881836,17.421316799414225,22.756362708268515,23.860362048934274,LBTYA
