Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1992-11-06,7.75,7.875,7.5,7.75,6.7138824462890625,101600,7.75,7.6,7.4125,,,,65.33957146638258,0.42156177023581964,0.47452727733628275,-0.052965507100463105,8.021546385754013,7.4125,6.803453614245988,95.23809523809524,98.41269841269843,LFUS
1992-11-09,7.875,7.875,7.625,7.875,6.822172164916992,54400,7.775,7.6625,7.471875,,,,67.95650915862174,0.4135081955145754,0.46232346097194127,-0.048815265457365864,8.014546343908998,7.471875,6.929203656091002,95.23809523809524,96.82539682539685,LFUS
1992-11-10,7.875,7.875,7.625,7.625,6.60559606552124,21000,7.75,7.7,7.509375,,,,58.4511751802794,0.3825430506986196,0.44636737891727696,-0.06382432821865736,7.980866980313542,7.509375,7.037883019686459,85.71428571428571,92.06349206349209,LFUS
1992-11-11,7.875,7.875,7.625,7.6875,6.659741401672363,71600,7.7375,7.71875,7.540625,,,,59.959050318540584,0.3589088996240264,0.42887568305862683,-0.06996678343460044,7.9705141572254306,7.540625,7.11073584277457,83.33333333333331,88.09523809523812,LFUS
1992-11-12,7.625,7.875,7.625,7.625,6.60559606552124,21200,7.7125,7.70625,7.546875,,,,57.703795099610225,0.33131622969807406,0.40936379238651627,-0.0780475626884422,7.977853175201496,7.546875,7.115896824798504,73.80952380952378,80.95238095238096,LFUS
1992-11-13,7.75,7.875,7.625,7.875,6.822172164916992,13800,7.7375,7.74375,7.565625,,,,63.601337256694,0.3258653774233471,0.3926641093938824,-0.06679873197053532,8.018868518982913,7.565625,7.112381481017087,83.33333333333331,80.15873015873017,LFUS
1992-11-16,7.6875,7.75,7.5,7.5,6.497305870056152,131200,7.6625,7.71875,7.565625,,,,51.909287321740585,0.2879666711975828,0.3717246217546225,-0.08375795055703972,8.018868518982913,7.565625,7.112381481017087,70.47619047619047,75.87301587301589,LFUS
1992-11-17,7.5625,7.75,7.5,7.5,6.497305870056152,96200,7.6375,7.69375,7.565625,,,,51.909287321740585,0.25499228117799433,0.34837815363929686,-0.09338587246130253,8.018868518982913,7.565625,7.112381481017087,54.99999999999999,69.60317460317462,LFUS
1992-11-18,7.625,7.625,7.375,7.625,6.60559606552124,20600,7.625,7.68125,7.590625,,,,55.1002138117052,0.23622326015207218,0.32594717494185194,-0.08972391478977976,7.996586435976351,7.590625,7.18466356402365,38.33333333333333,54.603174603174615,LFUS
1992-11-19,7.625,7.625,7.375,7.625,6.60559606552124,15000,7.625,7.66875,7.609375,,,,55.10021381170519,0.2188261837340182,0.30452297670028516,-0.08569679296626698,7.9841144928480166,7.609375,7.2346355071519834,41.666666666666664,45.00000000000002,LFUS
1992-11-20,7.625,7.625,7.625,7.625,6.60559606552124,3200,7.575,7.65625,7.628125,,,,55.10021381170519,0.2027022499736164,0.2841588313549514,-0.08145658138133499,7.964639765649325,7.628125,7.291610234350674,50.0,43.33333333333335,LFUS
1992-11-23,7.625,7.625,7.0,7.0625,6.118297100067139,156000,7.4875,7.575,7.61875,,,,40.13343143392074,0.1428877463154823,0.2559046143470576,-0.11301686803157529,8.00382304501873,7.61875,7.233676954981271,35.714285714285715,42.460317460317476,LFUS
1992-11-24,7.25,7.25,7.0,7.0,6.064154624938965,23400,7.3875,7.5125,7.60625,,,,38.8700557966002,0.08941042582759451,0.22260577664316497,-0.13319535081557046,8.050132022614097,7.60625,7.162367977385904,19.047619047619047,34.920634920634946,LFUS
1992-11-25,7.1875,7.375,7.125,7.375,6.389018535614014,69600,7.3375,7.48125,7.6,,,,49.20252783737791,0.07640784794303812,0.1933661909031396,-0.11695834296010149,8.053114224009818,7.6,7.146885775990182,16.666666666666664,23.809523809523835,LFUS
1992-11-27,7.375,7.375,7.375,7.375,6.389018535614014,16400,7.2875,7.45625,7.58125,,,,49.202527837377914,0.06534989834182614,0.16776293239087692,-0.10241303404905078,8.038995835590041,7.58125,7.123504164409957,28.571428571428566,21.42857142857145,LFUS
1992-11-30,7.3125,7.5,7.3125,7.5,6.497305870056152,115600,7.2625,7.41875,7.58125,,,,52.31819487621371,0.06591304439965917,0.14739295479263337,-0.0814799103929742,8.038995835590041,7.58125,7.123504164409957,47.61904761904761,30.952380952380974,LFUS
1992-12-01,7.5,7.625,7.375,7.625,6.60559606552124,21800,7.375,7.43125,7.575,7.1275,,,55.272582309823825,0.07557461986491631,0.13302928780708995,-0.05745466794217363,8.026732774989808,7.575,7.123267225010193,57.14285714285713,44.444444444444464,LFUS
1992-12-02,7.625,7.625,7.375,7.625,6.60559606552124,1058200,7.5,7.44375,7.56875,7.15,,,55.27258230982382,0.0822829810429404,0.12288002645426004,-0.04059704541131963,8.01403782826393,7.56875,7.123462171736069,66.66666666666664,57.14285714285716,LFUS
1992-12-03,7.625,7.625,7.375,7.5625,6.551450729370117,238000,7.5375,7.4375,7.559375,7.16875,,,53.35553168378593,0.08161536679731274,0.11462709452287058,-0.03301172772555784,7.996830354864919,7.559375,7.1219196451350815,69.04761904761902,64.28571428571429,LFUS
1992-12-04,7.625,7.625,7.5,7.625,6.60559606552124,83000,7.5875,7.4375,7.553125,7.19125,,,55.035042099090795,0.08514797253880335,0.10873127012605713,-0.023583297587253776,7.983014157225464,7.553125,7.123235842774536,73.015873015873,69.57671957671958,LFUS
1992-12-07,7.75,7.75,7.5625,7.6875,6.659741401672363,448800,7.625,7.44375,7.55,7.22,,,56.71353443985308,0.09193109131018407,0.10537123436288251,-0.013440143052698444,7.975000000000024,7.55,7.124999999999976,79.76190476190476,73.94179894179895,LFUS
1992-12-08,7.75,7.75,7.625,7.75,6.7138824462890625,422600,7.65,7.5125,7.54375,7.25,,,58.3864151977407,0.10118360782553726,0.10453370905541345,-0.0033501012298761956,7.952826704298857,7.54375,7.134673295701143,91.66666666666667,81.48148148148151,LFUS
1992-12-09,7.75,7.75,7.625,7.6875,6.659741401672363,117600,7.6625,7.58125,7.546875,7.28125,,,56.053493161806244,0.10229388591790212,0.10408574442791119,-0.00179185851000907,7.959327648797424,7.546875,7.134422351202576,94.44444444444444,88.62433862433865,LFUS
1992-12-10,7.75,7.75,7.625,7.6875,6.659741401672363,32600,7.6875,7.6125,7.546875,7.32,,,56.053493161806244,0.10199801962653066,0.10366819946763509,-0.00167017984110443,7.959327648797424,7.546875,7.134422351202576,94.44444444444444,93.51851851851855,LFUS
1992-12-11,7.75,8.125,7.6875,7.875,6.822172164916992,80600,7.7375,7.6625,7.559375,7.3575,,,61.4172839733943,0.11556110991532531,0.10604678155717313,0.009514328358152177,7.9950407979460705,7.559375,7.12370920205393,87.03703703703702,91.97530864197533,LFUS
1992-12-14,8.125,8.25,8.125,8.25,7.147036552429199,65400,7.85,7.7375,7.578125,7.39875,,,69.44869594018498,0.15478505689469024,0.11579443662467656,0.03899062027001368,8.091805043898935,7.578125,7.064444956101065,89.8148148148148,90.4320987654321,LFUS
1992-12-15,8.25,8.25,8.125,8.25,7.147036552429199,221200,7.95,7.8,7.615625,7.44125,,,69.44869594018498,0.18375213721305617,0.12938597674235247,0.054366160470703695,8.204950620943137,7.615625,7.026299379056863,92.59259259259257,89.8148148148148,LFUS
1992-12-16,8.25,8.25,8.0,8.25,7.147036552429199,36800,8.0625,7.8625,7.653125,7.48375,,,69.44869594018498,0.20435310171077337,0.14437940173603664,0.05997369997473673,8.300807165494772,7.653125,7.005442834505228,99.99999999999999,94.1358024691358,LFUS
1992-12-17,8.0,8.25,8.0,8.25,7.147036552429199,14400,8.175,7.93125,7.684375,7.52625,,,69.44869594018498,0.21816464823507253,0.1591364510358438,0.05902819719922872,8.381999316878352,7.684375,6.986750683121649,99.99999999999999,97.53086419753087,LFUS
1992-12-18,8.25,8.25,8.0,8.25,7.147036552429199,37800,8.25,7.99375,7.715625,7.565,,,69.44869594018498,0.22649945365171664,0.17260905155901837,0.05389040209269827,8.454580132264471,7.715625,6.976669867735528,99.99999999999999,100.00000000000001,LFUS
1992-12-21,8.25,8.25,8.125,8.25,7.147036552429199,198600,8.25,8.05,7.746875,7.595,,,69.44869594018499,0.23044838150063462,0.1841769175473416,0.04627146395329301,8.519932040262873,7.746875,6.9738179597371275,99.99999999999999,100.00000000000001,LFUS
1992-12-22,8.375,8.75,8.25,8.75,7.5801897048950195,407400,8.35,8.15,7.83125,7.63625,,,78.67955631557842,0.2708021183452205,0.2015019577069174,0.0693001606383031,8.65387916918864,7.83125,7.00862083081136,99.99999999999999,100.00000000000001,LFUS
1992-12-23,8.75,8.875,8.75,8.875,7.688480854034424,73200,8.475,8.26875,7.925,7.67625,,,80.28342427847662,0.30930373988049276,0.22306231414163247,0.08624142573886029,8.77426438757315,7.925,7.07573561242685,99.99999999999999,100.00000000000001,LFUS
1992-12-24,8.875,8.875,8.75,8.875,7.688480854034424,340400,8.6,8.3875,8.0,7.7125,,,80.28342427847663,0.33594399903342165,0.2456386511199903,0.09030534791343134,8.904848053542706,8.0,7.095151946457294,99.99999999999999,100.00000000000001,LFUS
1992-12-28,8.875,9.0,8.75,9.0,7.796768665313721,107000,8.75,8.5,8.08125,7.7425,,,81.86556721646413,0.3629590852753619,0.26910273795106465,0.09385634732429726,9.037397870363144,8.08125,7.125102129636857,99.99999999999999,100.00000000000001,LFUS
1992-12-29,9.0,9.0,8.75,9.0,7.796768665313721,17800,8.9,8.575,8.15625,7.7725,,,81.86556721646411,0.3799884652623504,0.2912798834133218,0.08870858184902863,9.152728173368583,8.15625,7.159771826631417,99.99999999999999,100.00000000000001,LFUS
1992-12-30,9.0,9.375,8.875,9.375,8.121635437011719,504200,9.025,8.6875,8.24375,7.81,,,85.82353886604727,0.4189147491238092,0.3168068565554193,0.10210789256838992,9.340549320751052,8.24375,7.146950679248949,99.99999999999999,100.00000000000001,LFUS
1992-12-31,9.375,9.625,9.25,9.625,8.338212966918945,138400,9.175,8.825,8.34375,7.8525,,,87.7440204806301,0.464581612558014,0.3463618077559382,0.11821980480207578,9.55534760234164,8.34375,7.13215239765836,99.99999999999999,100.00000000000001,LFUS
1993-01-04,9.5,9.625,9.375,9.5,8.2299222946167,110600,9.3,8.95,8.440625,7.9,,,81.77865606589876,0.4850946068434112,0.3741083675734328,0.11098623926997842,9.695910699552075,8.440625,7.185339300447926,97.43589743589742,99.14529914529915,LFUS
1993-01-05,9.5,9.5,9.125,9.375,8.121635437011719,109000,9.375,9.0625,8.528125,7.9425,,,76.19964670414129,0.48566638747335666,0.39641997155341757,0.08924641591993909,9.78775974368567,8.528125,7.268490256314328,92.3076923076923,96.5811965811966,LFUS
1993-01-06,9.5,9.5,9.25,9.5,8.2299222946167,38600,9.475,9.1875,8.61875,7.9875,,,77.82855209286369,0.4905512140355821,0.41524622004985046,0.07530499398573165,9.884216811101748,8.61875,7.353283188898253,89.74358974358974,93.16239316239317,LFUS
1993-01-07,9.5,9.5,9.25,9.375,8.121635437011719,57200,9.475,9.25,8.7,8.03,,,72.48597125593396,0.4788165201565775,0.42796028007119585,0.05085624008538164,9.940337655640608,8.7,7.45966234435939,87.17948717948718,89.74358974358977,LFUS
1993-01-08,9.25,9.5,9.25,9.5,8.2299222946167,19400,9.45,9.3125,8.790625,8.075,,,74.37995693091659,0.4741375831270851,0.4371957406823737,0.03694184244471138,9.98584660602123,8.790625,7.595403393978771,89.74358974358974,88.8888888888889,LFUS
1993-01-11,9.5,9.5,9.25,9.5,8.2299222946167,20200,9.45,9.375,8.88125,8.115,,,74.37995693091659,0.4650684719714757,0.4427702869401941,0.022298185031281614,10.000610866744939,8.88125,7.761889133255061,89.52991452991454,88.81766381766384,LFUS
1993-01-12,9.5,9.5,9.25,9.375,8.121635437011719,175600,9.45,9.4125,8.95625,8.1475,,,68.88087107077516,0.4426916074253828,0.4427545510372318,-6.294361184899788e-05,9.993900591480553,8.95625,7.918599408519448,88.59751359751358,89.2903392903393,LFUS
1993-01-13,9.25,9.5,9.25,9.5,8.2299222946167,90800,9.45,9.4625,9.01875,8.1875,,,71.17583564924831,0.4300864673117726,0.44022093429214,-0.010134466980367407,10.028932533010725,9.01875,8.008567466989277,86.39971139971139,88.1757131757132,LFUS
1993-01-14,9.25,9.5,9.25,9.4375,8.175775527954102,82800,9.4625,9.46875,9.078125,8.22125,,,68.45737238787942,0.41032362001693024,0.434241471437098,-0.02391785142016778,10.038979925313923,9.078125,8.117270074686077,82.03463203463201,85.67728567728568,LFUS
1993-01-15,9.25,9.375,9.25,9.375,8.121635437011719,68200,9.4375,9.44375,9.134375,8.25375,,,65.75285252670628,0.38517810011336984,0.4244287971723524,-0.03925069705898254,10.023787551912767,9.134375,8.244962448087234,78.57142857142854,82.33525733525734,LFUS
1993-01-18,9.375,9.375,9.25,9.25,8.01334285736084,54400,9.3875,9.41875,9.184375,8.28375,,,60.5966141469913,0.3511161902161266,0.40976627578110725,-0.058650085564980636,9.97640068613653,9.184375,8.392349313863468,69.04761904761902,76.55122655122655,LFUS
1993-01-19,9.375,9.375,9.25,9.25,8.01334285736084,22800,9.3625,9.40625,9.234375,8.31375,,,60.5966141469913,0.32042818456767463,0.39189865753842074,-0.0714704729707461,9.900374014638919,9.234375,8.568375985361081,59.5238095238095,69.04761904761905,LFUS
1993-01-20,9.375,9.625,9.25,9.375,8.121635437011719,185000,9.3375,9.39375,9.290625,8.34625,,,63.881480438167536,0.3027047820275186,0.37405988243624033,-0.07135510040872173,9.78159820446229,9.290625,8.799651795537711,52.38095238095236,60.31746031746032,LFUS
1993-01-21,9.625,9.625,9.375,9.5625,8.28406810760498,44600,9.3625,9.4125,9.33125,8.38,,,68.1681671362994,0.30032656314816464,0.3593132185786252,-0.058986655430460555,9.768035130241389,9.33125,8.894464869758613,62.49999999999998,58.13492063492064,LFUS
1993-01-22,9.375,9.625,9.375,9.625,8.338212966918945,18400,9.4125,9.425,9.36875,8.42,,,69.46892749053191,0.30002651629798116,0.3474558781224964,-0.04742936182451524,9.769725373308582,9.36875,8.96777462669142,79.16666666666664,64.6825396825397,LFUS
1993-01-25,9.625,9.75,9.375,9.5,8.2299222946167,49200,9.4625,9.425,9.4,8.45625,,,63.84931264463645,0.28640082128660715,0.33524486675531856,-0.048844045468711406,9.734009730397087,9.4,9.065990269602914,79.16666666666664,73.61111111111113,LFUS
1993-01-26,9.75,10.0,9.5,9.75,8.446496963500977,137000,9.5625,9.4625,9.4375,8.49875,,,69.21336343192326,0.2924046121319783,0.3266768158306505,-0.03427220369867218,9.751247509950261,9.4375,9.123752490049739,72.22222222222221,76.85185185185186,LFUS
1993-01-27,10.0,10.0,9.75,9.9375,8.608933448791504,12400,9.675,9.50625,9.484375,8.54,,,72.50814286989038,0.3087334555335435,0.3230881437712291,-0.014354688237685598,9.802757140673734,9.484375,9.165992859326266,69.44444444444444,73.61111111111114,LFUS
1993-01-28,10.0,10.0,9.75,10.0,8.663077354431152,11000,9.7625,9.5625,9.515625,8.59,,,73.52523353544679,0.32299413391900167,0.3230693418007836,-7.520788178194682e-05,9.900647320781522,9.515625,9.130602679218478,86.1111111111111,75.92592592592597,LFUS
1993-01-29,9.75,10.0,9.75,10.0,8.663077354431152,28400,9.8375,9.625,9.534375,8.64,,,73.52523353544677,0.3304861852589589,0.3245527104924187,0.005933474766540214,9.971830354864887,9.534375,9.096919645135115,97.22222222222221,84.2592592592593,LFUS
1993-02-01,10.0,10.25,9.875,10.0,8.663077354431152,165600,9.9375,9.7,9.559375,8.6875,,,73.52523353544677,0.33258980171893704,0.3261601287377224,0.0064296729812146625,10.04103067317333,9.559375,9.077719326826669,91.66666666666664,91.66666666666669,LFUS
1993-02-02,10.0,10.25,10.0,10.25,8.87965202331543,127800,10.0375,9.8,9.603125,8.74,,,77.65519661550145,0.35039075704548495,0.3310062543992749,0.019384502646210056,10.162526186537843,9.603125,9.043723813462158,91.66666666666664,93.51851851851853,LFUS
1993-02-03,10.0,10.25,10.0,10.0,8.663077354431152,39200,10.05,9.8625,9.628125,8.7875,,,66.48584621844418,0.34040129746320247,0.3328852630120604,0.007516034451142073,10.211052686338506,9.628125,9.045197313661495,83.33333333333331,88.8888888888889,LFUS
1993-02-04,10.25,10.25,10.0,10.0,8.663077354431152,11000,10.05,9.90625,9.659375,8.84625,,,66.48584621844418,0.3286955807253662,0.3320473265547216,-0.0033517458293553792,10.251609909052123,9.659375,9.067140090947879,83.33333333333331,86.11111111111113,LFUS
1993-02-05,10.25,10.25,10.0,10.0,8.663077354431152,18400,10.05,9.94375,9.684375,8.90625,,,66.48584621844418,0.3157786165492791,0.32879358455363306,-0.013014968004353977,10.289657733522185,9.684375,9.079092266477813,74.99999999999999,80.55555555555559,LFUS
1993-02-08,10.125,10.25,10.0,10.25,8.87965202331543,289400,10.1,10.01875,9.721875,8.96375,,,71.58959079149372,0.3220028911514987,0.32743544587320617,-0.00543255472170745,10.368349815828047,9.721875,9.075400184171954,83.33333333333331,80.55555555555559,LFUS
1993-02-09,10.25,10.25,9.75,9.875,8.554789543151855,238000,10.025,10.03125,9.746875,9.01375,,,57.45549093302469,0.29329538104039976,0.3206074329066449,-0.027312051866245135,10.376203759473182,9.746875,9.117546240526817,77.38095238095237,78.5714285714286,LFUS
1993-02-10,10.125,10.125,9.75,9.875,8.554789543151855,19600,10.0,10.025,9.765625,9.06125,,,57.45549093302469,0.2674613445597327,0.30997821523726243,-0.04251687067752974,10.386706466073493,9.765625,9.144543533926507,71.4285714285714,77.3809523809524,LFUS
1993-02-11,9.875,10.125,9.75,9.75,8.446496963500977,82800,9.95,10.0,9.78125,9.10375,8.115625,,53.381176620393376,0.2342015000855966,0.29482287220692927,-0.06062137212133267,10.38397817256206,9.78125,9.17852182743794,52.38095238095236,67.06349206349206,LFUS
1993-02-12,10.125,10.125,9.625,9.625,8.338212966918945,13800,9.875,9.9625,9.79375,9.14375,8.146875,,49.593827826869536,0.19550274444249283,0.27495884665404197,-0.07945610221154914,10.37213676506301,9.79375,9.215363234936989,38.88888888888887,54.232804232804234,LFUS
1993-02-16,9.875,9.875,8.5,8.875,7.688480854034424,163400,9.6,9.85,9.775,9.17,8.169375,,34.004694483592104,0.10312619521279487,0.24059231636579254,-0.13746612115299767,10.440441582710267,9.775,9.109558417289733,26.98412698412697,39.417989417989425,LFUS
1993-02-17,8.625,8.875,8.5,8.75,7.5801897048950195,120400,9.375,9.7,9.75,9.1925,8.191875,,32.18863394810499,0.019604668662886127,0.19639478682521125,-0.17679011816232512,10.521564968100533,9.75,8.978435031899467,17.460317460317444,27.77777777777779,LFUS
1993-02-18,8.75,8.875,8.5,8.875,7.688480854034424,35800,9.175,9.5875,9.725,9.21625,8.218125,,35.876646206295284,-0.03608432984388621,0.14989896349139176,-0.18598329333527797,10.572238160141548,9.725,8.87776183985845,19.047619047619033,21.16402116402118,LFUS
1993-02-19,8.625,9.0,8.625,9.0,7.796768665313721,233600,9.025,9.4875,9.696875,9.24125,8.245625,,39.42454506279768,-0.0693325841743313,0.10605265395824715,-0.17538523813257845,10.599367209107635,9.696875,8.794382790892366,21.428571428571413,19.312169312169328,LFUS
1993-02-22,9.0,9.0,8.75,9.0,7.796768665313721,30400,8.9,9.3875,9.665625,9.2675,8.274375,,39.42454506279767,-0.09459167136571445,0.06592378889345482,-0.16051546025916927,10.617822294419598,9.665625,8.713427705580402,26.190476190476176,22.22222222222224,LFUS
1993-02-23,9.0,9.125,8.875,8.9375,7.742624759674072,102000,8.9125,9.25625,9.6375,9.2925,8.30625,,38.19895329410939,-0.11828934171376915,0.029081162772010026,-0.14737050448577918,10.639529191191597,9.6375,8.635470808808401,27.380952380952365,25.000000000000014,LFUS
1993-02-24,9.125,9.125,8.875,8.875,7.688480854034424,89200,8.9375,9.15625,9.59375,9.3125,8.335,,36.96154245758162,-0.14049362085582118,-0.004833793953556216,-0.13565982690226497,10.647389525644321,9.59375,8.540110474355679,24.999999999999986,26.190476190476204,LFUS
1993-02-25,9.125,9.125,9.125,9.125,7.905056953430176,4400,8.9875,9.08125,9.553125,9.33,8.364375,,44.68091678140708,-0.1363460490057964,-0.031136244964004252,-0.10520980404179214,10.61325102434806,9.553125,8.49299897565194,27.380952380952365,26.5873015873016,LFUS
1993-02-26,9.125,9.125,8.75,8.9375,7.742624759674072,99200,8.975,9.0,9.5,9.34375,8.3925,,40.65945435040243,-0.14649999073006903,-0.05420899411721721,-0.09229099661285181,10.57165176246764,9.5,8.42834823753236,27.380952380952365,26.5873015873016,LFUS
1993-03-01,8.9375,8.9375,8.75,8.9375,7.742624759674072,130800,8.9625,8.93125,9.446875,9.3575,8.420625,,40.65945435040243,-0.15278584261398542,-0.07392436381657086,-0.07886147879741456,10.519455853595653,9.446875,8.374294146404347,28.571428571428555,27.77777777777779,LFUS
1993-03-02,8.9375,9.0,8.75,9.0,7.796768665313721,297800,8.975,8.94375,9.396875,9.3725,8.449375,,42.654751096832484,-0.15098375115421625,-0.08933624128409993,-0.061647509870116315,10.454787892208067,9.396875,8.338962107791932,26.923076923076906,27.625152625152637,LFUS
1993-03-03,9.0,9.125,8.875,9.125,7.905056953430176,367800,9.025,8.98125,9.340625,9.39,8.4775,,46.52734856394209,-0.13787973361560368,-0.09904493975040068,-0.038834793865203,10.328421632662833,9.340625,8.352828367337166,31.41025641025639,28.96825396825398,LFUS
1993-03-04,9.125,9.125,8.875,9.125,7.905056953430176,12800,9.025,9.00625,9.296875,9.4075,8.50125,,46.527348563942084,-0.126041774192295,-0.10444430663877954,-0.021597467553515465,10.240500819644623,9.296875,8.353249180355377,35.89743589743588,31.41025641025642,LFUS
1993-03-05,9.125,9.1875,8.875,9.125,7.905056953430176,987000,9.0625,9.01875,9.253125,9.415,8.525625,,46.527348563942084,-0.11533064616329369,-0.10662157454368237,-0.00870907161961132,10.141834563074434,9.253125,8.364415436925567,40.79254079254077,36.033411033411035,LFUS
1993-03-08,9.1875,9.5,9.0,9.5,8.2299222946167,345800,9.175,9.06875,9.228125,9.4275,8.551875,,57.32548506486904,-0.07570989746634815,-0.10043923912821554,0.024729341661867382,10.057540268427068,9.228125,8.398709731572932,61.30536130536128,45.998445998445995,LFUS
