Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-07-19,4.277778148651123,5.0,4.277778148651123,4.8333330154418945,0.9427158832550049,1152675,,,,,,,,,,,,,,,,DSWL
1995-07-20,4.8333330154418945,4.888888835906982,4.444444179534912,4.611111164093018,0.8993724584579468,961425,,,,,,,,,,,,,,,,DSWL
1995-07-21,4.6666669845581055,4.777778148651123,4.444444179534912,4.555555820465088,0.8885368704795837,320400,,,,,,,,,,,,,,,,DSWL
1995-07-24,4.777778148651123,4.777778148651123,4.444444179534912,4.611111164093018,0.8993724584579468,212400,,,,,,,,,,,,,,,,DSWL
1995-07-25,4.611111164093018,4.777778148651123,4.444444179534912,4.777778148651123,0.9318804144859314,256500,4.677777862548828,,,,,,,,,,,,,,,DSWL
1995-07-26,4.777778148651123,4.888888835906982,4.611111164093018,4.611111164093018,0.8993724584579468,36675,4.633333492279053,,,,,,,,,,,,,,,DSWL
1995-07-27,4.888888835906982,4.888888835906982,4.611111164093018,4.777778148651123,0.9318804144859314,98325,4.666666889190674,,,,,,,,,,,,,,,DSWL
1995-07-28,4.777778148651123,4.777778148651123,4.444444179534912,4.6666669845581055,0.910208523273468,38925,4.688889122009277,,,,,,,,,,,,,,,DSWL
1995-07-31,4.444444179534912,4.638888835906982,4.444444179534912,4.444444179534912,0.866865336894989,15075,4.655555725097656,,,,,,,,,,,,,,,DSWL
1995-08-01,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,0.866865336894989,21375,4.588888931274414,4.633333396911621,,,,,,,,,,,,,,DSWL
1995-08-02,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,0.866865336894989,47925,4.555555534362793,4.594444513320923,,,,,,,,,,,,,,DSWL
1995-08-03,4.444444179534912,4.777778148651123,4.444444179534912,4.444444179534912,0.866865336894989,65925,4.488888740539551,4.5777778148651125,,,,,,,,,,,,,,DSWL
1995-08-04,4.444444179534912,4.6666669845581055,4.3333330154418945,4.3333330154418945,0.8451934456825256,147150,4.422221946716308,4.555555534362793,,,,,,,,,,,,,,DSWL
1995-08-07,4.3333330154418945,4.444444179534912,4.3333330154418945,4.3333330154418945,0.8451934456825256,67950,4.399999713897705,4.5277777194976805,,,,,,,,,,,,,,DSWL
1995-08-08,4.3333330154418945,4.555555820465088,4.3333330154418945,4.3333330154418945,0.8451934456825256,33750,4.377777481079102,4.4833332061767575,,,,,30.434795588753357,,,,,,,,,DSWL
1995-08-09,4.3333330154418945,4.722221851348877,4.3333330154418945,4.611111164093018,0.8993724584579468,71550,4.411110877990723,4.4833332061767575,,,,,43.63145401490755,,,,,,,,,DSWL
1995-08-10,4.777778148651123,4.888888835906982,4.555555820465088,4.611111164093018,0.8993724584579468,100575,4.444444274902343,4.466666507720947,,,,,43.63145401490755,,,,,,,,,DSWL
1995-08-11,4.611111164093018,4.888888835906982,4.611111164093018,4.777778148651123,0.9318804144859314,111375,4.5333333015441895,4.477777624130249,,,,,50.20471663609428,,,,,,,60.0000572204317,37.52139074246954,DSWL
