Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-09,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,15.509320259094238,3300,,,,,,,,,,,,,,,,BSCP
2015-10-12,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.509320259094238,0,,,,,,,,,,,,,,,,BSCP
2015-10-13,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.509320259094238,0,,,,,,,,,,,,,,,,BSCP
2015-10-14,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,15.509320259094238,0,,,,,,,,,,,,,,,,BSCP
2015-10-15,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,15.63308334350586,800,20.081999206542967,,,,,,,,,,,,,,,BSCP
2015-10-16,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,15.63308334350586,0,20.11399917602539,,,,,,,,,,,,,,,BSCP
2015-10-19,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,15.640816688537598,900,20.14799919128418,,,,,,,,,,,,,,,BSCP
2015-10-20,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,15.640816688537598,0,20.18199920654297,,,,,,,,,,,,,,,BSCP
2015-10-21,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,15.671759605407715,200,20.223999404907225,,,,,,,,,,,,,,,BSCP
2015-10-22,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,15.671759605407715,0,20.23399963378906,20.157999420166014,,,,,,,,,,,,,,BSCP
2015-10-23,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,15.656294822692871,1300,20.239999771118164,20.176999473571776,,,,,,,,,,,,,,BSCP
2015-10-26,20.239999771118164,20.239999771118164,20.239999771118164,20.239999771118164,15.656294822692871,0,20.243999862670897,20.195999526977538,,,,,,,,,,,,,,BSCP
2015-10-27,20.323999404907227,20.323999404907227,20.323999404907227,20.323999404907227,15.721282958984375,1000,20.264799880981446,20.223399543762206,,,,,,,,,,,,,,BSCP
2015-10-28,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,15.694977760314941,300,20.270800018310545,20.247399711608885,,,,,,,,,,,,,,BSCP
2015-10-29,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,15.694977760314941,0,20.27680015563965,20.255399894714355,,,,,84.48304211518646,,,,,,,,,BSCP
2015-10-30,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,15.694977760314941,0,20.286800384521484,20.263400077819824,,,,,84.48304211518646,,,,,,,,,BSCP
2015-11-02,20.059999465942383,20.100000381469727,20.059999465942383,20.100000381469727,15.569485664367676,2600,20.258800506591797,20.251400184631347,,,,,51.72832312872109,,,,,,,,,BSCP
2015-11-03,19.989999771118164,20.020000457763672,19.989999771118164,20.020000457763672,15.507513999938965,800,20.198000717163087,20.231400299072266,,,,,43.994077143677025,,,,,,,38.27421094287434,63.58385126083531,BSCP
2015-11-04,20.07699966430664,20.07699966430664,19.989999771118164,19.989999771118164,15.484283447265625,2100,20.13800048828125,20.204400253295898,,,,,41.48884905183496,,,,,,,9.07694434349852,37.27618301408209,BSCP
2015-11-05,20.0,20.0,20.0,20.0,15.492030143737793,500,20.08000030517578,20.178400230407714,20.168199825286866,,,,42.66095519844522,,,,20.39061925874569,20.168199825286866,19.94578039182804,3.9921117151689516,17.114422333847266,BSCP
2015-11-06,19.920000076293945,19.920000076293945,19.920000076293945,19.920000076293945,15.430059432983398,1000,20.006000137329103,20.146400260925294,20.161699867248537,,,,36.38210105849137,,,,20.404244200990696,20.161699867248537,19.919155533506377,0.9980279287922329,4.689027995819896,BSCP
2015-11-09,19.860000610351562,19.889999389648438,19.850000381469727,19.889999389648438,15.406826972961426,2200,19.963999938964843,20.11140022277832,20.15369987487793,,,,34.34089107196973,,,,20.419858808727376,20.15369987487793,19.887540941028483,3.810903497510578,2.933681047157249,BSCP
2015-11-10,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,15.406826972961426,0,19.937999725341797,20.06800022125244,20.145699882507323,,,,34.34089107196973,,,,20.432651800573428,20.145699882507323,19.858747964441218,5.625751137436684,3.478227521246494,BSCP
2015-11-11,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,15.406826972961426,0,19.91799964904785,20.02800006866455,20.13769989013672,,,,34.34089107196972,,,,20.44319985653827,20.13769989013672,19.832199923735168,8.438626706155029,5.95842711370076,BSCP
2015-11-12,19.93000030517578,19.93000030517578,19.899999618530273,19.899999618530273,15.414566040039062,1900,19.897999572753907,19.988999938964845,20.122199916839598,,,,35.83954089544367,,,,20.44254985348221,20.122199916839598,19.801849980196987,9.141879131255896,7.735418991615866,BSCP
2015-11-13,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,15.445557594299316,200,19.90199966430664,19.95399990081787,20.108699989318847,,,,41.58318752860103,,,,20.43579733566157,20.108699989318847,19.781602642976125,12.658141256760231,10.079549031390382,BSCP
2015-11-16,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,15.445557594299316,0,19.911999893188476,19.93799991607666,20.094700050354003,,,,41.58318752860103,,,,20.425491637543434,20.094700050354003,19.763908463164572,16.663450790222186,12.821157059412768,BSCP
