Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-15,12.210000038146973,12.300000190734863,12.0600004196167,12.0600004196167,12.0600004196167,2733,,,,,,,,,,,,,,,,NMTC
2018-03-16,12.300000190734863,12.449999809265137,12.0,12.300000190734863,12.300000190734863,1133,,,,,,,,,,,,,,,,NMTC
2018-03-19,12.300000190734863,12.600000381469727,12.270000457763672,12.600000381469727,12.600000381469727,500,,,,,,,,,,,,,,,,NMTC
2018-03-20,12.600000381469727,12.65999984741211,12.600000381469727,12.600000381469727,12.600000381469727,167,,,,,,,,,,,,,,,,NMTC
2018-03-21,12.510000228881836,12.510000228881836,12.0,12.510000228881836,12.510000228881836,300,12.414000320434571,,,,,,,,,,,,,,,NMTC
2018-03-22,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,33,12.288000297546386,,,,,,,,,,,,,,,NMTC
2018-03-23,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,100,12.11400032043457,,,,,,,,,,,,,,,NMTC
2018-03-26,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,11.88000030517578,,,,,,,,,,,,,,,NMTC
2018-03-27,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,11.646000289916993,,,,,,,,,,,,,,,NMTC
2018-03-28,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,11.430000305175781,11.922000312805176,,,,,,,,,,,,,,NMTC
2018-03-29,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,11.430000305175781,11.859000301361084,,,,,,,,,,,,,,NMTC
2018-04-02,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0,11.430000305175781,11.772000312805176,,,,,,,,,,,,,,NMTC
2018-04-03,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,67,11.388000297546387,11.634000301361084,,,,,,,,,,,,,,NMTC
2018-04-04,12.449999809265137,12.449999809265137,12.0,12.390000343322754,12.390000343322754,3567,11.580000305175782,11.613000297546387,,,,,,,,,,,,,,NMTC
2018-04-05,12.149999618530273,12.180000305175781,12.0600004196167,12.180000305175781,12.180000305175781,1133,11.730000305175782,11.580000305175782,,,,,51.818179979140545,,,,,,,,,NMTC
2018-04-06,12.119999885559082,12.210000038146973,12.0600004196167,12.210000038146973,12.210000038146973,400,11.88600025177002,11.658000278472901,,,,,52.28531259395437,,,,,,,,,NMTC
2018-04-09,12.210000038146973,12.300000190734863,12.210000038146973,12.239999771118164,12.239999771118164,1400,12.048000144958497,11.739000225067139,,,,,52.77835332667322,,,,,,,,,NMTC
2018-04-10,12.449999809265137,12.899999618530273,12.149999618530273,12.149999618530273,12.149999618530273,1500,12.23400001525879,11.811000156402589,,,,,51.07331059716857,,,,,,,64.9801497665571,68.65079817483088,NMTC
