Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-09-06,24.719999313354492,25.09000015258789,24.68000030517578,24.93000030517578,19.443269729614258,9100,24.788000106811523,24.864999961853027,25.061500072479248,,,,49.59829600131273,,,,25.747540169926893,25.061500072479248,24.375459975031603,6.648808570864644,4.968009564490391,DGRS
2013-09-09,25.0,25.329999923706055,25.0,25.299999237060547,19.731830596923828,8100,24.957999801635744,24.86299991607666,25.052000045776367,,,,55.725659469241066,,,,25.71904126281698,25.052000045776367,24.384958828735755,8.478348441901991,6.842173397156748,DGRS
2013-09-10,25.489999771118164,25.56999969482422,25.399999618530273,25.559999465942383,19.934600830078125,17300,25.139999771118163,24.89699993133545,25.048999977111816,,,,59.45572062694623,,,,25.706263763948908,25.048999977111816,24.391736190274724,10.88798279181564,8.671713268194095,DGRS
2013-09-11,25.520000457763672,25.6299991607666,25.510000228881836,25.510000228881836,19.895610809326172,14400,25.263999938964844,24.98500003814697,25.039999961853027,,,,58.43614431935197,-0.044608067416064046,-0.17657097040889586,0.1319629029928318,25.66609866654278,25.039999961853027,24.413901257163275,13.476112988245333,10.947481407320991,DGRS
2013-09-12,25.6200008392334,25.6200008392334,25.420000076293945,25.420000076293945,19.825428009033203,8500,25.3439998626709,25.056999969482423,25.03199996948242,,,,56.55609159633532,-0.018712915995454438,-0.14499935952620757,0.12628644353075313,25.633916586745595,25.03199996948242,24.430083352219246,30.678839527694986,18.34764510258532,DGRS
2013-09-13,25.440000534057617,25.540000915527344,25.440000534057617,25.540000915527344,19.919008255004883,1500,25.46599998474121,25.127000045776366,25.05600004196167,,,,58.47444932820366,0.011361277176010987,-0.11372723218576386,0.12508850936177485,25.697448245713925,25.05600004196167,24.414551838209416,49.31879103371271,31.157914516551013,DGRS
2013-09-16,25.84000015258789,25.84000015258789,25.639999389648438,25.639999389648438,19.997005462646484,16000,25.53400001525879,25.245999908447267,25.085999965667725,,,,60.05727179399551,0.0427712922439305,-0.08242752729982498,0.1251988195437555,25.775938853988954,25.085999965667725,24.396061077346495,70.34632436755045,50.114651642986054,DGRS
2013-09-17,25.68000030517578,25.84000015258789,25.68000030517578,25.84000015258789,20.152990341186523,9200,25.59000015258789,25.364999961853027,25.139499950408936,,,,63.08774433520784,0.0828473330901005,-0.049372555221839885,0.1322198883119404,25.88669389760376,25.139499950408936,24.392306003214113,79.43724096475573,66.3674521220063,DGRS
2013-09-18,25.700000762939453,26.15999984741211,25.639999389648438,26.09000015258789,20.347963333129883,8400,25.706000137329102,25.48500003814697,25.1875,,,,66.50834429162232,0.13324483138165988,-0.012849077901139927,0.1460939092827998,26.041756899035303,25.1875,24.333243100964697,87.81296500849146,79.19884344693256,DGRS
2013-09-19,26.139999389648438,26.139999389648438,25.90999984741211,25.989999771118164,20.26997184753418,48300,25.820000076293944,25.58199996948242,25.239999961853027,,,,63.955321349816884,0.1632343528161293,0.022367608242313923,0.14086674457381537,26.153936417506188,25.239999961853027,24.326063506199866,92.07489230289167,86.44169942537962,DGRS
2013-09-20,25.969999313354492,25.969999313354492,25.8799991607666,25.8799991607666,20.184179306030273,5300,25.887999725341796,25.676999855041505,25.270999908447266,,,,61.17355639105382,0.17609521860920907,0.05311313031569295,0.12298208829351612,26.226654475224453,25.270999908447266,24.315345341670078,89.59565102366207,89.82783611168173,DGRS
2013-09-23,25.809999465942383,25.809999465942383,25.690000534057617,25.709999084472656,20.070985794067383,800,25.90199966430664,25.717999839782713,25.290499877929687,,,,57.04409734129751,0.17060335274718597,0.07661117480199156,0.0939921779451944,26.26508620825665,25.290499877929687,24.315913547602722,81.02637805189784,87.56564045948386,DGRS
2013-09-24,25.719999313354492,26.049999237060547,25.719999313354492,25.93000030517578,20.24273109436035,4200,25.91999969482422,25.754999923706055,25.32599992752075,,,,60.737821696287206,0.18190636601397614,0.09767021304438847,0.08423615296958767,26.338706990073657,25.32599992752075,24.313292864967845,79.16004999686008,83.26069302414,DGRS
2013-09-25,25.799999237060547,26.020000457763672,25.790000915527344,25.81999969482422,20.1568603515625,14000,25.865999603271483,25.785999870300294,25.385499954223633,,,,58.050011298117084,0.1799140187047641,0.11411897417646359,0.0657950445283005,26.366997953400944,25.385499954223633,24.404001955046322,77.22837489412129,79.1382676476264,DGRS
2013-09-26,25.93000030517578,26.059999465942383,25.829999923706055,26.0,20.297374725341797,10800,25.867999649047853,25.8439998626709,25.45049991607666,,,,61.0847549839473,0.19066175933174634,0.12942753120752015,0.06123422812422619,26.413816362124848,25.45049991607666,24.48718347002847,82.56446769524827,79.65096419540988,DGRS
2013-09-27,26.0,26.0,25.93000030517578,25.969999313354492,20.27396011352539,11600,25.88599967956543,25.886999702453615,25.50699987411499,,,,60.30175321345646,0.19451635308963233,0.1424452955839426,0.052071057505689744,26.45285584978144,25.50699987411499,24.561143898448538,79.41128492042425,79.73470916993126,DGRS
2013-09-30,25.610000610351562,26.079999923706055,25.610000610351562,26.010000228881836,20.305185317993164,4200,25.945999908447266,25.923999786376953,25.58499984741211,,,,61.01922332812663,0.19851057960195817,0.15365835238754572,0.044852227214412455,26.42014054845635,25.58499984741211,24.74985914636787,80.31220671996529,80.76265311187927,DGRS
2013-10-01,26.280000686645508,26.280000686645508,26.25,26.280000686645508,20.515975952148438,500,26.01599998474121,25.967999839782713,25.666499900817872,,,,65.54565288261601,0.22091622857592697,0.16710992762522198,0.05380630095070499,26.436338262700026,25.666499900817872,24.896661538935717,84.9099040894681,81.5444652432859,DGRS
2013-10-02,26.229999542236328,26.260000228881836,26.18000030517578,26.18000030517578,20.437904357910156,4300,26.088000106811524,25.976999855041505,25.73099994659424,,,,62.64424812739098,0.22797570969383685,0.17928308403894494,0.04869262565489191,26.443850564950093,25.73099994659424,25.018149328238383,89.27498995160893,84.83236692034745,DGRS
2013-10-03,26.209999084472656,26.209999084472656,25.760000228881836,25.989999771118164,20.28957176208496,5100,26.086000061035158,25.976999855041505,25.77949991226196,25.42180004119873,,,57.441552244678896,0.21575189064835598,0.18657684536082714,0.029175045287528845,26.420638855556803,25.77949991226196,25.13836096896712,81.6038270126899,85.26290701792233,DGRS
2013-10-04,25.899999618530273,26.139999389648438,25.899999618530273,26.010000228881836,20.305185317993164,4500,26.094000244140624,25.989999961853027,25.833499908447266,25.441400032043457,,,57.83849976458454,0.20531159155229517,0.19032379459912074,0.014987796953174426,26.348952436776372,25.833499908447266,25.31804738011816,68.17096994710273,79.68326230380053,DGRS
2013-10-07,25.829999923706055,25.829999923706055,25.700000762939453,25.739999771118164,20.09440040588379,7700,26.04000015258789,25.993000030517578,25.855499935150146,25.457200012207032,,,50.93214997213712,0.1732536387460044,0.18690976342849747,-0.013656124682493054,26.312204616671366,25.855499935150146,25.398795253628926,45.273524201025054,65.01610705360592,DGRS
2013-10-08,25.579999923706055,25.579999923706055,25.34000015258789,25.43000030517578,19.852401733398438,4200,25.870000076293945,25.943000030517577,25.848999977111816,25.468200035095215,,,44.37978771281237,0.12143330648645545,0.17381447204008907,-0.05238116555363362,26.32560888372877,25.848999977111816,25.372391070494864,29.55958842929019,47.66802752580602,DGRS
2013-10-09,25.290000915527344,25.40999984741211,25.149999618530273,25.299999237060547,19.75090789794922,4100,25.6939998626709,25.89099998474121,25.83849992752075,25.475200004577637,,,41.94290272529883,0.0690790201487097,0.15286738166181318,-0.08378836151310348,26.352320170754165,25.83849992752075,25.324679684287336,14.083875487371749,29.638996039229017,DGRS
2013-10-10,25.719999313354492,25.989999771118164,25.719999313354492,25.979999542236328,20.281761169433594,1300,25.69199981689453,25.888999938964844,25.86649990081787,25.487599983215333,,,55.65831519655189,0.08151851793061127,0.1385976089155728,-0.05707909098496153,26.34592794696799,25.86649990081787,25.387071854667752,32.10000670297234,25.247823539878112,DGRS
2013-10-11,25.889999389648438,26.34000015258789,25.889999389648438,26.34000015258789,20.56279945373535,3900,25.75799980163574,25.926000022888182,25.9064998626709,25.49659999847412,,,60.92173105820701,0.11905357464896937,0.13468880206225212,-0.015635227413282743,26.40346207838599,25.9064998626709,25.40953764695581,62.24184707692067,36.14190975575494,DGRS
2013-10-14,26.34000015258789,26.540000915527344,26.34000015258789,26.5,20.687715530395508,5900,25.90999984741211,25.975,25.949499893188477,25.51159999847412,,,63.02257216843019,0.15986816731703613,0.1397246751132089,0.020143492203827218,26.493392727787406,25.949499893188477,25.40560705858955,90.1911634104966,61.51100573012989,DGRS
2013-10-15,26.540000915527344,26.540000915527344,26.34000015258789,26.399999618530273,20.60965347290039,9500,26.10399971008301,25.986999893188475,25.977499866485594,25.52279998779297,,,60.82175674287716,0.18204631442045027,0.14818900297465717,0.0338573114457931,26.552717549956853,25.977499866485594,25.402282183014336,95.68340420704915,82.70547156482216,DGRS
2013-10-16,26.6200008392334,26.75,26.600000381469727,26.75,20.88287353515625,20200,26.3939998626709,26.043999862670898,26.0104998588562,25.546199989318847,,,65.37878152192582,0.22526801207546043,0.16360480479481782,0.06166320728064262,26.67633723672983,26.0104998588562,25.34466248098257,95.68340420704915,93.852657274865,DGRS
2013-10-17,26.670000076293945,26.899999618530273,26.670000076293945,26.899999618530273,20.999980926513672,24600,26.577999877929688,26.13499984741211,26.055999851226808,25.576799964904787,,,67.14268502568258,0.2685297902112822,0.1845898018781107,0.08393998833317151,26.82620523313658,26.055999851226808,25.285794469317036,96.64265788097883,96.0031554316924,DGRS
2013-10-18,27.110000610351562,27.25,27.059999465942383,27.25,21.27322006225586,12900,26.75999984741211,26.258999824523926,26.124499893188478,25.609799957275392,,,70.87182584404682,0.3272844355322455,0.21312872860893767,0.11415570692330784,27.048285219859864,26.124499893188478,25.200714566517092,100.00000000000001,97.44202069600937,DGRS
2013-10-21,27.360000610351562,27.360000610351562,27.190000534057617,27.200000762939453,21.253686904907227,13000,26.9,26.404999923706054,26.198999977111818,25.643999977111818,,,69.65560532494489,0.3655989970235325,0.24362278229185663,0.12197621473167586,27.212980509388725,26.198999977111818,25.18501944483491,97.58673038301443,98.07646275466446,DGRS
2013-10-22,27.3799991607666,27.450000762939453,27.229999542236328,27.270000457763672,21.30837631225586,19100,27.07400016784668,26.588999938964843,26.26599998474121,25.676999969482424,,,70.42092133669438,0.39703517900953855,0.27430526163539304,0.12272991737414551,27.372858944572506,26.26599998474121,25.159141024909914,94.9780316060113,97.52158732967528,DGRS
2013-10-23,27.149999618530273,27.290000915527344,27.079999923706055,27.25,21.29275131225586,39600,27.17400016784668,26.78400001525879,26.3375,25.70819995880127,,,69.87862689104777,0.4155445707836982,0.3025531234650541,0.11299144731864413,27.503070977038863,26.3375,25.171929022961134,92.07947126651447,94.8814110851801,DGRS
2013-10-24,27.25,27.420000076293945,27.219999313354492,27.329999923706055,21.355270385742188,20400,27.260000228881836,26.91900005340576,26.403999996185302,25.74319995880127,,,70.84572389181083,0.4316924406370575,0.3283809868994548,0.1033114537376027,27.634892629299905,26.403999996185302,25.1731073630707,92.75359915125794,93.27036734126129,DGRS
2013-10-25,27.350000381469727,27.350000381469727,27.149999618530273,27.329999923706055,21.355270385742188,5200,27.276000213623046,27.018000030517577,26.47200002670288,25.788599967956543,,,70.84572389181083,0.43942433364880884,0.3505896562493256,0.08883467739948325,27.74888080119545,26.47200002670288,25.195119252210308,93.62315619601897,92.81874220459717,DGRS
2013-10-28,27.6200008392334,27.6200008392334,27.239999771118164,27.40999984741211,21.417776107788086,4900,27.318000030517577,27.10900001525879,26.542000007629394,25.83599994659424,,,71.89234444805848,0.44685616016563756,0.36984295703258796,0.0770132031330496,27.862645491111774,26.542000007629394,25.221354524147014,93.68769645405327,93.35481726711009,DGRS
2013-10-29,27.65999984741211,27.670000076293945,27.270000457763672,27.329999923706055,21.355270385742188,7600,27.329999923706055,27.202000045776366,26.59449996948242,25.887199935913085,,,69.21637867130558,0.4412046780792984,0.38411530124193005,0.057089376837368366,27.95227003608893,26.59449996948242,25.23672990287591,89.61487203992714,92.30857489666649,DGRS
2013-10-30,27.270000457763672,27.270000457763672,26.950000762939453,27.059999465942383,21.144283294677734,29800,27.29199981689453,27.232999992370605,26.63849992752075,25.925799942016603,,,60.96815261103307,0.4102104071293198,0.389334322419408,0.020876084709911757,27.996723594831074,26.63849992752075,25.280276260210428,79.93078577515955,87.7444514230467,DGRS
2013-10-31,27.030000686645508,27.200000762939453,27.030000686645508,27.06999969482422,21.152097702026367,24800,27.239999771118164,27.25,26.692499923706055,25.968399925231935,,,61.152799303982164,0.3820501229952171,0.38787748253456983,-0.0058273595393527056,28.02900112136918,26.692499923706055,25.35599872604293,67.72720144839974,79.09095308782885,DGRS
2013-11-01,27.040000915527344,27.18000030517578,26.690000534057617,26.959999084472656,21.066144943237305,6900,27.165999603271484,27.220999908447265,26.739999866485597,26.00239990234375,,,57.90769582951047,0.34685839730090606,0.3796736654878371,-0.032815268186931035,28.043211463508065,26.739999866485597,25.43678826946313,55.74465550079068,67.8008809081167,DGRS
2013-11-04,26.84000015258789,27.290000915527344,26.84000015258789,27.219999313354492,21.269311904907227,20300,27.12799949645996,27.22299976348877,26.81399984359741,26.040399894714355,,,62.916725479612154,0.33607448919137184,0.37095383022854406,-0.03487934103717222,28.04791083545068,26.81399984359741,25.580088851744144,53.14916414313799,58.87367369744285,DGRS
2013-11-05,27.049999237060547,27.280000686645508,26.959999084472656,27.260000228881836,21.300565719604492,2400,27.113999557495116,27.221999740600587,26.905499839782713,26.081199913024903,,,63.633744008050044,0.3269866058519888,0.362160385353233,-0.03517377950124423,27.975892133698096,26.905499839782713,25.83510754586733,54.52010697095668,54.47130887162849,DGRS
2013-11-06,27.3700008392334,27.3700008392334,26.989999771118164,27.020000457763672,21.113037109375,21400,27.105999755859376,27.19899978637695,26.99149990081787,26.128999938964842,,,56.56668655502395,0.2969948453589808,0.3491272773543826,-0.052132431995401796,27.76819241534078,26.99149990081787,26.21480738629496,50.20577817551227,52.62501642986902,DGRS
2013-11-07,27.079999923706055,27.170000076293945,26.610000610351562,26.610000610351562,20.792675018310547,8600,27.013999938964844,27.126999855041504,27.022999954223632,26.167199935913086,,,46.969854195489155,0.2374059301323328,0.3267830079099726,-0.08937707777763981,27.673971532175553,27.022999954223632,26.37202837627171,30.891164196841306,45.205683114436795,DGRS
2013-11-08,26.8700008392334,27.0,26.8700008392334,26.989999771118164,21.089576721191406,13800,27.020000076293947,27.092999839782713,27.055499935150145,26.210199928283693,,,54.649374233841655,0.218327300769392,0.3050918664818565,-0.08676456571246449,27.62686589219531,27.055499935150145,26.484133978104982,23.174157608090635,34.757033326814785,DGRS
2013-11-11,26.829999923706055,27.100000381469727,26.829999923706055,27.100000381469727,21.175539016723633,2600,26.996000289916992,27.061999893188478,27.085499954223632,26.263199920654298,,,56.60828741598052,0.20966657373793396,0.286006807933072,-0.07634023419513802,27.59690886561144,27.085499954223632,26.574091042835825,27.35847076147036,27.141264188800815,DGRS
2013-11-12,27.06999969482422,27.079999923706055,27.0,27.059999465942383,21.144283294677734,9400,26.956000137329102,27.03499984741211,27.118499946594238,26.31139991760254,,,55.666644021133216,0.1973007849534092,0.26826560333713945,-0.07096481838373025,27.52264223539141,27.118499946594238,26.714357657797066,41.50938529961286,30.680671223058,DGRS
2013-11-13,26.989999771118164,27.350000381469727,26.989999771118164,27.350000381469727,21.370878219604492,2100,27.022000122070313,27.063999938964844,27.148499965667725,26.360599937438966,,,60.76254935400377,0.20849802307080978,0.2563120872838735,-0.04781406421306372,27.527037986424187,27.148499965667725,26.769961944911262,52.830164913764435,40.56600699161593,DGRS
2013-11-14,27.399999618530273,27.399999618530273,27.280000686645508,27.290000915527344,21.324018478393555,4500,27.158000183105468,27.086000061035158,27.16800003051758,26.40599994659424,,,59.24523056244647,0.21010845994720384,0.24707136181653958,-0.036962901869335735,27.533272589434855,27.16800003051758,26.802727471600303,58.80502748562743,51.048192566334954,DGRS
2013-11-15,27.399999618530273,27.5,27.239999771118164,27.440000534057617,21.441213607788086,7600,27.24800033569336,27.13400020599365,27.17750005722046,26.456199951171875,,,61.81260014514146,0.22094158137189623,0.2418454057276109,-0.020903824355714667,27.560272961244277,27.17750005722046,26.794727153196643,70.75475262935342,60.79664834291514,DGRS
2013-11-18,27.59000015258789,27.59000015258789,27.270000457763672,27.31999969482422,21.34744644165039,16200,27.292000198364256,27.144000244140624,27.183500003814697,26.49659996032715,,,58.63051030264993,0.21733850036838476,0.23694402465576567,-0.01960552428738091,27.571225514466565,27.183500003814697,26.795774493162828,71.63394785501919,67.06457599000005,DGRS
2013-11-19,27.5,27.5,27.170000076293945,27.3700008392334,21.386520385742188,800,27.35400047302246,27.155000305175783,27.188500022888185,26.53279998779297,,,59.56457673004655,0.21602747690974766,0.23276071510656207,-0.01673323819681441,27.583077160420245,27.188500022888185,26.793922885356125,76.10063968186851,72.82978005541376,DGRS
2013-11-20,27.389999389648438,27.459999084472656,27.139999389648438,27.260000228881836,21.300565719604492,14500,27.336000442504883,27.179000282287596,27.189000034332274,26.56779998779297,,,56.54007516009809,0.2037634927256775,0.22696127063038515,-0.023197777904707645,27.58391283973604,27.189000034332274,26.794087228928507,72.10884088942176,73.28114280876987,DGRS
2013-11-21,27.260000228881836,27.729999542236328,27.260000228881836,27.6299991607666,21.58968162536621,8000,27.404000091552735,27.2810001373291,27.203999996185303,26.611999969482422,,,63.291854725835286,0.2213484513332311,0.22583870677095436,-0.004490255437723245,27.639862337517922,27.203999996185303,26.768137654852683,78.31632955097264,75.50860337408768,DGRS
2013-11-22,27.579999923706055,27.799999237060547,27.579999923706055,27.799999237060547,21.742189407348633,8300,27.47599983215332,27.36200008392334,27.227499961853027,26.657199935913084,,,65.91221717701904,0.24616461072917417,0.22990388756259833,0.01626072316657584,27.73310337335669,27.227499961853027,26.721896550349364,85.79930288830234,78.74149110956563,DGRS
2013-11-25,27.799999237060547,27.889999389648438,27.700000762939453,27.700000762939453,21.66398811340332,10300,27.552000045776367,27.422000122070312,27.242000007629393,26.698399963378908,,,63.06063302748166,0.2548250896909323,0.23488812798826514,0.019936961702667177,27.78309516023594,27.242000007629393,26.700904855022845,92.0759097096627,85.39718071631262,DGRS
2013-11-26,27.850000381469727,28.059999465942383,27.799999237060547,28.059999465942383,21.945520401000977,2900,27.689999771118163,27.522000122070313,27.27849998474121,26.742799949645995,,,68.36653563653863,0.2874242208584583,0.24539534656230377,0.04202887429615454,27.92636632633603,27.27849998474121,26.63063364314639,95.05211437744879,90.97577565847133,DGRS
2013-11-27,28.0,28.18000030517578,27.989999771118164,28.0,21.898595809936523,4600,27.837999725341795,27.58700008392334,27.325500011444092,26.78099994659424,,,66.6482717991275,0.3049030788107352,0.25729689301199005,0.04760618579874515,28.036456230624687,27.325500011444092,26.614543792263497,90.60766365366906,92.57856258026025,DGRS
2013-11-29,28.290000915527344,28.290000915527344,28.170000076293945,28.18000030517578,22.039379119873047,21400,27.947999954223633,27.676000022888182,27.38100004196167,26.824799957275392,,,69.15304878035579,0.32948166048183225,0.2717338465059585,0.05774781397587375,28.172274836252942,27.38100004196167,26.589725247670398,93.0441215222263,92.90129985111479,DGRS
2013-12-02,28.200000762939453,28.200000762939453,27.809999465942383,27.809999465942383,21.7500057220459,4700,27.95,27.71299991607666,27.423500061035156,26.863399963378907,,,59.2951560492071,0.3154678707926273,0.28048065136329225,0.034987219429335026,28.21105992130581,27.423500061035156,26.6359402007645,80.73640288035516,88.12939601875024,DGRS
2013-12-03,27.860000610351562,27.860000610351562,27.530000686645508,27.559999465942383,21.554485321044922,8400,27.921999740600587,27.736999893188475,27.44050006866455,26.9003999710083,,,53.722631193352,0.28095031054276376,0.28057458319918654,0.0003757273435772146,28.224425090027186,27.44050006866455,26.656575047301917,66.46288419504565,80.0811361992091,DGRS
2013-12-04,27.5,27.59000015258789,27.309999465942383,27.59000015258789,21.577943801879883,1200,27.827999877929688,27.758999824523926,27.457000064849854,26.933599967956543,,,54.27793986822338,0.25309814220997495,0.2750792950013442,-0.02198115279136925,28.238922987015673,27.457000064849854,26.675077142684035,48.68446168400146,65.29458291980082,DGRS
2013-12-05,27.510000228881836,27.579999923706055,27.479999542236328,27.520000457763672,21.523195266723633,1400,27.731999969482423,27.78499984741211,27.482000064849853,26.967599983215333,,,52.689255945545895,0.2228083122514697,0.2646250984513693,-0.04181678619989959,28.23797859284598,27.482000064849853,26.726021536853725,38.673356091409474,51.273567323485594,DGRS
2013-12-06,27.889999389648438,27.950000762939453,27.75,27.799999237060547,21.742189407348633,5100,27.655999755859376,27.801999855041505,27.5414999961853,27.003599967956543,,,57.98647508854544,0.21887392288599017,0.25547486333829345,-0.03660094045230328,28.193796441409425,27.5414999961853,26.889203550961177,43.188397143735436,43.51540497304885,DGRS
2013-12-09,27.899999618530273,27.899999618530273,27.739999771118164,27.790000915527344,21.734378814697266,25500,27.65200004577637,27.801000022888182,27.58150005340576,27.04,,,57.737873106014106,0.21249954747294453,0.24687980016522365,-0.03438025269227912,28.19027807195941,27.58150005340576,26.972722034852115,48.98551301528756,43.615755416810885,DGRS
2013-12-10,27.780000686645508,27.780000686645508,27.579999923706055,27.600000381469727,21.58576774597168,4600,27.660000228881835,27.790999984741212,27.60650005340576,27.07180000305176,,,53.08065519323931,0.1899269936778083,0.2354892388677406,-0.04556224518993229,28.17378370510683,27.60650005340576,27.039216401704692,51.30434830682956,47.82608615528425,DGRS
