Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-11-27,13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,14.149999618530273,23900,13.941999816894532,13.961999893188477,,,,,,,,,,,,,,NMIH
2013-11-29,14.149999618530273,14.489999771118164,13.989999771118164,14.039999961853027,14.039999961853027,17400,13.999999809265137,13.97199993133545,,,,,51.66666269302937,,,,,,,,,NMIH
2013-12-02,13.819999694824219,14.399999618530273,13.800000190734863,14.020000457763672,14.020000457763672,18700,14.03799991607666,13.973999977111816,,,,,50.7556870733355,,,,,,,,,NMIH
2013-12-03,14.079999923706055,14.380000114440918,13.819999694824219,13.899999618530273,13.899999618530273,8400,14.017999839782714,13.953999900817871,,,,,45.56443547581719,,,,,,,,,NMIH
2013-12-04,14.109999656677246,14.109999656677246,13.779999732971191,13.779999732971191,13.779999732971191,6900,13.977999877929687,13.926999855041505,,,,,41.04364367037176,,,,,,,27.571437472388862,30.50233570474899,NMIH
2013-12-05,13.779999732971191,13.899999618530273,13.75,13.760000228881836,13.760000228881836,3500,13.9,13.920999908447266,,,,,40.32553246706677,,,,,,,26.476201556977774,27.476201738630024,NMIH
2013-12-06,13.930000305175781,13.9399995803833,13.100000381469727,13.100000381469727,13.100000381469727,10600,13.71200008392334,13.855999946594238,13.912999963760376,,,,24.864580702080232,,,,14.346824690756574,13.912999963760376,13.479175236764178,18.66668065388998,24.23810656108554,NMIH
2013-12-09,13.5,13.520000457763672,13.0,13.479999542236328,13.479999542236328,1435600,13.603999900817872,13.820999908447266,13.886999940872192,,,,39.29567419905879,,,,14.357620765676549,13.886999940872192,13.416379116067835,19.73826170107128,21.627047970646345,NMIH
2013-12-10,13.399999618530273,13.449999809265137,12.649999618530273,12.649999618530273,12.649999618530273,33000,13.353999900817872,13.685999870300293,13.817499923706055,,,,27.067089743483287,,,,14.52708790937501,13.817499923706055,13.1079119380371,10.738246442282218,16.381062932414494,NMIH
2013-12-11,12.65999984741211,12.680000305175781,12.0,12.1899995803833,12.1899995803833,45400,13.035999870300293,13.50699987411499,13.72699990272522,,,,22.827249216574096,,,,14.723917307603553,13.72699990272522,12.730082497846887,13.281748421507691,14.586085521620397,NMIH
2013-12-12,13.449999809265137,13.449999809265137,12.239999771118164,12.239999771118164,12.239999771118164,37900,12.731999778747559,13.31599988937378,13.638999891281127,,,,24.216815558748554,,,,14.818065780767519,13.638999891281127,12.459934001794736,5.756350616160482,9.925448493316798,NMIH
2013-12-13,12.170000076293945,13.199999809265137,11.550000190734863,12.0,12.0,76600,12.511999702453613,13.111999893188477,13.541999912261963,,,,22.154734621130537,,,,14.910102377060337,13.541999912261963,12.173897447463588,10.858389998157811,9.965496345275328,NMIH
2013-12-16,12.609999656677246,12.880000114440918,12.109999656677246,12.880000114440918,12.880000114440918,11200,12.391999816894531,12.9979998588562,13.485999917984008,,,,41.742912078096715,,,,14.866165229510205,13.485999917984008,12.105834606457812,23.394254385515932,13.33633166661141,NMIH
2013-12-17,12.670000076293945,13.149999618530273,12.050000190734863,12.300000190734863,12.300000190734863,3265000,12.32199993133545,12.83799991607666,13.395999908447266,,,,35.41724299714931,,,,14.837657300842787,13.395999908447266,11.954342516051744,28.684808322788314,20.97915090215402,NMIH
2013-12-18,12.449999809265137,13.449999809265137,12.449999809265137,12.84000015258789,12.84000015258789,108500,12.452000045776368,12.74399995803833,13.335499906539917,,,,43.93569438120813,,,,14.763792211350852,13.335499906539917,11.907207601728983,38.20862093592227,30.095894548075506,NMIH
2013-12-19,12.630000114440918,12.890000343322754,12.25,12.369999885559082,12.369999885559082,131800,12.478000068664551,12.604999923706055,13.26299991607666,,,,39.10147586849366,,,,14.732177904833215,13.26299991607666,11.793821927320106,32.71989620043217,33.20444181971425,NMIH
2013-12-20,12.859999656677246,12.859999656677246,12.130000114440918,12.130000114440918,12.130000114440918,1053300,12.504000091552735,12.507999897003174,13.181999921798706,,,,36.87054677637546,,,,14.71221031913228,13.181999921798706,11.651789524465132,31.048059460644893,33.992192198999774,NMIH
2013-12-23,12.130000114440918,13.300000190734863,12.09000015258789,12.760000228881836,12.760000228881836,54700,12.480000114440918,12.435999965667724,13.128499937057494,,,,45.63850536528458,,,,14.639039845271977,13.128499937057494,11.617960028843012,32.17741958234569,31.98179174780758,NMIH
2013-12-24,12.670000076293945,12.699999809265137,12.449999809265137,12.449999809265137,12.449999809265137,7000,12.510000038146973,12.41599998474121,13.050999927520753,,,,42.509818831349136,,,,14.533523391462108,13.050999927520753,11.568476463579398,35.139077091694816,32.78818537822846,NMIH
2013-12-26,12.449999809265137,12.680000305175781,12.430000305175781,12.5,12.5,27500,12.442000007629394,12.44700002670288,12.976999950408935,,,,43.186333965634546,,,,14.413691970949165,12.976999950408935,11.540307929868705,41.55716330571977,36.29121999325342,NMIH
2013-12-27,12.5,12.649999618530273,12.220000267028809,12.550000190734863,12.550000190734863,4500,12.478000068664551,12.478000068664551,12.896999979019165,,,,43.8973055482724,-0.41844951225519367,-0.45515799370584786,0.036708481450654196,14.23855284598496,12.896999979019165,11.55544711205337,42.72242266862372,39.806221022012764,NMIH
2013-12-30,12.4399995803833,12.729999542236328,12.210000038146973,12.5,12.5,8900,12.552000045776367,12.52800006866455,12.819999980926514,,,,43.313580675063605,-0.40135503759500857,-0.44439740248368,0.043042364888671414,14.063495095736256,12.819999980926514,11.576504866116773,46.83679019484777,43.70545872306375,NMIH
2013-12-31,11.920000076293945,12.75,11.479999542236328,12.729999542236328,12.729999542236328,46500,12.545999908447266,12.513000011444092,12.755499935150146,,,,46.816932190877694,-0.36504054225441607,-0.4285260304378272,0.06348548818341115,13.870515120628005,12.755499935150146,11.640484749672288,54.73772749607275,48.09898011984808,NMIH
2014-01-02,12.59000015258789,12.59000015258789,12.09000015258789,12.470000267028809,12.470000267028809,12300,12.55,12.530000019073487,12.683999967575073,,,,43.54101378613433,-0.35316969130891707,-0.41345476261204517,0.0602850713031281,13.672501859045795,12.683999967575073,11.69549807610435,54.56853504510588,52.04768424534213,NMIH
2014-01-03,12.520000457763672,12.579999923706055,12.149999618530273,12.260000228881836,12.260000228881836,7500,12.502000045776366,12.472000026702881,12.607999992370605,,,,41.0429657848564,-0.3565965810321874,-0.4020831262960736,0.045486545263886236,13.473877618279522,12.607999992370605,11.742122366461688,51.09984775099906,53.468703430725895,NMIH
2014-01-06,12.460000038146973,12.5,12.239999771118164,12.34000015258789,12.34000015258789,1056200,12.460000038146973,12.469000053405761,12.536999988555909,,,,42.3987453029638,-0.3488359271461494,-0.3914336864660888,0.042597759319939366,13.22875423301203,12.536999988555909,11.845245744099788,44.50087420133821,50.056418999147716,NMIH
2014-01-07,12.319999694824219,12.489999771118164,12.039999961853027,12.220000267028809,12.220000267028809,915600,12.404000091552735,12.478000068664551,12.492999982833862,,,,40.88015063737177,-0.3483529450048639,-0.3828175381738438,0.03446459316897987,13.146822442615209,12.492999982833862,11.839177523052514,40.27075633140421,45.29049276124716,NMIH
2014-01-08,12.470000267028809,12.489999771118164,12.119999885559082,12.350000381469727,12.350000381469727,83600,12.328000259399413,12.43700008392334,12.436500024795532,,,,43.251475345908204,-0.33363432656264713,-0.37298089585160443,0.0393465692889573,12.90975574745196,12.436500024795532,11.963244302139103,41.793601346439495,42.18841062639397,NMIH
2014-01-09,12.300000190734863,13.0,12.300000190734863,12.399999618530273,12.399999618530273,50500,12.314000129699707,12.432000064849854,12.424000024795532,,,,44.17886174426857,-0.3143120017320058,-0.3612471170276847,0.0469351152956789,12.887137174734459,12.424000024795532,11.960862874856605,44.091797789682836,42.052051822508844,NMIH
2014-01-10,12.489999771118164,12.529999732971191,12.359999656677246,12.5,12.5,14500,12.36200008392334,12.432000064849854,12.439500045776366,,,,46.076895775164445,-0.28761428658526,-0.34652055093919976,0.05890626435393975,12.890874585046356,12.439500045776366,11.988125506506377,50.251957039627975,45.379118725250095,NMIH
2014-01-13,12.569999694824219,12.569999694824219,12.300000190734863,12.5,12.5,29800,12.394000053405762,12.427000045776367,12.452500057220458,,,,46.07689577516444,-0.26341961760607013,-0.32990036427257385,0.06648074666650372,12.89503248595918,12.452500057220458,12.009967628481737,54.21245306081314,49.518735963374645,NMIH
2014-01-14,12.420000076293945,12.59000015258789,12.420000076293945,12.5,12.5,14400,12.45,12.427000045776367,12.477500057220459,,,,46.07689577516445,-0.24146174740748982,-0.312212640899557,0.0707508934920672,12.868441151301559,12.477500057220459,12.086558963139359,59.73106517238757,54.73182509094289,NMIH
2014-01-15,12.550000190734863,12.59000015258789,12.270000457763672,12.289999961853027,12.289999961853027,60000,12.43799991607666,12.383000087738036,12.448000049591064,,,,42.30413001392491,-0.2382587268202414,-0.2974218580836939,0.05916313126345252,12.800113575574988,12.448000049591064,12.09588652360714,58.81290651090541,57.58547491470204,NMIH
2014-01-16,12.470000267028809,12.470000267028809,12.100000381469727,12.15999984741211,12.15999984741211,49400,12.389999961853027,12.352000045776368,12.441000032424927,,,,40.11442197685211,-0.2434044180896766,-0.28661837008489044,0.04321395199521383,12.809776341135487,12.441000032424927,12.072223723714368,55.04386900534308,57.862613562878686,NMIH
2014-01-17,12.079999923706055,12.479999542236328,12.0,12.300000190734863,12.300000190734863,30100,12.35,12.35600004196167,12.414000034332275,,,,43.50580851020116,-0.23349398451047065,-0.27599349297000647,0.04249950845953582,12.73837009795031,12.414000034332275,12.08962997071424,50.65790959672137,54.83822837098995,NMIH
2014-01-21,12.399999618530273,12.6899995803833,12.029999732971191,12.25,12.25,101700,12.3,12.347000026702881,12.408000040054322,,,,42.578398850439584,-0.2270571188929562,-0.26620621815459644,0.03914909926164023,12.739758895369405,12.408000040054322,12.076241184739239,49.780717714997024,51.82749877235383,NMIH
2014-01-22,12.239999771118164,12.470000267028809,12.069999694824219,12.260000228881836,12.260000228881836,38600,12.252000045776366,12.351000022888183,12.414500045776368,13.032599983215333,,,42.840840745919316,-0.2186287059895946,-0.2566907157215961,0.03806200973200147,12.728854837175641,12.414500045776368,12.100145254377095,43.53510910784024,47.99124547318621,NMIH
2014-01-23,12.369999885559082,12.369999885559082,12.199999809265137,12.279999732971191,12.279999732971191,17200,12.25,12.34399995803833,12.390500020980834,12.998199977874755,,,43.39800542020119,-0.20793835132610639,-0.24694024284249813,0.039001891516391746,12.666650200482463,12.390500020980834,12.114349841479205,34.885968594008034,42.7339318056151,NMIH
2014-01-24,12.170000076293945,12.300000190734863,12.069999694824219,12.25,12.25,14300,12.268000030517578,12.328999996185303,12.380500030517577,12.962399978637695,,,42.725237809076475,-0.1995861906008347,-0.23746943239416546,0.037883241793330746,12.661745348024555,12.380500030517577,12.0992547130106,26.333332061767578,34.91813658787195,NMIH
2014-01-27,12.279999732971191,12.4399995803833,12.0,12.0600004196167,12.0600004196167,28100,12.220000076293946,12.285000038146972,12.358500051498414,12.923599987030029,,,38.63970209745934,-0.2059246501133103,-0.23116047593799444,0.025235825824684144,12.666478758373415,12.358500051498414,12.050521344623412,19.666671752929688,26.961990802901767,NMIH
2014-01-28,12.130000114440918,12.489999771118164,12.0,12.050000190734863,12.050000190734863,40100,12.180000114440919,12.24000005722046,12.333500051498413,12.884599990844727,,,38.4314004453523,-0.20934169904256805,-0.22679672055890915,0.017455021516341096,12.65606920073794,12.333500051498413,12.010930902258886,12.000020345052084,19.33334138658312,NMIH
2014-01-29,11.880000114440918,12.5,11.880000114440918,12.149999618530273,12.149999618530273,86400,12.157999992370605,12.205000019073486,12.316000032424927,12.848799991607667,,,41.80957974921663,-0.2016560514103869,-0.2217685867292047,0.020112535318817792,12.63851497561444,12.316000032424927,11.993485089235415,11.702387359270631,14.456359819084135,NMIH
2014-01-30,12.1899995803833,13.9399995803833,12.180000305175781,12.180000305175781,12.180000305175781,10400,12.138000106811523,12.194000053405762,12.2885000705719,12.812399997711182,,,42.82316870171319,-0.19094324078199243,-0.21560351753976223,0.0246602767577698,12.553850712761532,12.2885000705719,12.023149428382267,14.556746648913247,12.753051451078655,NMIH
2014-01-31,12.109999656677246,12.319999694824219,12.100000381469727,12.270000457763672,12.270000457763672,84100,12.142000198364258,12.205000114440917,12.278500080108643,12.77579999923706,,,45.869314166024736,-0.17319452238200128,-0.20712171850821004,0.03392719612620876,12.53047417985983,12.278500080108643,12.026525980357455,19.20076042750623,15.153298145230034,NMIH
2014-02-03,12.470000267028809,12.470000267028809,12.039999961853027,12.199999809265137,12.199999809265137,18000,12.170000076293945,12.195000076293946,12.275500059127808,12.738799991607666,,,43.909855683427764,-0.1628992018932074,-0.19827721518520952,0.03537801329200213,12.529702647720642,12.275500059127808,12.021297470534973,16.34305001174347,16.700185696054316,NMIH
2014-02-04,12.210000038146973,12.25,12.0600004196167,12.09000015258789,12.09000015258789,23200,12.17800006866455,12.179000091552734,12.263000059127808,12.70420000076294,,,40.94954781565315,-0.16175156783329747,-0.1909720857148271,0.02922051788152963,12.527658228661949,12.263000059127808,11.998341889593668,14.886736485520968,16.810182308256888,NMIH
2014-02-05,12.239999771118164,12.239999771118164,12.0600004196167,12.199999809265137,12.199999809265137,44500,12.188000106811524,12.173000049591064,12.262000036239623,12.673199996948242,,,44.9466332938213,-0.15023420024135703,-0.18282450862013308,0.03259030837877605,12.527450514466079,12.262000036239623,11.996549558013168,13.754039614221666,14.994608703828701,NMIH
2014-02-06,12.130000114440918,12.34000015258789,12.130000114440918,12.15999984741211,12.15999984741211,45800,12.184000015258789,12.161000061035157,12.252500009536742,12.639799995422363,,,43.785965146550765,-0.14268943113348165,-0.1747974931228028,0.032108061989321146,12.518272374378103,12.252500009536742,11.986727644695382,13.106790872748027,13.915855657496886,NMIH
2014-02-07,12.180000305175781,12.890000343322754,12.180000305175781,12.210000038146973,12.210000038146973,14800,12.17199993133545,12.157000064849854,12.243000030517578,12.603999996185303,,,45.674442825004895,-0.1311635776583362,-0.16607071002990947,0.03490713237157328,12.500456772691415,12.243000030517578,11.985543288343742,15.048537097168946,13.96978919471288,NMIH
2014-02-10,12.210000038146973,12.399999618530273,12.210000038146973,12.239999771118164,12.239999771118164,33600,12.179999923706054,12.175,12.230000019073486,12.56920000076294,,,46.82862769754371,-0.11824546785921441,-0.15650566159577045,0.038260193736556036,12.458910430258909,12.230000019073486,12.001089607888064,15.695785838642587,14.617037936186518,NMIH
2014-02-11,12.260000228881836,12.390000343322754,12.229999542236328,12.25,12.25,67500,12.211999893188477,12.194999980926514,12.217500019073487,12.531200008392334,,,47.23109123151469,-0.10597917590797046,-0.14640036445821045,0.04042118855023999,12.410567308525614,12.217500019073487,12.02443272962136,17.15209936486509,15.96547410022554,NMIH
2014-02-12,12.289999961853027,12.34000015258789,12.210000038146973,12.319999694824219,12.319999694824219,6400,12.235999870300294,12.211999988555908,12.208500003814697,12.496800003051758,,,50.07947623376546,-0.08957707207520116,-0.13503570598160858,0.04545863390640742,12.360457122828295,12.208500003814697,12.056542884801098,18.932029546010792,17.259971583172824,NMIH
2014-02-13,12.300000190734863,12.34000015258789,12.210000038146973,12.270000457763672,12.270000457763672,40300,12.257999992370605,12.221000003814698,12.20750002861023,12.461800003051758,,,48.08300042809091,-0.07969414271731701,-0.12396739332875026,0.04427325061143325,12.357549949477864,12.20750002861023,12.057450107742596,19.417477675836455,18.500535528904113,NMIH
2014-02-14,12.25,12.260000228881836,12.119999885559082,12.220000267028809,12.220000267028809,31000,12.260000038146973,12.215999984741211,12.210500049591065,12.428200016021728,,,46.1036069084261,-0.07503153074093127,-0.11418022081118646,0.03914869007025519,12.359022694322793,12.210500049591065,12.061977404859338,18.932044977638036,19.093850733161762,NMIH
2014-02-18,12.239999771118164,12.279999732971191,12.010000228881836,12.119999885559082,12.119999885559082,131600,12.236000061035156,12.207999992370606,12.201500034332275,12.395000019073485,,,42.34873040492704,-0.07850066539814726,-0.10704430972857862,0.028543644330431356,12.34904994380242,12.201500034332275,12.05395012486213,15.695801270269834,18.015107974581444,NMIH
2014-02-19,12.069999694824219,12.239999771118164,11.6899995803833,11.6899995803833,11.6899995803833,119600,12.123999977111817,12.167999935150146,12.17350001335144,12.353600006103516,,,30.75102368203021,-0.11462607256072133,-0.10856066229500716,-0.006065410265714166,12.439001547488216,12.17350001335144,11.907998479214664,9.385114467181412,14.670986905029759,NMIH
2014-02-20,11.720000267028809,12.079999923706055,11.6899995803833,11.779999732971191,11.779999732971191,47300,12.01599998474121,12.125999927520752,12.149499988555908,12.327199993133545,,,34.77717853577134,-0.1344436748598774,-0.11373726480798121,-0.02070641005189619,12.46200454299097,12.149499988555908,11.836995434120846,6.383495097935487,10.48813694512891,NMIH
2014-02-21,11.819999694824219,11.989999771118164,11.430000305175781,11.470000267028809,11.470000267028809,96400,11.855999946594238,12.056999969482423,12.10900001525879,12.287000007629395,,,28.607536569902166,-0.17316746682345396,-0.12562330521107576,-0.047544161612378205,12.533306558747045,12.10900001525879,11.684693471770535,3.4132437634293957,6.39395110951543,NMIH
2014-02-24,11.479999542236328,11.880000114440918,11.479999542236328,11.550000190734863,11.550000190734863,46100,11.72199993133545,11.990999984741212,12.074000024795533,12.265000019073486,,,31.962054507999742,-0.1951514413502924,-0.1395289324389191,-0.0556225089113733,12.557379800066967,12.074000024795533,11.590620249524099,6.152967106436645,5.316568655933841,NMIH
2014-02-25,11.609999656677246,11.609999656677246,11.380000114440918,11.460000038146973,11.460000038146973,20800,11.589999961853028,11.913000011444092,12.044000005722046,12.25040002822876,,,30.240558894195736,-0.21733090431878388,-0.15508932681489204,-0.06224157750389184,12.59664455830146,12.044000005722046,11.491355453142631,5.418966920474973,4.995059263447003,NMIH
2014-02-26,11.0,11.569999694824219,10.5,10.9399995803833,10.9399995803833,219000,11.439999961853028,11.781999969482422,11.988499975204467,12.224400024414063,,,22.649857984895718,-0.2737127889810136,-0.17881401924811635,-0.09489876973289724,12.721201261767712,11.988499975204467,11.255798688641223,10.642399685881308,7.404777904264307,NMIH
2014-02-27,10.930000305175781,11.020000457763672,10.770000457763672,10.819999694824219,10.819999694824219,95900,11.247999954223634,11.631999969482422,11.921999979019166,12.200800018310547,,,21.319896836201963,-0.3243400366215923,-0.20791922272281155,-0.11642081389878073,12.809143897135993,11.921999979019166,11.034856060902339,12.365711891777394,9.475692832711223,NMIH
2014-02-28,10.8100004196167,11.479999542236328,10.8100004196167,10.9399995803833,10.9399995803833,234300,11.141999816894531,11.498999881744385,11.859999942779542,12.162000007629395,,,25.999335651029913,-0.3507364359350351,-0.23648266536525625,-0.11425377056977887,12.835294993726466,11.859999942779542,10.884704891832618,18.319001862392657,13.775704480017119,NMIH
2014-03-03,10.930000305175781,10.930000305175781,10.529999732971191,10.670000076293945,10.670000076293945,68900,10.965999794006347,11.343999862670898,11.779999923706054,12.129400005340576,,,22.724496723480836,-0.38895880112580095,-0.2669778925173652,-0.12198090860843575,12.864066469718955,11.779999923706054,10.695933377693153,15.180565115155941,15.28842628977533,NMIH
2014-03-04,10.800000190734863,10.829999923706055,10.420000076293945,10.520000457763672,10.520000457763672,552800,10.777999877929688,11.183999919891358,11.695999956130981,12.083000011444092,,,21.131994478063742,-0.4264383012449038,-0.29886997426287293,-0.12756832698203086,12.891498198720686,11.695999956130981,10.500501713541276,12.453647231114907,15.317738069554501,NMIH
2014-03-05,10.489999771118164,10.729999542236328,10.319999694824219,10.529999732971191,10.529999732971191,164300,10.695999908447266,11.067999935150146,11.617999935150147,12.046200008392335,,,21.526788218210843,-0.45014522324479955,-0.32912502405925825,-0.1210201991855413,12.900865519715815,11.617999935150147,10.335134350584479,8.199701176207318,11.944637840826054,NMIH
2014-03-06,10.449999809265137,10.670000076293945,10.420000076293945,10.529999732971191,10.529999732971191,55200,10.63799991607666,10.942999935150146,11.53449993133545,12.014200000762939,,,21.526788218210843,-0.46358916243850956,-0.3560178517351085,-0.10757131070340104,12.871234468485248,11.53449993133545,10.197765394185652,8.772893194378758,9.808747200566993,NMIH
2014-03-07,10.670000076293945,11.399999618530273,10.649999618530273,10.899999618530273,10.899999618530273,659600,10.629999923706055,10.885999870300292,11.471499919891357,11.976999988555908,,,35.40334886929897,-0.4393234354666049,-0.3726789684814078,-0.0666444669851971,12.803134748749839,11.471499919891357,10.139865091032876,16.900719618252282,11.291104662946118,NMIH
2014-03-10,11.050000190734863,11.369999885559082,10.899999618530273,11.350000381469727,11.350000381469727,204200,10.76599998474121,10.865999889373779,11.428499937057495,11.955,,,47.55103759540325,-0.37940779437986727,-0.3740247336610997,-0.005383060718767596,12.71680551647906,11.428499937057495,10.14019435763593,31.317328894220964,18.996980568950665,NMIH
2014-03-11,11.279999732971191,12.050000190734863,10.960000038146973,11.960000038146973,11.960000038146973,860200,11.053999900817871,10.91599988937378,11.414499950408935,11.94420000076294,,,58.8482844845859,-0.27948066371509483,-0.3551159196718987,0.07563525595680387,12.672967011090154,11.414499950408935,10.156032889727715,58.80650826715175,35.674852259874996,NMIH
2014-03-12,11.899999618530273,12.029999732971191,11.789999961853027,11.899999618530273,11.899999618530273,365000,11.327999877929688,11.011999893188477,11.396999931335449,11.931199989318849,,,57.53553677702098,-0.202791570158384,-0.3246510497691958,0.12185947961081178,12.61767362201825,11.396999931335449,10.176326240652648,79.38571390468941,56.503183688687365,NMIH
2014-03-13,11.899999618530273,11.970000267028809,11.770000457763672,11.8100004196167,11.8100004196167,85800,11.58400001525879,11.110999965667725,11.371499967575073,11.91739999771118,,,55.53439194306367,-0.1475759307306106,-0.28923602596147874,0.14166009523086814,12.533898967274459,11.371499967575073,10.209100967875687,90.2128198621856,76.13501401134225,NMIH
2014-03-14,11.8100004196167,11.930000305175781,11.8100004196167,11.850000381469727,11.850000381469727,178300,11.77400016784668,11.202000045776368,11.350499963760376,11.899800014495849,,,56.26251004017575,-0.09944315723361719,-0.2512774522159064,0.15183429498228923,12.461238158343988,11.350499963760376,10.239761769176763,88.63198490438731,86.07683955708744,NMIH
2014-03-17,11.920000076293945,11.970000267028809,11.789999961853027,11.8100004196167,11.8100004196167,102000,11.866000175476074,11.316000080108642,11.329999971389771,11.886600017547607,,,55.28754381794824,-0.06378991960192693,-0.2137799456931105,0.1499900260911836,12.389754809296926,11.329999971389771,10.270245133482616,86.8978967904183,88.58090051899707,NMIH
2014-03-18,11.84000015258789,11.930000305175781,11.680000305175781,11.890000343322754,11.890000343322754,379100,11.85200023651123,11.45300006866455,11.318499994277953,11.879200019836425,,,56.896333810605306,-0.028747760368617037,-0.1767735086282118,0.14802574825959477,12.348282218347167,11.318499994277953,10.28871777020874,88.4393206974279,87.98973413074451,NMIH
2014-03-19,11.890000343322754,11.989999771118164,11.779999732971191,11.880000114440918,11.880000114440918,128000,11.84800033569336,11.588000106811524,11.328000020980834,11.870000019073487,,,56.62207432651134,-0.0017632064599464314,-0.14177144819455872,0.1400082417346123,12.374682645023505,11.328000020980834,10.281317396938164,89.0173500687509,88.11818918553236,NMIH
2014-03-20,11.829999923706055,12.0,11.569999694824219,11.869999885559082,11.869999885559082,209500,11.860000228881836,11.722000122070312,11.33250002861023,11.863000011444091,,,56.32965963933365,0.018600892520202805,-0.10969698005160641,0.12829787257180922,12.387656670019792,11.33250002861023,10.277343387200668,90.1734088113969,89.21002652585855,NMIH
2014-03-21,11.890000343322754,11.890000343322754,11.0,11.800000190734863,11.800000190734863,1029200,11.850000190734864,11.812000179290772,11.349000024795533,11.852000007629394,,,54.218917693982014,0.028759673700779587,-0.08200564930112922,0.1107653230019088,12.422404215032657,11.349000024795533,10.275595834558409,88.43930232220548,89.21002040078442,NMIH
2014-03-24,11.8100004196167,11.899999618530273,11.479999542236328,11.850000381469727,11.850000381469727,123000,11.858000183105469,11.86200017929077,11.364000034332275,11.841000022888183,,,55.50155264248229,0.04037970638007238,-0.0575285781648889,0.09790828454496128,12.456436125190843,11.364000034332275,10.271563943473707,87.86127295088248,88.82466136149496,NMIH
2014-03-25,11.890000343322754,11.890000343322754,10.420000076293945,11.720000267028809,11.720000267028809,73700,11.82400016784668,11.838000202178955,11.377000045776366,11.82540002822876,,,51.46435246822153,0.038653173493861104,-0.038292227833138896,0.07694540132700001,12.479834867682937,11.377000045776366,10.274165223869796,84.58102170560393,86.96053232623063,NMIH
2014-03-26,11.699999809265137,11.800000190734863,11.369999885559082,11.489999771118164,11.489999771118164,116400,11.74600009918213,11.797000217437745,11.404500055313111,11.805200023651123,,,45.199909786055116,0.018512366875109265,-0.026931308891489265,0.04544367576659853,12.489663429439826,11.404500055313111,10.319336681186396,77.94602549144143,83.46277338264262,NMIH
2014-03-27,11.479999542236328,11.680000305175781,11.239999771118164,11.600000381469727,11.600000381469727,116400,11.692000198364259,11.776000213623046,11.443500089645386,11.787200031280518,,,48.43286673634685,0.01129654294971516,-0.01928573852324838,0.03058228147296354,12.497450505489315,11.443500089645386,10.389549673801458,72.59713581784003,78.37472767162846,NMIH
2014-03-28,11.640000343322754,11.729999542236328,11.25,11.680000305175781,11.680000305175781,85300,11.668000221252441,11.759000205993653,11.48050012588501,11.775000038146972,,,50.71034172729916,0.011896144409792697,-0.013049361936640164,0.02494550634643286,12.512885415471427,11.48050012588501,10.448114836298593,71.77914074535201,74.10743401821115,NMIH
2014-03-31,11.65999984741211,11.800000190734863,11.479999542236328,11.720000267028809,11.720000267028809,252200,11.642000198364258,11.750000190734863,11.533000135421753,11.766200046539307,,,51.855284913040286,0.015421229184058305,-0.007355243712500469,0.022776472896558774,12.499894327975003,11.533000135421753,10.566105942868504,76.81288148947658,73.72971935088954,NMIH
