Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-10-01,7.175000190734863,7.328999996185303,7.175000190734863,7.315000057220459,6.058202743530273,17301000,,,,,,,,,,,,,,,,ONEQ
2003-10-02,7.318999767303467,7.369999885559082,7.283999919891357,7.349999904632568,6.087188243865967,24482000,,,,,,,,,,,,,,,,ONEQ
2003-10-03,7.474999904632568,7.574999809265137,7.465000152587891,7.519000053405762,6.227151393890381,15009000,,,,,,,,,,,,,,,,ONEQ
2003-10-06,7.519999980926514,7.586999893188477,7.504000186920166,7.578000068664551,6.276014804840088,9047000,,,,,,,,,,,,,,,,ONEQ
2003-10-07,7.541999816894531,7.63700008392334,7.514999866485596,7.63700008392334,6.324878692626953,10653000,7.479800033569336,,,,,,,,,,,,,,,ONEQ
2003-10-08,7.671999931335449,7.671999931335449,7.554999828338623,7.585999965667725,6.2826409339904785,7370000,7.534000015258789,,,,,,,,,,,,,,,ONEQ
2003-10-09,7.679999828338623,7.757999897003174,7.5970001220703125,7.635000228881836,6.3232221603393555,8747000,7.591000080108643,,,,,,,,,,,,,,,ONEQ
2003-10-10,7.659999847412109,7.696000099182129,7.619999885559082,7.672999858856201,6.35469388961792,2239000,7.62180004119873,,,,,,,,,,,,,,,ONEQ
2003-10-13,7.693999767303467,7.7789998054504395,7.693999767303467,7.735000133514404,6.406041145324707,3483000,7.6532000541687015,,,,,,,,,,,,,,,ONEQ
2003-10-14,7.734000205993652,7.7789998054504395,7.699999809265137,7.7769999504089355,6.440824508666992,6952000,7.68120002746582,7.5805000305175785,,,,,,,,,,,,,,ONEQ
2003-10-15,7.860000133514404,7.882999897003174,7.736999988555908,7.75600004196167,6.423434257507324,6168000,7.715200042724609,7.624600028991699,,,,,,,,,,,,,,ONEQ
2003-10-16,7.75,7.818999767303467,7.718999862670898,7.801000118255615,6.460700035095215,4261000,7.748400020599365,7.669700050354004,,,,,,,,,,,,,,ONEQ
2003-10-17,7.789999961853027,7.814000129699707,7.639999866485596,7.650000095367432,6.335641860961914,4177000,7.743800067901612,7.682800054550171,,,,,,,,,,,,,,ONEQ
2003-10-20,7.671999931335449,7.703000068664551,7.61899995803833,7.696000099182129,6.373742580413818,4853000,7.736000061035156,7.694600057601929,,,,,,,,,,,,,,ONEQ
2003-10-21,7.716000080108643,7.783999919891357,7.695000171661377,7.760000228881836,6.42674446105957,2986000,7.732600116729737,7.7069000720977785,,,,,74.97194368078571,,,,,,,,,ONEQ
