Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-07-12,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.803250312805176,1000,,,,,,,,,,,,,,,,KRMA
2016-07-13,15.289999961853027,15.289999961853027,15.277000427246094,15.277000427246094,13.80053997039795,1400,,,,,,,,,,,,,,,,KRMA
2016-07-14,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,13.884552001953125,2000,,,,,,,,,,,,,,,,KRMA
2016-07-15,15.34000015258789,15.34000015258789,15.25,15.25,13.77614974975586,1986800,,,,,,,,,,,,,,,,KRMA
2016-07-18,15.305000305175781,15.305000305175781,15.305000305175781,15.305000305175781,13.825834274291992,300,15.29640007019043,,,,,,,,,,,,,,,KRMA
2016-07-19,15.272000312805176,15.272000312805176,15.272000312805176,15.272000312805176,13.79602336883545,1000,15.294800186157227,,,,,,,,,,,,,,,KRMA
2016-07-20,15.32800006866455,15.378000259399414,15.32800006866455,15.350000381469727,13.866486549377441,2000,15.309400177001953,,,,,,,,,,,,,,,KRMA
2016-07-21,15.40999984741211,15.40999984741211,15.300999641418457,15.300999641418457,13.822219848632812,1500,15.295600128173827,,,,,,,,,,,,,,,KRMA
2016-07-22,15.300000190734863,15.380000114440918,15.300000190734863,15.380000114440918,13.893586158752441,2900,15.321600151062011,,,,,,,,,,,,,,,KRMA
2016-07-25,15.350000381469727,15.350000381469727,15.347000122070312,15.347000122070312,13.863776206970215,500,15.330000114440917,15.313200092315673,,,,,,,,,,,,,,KRMA
2016-07-26,15.40999984741211,15.430000305175781,15.40999984741211,15.41100025177002,13.921588897705078,3200,15.357800102233886,15.326300144195557,,,,,,,,,,,,,,KRMA
2016-07-27,15.4399995803833,15.449999809265137,15.347999572753906,15.430000305175781,13.938752174377441,2100,15.373800086975098,15.341600131988525,,,,,,,,,,,,,,KRMA
2016-07-28,15.380000114440918,15.380000114440918,15.354000091552734,15.354000091552734,13.870099067687988,1300,15.384400177001954,15.34000015258789,,,,,,,,,,,,,,KRMA
2016-07-29,15.413999557495117,15.449999809265137,15.413999557495117,15.444999694824219,13.952303886413574,4000,15.397400093078613,15.359500122070312,,,,,,,,,,,,,,KRMA
2016-08-01,15.399999618530273,15.460000038146973,15.3100004196167,15.399999618530273,13.911652565002441,7600,15.407999992370605,15.369000053405761,,,,,57.159895164144594,,,,,,,,,KRMA
