Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-10-09,0.0,17.75,16.5,17.75,15.078991889953613,1079800,,,,,,,,,,,,,,,,JOUT
1987-10-12,0.0,17.75,16.5,17.0,14.441845893859863,251800,,,,,,,,,,,,,,,,JOUT
1987-10-13,0.0,18.0,17.0,18.0,15.29137134552002,168400,,,,,,,,,,,,,,,,JOUT
1987-10-14,0.0,18.5,17.5,17.5,14.86661148071289,114500,,,,,,,,,,,,,,,,JOUT
1987-10-15,0.0,17.75,16.75,17.25,14.6542329788208,50400,17.5,,,,,,,,,,,,,,,JOUT
1987-10-16,0.0,17.5,15.75,16.125,13.698521614074707,85200,17.175,,,,,,,,,,,,,,,JOUT
1987-10-19,0.0,16.25,14.25,14.25,12.105668067932129,77100,16.625,,,,,,,,,,,,,,,JOUT
1987-10-20,0.0,14.75,11.5,12.25,10.406631469726562,47300,15.475,,,,,,,,,,,,,,,JOUT
1987-10-21,0.0,14.5,12.25,14.25,12.105668067932129,81200,14.825,,,,,,,,,,,,,,,JOUT
1987-10-22,0.0,14.0,12.75,13.0,11.043769836425781,69000,13.975,15.7375,,,,,,,,,,,,,,JOUT
1987-10-23,0.0,13.5,12.75,12.75,10.831388473510742,30800,13.3,15.2375,,,,,,,,,,,,,,JOUT
1987-10-26,0.0,13.0,9.25,9.75,8.282829284667969,26100,12.4,14.5125,,,,,,,,,,,,,,JOUT
1987-10-27,0.0,10.25,9.5,9.75,8.282829284667969,28800,11.9,13.6875,,,,,,,,,,,,,,JOUT
1987-10-28,0.0,9.75,9.0,9.5,8.07044506072998,23200,10.95,12.8875,,,,,,,,,,,,,,JOUT
1987-10-29,0.0,10.0,9.0,10.0,8.495205879211426,194700,10.35,12.1625,,,,,23.728813559322035,,,,,,,,,JOUT
1987-10-30,0.0,11.75,10.25,11.0,9.344725608825684,86100,10.0,11.65,,,,,28.91859052247873,,,,,,,,,JOUT
1987-11-02,0.0,11.75,11.0,11.25,9.557108879089355,30600,10.3,11.35,,,,,30.1973382285452,,,,,,,,,JOUT
1987-11-03,0.0,11.25,10.5,10.75,9.132345199584961,5900,10.5,11.2,,,,,29.07091345336894,,,,,,,21.57894736842105,17.426900584795323,JOUT
1987-11-04,0.0,11.0,10.25,11.0,9.344725608825684,6200,10.8,10.875,,,,,30.467525877556035,,,,,,,22.40454076367389,20.801513587891296,JOUT
1987-11-05,0.0,11.0,10.5,10.5,8.919965744018555,16400,10.9,10.625,13.18125,,,,29.227973402618257,,,,19.17263704725374,13.18125,7.189862952746261,21.406355645706554,21.796614592600502,JOUT
1987-11-06,0.0,11.0,10.25,10.25,8.707585334777832,20400,10.75,10.375,12.80625,,,,28.60140317368315,,,,18.54018135204808,12.80625,7.072318647951921,21.98606579063409,21.932320733338177,JOUT
1987-11-09,0.0,10.5,9.25,9.25,7.858065128326416,15200,10.35,10.325,12.41875,,,,26.183476958176705,,,,18.012426675497075,12.41875,6.825073324502922,15.658080050883646,19.68350049574143,JOUT
1987-11-10,0.0,9.75,8.75,9.25,7.858065128326416,39200,10.05,10.275,11.98125,,,,26.183476958176705,,,,17.109770132552867,11.98125,6.852729867447132,11.93613150134889,16.526759114288875,JOUT
1987-11-11,0.0,9.25,8.75,9.25,7.858065128326416,23200,9.7,10.25,11.56875,,,,26.183476958176712,,,,16.153694792470255,11.56875,6.983805207529745,8.198526619579248,11.93091272393726,JOUT
1987-11-12,0.0,9.75,8.75,9.75,8.282829284667969,32100,9.55,10.225,11.19375,,,,29.885082897649085,,,,15.023302029937714,11.19375,7.364197970062286,14.526512359329692,11.553723493419275,JOUT
1987-11-13,0.0,9.75,9.0,9.75,8.282829284667969,4200,9.45,10.1,10.875,,,,29.885082897649085,,,,14.007491021535417,10.875,7.742508978464583,22.463020295837627,15.06268642491552,JOUT
1987-11-16,0.0,9.75,9.0,9.75,8.282829284667969,1800,9.55,9.95,10.65,,,,29.885082897649085,,,,13.404087870784068,10.65,7.895912129215932,30.06535947712418,22.351630710763832,JOUT
1987-11-17,0.0,9.75,9.0,9.75,8.282829284667969,71600,9.65,9.85,10.525,,,,29.885082897649085,,,,13.203152348168409,10.525,7.846847651831593,33.333333333333336,28.620571035431713,JOUT
1987-11-18,0.0,9.75,9.0,9.0,7.64568567276001,15500,9.6,9.65,10.2625,,,,27.13930552841715,,,,12.404199091842752,10.2625,8.120800908157246,24.999999999999996,29.466230936819173,JOUT
1987-11-19,0.0,10.0,9.0,10.0,8.495205879211426,37400,9.65,9.6,10.1125,,,,35.631288110644164,,,,11.847975439180837,10.1125,8.377024560819164,27.77777777777777,28.703703703703706,JOUT
1987-11-20,0.0,9.75,9.0,9.75,8.282829284667969,8800,9.65,9.55,9.9625,,,,34.547227220087976,,,,11.210247971346774,9.9625,8.714752028653226,29.99999999999999,27.59259259259259,JOUT
1987-11-23,0.0,9.75,9.0,9.75,8.282829284667969,3100,9.65,9.6,9.9625,,,,34.547227220087976,,,,11.210247971346774,9.9625,8.714752028653226,42.03703703703703,33.2716049382716,JOUT
1987-11-24,0.0,9.75,9.0,9.25,7.858065128326416,30000,9.55,9.6,9.9375,,,,32.26993086387704,,,,11.220806276771068,9.9375,8.654193723228932,35.55555555555554,35.864197530864196,JOUT
1987-11-25,0.0,10.0,9.25,9.25,7.858065128326416,12600,9.6,9.6,9.925,,,,32.26993086387704,-1.3725417285992982,-1.743093503347903,0.3705517747486047,11.229798835069985,9.925,8.620201164930016,29.62962962962962,35.74074074074074,JOUT
1987-11-27,0.0,9.625,9.25,9.625,8.1766357421875,2300,9.525,9.5875,9.90625,,,,35.94279585328397,-1.2758296267460736,-1.6496407280275371,0.37381110128146355,11.2169630692871,9.90625,8.5955369307129,31.481481481481467,32.22222222222222,JOUT
1987-11-30,0.0,9.5,8.75,9.25,7.858065128326416,13800,9.425,9.5375,9.81875,,,,33.95957804165274,-1.215433197923792,-1.5627992220067881,0.3473660240829961,11.057385842368522,9.81875,8.580114157631478,37.40740740740739,32.8395061728395,JOUT
1987-12-01,0.0,9.5,8.75,9.25,7.858065128326416,23300,9.325,9.4875,9.71875,,,,33.95957804165274,-1.154262967958486,-1.4810919711971278,0.32682900323864184,10.790766207899857,9.71875,8.646733792100143,43.333333333333314,37.4074074074074,JOUT
1987-12-02,0.0,9.5,8.75,8.75,7.433305740356445,4100,9.225,9.3875,9.61875,,,,31.289832331398763,-1.1330696200602137,-1.411487500969745,0.27841788090953123,10.66000825326858,9.61875,8.57749174673142,26.666666666666647,35.80246913580246,JOUT
1987-12-03,0.0,9.5,8.75,8.75,7.433305740356445,14700,9.125,9.3625,9.50625,,,,31.289832331398763,-1.10355267090846,-1.349900534957488,0.24634786404902798,10.402335235901134,9.50625,8.610164764098865,13.333333333333314,27.777777777777768,JOUT
