Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-11-19,28.989999771118164,29.030000686645508,28.700000762939453,28.850000381469727,18.980754852294922,49100,28.40999984741211,28.71900005340576,28.791500091552734,,,,56.78141351890543,0.1792672570314231,0.3107942198850515,-0.13152696285362842,30.081512216815998,28.791500091552734,27.50148796628947,24.00340637232348,16.319534211957475,EWZS
2010-11-22,28.530000686645508,28.989999771118164,28.5,28.979999542236328,19.066282272338867,12000,28.465999603271484,28.648999977111817,28.830500030517577,,,,57.96763131682544,0.19181829746944246,0.2869990354019297,-0.09518073793248727,30.09350415553115,28.830500030517577,27.567495905504003,31.721809907081866,23.126953589686973,EWZS
2010-11-23,28.520000457763672,28.520000457763672,27.950000762939453,28.100000381469727,18.487321853637695,8800,28.559999847412108,28.551000022888182,28.81850004196167,,,,48.30283156335107,0.12926640695409475,0.2554525097123627,-0.12618610275826797,30.104272705499746,28.81850004196167,27.532727378423594,25.784585129864706,27.169933803089986,EWZS
2010-11-24,28.899999618530273,28.899999618530273,28.700000762939453,28.889999389648438,19.007070541381836,12300,28.723999786376954,28.552999877929686,28.867500019073486,,,,55.47912186687704,0.1418052579782163,0.23272305936553345,-0.09091780138731714,30.083869725173752,28.867500019073486,27.65113031297322,26.12384725940392,27.876747432116797,EWZS
2010-11-26,28.889999389648438,28.889999389648438,28.360000610351562,28.690000534057617,18.875497817993164,2100,28.702000045776366,28.532999992370605,28.8960000038147,,,,53.45603005276277,0.13405880510977752,0.21299020851438227,-0.07893140340460475,30.066835805309054,28.8960000038147,27.725164202320343,23.66414424278427,25.190858877350934,EWZS
2010-11-29,28.649999618530273,28.829999923706055,28.270000457763672,28.829999923706055,18.96759605407715,5600,28.697999954223633,28.55399990081787,28.91300001144409,,,,54.70127645014975,0.13762995368782782,0.19791815754907138,-0.06028820386124356,30.069548513387932,28.91300001144409,27.75645150950025,29.855827750415926,26.547939750868007,EWZS
2010-11-30,28.739999771118164,29.280000686645508,28.440000534057617,29.25,19.243919372558594,16000,28.752000045776366,28.608999824523927,28.933500003814697,,,,58.30524663944136,0.17236370918766752,0.19280726787679062,-0.020443558689123092,30.098648681528665,28.933500003814697,27.768351326100728,32.90926780466939,28.809746599289827,EWZS
2010-12-01,29.420000076293945,29.420000076293945,28.860000610351562,28.959999084472656,19.05312728881836,62200,28.923999786376953,28.74199981689453,28.9164999961853,,,,55.04856071492382,0.1744785305293739,0.18914152040730728,-0.01466298987793338,30.06962251474188,28.9164999961853,27.763377477628723,48.68579803302854,37.15029786270458,EWZS
2010-12-02,29.690000534057617,29.690000534057617,28.989999771118164,29.260000228881836,19.250503540039062,14800,28.997999954223634,28.860999870300294,28.90900001525879,,,,57.68187607381298,0.1980787977382299,0.1909289758734918,0.007149821864738087,30.05108434020444,28.90900001525879,27.76691569031314,64.88307953507176,48.826048457589856,EWZS
2010-12-03,29.350000381469727,29.559999465942383,29.0,29.540000915527344,19.434711456298828,6300,29.16800003051758,28.935000038146974,28.881500053405762,,,,60.03507755563798,0.23664796445491731,0.2000727735897769,0.03657519086514041,29.931267540058244,28.881500053405762,27.83173256675328,82.04877212664239,65.20588323158086,EWZS
2010-12-06,28.940000534057617,29.799999237060547,28.940000534057617,29.770000457763672,19.586034774780273,15200,29.3560001373291,29.02700004577637,28.873000049591063,,,,61.908819168391496,0.28251667149732995,0.2165615531712875,0.06595511832604245,29.890607398215565,28.873000049591063,27.85539270096656,90.15408349677978,79.02864505283127,EWZS
2010-12-07,30.0,30.079999923706055,29.25,29.25,19.243919372558594,16400,29.3560001373291,29.054000091552734,28.851500034332275,,,,55.565751331443934,0.2737526114782156,0.22799976483267312,0.045752846645542494,29.81682465505261,28.851500034332275,27.88617541361194,85.48735970853608,85.89673844398605,EWZS
2010-12-08,29.59000015258789,29.59000015258789,28.860000610351562,28.989999771118164,19.072860717773438,5500,29.362000274658204,29.143000030517577,28.84700002670288,28.460800094604494,,,52.66048229464746,0.24302573580909836,0.23100495902795817,0.012020776781140191,29.808854807126366,28.84700002670288,27.885145246279393,70.85662430160077,82.16602250230551,EWZS
2010-12-09,28.950000762939453,28.950000762939453,28.3799991607666,28.709999084472656,18.88864517211914,15600,29.252000045776366,29.125,28.838999938964843,28.519200057983397,,,49.64978830801703,0.19384621165434623,0.22357320955323579,-0.02972699789888955,29.80261638608842,28.838999938964843,27.875383491841266,49.87766383757542,68.74054928257073,EWZS
2010-12-10,28.700000762939453,28.700000762939453,28.110000610351562,28.520000457763672,18.763647079467773,7000,29.047999954223634,29.107999992370605,28.820499992370607,28.567200050354003,,,47.65865818569814,0.137949586192736,0.20644848488113582,-0.06849889868839981,29.793649318053905,28.820499992370607,27.84735066668731,37.08916992692077,52.60781935536562,EWZS
2010-12-13,28.989999771118164,29.200000762939453,28.700000762939453,29.200000762939453,19.211023330688477,30100,28.93400001525879,29.145000076293947,28.84949998855591,28.6142000579834,,,54.665948406032115,0.1468288972987395,0.19452456736465656,-0.04769567006591707,29.831548763237777,28.84949998855591,27.86745121387404,40.37557171976949,42.44746849475519,EWZS
2010-12-14,29.360000610351562,29.5,29.15999984741211,29.360000610351562,19.31629180908203,15200,28.956000137329102,29.1560001373291,28.882499980926514,28.665400085449217,,,56.153378396507236,0.16487587932864045,0.18859482975745334,-0.02371895042881289,29.88635055304709,28.882499980926514,27.878649408805938,49.63260916479268,42.365783603827616,EWZS
2010-12-15,29.350000381469727,29.43000030517578,29.0,29.0,19.079437255859375,8700,28.95800018310547,29.160000228881835,28.951000022888184,28.698600082397462,,,52.01783463438056,0.1484183279071729,0.18055952938739725,-0.03214120148022434,29.774381185016644,28.951000022888184,28.127618860759725,55.77163921226378,48.59327336560862,EWZS
2010-12-16,29.510000228881836,29.510000228881836,28.8799991607666,29.0,19.079437255859375,14800,29.01600036621094,29.13400020599365,28.997500038146974,28.733200073242188,,,52.01783463438058,0.13383285795693922,0.17121419510130564,-0.03738133714436642,29.714825219925267,28.997500038146974,28.28017485636868,51.26903274799334,52.22442704168324,EWZS
2010-12-17,29.040000915527344,29.040000915527344,28.75,28.920000076293945,19.026811599731445,20800,29.096000289916994,29.072000122070314,29.003500080108644,28.766200065612793,,,51.048890494042375,0.11449857439023958,0.15987107095909242,-0.04537249656885284,29.71610891385319,29.003500080108644,28.290891246364097,43.8240126562792,50.28822820551208,EWZS
2010-12-20,29.25,29.25,28.850000381469727,29.049999237060547,19.112333297729492,65500,29.06599998474121,29.0,29.013500022888184,28.789400062561036,,,52.594193569864345,0.10841610778927091,0.14958007832512812,-0.041163970535857214,29.722817552159324,29.013500022888184,28.304182493617045,44.670023730523496,46.58768971159865,EWZS
2010-12-21,29.360000610351562,29.459999084472656,29.049999237060547,29.219999313354492,19.292583465576172,16800,29.0379997253418,28.99699993133545,29.02550001144409,28.813200035095214,,,54.61202635598762,0.11597639095111845,0.1428593408503262,-0.026882949899207753,29.740244226798126,29.02550001144409,28.310755796090056,48.39251763975367,45.62885134218542,EWZS
2010-12-22,29.360000610351562,29.40999984741211,28.780000686645508,29.020000457763672,19.160531997680664,22300,29.04199981689453,29.0,29.07150001525879,28.8292000579834,,,51.81759182798247,0.10462369678918293,0.13521221203809755,-0.03058851524891462,29.646905461861465,29.07150001525879,28.496094568656112,50.08457206149603,47.7157044772577,EWZS
2010-12-23,29.020000457763672,29.270000457763672,28.850000381469727,29.170000076293945,19.25957489013672,8600,29.07599983215332,29.04600009918213,29.085500049591065,28.834000053405763,,,53.72988110792036,0.10650262453037485,0.129470294536553,-0.022967670006178165,29.656165784605662,29.085500049591065,28.51483431457647,52.115043822237624,50.197377841162414,EWZS
2010-12-27,29.389999389648438,29.489999771118164,28.6200008392334,28.829999923706055,19.03508186340332,306400,29.05799980163574,29.077000045776366,29.092500019073487,28.83640007019043,,,48.984237890676866,0.07963849449688709,0.11950393452861982,-0.03986544003173273,29.646788276514272,29.092500019073487,28.538211761632702,45.51606707802156,49.23856098725171,EWZS
2010-12-28,29.40999984741211,29.40999984741211,28.719999313354492,28.989999771118164,19.140724182128906,23000,29.045999908447264,29.055999946594238,29.10050001144409,28.839400062561037,,,51.16994304073458,0.07044705857193634,0.10969255933728313,-0.03924550076534679,29.6439146532951,29.10050001144409,28.557085369593082,49.93824020777685,49.18978370267865,EWZS
2010-12-29,29.0,29.139999389648438,28.579999923706055,29.139999389648438,19.239768981933594,9900,29.029999923706054,29.033999824523924,29.094999980926513,28.848400039672853,,,53.194541804292285,0.07440875716224227,0.10263579890227495,-0.028227041740032682,29.634463105241284,29.094999980926513,28.55553685661174,56.52632793476795,50.660211740188764,EWZS
2010-12-30,29.139999389648438,29.860000610351562,29.139999389648438,29.780000686645508,19.662328720092773,10000,29.181999969482423,29.111999893188475,29.136000061035155,28.888600044250488,,,60.68466701284011,0.12771892354288283,0.10765242383039653,0.020066499712486308,29.74796131894119,29.136000061035155,28.52403880312912,76.15311945282154,60.87256253178875,EWZS
2010-12-31,29.809999465942383,29.969999313354492,29.809999465942383,29.899999618530273,19.741558074951172,4000,29.327999877929688,29.201999855041503,29.16800003051758,28.92240005493164,,,61.91528839710547,0.17760322597387201,0.12164258425909162,0.05596064171478039,29.863747431112976,29.16800003051758,28.47225262992218,87.98799524465124,73.55581421074687,EWZS
2011-01-03,30.510000228881836,30.639999389648438,30.200000762939453,30.329999923706055,20.025466918945312,31000,29.62799987792969,29.342999839782713,29.207499980926514,28.968200035095215,,,66.01982537252586,0.24896441916346745,0.14710695123996678,0.10185746792350067,30.056143180257603,29.207499980926514,28.358856781595424,91.78136754781958,85.30749408176409,EWZS
2011-01-04,30.399999618530273,30.399999618530273,29.850000381469727,30.309999465942383,20.01226043701172,33500,29.891999816894533,29.4689998626709,29.23449993133545,29.015800018310546,,,65.66533412659923,0.300441506437263,0.17777386227942601,0.12266764415783696,30.181653010877618,29.23449993133545,28.28734685179328,87.96536964334678,89.24491081193916,EWZS
2011-01-05,30.040000915527344,30.040000915527344,29.739999771118164,29.959999084472656,19.78116798400879,19400,30.055999755859375,29.542999839782716,29.26999988555908,29.05099998474121,,,59.63116216659699,0.30942846453809736,0.20410478273116028,0.10532368180693708,30.2686388207614,29.26999988555908,28.271360950356762,78.64077609974265,86.12917109696963,EWZS
2011-01-06,29.84000015258789,29.979999542236328,29.520000457763672,29.829999923706055,19.695341110229492,150000,30.065999603271486,29.623999786376952,29.311999893188478,29.080799980163576,,,57.51701799591405,0.30257297484610746,0.22379842115414972,0.07877455369195774,30.330461338735315,29.311999893188478,28.29353844764164,70.55015911550852,79.0521016195326,EWZS
2011-01-07,29.920000076293945,29.920000076293945,29.639999389648438,29.899999618530273,19.741558074951172,20800,30.065999603271486,29.696999740600585,29.371499919891356,29.120599975585936,,,58.372830232935655,0.2993377608586343,0.23890628909504663,0.06043147176358765,30.381336760186368,29.371499919891356,28.361663079596344,63.9158556574969,71.03559695758265,EWZS
2011-01-10,29.75,29.81999969482422,29.610000610351562,29.799999237060547,19.6755313873291,24800,29.95999946594238,29.793999671936035,29.4354998588562,29.15419994354248,,,56.61810539125247,0.2854145541032409,0.24820794209668548,0.03720661200655542,30.381596334607472,29.4354998588562,28.48940338310493,61.32686069160233,65.26429182153588,EWZS
2011-01-11,29.989999771118164,30.040000915527344,29.739999771118164,30.030000686645508,19.827392578125,29700,29.903999710083006,29.89799976348877,29.476999855041505,29.184999961853027,,,59.62439564923798,0.28960116525490065,0.2564865867283285,0.033114578526572125,30.450552023498613,29.476999855041505,28.503447686584398,64.56311983059777,63.26861205989896,EWZS
2011-01-12,30.350000381469727,30.3700008392334,30.18000030517578,30.34000015258789,20.032072067260742,48300,29.979999923706053,30.017999839782714,29.52599983215332,29.214999961853028,,,63.31444785383009,0.31431027765397346,0.2680513249134575,0.046258952740515946,30.567352784682498,29.52599983215332,28.484646879624144,71.68287141843506,65.857617313545,EWZS
2011-01-13,30.43000030517578,30.5,30.100000381469727,30.18000030517578,19.926427841186523,56600,30.05,30.05799980163574,29.58499984741211,29.232599983215334,,,60.253613159495536,0.3173238647525203,0.2779058328812701,0.0394180318712502,30.63414241331872,29.58499984741211,28.5358572815055,77.83175760987551,71.35924961963606,EWZS
2011-01-14,29.969999313354492,30.09000015258789,29.799999237060547,30.079999923706055,19.86040687561035,54000,30.086000061035158,30.07599983215332,29.63899984359741,29.24599998474121,,,58.35480772701451,0.3080914724788393,0.2839429608007839,0.024148511678055373,30.673212672785425,29.63899984359741,28.604787014409396,78.64080696299712,76.05181199710252,EWZS
2011-01-18,30.31999969482422,30.350000381469727,30.079999923706055,30.34000015258789,20.032072067260742,51800,30.194000244140625,30.076999855041503,29.70999984741211,29.25099998474121,,,61.731529173847775,0.318087861776597,0.2907719409959465,0.027315920780650482,30.731919769644005,29.70999984741211,28.688079925180215,78.6408069629971,78.37112384528986,EWZS
2011-01-19,30.450000762939453,30.450000762939453,30.030000686645508,30.149999618530273,19.906620025634766,38200,30.21800003051758,30.060999870300293,29.764999866485596,29.255199966430663,,,58.02865749041194,0.30713812005626906,0.294045176808011,0.013092943248258049,30.756876934295033,29.764999866485596,28.77312279867616,75.19527597150447,77.49229663249952,EWZS
2011-01-20,30.0,30.200000762939453,29.790000915527344,29.799999237060547,19.6755313873291,20800,30.10999984741211,30.044999885559083,29.793999862670898,29.25759994506836,,,51.85781805250019,0.26713885471590615,0.28866391238959005,-0.0215250576736839,30.753841510619413,29.793999862670898,28.834158214722382,59.25672996894419,71.03093763448187,EWZS
2011-01-21,30.260000228881836,30.260000228881836,29.81999969482422,29.899999618530273,19.741558074951172,14100,30.05399971008301,30.051999855041505,29.83799982070923,29.273999938964845,,,53.38314354895356,0.24073331994009095,0.27907779389969023,-0.03834447395959928,30.73017927451663,29.83799982070923,28.945820366901827,42.08726409877772,58.846423346408756,EWZS
2011-01-24,29.799999237060547,30.309999465942383,29.799999237060547,30.309999465942383,20.01226043701172,27600,30.099999618530273,30.092999839782713,29.89499979019165,29.302799911499022,,,59.10426883979414,0.25000836377037317,0.2732639078738268,-0.02325554410345365,30.7542437561433,29.89499979019165,29.035755824240002,46.51354168344414,49.28584525038864,EWZS
2011-01-25,30.270000457763672,30.270000457763672,29.829999923706055,29.889999389648438,19.73495864868164,33500,30.009999465942382,30.101999855041505,29.94799976348877,29.322799911499022,,,52.05632639225225,0.2209217582490517,0.2627954779488718,-0.04187371969982012,30.655265104096102,29.94799976348877,29.240734422881438,50.76524029498535,46.45534869240236,EWZS
2011-01-26,30.329999923706055,30.34000015258789,29.940000534057617,30.030000686645508,19.827392578125,28000,29.98599967956543,30.101999855041505,29.999999809265137,29.350999908447264,,,54.024386707914154,0.20678367495719385,0.25159311735053624,-0.04480944239334239,30.554256316835982,29.999999809265137,29.445743301694293,56.80268534052675,51.3604891063187,EWZS
2011-01-27,29.8700008392334,29.8700008392334,29.0,29.290000915527344,19.33880615234375,160400,29.88400001525879,29.99699993133545,30.00749988555908,29.362799911499025,,,43.79182541960113,0.1343189991839786,0.22813829371722472,-0.09381929453324611,30.51727906626465,30.00749988555908,29.497720704853513,36.3764230146494,47.98144955005378,EWZS
2011-01-28,29.18000030517578,29.18000030517578,28.1299991607666,28.170000076293945,18.59931755065918,23100,29.538000106811523,29.795999908447264,29.926999855041505,29.373599929809572,,,33.461548018399334,-0.013330816579284033,0.17984447165792297,-0.193175288237207,30.875094642568502,29.926999855041505,28.978905067514507,24.354020034720648,39.17770946329888,EWZS
2011-01-31,28.149999618530273,28.639999389648438,28.0,28.350000381469727,18.71816635131836,40900,29.14600028991699,29.622999954223634,29.849499893188476,29.37919994354248,,,36.071618420136815,-0.11449995482332298,0.12097558636167378,-0.23547554118499675,31.02086593980342,29.849499893188476,28.67813384657353,11.673737124180752,24.13472672451688,EWZS
2011-02-01,28.809999465942383,28.889999389648438,28.3700008392334,28.670000076293945,18.929445266723633,29200,28.902000427246094,29.45599994659424,29.76649990081787,29.376599960327148,,,40.537275202319314,-0.16693164070007427,0.06339414094932418,-0.23032578164939843,31.022131346734174,29.76649990081787,28.510868454901566,14.16260668527016,16.73012128139047,EWZS
2011-02-02,29.059999465942383,29.059999465942383,28.559999465942383,28.559999465942383,18.856821060180664,63500,28.608000183105467,29.29699993133545,29.67899990081787,29.370799942016603,,,39.51542209266815,-0.21488321945548705,0.007738668868361928,-0.222621888323849,31.01242992612347,29.67899990081787,28.345569875512272,21.06666564941406,15.634336486288271,EWZS
2011-02-03,28.809999465942383,28.809999465942383,28.149999618530273,28.290000915527344,18.678550720214844,22800,28.408000183105468,29.146000099182128,29.595499992370605,29.356999969482423,,,37.04690110201937,-0.27154165447411316,-0.04811739580013309,-0.22342425867398008,31.0515969058789,29.595499992370605,28.139403078862312,20.345583355259443,18.524951896647835,EWZS
2011-02-04,28.229999542236328,28.239999771118164,27.610000610351562,27.610000610351562,18.229581832885742,36200,28.296000289916993,28.917000198364256,29.484500026702882,29.347199974060057,,,31.679322183909537,-0.3670827130414871,-0.1119104592484039,-0.25517225379308317,31.172213796171853,29.484500026702882,27.79678625723391,11.412249004673505,17.608166003115617,EWZS
2011-02-07,27.690000534057617,27.81999969482422,27.530000686645508,27.65999984741211,18.262592315673828,14900,28.158000183105468,28.65200023651123,29.372500038146974,29.322599983215333,,,32.454254028845156,-0.4337649968482289,-0.1762813667683689,-0.25748363007985997,31.22437313763134,29.372500038146974,27.52062693866261,5.429598104551043,12.395810154827943,EWZS
2011-02-08,27.899999618530273,28.18000030517578,27.81999969482422,28.110000610351562,18.55970573425293,28600,28.046000289916993,28.47400035858154,29.288000106811523,29.310999984741212,,,39.1445506245087,-0.4451682637916967,-0.23005874617303446,-0.21510951761866226,31.20714128740089,29.288000106811523,27.368858926222156,8.364198846708286,8.402015318644224,EWZS
2011-02-09,28.09000015258789,28.09000015258789,27.549999237060547,27.559999465942383,18.19656753540039,32800,27.846000289916994,28.22700023651123,29.164500045776368,29.28559997558594,,,34.62981276399967,-0.4929040398536415,-0.28262780490915584,-0.21027623494448566,31.191610817689085,29.164500045776368,27.13738927386365,8.720056319998047,7.504617757085739,EWZS
2011-02-10,27.200000762939453,27.479999542236328,27.100000381469727,27.399999618530273,18.090927124023438,57000,27.66800003051758,28.038000106811523,29.017500019073488,29.248599967956544,,,33.42217524330645,-0.5374502449395671,-0.33359229291523806,-0.203857952024329,31.107733092567916,29.017500019073488,26.92726694557906,10.322459796169163,9.135571654291779,EWZS
2011-02-11,27.40999984741211,27.950000762939453,27.40999984741211,27.649999618530273,18.255985260009766,37200,27.67599983215332,27.986000061035156,28.89099998474121,29.222399978637696,,,37.11243034556978,-0.5462833088109953,-0.37613049609438953,-0.17015281271660576,30.990713144400303,28.89099998474121,26.791286825082118,9.10069835978308,9.381071491983377,EWZS
2011-02-14,27.93000030517578,28.200000762939453,27.809999465942383,28.18000030517578,18.605928421020508,29000,27.779999923706054,27.96900005340576,28.796000003814697,29.200799980163573,,,44.17664415499055,-0.5046990925811485,-0.4018442153917413,-0.10285487718940722,30.8432067118044,28.796000003814697,26.748793295824996,19.855951997604432,13.093036717852172,EWZS
2011-02-15,27.920000076293945,28.350000381469727,27.920000076293945,28.299999237060547,18.685150146484375,30600,27.817999649047852,27.931999969482423,28.69399995803833,29.17599994659424,,,45.66485840490556,-0.45679474521275765,-0.41283432135594456,-0.04396042385681309,30.623211021692683,28.69399995803833,26.764788894383976,31.209956930794167,20.055535762727175,EWZS
